logdensity,dataset,model
-1.92332089528542,in-sample,functional
-1.87940093277202,in-sample,functional
-1.86961193540187,in-sample,functional
-1.9026949116151,in-sample,functional
-1.9296998270583,in-sample,functional
-1.9040803064857,in-sample,functional
-1.90100989626361,in-sample,functional
-1.89490528986839,in-sample,functional
-1.89295948384942,in-sample,functional
-1.92633246682473,in-sample,functional
-1.89905445781313,in-sample,functional
-1.92371781716104,in-sample,functional
-1.88954343890346,in-sample,functional
-1.92682178811143,in-sample,functional
-1.88300939275697,in-sample,functional
-1.94087151132157,in-sample,functional
-1.91448496756643,in-sample,functional
-1.90402678055397,in-sample,functional
-1.9278755510978,in-sample,functional
-1.90318035587877,in-sample,functional
-1.93189346048697,in-sample,functional
-1.93657875307618,in-sample,functional
-1.90670204992778,in-sample,functional
-1.92136699243093,in-sample,functional
-1.89958015625158,in-sample,functional
-1.91767022454261,in-sample,functional
-1.9392411212081,in-sample,functional
-1.89613841222784,in-sample,functional
-1.94040011076569,in-sample,functional
-1.92919055203042,in-sample,functional
-1.89796225257135,in-sample,functional
-1.93839560237838,in-sample,functional
-1.9377851558389,in-sample,functional
-1.89785555646188,in-sample,functional
-1.93922197554679,in-sample,functional
-1.94129617936328,in-sample,functional
-1.89346616093097,in-sample,functional
-1.93982691064143,in-sample,functional
-1.913269651288,in-sample,functional
-1.9050941782863,in-sample,functional
-1.92934708908444,in-sample,functional
-1.91425156736256,in-sample,functional
-1.90068877586276,in-sample,functional
-1.91187761700651,in-sample,functional
-1.95124166929849,in-sample,functional
-1.89547533587812,in-sample,functional
-1.92033345630526,in-sample,functional
-1.91812227366283,in-sample,functional
-1.93697238958928,in-sample,functional
-1.89491090653393,in-sample,functional
-1.92321394174022,in-sample,functional
-1.90799008880702,in-sample,functional
-1.90925093814336,in-sample,functional
-1.92302052162469,in-sample,functional
-1.93221248905914,in-sample,functional
-1.89977477856066,in-sample,functional
-1.91715800280101,in-sample,functional
-1.91915941375914,in-sample,functional
-1.88834227234414,in-sample,functional
-1.90639148404014,in-sample,functional
-1.92827463364549,in-sample,functional
-1.8671322459383,in-sample,functional
-1.92309946968944,in-sample,functional
-1.87750603577329,in-sample,functional
-1.92796629555099,in-sample,functional
-1.92733838761886,in-sample,functional
-1.839046183195,in-sample,functional
-1.85440088477906,in-sample,functional
-1.91428327105554,in-sample,functional
-1.91265495484312,in-sample,functional
