logdensity,dataset,model
-2.04982898960372,in-sample,functional
-1.99197639080293,in-sample,functional
-2.00886158387298,in-sample,functional
-2.04325309887328,in-sample,functional
-1.98053225008485,in-sample,functional
-2.03959187262259,in-sample,functional
-1.95014185814033,in-sample,functional
-2.07240175684117,in-sample,functional
-1.95631272240905,in-sample,functional
-2.04733988737253,in-sample,functional
-1.99518918742881,in-sample,functional
-2.00254181726002,in-sample,functional
-1.99173494631045,in-sample,functional
-1.99062161732252,in-sample,functional
-2.03642402825782,in-sample,functional
-1.99244993843893,in-sample,functional
-2.00910164543875,in-sample,functional
-2.01528675384335,in-sample,functional
-1.98709687420055,in-sample,functional
-2.04377159074922,in-sample,functional
-1.97034397190004,in-sample,functional
-2.0421153117712,in-sample,functional
-1.96973318067239,in-sample,functional
-2.04167853616464,in-sample,functional
-1.87378900065902,in-sample,functional
-2.03716601011448,in-sample,functional
-2.01206154014321,in-sample,functional
-2.04796196035107,in-sample,functional
-2.00073196412271,in-sample,functional
-2.01399205389509,in-sample,functional
-2.03486138425377,in-sample,functional
-1.99722728907366,in-sample,functional
-2.03007877713119,in-sample,functional
-2.03605941469104,in-sample,functional
-2.01399306882364,in-sample,functional
-2.06382180513236,in-sample,functional
-1.91004470844654,in-sample,functional
-2.03480435812857,in-sample,functional
-2.03494827842721,in-sample,functional
-2.00378162711493,in-sample,functional
-2.01951532373491,in-sample,functional
-2.02110348926977,in-sample,functional
-2.01030330136668,in-sample,functional
-2.01862828582603,in-sample,functional
-2.05008686376263,in-sample,functional
-1.9746595154401,in-sample,functional
-2.03029138840624,in-sample,functional
-1.9526136544249,in-sample,functional
-2.02652044202641,in-sample,functional
-2.01171022274448,in-sample,functional
-2.01958207919048,in-sample,functional
-2.02424309688887,in-sample,functional
-2.01878448961614,in-sample,functional
-2.02146455730597,in-sample,functional
-2.02929980846059,in-sample,functional
-1.99223232215155,in-sample,functional
-2.02057862315223,in-sample,functional
-2.02577817265401,in-sample,functional
-2.00375217709886,in-sample,functional
-2.03243976466013,in-sample,functional
-1.95228757119555,in-sample,functional
-1.96664216847905,in-sample,functional
-2.06051112860795,in-sample,functional
-1.91950802353222,in-sample,functional
-2.04153434530015,in-sample,functional
-1.98524031287461,in-sample,functional
-2.03410792322391,in-sample,functional
-2.014944597799,in-sample,functional
-1.96229920158023,in-sample,functional
-2.05586009053192,in-sample,functional
-1.96498533261132,in-sample,functional
-2.02929741621388,in-sample,functional
-2.02304192435502,in-sample,functional
-1.98156295040748,in-sample,functional
-2.01785620727593,in-sample,functional
