logdensity,dataset,model
-2.05440381193718,in-sample,functional
-2.02964213450989,in-sample,functional
-2.05432411525379,in-sample,functional
-1.88877762969456,in-sample,functional
-2.07017013579563,in-sample,functional
-1.95296003868396,in-sample,functional
-2.03359944874177,in-sample,functional
-2.01445703047221,in-sample,functional
-1.97860046724165,in-sample,functional
-2.03668301338356,in-sample,functional
-1.9722623856429,in-sample,functional
-2.04926004694036,in-sample,functional
-1.97445296641145,in-sample,functional
-2.08401838930125,in-sample,functional
-1.65687347073176,in-sample,functional
-1.9889600276183,in-sample,functional
-2.03142079771856,in-sample,functional
-2.08280023279973,in-sample,functional
-1.94689755588719,in-sample,functional
-2.05488620738087,in-sample,functional
-1.86240786475693,in-sample,functional
-2.06339514967361,in-sample,functional
-2.06156159210497,in-sample,functional
-1.88284397661039,in-sample,functional
-2.07188181437306,in-sample,functional
-1.73149894198593,in-sample,functional
-2.04362030545141,in-sample,functional
-2.0496824902706,in-sample,functional
-2.04594752741795,in-sample,functional
-1.8317177838325,in-sample,functional
-2.05145722884661,in-sample,functional
-2.01132412223871,in-sample,functional
-2.03962438997346,in-sample,functional
-2.0497285291654,in-sample,functional
-1.95415339958025,in-sample,functional
-2.02260089142302,in-sample,functional
-2.00302441531511,in-sample,functional
-2.07697290763485,in-sample,functional
-1.65755110577468,in-sample,functional
-1.97801117994968,in-sample,functional
-2.06725854032385,in-sample,functional
-2.03142490363949,in-sample,functional
-2.01705293040147,in-sample,functional
-2.02271628971222,in-sample,functional
-1.99256062493757,in-sample,functional
-2.0341448046466,in-sample,functional
-2.0800224448944,in-sample,functional
-1.69659070806571,in-sample,functional
-2.01725697706126,in-sample,functional
-2.0073727406253,in-sample,functional
-2.04973186976292,in-sample,functional
-1.95674080019696,in-sample,functional
-2.08006118482802,in-sample,functional
-2.04402638135966,in-sample,functional
-1.99583821674347,in-sample,functional
-2.03490107652915,in-sample,functional
-2.03306188371556,in-sample,functional
-1.99915938845999,in-sample,functional
-2.02528040180709,in-sample,functional
-1.98717201216375,in-sample,functional
-2.06723799748208,in-sample,functional
-1.8036211628474,in-sample,functional
-2.05168246285378,in-sample,functional
-1.95720250626198,in-sample,functional
-2.02590856366673,in-sample,functional
-1.91840116412088,in-sample,functional
-2.08162596074113,in-sample,functional
-2.06254142503393,in-sample,functional
-1.95067219435768,in-sample,functional
-2.07018379790971,in-sample,functional
-1.6670124296267,in-sample,functional
-2.06790392676469,in-sample,functional
-1.80627714138584,in-sample,functional
-2.02370025625243,in-sample,functional
-2.08060540560984,in-sample,functional
-2.04155940876675,in-sample,functional
-2.02034672665774,in-sample,functional
-1.98899272338731,in-sample,functional
-2.05123235660554,in-sample,functional
-1.81509750228041,in-sample,functional
-2.11775469380853,in-sample,functional
-1.9609963970508,in-sample,functional
-2.05739982785467,in-sample,functional
-1.77960638425706,in-sample,functional
-2.07486399546229,in-sample,functional
-1.78894727787011,in-sample,functional
-2.07680847662386,in-sample,functional
-1.70676779389991,in-sample,functional
-2.07810421434875,in-sample,functional
-2.03335882171392,in-sample,functional
-1.97035852788923,in-sample,functional
-2.05056495700435,in-sample,functional
-2.00440874452974,in-sample,functional
-2.01799283757452,in-sample,functional
-2.06607440098475,in-sample,functional
-2.03094508145666,in-sample,functional
-2.03810955439342,in-sample,functional
-1.94107112096115,in-sample,functional
-2.00591412796594,in-sample,functional
-1.98243319200151,in-sample,functional
-2.06500867030115,in-sample,functional
-1.94653686645033,in-sample,functional
-2.07388058392292,in-sample,functional
-2.05122629531532,in-sample,functional
-1.88758318256746,in-sample,functional
-2.03583353054348,in-sample,functional
-1.95557383941523,in-sample,functional
-2.04407781934411,in-sample,functional
-2.00713438319484,in-sample,functional
-2.05262081257716,in-sample,functional
-2.07491705185185,in-sample,functional
-2.0567943203669,in-sample,functional
-1.92806353703488,in-sample,functional
-2.06592489666962,in-sample,functional
-1.78731281762272,in-sample,functional
-2.03605760539492,in-sample,functional
-2.00194963556584,in-sample,functional
-2.03550943866978,in-sample,functional
-2.01508089381473,in-sample,functional
-2.04703778267714,in-sample,functional
-1.95559898217578,in-sample,functional
-1.77874815979681,in-sample,functional
-2.06632784221019,in-sample,functional
-1.84443671965256,in-sample,functional
-2.06555878633507,in-sample,functional
-1.87325972157432,in-sample,functional
-2.02260492250218,in-sample,functional
-2.04206922037036,in-sample,functional
-1.91005653205509,in-sample,functional
-2.04831110154021,in-sample,functional
-1.85765512902932,in-sample,functional
-2.09214126056456,in-sample,functional
-1.88952336808377,in-sample,functional
-2.07337760138926,in-sample,functional
-2.07082654024004,in-sample,functional
-2.06399305805843,in-sample,functional
-1.94874591657781,in-sample,functional
-2.07531635473829,in-sample,functional
-1.63941534258795,in-sample,functional
-1.51233004215559,in-sample,functional
-2.04933902892718,in-sample,functional
-1.94473139395403,in-sample,functional
-1.97215006452476,in-sample,functional
-2.05739143808291,in-sample,functional
-1.97799037981394,in-sample,functional
-1.88179615802183,in-sample,functional
-2.04059239976605,in-sample,functional
-2.02098898202027,in-sample,functional
-2.01830628931667,in-sample,functional
-2.01591019849486,in-sample,functional
-2.02668961117788,in-sample,functional
-2.04326760366058,in-sample,functional
-2.01035759510333,in-sample,functional
-2.04141709704408,in-sample,functional
-1.91713892796933,in-sample,functional
-2.06049919707919,in-sample,functional
-1.87155013523417,in-sample,functional
-2.00582509677059,in-sample,functional
-2.0156739719508,in-sample,functional
-2.00316646552842,in-sample,functional
-2.09986377812906,in-sample,functional
-1.52293417318494,in-sample,functional
-1.61077052811262,in-sample,functional
-2.07628147710973,in-sample,functional
-2.06444330299337,in-sample,functional
-1.73281810137838,in-sample,functional
-2.06642435442791,in-sample,functional
-1.9860138549934,in-sample,functional
-2.04999595046105,in-sample,functional
-2.05716817779718,in-sample,functional
-1.7994673317434,in-sample,functional
-2.09340361339484,in-sample,functional
-1.93932865711639,in-sample,functional
-1.94048174547324,in-sample,functional
-2.02168657666695,in-sample,functional
-2.04873202863359,in-sample,functional
-1.99697758947011,in-sample,functional
-1.99660459730205,in-sample,functional
-1.96204294730121,in-sample,functional
-2.03308951699842,in-sample,functional
-2.02575380053556,in-sample,functional
-2.00892525953221,in-sample,functional
-2.05484369962284,in-sample,functional
-1.96374881174065,in-sample,functional
-2.03286836085445,in-sample,functional
-2.02919378563744,in-sample,functional
-2.04450208210221,in-sample,functional
-2.01814761978121,in-sample,functional
-2.01100777249696,in-sample,functional
-2.06269072024135,in-sample,functional
-1.91214863136716,in-sample,functional
-2.07578798956777,in-sample,functional
-1.69594829479105,in-sample,functional
-2.05127018937052,in-sample,functional
-2.01516164944879,in-sample,functional
-2.04910819326394,in-sample,functional
-1.99342365380538,in-sample,functional
-2.02387491020544,in-sample,functional
-2.00738381161989,in-sample,functional
-2.02033998622746,in-sample,functional
-2.01203498981459,in-sample,functional
-2.01492116254963,in-sample,functional
-2.00463714547042,in-sample,functional
-2.00802273310743,in-sample,functional
-2.01913276113375,in-sample,functional
-2.050414318481,in-sample,functional
-2.02493906763553,in-sample,functional
-1.9993625437607,in-sample,functional
-2.05297325208516,in-sample,functional
-1.69342738786481,in-sample,functional
-2.06918514211423,in-sample,functional
-1.75231602484732,in-sample,functional
-2.11346654732785,in-sample,functional
-2.07368903971206,in-sample,functional
-1.58030833112769,in-sample,functional
-2.08263399791951,in-sample,functional
-1.61504255891959,in-sample,functional
-1.77280085163608,in-sample,functional
-2.06484321131477,in-sample,functional
-2.06363196421444,in-sample,functional
-1.64949564065505,in-sample,functional
-2.06870303154939,in-sample,functional
-1.74064551765513,in-sample,functional
-2.06498498616869,in-sample,functional
-2.04251723875866,in-sample,functional
-2.03055265367009,in-sample,functional
-2.02296445504063,in-sample,functional
-1.9242247467722,in-sample,functional
-2.02058547542841,in-sample,functional
-2.02790357689061,in-sample,functional
-2.05279376901082,in-sample,functional
-2.0156177708736,in-sample,functional
-2.06310570121733,in-sample,functional
-1.87466954167989,in-sample,functional
-2.12116237628527,in-sample,functional
-2.00379337982228,in-sample,functional
-2.04487794301559,in-sample,functional
-1.97940296505145,in-sample,functional
-2.05536240439137,in-sample,functional
-1.95273860617206,in-sample,functional
-2.06448400115866,in-sample,functional
-1.8626218376927,in-sample,functional
-2.05287882936265,in-sample,functional
-2.05972381947914,in-sample,functional
-2.02227090369371,in-sample,functional
-2.11309515549108,in-sample,functional
-1.96777374976862,in-sample,functional
-2.03684844353484,in-sample,functional
-2.0688865213491,in-sample,functional
-2.01151891191089,in-sample,functional
-2.05057088587324,in-sample,functional
-1.96328411311103,in-sample,functional
-2.01360934697745,in-sample,functional
-2.01954371315294,in-sample,functional
-1.93470728363987,in-sample,functional
-2.04748173573084,in-sample,functional
-1.98702805115909,in-sample,functional
-2.03863482944974,in-sample,functional
-1.97330974632549,in-sample,functional
-2.0739089166344,in-sample,functional
-1.85849525222743,in-sample,functional
-2.01561681881066,in-sample,functional
-2.12273606679075,in-sample,functional
-1.9573602188584,in-sample,functional
-2.05465577694335,in-sample,functional
