logdensity,dataset,model
-1.93560354227295,in-sample,functional
-2.0270134938581,in-sample,functional
-1.9817223303744,in-sample,functional
-1.97251715571842,in-sample,functional
-1.96305378299555,in-sample,functional
-1.97644876473315,in-sample,functional
-1.9691329974385,in-sample,functional
-2.01831448232771,in-sample,functional
-2.00374706984004,in-sample,functional
-1.96938344612109,in-sample,functional
-1.97523839050036,in-sample,functional
-1.98592498284581,in-sample,functional
-2.02663990466209,in-sample,functional
-1.99228355274756,in-sample,functional
-1.9848243944721,in-sample,functional
-1.9788563401234,in-sample,functional
-2.01434046383766,in-sample,functional
-1.96858280962221,in-sample,functional
-1.9743438169576,in-sample,functional
-2.00600987036181,in-sample,functional
-1.99398886868046,in-sample,functional
-2.03065736359702,in-sample,functional
-2.00280388750461,in-sample,functional
-1.98892321068599,in-sample,functional
-1.98670438153549,in-sample,functional
-2.01098660983267,in-sample,functional
-2.01605423235578,in-sample,functional
-2.02561969983472,in-sample,functional
-1.96822145960788,in-sample,functional
-2.02094902111142,in-sample,functional
-2.02836567717983,in-sample,functional
-1.97449471658877,in-sample,functional
-2.00343777286303,in-sample,functional
-1.99465784734856,in-sample,functional
-2.00932519196539,in-sample,functional
-1.99156329935206,in-sample,functional
-1.97281609508634,in-sample,functional
-1.94627909768539,in-sample,functional
-2.03249699714522,in-sample,functional
-1.95153826863617,in-sample,functional
-2.01304655109292,in-sample,functional
-1.95227303579331,in-sample,functional
-1.9834377741346,in-sample,functional
-1.99845166579366,in-sample,functional
-2.02825141994948,in-sample,functional
-2.00097784857349,in-sample,functional
-1.97577321116758,in-sample,functional
-1.99393138466529,in-sample,functional
-2.0139367541239,in-sample,functional
-1.94175348577878,in-sample,functional
-2.00882581876387,in-sample,functional
-2.00087220700424,in-sample,functional
-1.96690689278276,in-sample,functional
-1.98756006039416,in-sample,functional
-2.0513855032471,in-sample,functional
-1.90825249004428,in-sample,functional
-2.02136823963477,in-sample,functional
-2.01814865586266,in-sample,functional
-1.98675632373833,in-sample,functional
-2.02389314118394,in-sample,functional
-1.9844795011838,in-sample,functional
-2.00031426162383,in-sample,functional
-1.98162701211317,in-sample,functional
-1.97996997249459,in-sample,functional
-1.94639877037973,in-sample,functional
-1.98365785396786,in-sample,functional
-1.99505044917448,in-sample,functional
-1.95477333613143,in-sample,functional
-1.99978866874777,in-sample,functional
-1.97471424465918,in-sample,functional
-2.00193605930606,in-sample,functional
-2.000923136095,in-sample,functional
-1.95826793217365,in-sample,functional
-1.99846827820344,in-sample,functional
-2.01053370076734,in-sample,functional
-1.94958169844965,in-sample,functional
-2.01271333018031,in-sample,functional
-2.04006855016254,in-sample,functional
-1.9883084308795,in-sample,functional
-2.00898627889871,in-sample,functional
-1.97669487178814,in-sample,functional
-1.92332160794126,in-sample,functional
-1.99537098767835,in-sample,functional
-2.03460698100637,in-sample,functional
-1.98986981487469,in-sample,functional
-1.97765957497391,in-sample,functional
-2.01368005019371,in-sample,functional
-1.96577966568058,in-sample,functional
-1.98014341771288,in-sample,functional
-1.98932540921956,in-sample,functional
-2.03611020654544,in-sample,functional
-1.95587262156928,in-sample,functional
-2.03086964270845,in-sample,functional
-1.99000932180742,in-sample,functional
-1.96724560653263,in-sample,functional
-2.01988480155266,in-sample,functional
-1.94347488352928,in-sample,functional
-2.03627484857465,in-sample,functional
-1.94826217826288,in-sample,functional
-2.01814666847383,in-sample,functional
-1.98891230012548,in-sample,functional
-2.01175647856993,in-sample,functional
-1.99415375380435,in-sample,functional
-1.99850385665352,in-sample,functional
-1.97783995999966,in-sample,functional
-1.98690926160654,in-sample,functional
-2.00107379310015,in-sample,functional
-1.99412607025859,in-sample,functional
-2.02977603627735,in-sample,functional
-1.88879967474953,in-sample,functional
-2.01855126910867,in-sample,functional
-1.98138460026795,in-sample,functional
-2.01664099001395,in-sample,functional
-1.96225285930052,in-sample,functional
-1.98227522573551,in-sample,functional
-2.03216942603976,in-sample,functional
-1.98691237743096,in-sample,functional
-2.01545366487436,in-sample,functional
-1.98347975321434,in-sample,functional
-1.97302469144541,in-sample,functional
-1.9964409137734,in-sample,functional
-1.97796358769734,in-sample,functional
-2.00166197674671,in-sample,functional
-1.98233369641495,in-sample,functional
-2.02848145235302,in-sample,functional
-1.96408010371923,in-sample,functional
-1.97325865794617,in-sample,functional
-2.01788847535727,in-sample,functional
-2.02488473252572,in-sample,functional
-1.97402595928388,in-sample,functional
-2.01602693091845,in-sample,functional
-1.97483573624834,in-sample,functional
-1.99298665462417,in-sample,functional
-1.98542099098397,in-sample,functional
-2.01326666589018,in-sample,functional
-2.02965847582627,in-sample,functional
-1.94340204978335,in-sample,functional
-2.01671067773338,in-sample,functional
-1.9896310193105,in-sample,functional
-1.95023471241001,in-sample,functional
-1.97612180300388,in-sample,functional
-2.05898523637202,in-sample,functional
-1.7946694185606,in-sample,functional
-1.99922846728924,in-sample,functional
-1.99235774861414,in-sample,functional
-2.00690703722554,in-sample,functional
-1.99355362758795,in-sample,functional
-1.97008827007931,in-sample,functional
-2.0276605798302,in-sample,functional
-1.86835868209469,in-sample,functional
-2.02368961546621,in-sample,functional
-2.01628914030294,in-sample,functional
-1.96502138892195,in-sample,functional
-2.00046256766252,in-sample,functional
-2.00106718724364,in-sample,functional
-2.030323793892,in-sample,functional
-1.93818923841462,in-sample,functional
-2.04100890730592,in-sample,functional
-1.89295651632857,in-sample,functional
-2.00547350780189,in-sample,functional
-1.96329797523946,in-sample,functional
-2.01693916089944,in-sample,functional
-1.99783157515796,in-sample,functional
-1.99669453370861,in-sample,functional
-2.00971930706808,in-sample,functional
-1.97946832661,in-sample,functional
-2.00873405879595,in-sample,functional
-2.05293205606539,in-sample,functional
-1.89022069666411,in-sample,functional
-2.0386794437326,in-sample,functional
-1.95046207963048,in-sample,functional
-1.97779935473342,in-sample,functional
-1.98330978352483,in-sample,functional
-1.97758459423611,in-sample,functional
-1.97141087531138,in-sample,functional
-2.00861065098315,in-sample,functional
-1.98072369687781,in-sample,functional
-1.9076924266543,in-sample,functional
-2.05355961668022,in-sample,functional
-1.92788732121239,in-sample,functional
-1.99698694816103,in-sample,functional
-2.01971268556344,in-sample,functional
-1.97324792371187,in-sample,functional
-2.02119116222619,in-sample,functional
-1.95413518330137,in-sample,functional
-2.01539939756872,in-sample,functional
-1.95600021718512,in-sample,functional
-2.02745515527303,in-sample,functional
-2.01482179070868,in-sample,functional
-1.96081279548307,in-sample,functional
-2.03715821587482,in-sample,functional
-1.97452200332561,in-sample,functional
-2.03043018404164,in-sample,functional
-1.89702947481364,in-sample,functional
-2.04071964449532,in-sample,functional
-1.97034048787652,in-sample,functional
-1.98960122485779,in-sample,functional
-1.97725866904493,in-sample,functional
-1.98278584018585,in-sample,functional
-2.02472349955784,in-sample,functional
-2.04988531703942,in-sample,functional
-1.80856480541494,in-sample,functional
-1.9947439496948,in-sample,functional
-1.98016111677753,in-sample,functional
-1.98136860806078,in-sample,functional
-1.98279232905363,in-sample,functional
-2.01841850424715,in-sample,functional
-2.02619004964201,in-sample,functional
-2.004252360917,in-sample,functional
-2.03415121162447,in-sample,functional
