logdensity,dataset,model
-2.11947415937188,in-sample,functional
-1.87754946446685,in-sample,functional
-2.13594645785632,in-sample,functional
-2.06119079635031,in-sample,functional
-2.10847528112683,in-sample,functional
-2.10939270049653,in-sample,functional
-2.05016081255863,in-sample,functional
-2.07441978421361,in-sample,functional
-2.09360012817409,in-sample,functional
-2.06098996818339,in-sample,functional
-2.04772297921832,in-sample,functional
-2.10072564480179,in-sample,functional
-2.11278021392915,in-sample,functional
-2.12076607939953,in-sample,functional
-2.12881729047558,in-sample,functional
-1.97223470805668,in-sample,functional
-2.06576063250132,in-sample,functional
-2.10979226483949,in-sample,functional
-2.11714998634476,in-sample,functional
-1.66910569770252,in-sample,functional
-2.12741902047936,in-sample,functional
-1.93336048038975,in-sample,functional
-2.12219715591081,in-sample,functional
-2.03969252973251,in-sample,functional
-2.133100330635,in-sample,functional
-2.09032641881312,in-sample,functional
-2.14073275052082,in-sample,functional
-1.77958024439384,in-sample,functional
-1.76442135589367,in-sample,functional
-2.14883580107655,in-sample,functional
-2.0214720723561,in-sample,functional
-1.8544498946121,in-sample,functional
-2.13132961037352,in-sample,functional
-1.691771152932,in-sample,functional
-1.93689635026203,in-sample,functional
-2.12989805954904,in-sample,functional
-1.83783710835343,in-sample,functional
-2.12852463815035,in-sample,functional
-1.82485651073645,in-sample,functional
-2.05673969664668,in-sample,functional
-2.12539747874812,in-sample,functional
-1.91186938527557,in-sample,functional
-2.12918386197926,in-sample,functional
-2.09679547340465,in-sample,functional
-2.01257961539719,in-sample,functional
-2.11379445492336,in-sample,functional
-2.08189541550523,in-sample,functional
-1.96046812811222,in-sample,functional
-2.12729582929297,in-sample,functional
-2.0155170538365,in-sample,functional
-2.11971698942174,in-sample,functional
-2.04558146920693,in-sample,functional
-2.12926250850421,in-sample,functional
-1.69818134448647,in-sample,functional
-2.12498379039298,in-sample,functional
-2.14472563237199,in-sample,functional
-2.03062514926859,in-sample,functional
-2.13143921942399,in-sample,functional
-1.73368205304305,in-sample,functional
-2.13136783629417,in-sample,functional
-1.66974657339807,in-sample,functional
-2.10591426836391,in-sample,functional
-2.16908628231471,in-sample,functional
-2.15253011340492,in-sample,functional
-2.09098882414123,in-sample,functional
-2.09261952316924,in-sample,functional
-2.10579896646008,in-sample,functional
-2.10026970629446,in-sample,functional
-2.02948082673639,in-sample,functional
-2.08980320560717,in-sample,functional
-2.17023477024292,in-sample,functional
-2.05402745558497,in-sample,functional
-2.1365042835805,in-sample,functional
-1.69233499352915,in-sample,functional
-2.0376312776426,in-sample,functional
-2.08435728439306,in-sample,functional
