logdensity,dataset,model
-1.90373921481431,in-sample,functional
-2.08479374880424,in-sample,functional
-2.08951398404648,in-sample,functional
-1.8406527254172,in-sample,functional
-2.12158544287939,in-sample,functional
-1.65315466692798,in-sample,functional
-1.95730736381188,in-sample,functional
-2.10982812439872,in-sample,functional
-1.97581305474332,in-sample,functional
-2.07639887973459,in-sample,functional
-2.02130643371688,in-sample,functional
-2.04466003637405,in-sample,functional
-2.06659630307687,in-sample,functional
-2.00088434744523,in-sample,functional
-2.05499426321392,in-sample,functional
-2.12512032496832,in-sample,functional
-1.97899354894913,in-sample,functional
-2.08599191815974,in-sample,functional
-2.0183094735249,in-sample,functional
-2.10821804405439,in-sample,functional
-2.04000371487305,in-sample,functional
-1.99398023378248,in-sample,functional
-2.07974112004867,in-sample,functional
-2.10159730594139,in-sample,functional
-2.05546063553102,in-sample,functional
-2.09395792348667,in-sample,functional
-1.97451164356933,in-sample,functional
-2.03835301423917,in-sample,functional
-2.0729868622711,in-sample,functional
-2.04990624115524,in-sample,functional
-2.08667711188237,in-sample,functional
-2.0975963871792,in-sample,functional
-1.89256285694027,in-sample,functional
-2.11501656921119,in-sample,functional
-2.08094422488433,in-sample,functional
-1.84290454171257,in-sample,functional
-2.04750429309988,in-sample,functional
-2.06706128276462,in-sample,functional
-1.97702115921967,in-sample,functional
-2.10532902972182,in-sample,functional
-2.02604193186986,in-sample,functional
-2.15473729539204,in-sample,functional
-2.09149296801208,in-sample,functional
-2.06489519326963,in-sample,functional
-2.08141080792054,in-sample,functional
-2.05741154941534,in-sample,functional
-2.05051925516871,in-sample,functional
-2.07246555871735,in-sample,functional
-1.92791973223374,in-sample,functional
-2.08734960398605,in-sample,functional
-2.01350785757696,in-sample,functional
-2.0891483741505,in-sample,functional
-2.11253913743539,in-sample,functional
-2.03334798178512,in-sample,functional
-2.10700541311023,in-sample,functional
-1.88084808705956,in-sample,functional
-2.08306858974905,in-sample,functional
-2.03664152504041,in-sample,functional
-2.03161794230321,in-sample,functional
-2.03368194669783,in-sample,functional
-2.14208106725177,in-sample,functional
-1.96431625811187,in-sample,functional
-2.08521532068034,in-sample,functional
-2.0808265969645,in-sample,functional
-1.95882014891226,in-sample,functional
-2.12454817912002,in-sample,functional
-1.84761421049245,in-sample,functional
-2.12132128345577,in-sample,functional
-2.08947461741166,in-sample,functional
-2.10605447341977,in-sample,functional
-1.69171125637748,in-sample,functional
-2.05271860328221,in-sample,functional
-2.05494098237008,in-sample,functional
-2.09162409834014,in-sample,functional
-1.95859985705187,in-sample,functional
-2.11531985604962,in-sample,functional
-1.62471778277964,in-sample,functional
-2.08770242384361,in-sample,functional
-2.11927449573997,in-sample,functional
-1.55619498986207,in-sample,functional
-1.88679395522778,in-sample,functional
-2.11434704988902,in-sample,functional
-2.00886333770627,in-sample,functional
-2.10453819036486,in-sample,functional
-1.93404685895805,in-sample,functional
-2.14018062301595,in-sample,functional
-2.0882823878398,in-sample,functional
-2.04342465566558,in-sample,functional
-2.07575119422516,in-sample,functional
-2.12224573090322,in-sample,functional
-1.89414557359499,in-sample,functional
-2.11607502320417,in-sample,functional
-1.75985084910702,in-sample,functional
-2.07561172810184,in-sample,functional
-2.0687189328774,in-sample,functional
-2.03496948797037,in-sample,functional
-2.08290771531007,in-sample,functional
-1.97930784952928,in-sample,functional
-2.08023144104632,in-sample,functional
-2.09049433029876,in-sample,functional
-1.99151113663656,in-sample,functional
-2.07252397747656,in-sample,functional
-2.11058396843061,in-sample,functional
-1.99572076947762,in-sample,functional
-2.08363174764592,in-sample,functional
-2.04681639016602,in-sample,functional
-2.02280526214979,in-sample,functional
-2.106139744915,in-sample,functional
-2.02596389363778,in-sample,functional
-2.06458105422484,in-sample,functional
-2.04921625142034,in-sample,functional
-2.06161667967107,in-sample,functional
-2.03444740982901,in-sample,functional
-2.07510219080295,in-sample,functional
-2.06811634386733,in-sample,functional
-2.12290103880297,in-sample,functional
-1.73732486678105,in-sample,functional
