logdensity,dataset,model
-1.493655195076,in-sample,functional
-1.45934836570556,in-sample,functional
-1.52391029743521,in-sample,functional
-1.46950949481963,in-sample,functional
-1.49497147934085,in-sample,functional
-1.45848595553505,in-sample,functional
-1.54925049026785,in-sample,functional
-1.48489034707001,in-sample,functional
-1.45446336438656,in-sample,functional
-1.47198588720642,in-sample,functional
-1.45112438263311,in-sample,functional
-1.47929513941072,in-sample,functional
-1.5106501016822,in-sample,functional
-1.50621378404719,in-sample,functional
-1.49170762218644,in-sample,functional
-1.49335670335377,in-sample,functional
-1.47374410181648,in-sample,functional
-1.52766472409302,in-sample,functional
-1.52855291298282,in-sample,functional
-1.48933543449538,in-sample,functional
-1.48038930553396,in-sample,functional
-1.45783056773356,in-sample,functional
-1.4841165138563,in-sample,functional
-1.56868267970494,in-sample,functional
-1.45568545020257,in-sample,functional
-1.46901655032433,in-sample,functional
-1.48663498321937,in-sample,functional
-1.51510871147687,in-sample,functional
-1.50261452188287,in-sample,functional
-1.50307259728569,in-sample,functional
-1.50755292781482,in-sample,functional
-1.47946736527703,in-sample,functional
-1.49208971476715,in-sample,functional
-1.51018520058426,in-sample,functional
-1.49035634638438,in-sample,functional
-1.46201971823575,in-sample,functional
-1.49310293732288,in-sample,functional
-1.47915453323342,in-sample,functional
-1.45867268617076,in-sample,functional
-1.45133469319595,in-sample,functional
-1.52913916467543,in-sample,functional
-1.45021834792547,in-sample,functional
-1.43330603681683,in-sample,functional
-1.53361552111023,in-sample,functional
-1.54221177778274,in-sample,functional
-1.47102601489129,in-sample,functional
-1.42597586966408,in-sample,functional
-1.51343362600359,in-sample,functional
-1.47267826373311,in-sample,functional
-1.51595514229001,in-sample,functional
-1.47353538866341,in-sample,functional
-1.46052334534169,in-sample,functional
-1.48459177212111,in-sample,functional
-1.49366204831262,in-sample,functional
-1.51700984876633,in-sample,functional
-1.47588626327702,in-sample,functional
-1.4596339470956,in-sample,functional
-1.4879729286123,in-sample,functional
-1.51053529142527,in-sample,functional
-1.47250900597617,in-sample,functional
-1.43223505223745,in-sample,functional
-1.45785111535084,in-sample,functional
-1.48604299357043,in-sample,functional
-1.46524098042931,in-sample,functional
-1.48782845324154,in-sample,functional
-1.50406316431458,in-sample,functional
