logdensity,dataset,model
-1.48623582240444,in-sample,functional
-1.48361782990805,in-sample,functional
-1.49952631667156,in-sample,functional
-1.53464856154784,in-sample,functional
-1.49503247244631,in-sample,functional
-1.49475515257016,in-sample,functional
-1.48647522572219,in-sample,functional
-1.47084861671412,in-sample,functional
-1.53738318988201,in-sample,functional
-1.55385707908409,in-sample,functional
-1.50778930834388,in-sample,functional
-1.48895668505736,in-sample,functional
-1.53481728882722,in-sample,functional
-1.49733945742369,in-sample,functional
-1.50649399363604,in-sample,functional
-1.53746255294039,in-sample,functional
-1.51104049391607,in-sample,functional
-1.45717309414453,in-sample,functional
-1.43036904234576,in-sample,functional
-1.44983553146226,in-sample,functional
-1.52026526128032,in-sample,functional
-1.53321688277091,in-sample,functional
-1.50652444043448,in-sample,functional
-1.45744891879533,in-sample,functional
-1.47872491641311,in-sample,functional
-1.49540718083598,in-sample,functional
-1.44418512076889,in-sample,functional
-1.47251065236746,in-sample,functional
-1.48942689279195,in-sample,functional
-1.52956258851365,in-sample,functional
-1.473239064645,in-sample,functional
-1.50308411217299,in-sample,functional
-1.49666701009179,in-sample,functional
-1.5058083028618,in-sample,functional
-1.47882718855024,in-sample,functional
-1.51008950928788,in-sample,functional
-1.51762128430859,in-sample,functional
-1.47218872091316,in-sample,functional
-1.49937519773934,in-sample,functional
-1.47580959492467,in-sample,functional
-1.5016479651491,in-sample,functional
-1.51073291035711,in-sample,functional
-1.51342398645084,in-sample,functional
-1.51977325111856,in-sample,functional
-1.45870312951771,in-sample,functional
-1.48342439237855,in-sample,functional
-1.47322599557686,in-sample,functional
-1.49428462459208,in-sample,functional
-1.48623088363336,in-sample,functional
-1.498092651847,in-sample,functional
-1.46642427190196,in-sample,functional
-1.47687338369971,in-sample,functional
-1.51306055783395,in-sample,functional
-1.45407618902982,in-sample,functional
-1.4906354889742,in-sample,functional
-1.47495383361082,in-sample,functional
-1.50385210927081,in-sample,functional
-1.48272994950976,in-sample,functional
-1.51571174466333,in-sample,functional
-1.47811960599231,in-sample,functional
-1.50714082271381,in-sample,functional
-1.52436668107946,in-sample,functional
-1.50577384578393,in-sample,functional
-1.49622361202742,in-sample,functional
-1.48640762740842,in-sample,functional
-1.52576395524006,in-sample,functional
-1.48629465985965,in-sample,functional
-1.5393533511975,in-sample,functional
-1.52213331697141,in-sample,functional
-1.54722227204354,in-sample,functional
-1.49023401033911,in-sample,functional
-1.478207199496,in-sample,functional
-1.47804566827341,in-sample,functional
-1.52106406105847,in-sample,functional
-1.53848461340755,in-sample,functional
-1.52636898903018,in-sample,functional
-1.52200701568178,in-sample,functional
-1.49678392559588,in-sample,functional
-1.49002116997232,in-sample,functional
-1.4864971498626,in-sample,functional
-1.54376349210231,in-sample,functional
-1.53944925517339,in-sample,functional
-1.49651234106082,in-sample,functional
-1.46160937891701,in-sample,functional
-1.53804526022154,in-sample,functional
-1.52081414938139,in-sample,functional
-1.50052897569599,in-sample,functional
-1.47417286744625,in-sample,functional
-1.48002269789173,in-sample,functional
-1.49422961521027,in-sample,functional
-1.57410859472918,in-sample,functional
-1.46923623483704,in-sample,functional
-1.46617244538233,in-sample,functional
-1.49218222295812,in-sample,functional
-1.52189815295548,in-sample,functional
-1.54232800767542,in-sample,functional
-1.4958765022906,in-sample,functional
-1.50255150907234,in-sample,functional
-1.53495230577756,in-sample,functional
-1.5312306944247,in-sample,functional
-1.53691536972063,in-sample,functional
-1.53066463860642,in-sample,functional
-1.50160377553897,in-sample,functional
-1.48809618156328,in-sample,functional
-1.47473895497068,in-sample,functional
-1.53010675676822,in-sample,functional
-1.51971692322553,in-sample,functional
-1.47826769410383,in-sample,functional
-1.52224896739958,in-sample,functional
-1.48991798283993,in-sample,functional
-1.50601990905916,in-sample,functional
-1.48653431221356,in-sample,functional
-1.44980422342715,in-sample,functional
-1.49333125277443,in-sample,functional
-1.50129348131861,in-sample,functional
-1.50498732709447,in-sample,functional
-1.49582147791282,in-sample,functional
-1.50811870292276,in-sample,functional
-1.53128661121042,in-sample,functional
-1.47328440545228,in-sample,functional
-1.50433144189771,in-sample,functional
-1.49343391345086,in-sample,functional
-1.4796794051609,in-sample,functional
-1.4886914670064,in-sample,functional
-1.49146818546118,in-sample,functional
-1.44750775601484,in-sample,functional
-1.49224911190676,in-sample,functional
-1.49478983953977,in-sample,functional
-1.45375286955991,in-sample,functional
-1.48056039383844,in-sample,functional
-1.51449525794219,in-sample,functional
-1.52129373218376,in-sample,functional
-1.51943939042085,in-sample,functional
-1.49441809201398,in-sample,functional
-1.52944649451013,in-sample,functional
-1.48964997516857,in-sample,functional
-1.48937502771057,in-sample,functional
-1.52530521468708,in-sample,functional
-1.48795075660625,in-sample,functional
-1.51646255718773,in-sample,functional
-1.47055406480239,in-sample,functional
-1.50918315687305,in-sample,functional
-1.46886407668642,in-sample,functional
-1.48800005688162,in-sample,functional
-1.52989672332795,in-sample,functional
-1.47837996534407,in-sample,functional
-1.44405940815512,in-sample,functional
-1.48947620040401,in-sample,functional
-1.4774691520142,in-sample,functional
-1.52328311397094,in-sample,functional
-1.4829838399895,in-sample,functional
-1.47933200457896,in-sample,functional
-1.50096986027266,in-sample,functional
-1.48220130702566,in-sample,functional
-1.49243195680423,in-sample,functional
-1.49323034928569,in-sample,functional
-1.51118520484918,in-sample,functional
-1.53055422274902,in-sample,functional
-1.46356726033887,in-sample,functional
-1.4736158692701,in-sample,functional
-1.51952300401881,in-sample,functional
-1.50963425635254,in-sample,functional
-1.51165760861419,in-sample,functional
-1.54009034251844,in-sample,functional
-1.48228515239425,in-sample,functional
-1.4889474102321,in-sample,functional
-1.5146143956038,in-sample,functional
-1.48146475312394,in-sample,functional
-1.48405445680556,in-sample,functional
-1.46480777995984,in-sample,functional
-1.47511729786705,in-sample,functional
-1.46883933035224,in-sample,functional
-1.47800438586187,in-sample,functional
-1.53800560407543,in-sample,functional
-1.54411085666999,in-sample,functional
-1.50561263178003,in-sample,functional
-1.52160075521851,in-sample,functional
-1.46298839514875,in-sample,functional
-1.47639532329407,in-sample,functional
-1.51268636228198,in-sample,functional
-1.45242981822869,in-sample,functional
-1.4762602384699,in-sample,functional
-1.48506741195356,in-sample,functional
-1.52280374172509,in-sample,functional
-1.44789102414655,in-sample,functional
-1.47359120143439,in-sample,functional
-1.50026159211518,in-sample,functional
-1.51909865605168,in-sample,functional
-1.47047492477743,in-sample,functional
-1.4773294677969,in-sample,functional
-1.50529144467583,in-sample,functional
-1.51367792561709,in-sample,functional
-1.50518764351443,in-sample,functional
-1.48019088388669,in-sample,functional
-1.49969347675772,in-sample,functional
-1.49830229068826,in-sample,functional
-1.49349984237518,in-sample,functional
-1.48890075605647,in-sample,functional
-1.50030951581602,in-sample,functional
-1.52347112124326,in-sample,functional
-1.49398447059763,in-sample,functional
-1.47033907855993,in-sample,functional
-1.4867687745738,in-sample,functional
-1.49983792741,in-sample,functional
-1.52420907408524,in-sample,functional
-1.49703009814588,in-sample,functional
-1.50847670964141,in-sample,functional
-1.49213408279385,in-sample,functional
-1.49128963367703,in-sample,functional
-1.45237473322949,in-sample,functional
-1.47452318217711,in-sample,functional
-1.51381366543497,in-sample,functional
-1.4836777983878,in-sample,functional
-1.54577487173508,in-sample,functional
-1.48931694644835,in-sample,functional
-1.48264718801146,in-sample,functional
-1.49713242967768,in-sample,functional
-1.48274382750151,in-sample,functional
-1.51436345990695,in-sample,functional
-1.46865953976401,in-sample,functional
-1.4831826237937,in-sample,functional
-1.49092179010555,in-sample,functional
-1.46011895240312,in-sample,functional
-1.49795922136209,in-sample,functional
-1.55372668406153,in-sample,functional
-1.46992376201128,in-sample,functional
-1.46858222719466,in-sample,functional
-1.45094586886151,in-sample,functional
-1.47621079358031,in-sample,functional
-1.51254224759921,in-sample,functional
-1.48608324419813,in-sample,functional
-1.51947274178045,in-sample,functional
-1.48674042786271,in-sample,functional
-1.46862849299954,in-sample,functional
-1.46223913516807,in-sample,functional
-1.48747520048039,in-sample,functional
-1.46231934136368,in-sample,functional
-1.50953592343363,in-sample,functional
-1.51676539920287,in-sample,functional
-1.46758307359102,in-sample,functional
-1.51134056327962,in-sample,functional
-1.50685798869854,in-sample,functional
-1.49399620642375,in-sample,functional
-1.49044639885963,in-sample,functional
-1.50706938017946,in-sample,functional
-1.4508701029305,in-sample,functional
-1.51427824986591,in-sample,functional
-1.50305750494426,in-sample,functional
-1.44927602627599,in-sample,functional
-1.44452989385137,in-sample,functional
-1.4556038413239,in-sample,functional
-1.50418780684245,in-sample,functional
-1.46321718118027,in-sample,functional
-1.49591691742182,in-sample,functional
-1.47212077316274,in-sample,functional
-1.47862787508503,in-sample,functional
-1.46470135450341,in-sample,functional
-1.48814189861071,in-sample,functional
-1.55678671587279,in-sample,functional
-1.51816469703161,in-sample,functional
-1.51458526563541,in-sample,functional
-1.49835595076359,in-sample,functional
-1.45879789377733,in-sample,functional
-1.42537239977035,in-sample,functional
-1.44524961494043,in-sample,functional
-1.50243245443892,in-sample,functional
-1.50541479840984,in-sample,functional
-1.49154041930179,in-sample,functional
-1.52902296917678,in-sample,functional
-1.45781576864083,in-sample,functional
-1.45889074667971,in-sample,functional
-1.46687327349829,in-sample,functional
-1.49911251823434,in-sample,functional
-1.47855282455951,in-sample,functional
-1.52130115022194,in-sample,functional
-1.47762696113017,in-sample,functional
-1.45581735769788,in-sample,functional
-1.51666190742654,in-sample,functional
-1.46388692171247,in-sample,functional
-1.47154341643667,in-sample,functional
-1.47022313174532,in-sample,functional
-1.51243339070622,in-sample,functional
-1.50513481402967,in-sample,functional
-1.47986739405677,in-sample,functional
-1.49468668872921,in-sample,functional
-1.50208222239095,in-sample,functional
-1.50518437699332,in-sample,functional
-1.51874511099298,in-sample,functional
-1.46030415628028,in-sample,functional
-1.48704769028939,in-sample,functional
-1.48248633719506,in-sample,functional
-1.51236167899799,in-sample,functional
-1.5130909356409,in-sample,functional
-1.51768514065482,in-sample,functional
-1.50183516688903,in-sample,functional
-1.45830984916724,in-sample,functional
-1.44245689847341,in-sample,functional
-1.52169548689974,in-sample,functional
-1.4863597820229,in-sample,functional
-1.49344561066164,in-sample,functional
-1.49620194041245,in-sample,functional
-1.47125751514181,in-sample,functional
-1.45967392481418,in-sample,functional
-1.50041778788288,in-sample,functional
-1.46606811117167,in-sample,functional
-1.4540792080495,in-sample,functional
-1.50536443572019,in-sample,functional
-1.524289177227,in-sample,functional
-1.49920227201547,in-sample,functional
-1.47170961085953,in-sample,functional
-1.53301104600176,in-sample,functional
-1.51470695895155,in-sample,functional
-1.50339679198417,in-sample,functional
-1.51065730336602,in-sample,functional
-1.49102925581248,in-sample,functional
-1.55443914345091,in-sample,functional
-1.4917516542353,in-sample,functional
-1.49415136503508,in-sample,functional
-1.49346261064971,in-sample,functional
-1.47402385514195,in-sample,functional
-1.49364218547851,in-sample,functional
-1.48874106302652,in-sample,functional
-1.48973745802206,in-sample,functional
-1.46020316590356,in-sample,functional
-1.48542800556703,in-sample,functional
-1.46652202870275,in-sample,functional
-1.47153092365271,in-sample,functional
-1.53739082029268,in-sample,functional
-1.45843773330258,in-sample,functional
-1.49304454832765,in-sample,functional
-1.512522740839,in-sample,functional
-1.47086511568189,in-sample,functional
-1.51575145104001,in-sample,functional
-1.46730111706514,in-sample,functional
-1.46725994173402,in-sample,functional
-1.51425684144852,in-sample,functional
-1.49447197471998,in-sample,functional
-1.46210666851736,in-sample,functional
-1.50169597993937,in-sample,functional
-1.46991320154251,in-sample,functional
-1.51732672156938,in-sample,functional
-1.57506246377207,in-sample,functional
-1.46180872747145,in-sample,functional
-1.45061632490373,in-sample,functional
-1.51759464845301,in-sample,functional
-1.49503060606116,in-sample,functional
-1.50432936250221,in-sample,functional
-1.49553862528327,in-sample,functional
-1.46384136642551,in-sample,functional
-1.48919609318924,in-sample,functional
-1.52722341831326,in-sample,functional
-1.4830042289656,in-sample,functional
-1.5101958217673,in-sample,functional
-1.50401788017314,in-sample,functional
-1.51187487976374,in-sample,functional
-1.54034797549757,in-sample,functional
-1.46693929594763,in-sample,functional
-1.46259666947125,in-sample,functional
-1.47634071976974,in-sample,functional
-1.51501905129606,in-sample,functional
-1.46362422148598,in-sample,functional
-1.48135193295325,in-sample,functional
-1.51890196912432,in-sample,functional
-1.51061158030044,in-sample,functional
-1.49961758435071,in-sample,functional
-1.47605500716455,in-sample,functional
-1.50806105695738,in-sample,functional
-1.4919307279616,in-sample,functional
-1.50540911334493,in-sample,functional
-1.48961311436108,in-sample,functional
-1.47598864509589,in-sample,functional
-1.49091491470844,in-sample,functional
-1.50602900319976,in-sample,functional
-1.51763472173667,in-sample,functional
-1.48230834812951,in-sample,functional
-1.48542780745216,in-sample,functional
-1.53468369712778,in-sample,functional
-1.49749172532181,in-sample,functional
-1.44429832788073,in-sample,functional
-1.43928410485682,in-sample,functional
-1.4805818893427,in-sample,functional
-1.52704497466417,in-sample,functional
-1.48412645712057,in-sample,functional
-1.47848302849139,in-sample,functional
-1.53039236985934,in-sample,functional
-1.47551152416264,in-sample,functional
-1.46964407315587,in-sample,functional
-1.42835041319819,in-sample,functional
-1.4898044980572,in-sample,functional
-1.43678864852723,in-sample,functional
-1.47917217243766,in-sample,functional
-1.54854311971615,in-sample,functional
-1.49909518534227,in-sample,functional
-1.46756674567536,in-sample,functional
-1.47534695932016,in-sample,functional
-1.55243773383658,in-sample,functional
-1.48326964988981,in-sample,functional
-1.48828039737604,in-sample,functional
-1.46369742848178,in-sample,functional
-1.5492407072217,in-sample,functional
-1.51879160007354,in-sample,functional
-1.46825401119909,in-sample,functional
-1.47836627144469,in-sample,functional
-1.50472092261102,in-sample,functional
-1.5049597956304,in-sample,functional
-1.49287471036501,in-sample,functional
-1.46835628691024,in-sample,functional
-1.45602448228702,in-sample,functional
-1.46812780410509,in-sample,functional
-1.53222646444325,in-sample,functional
-1.44939325755829,in-sample,functional
-1.48017384031488,in-sample,functional
-1.49051802055804,in-sample,functional
-1.55004097458522,in-sample,functional
-1.5247474549426,in-sample,functional
-1.48693242425738,in-sample,functional
-1.49240933561903,in-sample,functional
-1.47344738140204,in-sample,functional
-1.4988709846196,in-sample,functional
-1.49448513936541,in-sample,functional
-1.51715060821654,in-sample,functional
-1.50733472526651,in-sample,functional
-1.51164837556687,in-sample,functional
-1.46413365584724,in-sample,functional
-1.49935383977975,in-sample,functional
-1.51475600761598,in-sample,functional
-1.45667996639072,in-sample,functional
-1.48594080613724,in-sample,functional
-1.50645791148719,in-sample,functional
-1.46685065961526,in-sample,functional
-1.54395611000876,in-sample,functional
-1.53865863027186,in-sample,functional
-1.45838863953119,in-sample,functional
-1.48757088215128,in-sample,functional
-1.52851005146413,in-sample,functional
-1.46911137526427,in-sample,functional
-1.50094704064513,in-sample,functional
-1.49689297885473,in-sample,functional
-1.51021512553977,in-sample,functional
-1.50371242462762,in-sample,functional
-1.50756480691138,in-sample,functional
-1.478723081718,in-sample,functional
-1.49345625356714,in-sample,functional
-1.54883693393464,in-sample,functional
-1.54264769100808,in-sample,functional
-1.5436392301848,in-sample,functional
-1.47002719261216,in-sample,functional
-1.48003624873134,in-sample,functional
-1.49718519311193,in-sample,functional
-1.48722409874203,in-sample,functional
-1.52198762296483,in-sample,functional
-1.48013429225022,in-sample,functional
-1.43566391818401,in-sample,functional
-1.52688702951967,in-sample,functional
-1.50725196227939,in-sample,functional
-1.49401599884572,in-sample,functional
-1.4934800729128,in-sample,functional
-1.49508585359912,in-sample,functional
-1.52405761521392,in-sample,functional
-1.49803987549594,in-sample,functional
-1.52506683881049,in-sample,functional
-1.48626307931367,in-sample,functional
-1.45677831620861,in-sample,functional
-1.50755932745531,in-sample,functional
-1.51871073338883,in-sample,functional
-1.5107340144716,in-sample,functional
-1.48822162293099,in-sample,functional
-1.50447976193424,in-sample,functional
-1.47944467909226,in-sample,functional
-1.50315501986818,in-sample,functional
-1.53167783997432,in-sample,functional
-1.45331689325256,in-sample,functional
-1.46287145214573,in-sample,functional
-1.49145827990741,in-sample,functional
-1.47231351498582,in-sample,functional
-1.50659258514747,in-sample,functional
-1.53082119603902,in-sample,functional
-1.47610064780434,in-sample,functional
-1.54389637831861,in-sample,functional
-1.53633593251016,in-sample,functional
-1.47333270028775,in-sample,functional
-1.44766002017746,in-sample,functional
-1.51324248978424,in-sample,functional
-1.50086673347115,in-sample,functional
-1.46935372739412,in-sample,functional
-1.48672129253331,in-sample,functional
-1.48474263869856,in-sample,functional
-1.51314699570603,in-sample,functional
-1.47474661742992,in-sample,functional
-1.5103098972657,in-sample,functional
-1.55945507166741,in-sample,functional
-1.49794433816802,in-sample,functional
-1.54463177019709,in-sample,functional
-1.47036904842742,in-sample,functional
-1.51905053223994,in-sample,functional
-1.50898428141432,in-sample,functional
-1.54807558488879,in-sample,functional
-1.5417704412031,in-sample,functional
-1.50965274297202,in-sample,functional
-1.47130801639994,in-sample,functional
-1.53108043076741,in-sample,functional
-1.50283809792878,in-sample,functional
-1.47004061714212,in-sample,functional
-1.47505682459091,in-sample,functional
-1.49717639115077,in-sample,functional
-1.5066656331178,in-sample,functional
-1.47197225341421,in-sample,functional
-1.50169776774508,in-sample,functional
-1.47022241886861,in-sample,functional
-1.47568087945579,in-sample,functional
-1.46478182787178,in-sample,functional
-1.4898160324417,in-sample,functional
-1.45446187762768,in-sample,functional
-1.50804166554016,in-sample,functional
-1.48567487651724,in-sample,functional
-1.45963273738239,in-sample,functional
-1.52092718551085,in-sample,functional
-1.47892488149589,in-sample,functional
-1.47129454235375,in-sample,functional
-1.46088482651856,in-sample,functional
-1.49630680663006,in-sample,functional
-1.50175918836778,in-sample,functional
-1.45124258274667,in-sample,functional
-1.50042267525754,in-sample,functional
-1.50874413376467,in-sample,functional
-1.47555321114273,in-sample,functional
-1.48231401089943,in-sample,functional
-1.47706928859124,in-sample,functional
-1.46917832935589,in-sample,functional
-1.456039681197,in-sample,functional
-1.48682548136488,in-sample,functional
-1.54328126288621,in-sample,functional
-1.46463754050547,in-sample,functional
-1.44658695503602,in-sample,functional
-1.45441761016041,in-sample,functional
-1.46786031163387,in-sample,functional
-1.46783135148266,in-sample,functional
-1.49234708512429,in-sample,functional
-1.48058747613565,in-sample,functional
-1.51615188820175,in-sample,functional
-1.49021510017016,in-sample,functional
-1.52866330478299,in-sample,functional
-1.48352161752562,in-sample,functional
-1.47762656293672,in-sample,functional
-1.48893720326532,in-sample,functional
-1.45913490455518,in-sample,functional
-1.45326680813529,in-sample,functional
-1.44221345424828,in-sample,functional
-1.44153129987819,in-sample,functional
-1.48198549984895,in-sample,functional
-1.48240693798364,in-sample,functional
-1.525397177314,in-sample,functional
-1.49296909575763,in-sample,functional
-1.46636750632865,in-sample,functional
-1.51648143183844,in-sample,functional
-1.48491646386768,in-sample,functional
-1.46868090970551,in-sample,functional
-1.49743332792784,in-sample,functional
-1.5059491009839,in-sample,functional
-1.53949827557887,in-sample,functional
-1.47965670873227,in-sample,functional
-1.46897586031167,in-sample,functional
-1.46738295033709,in-sample,functional
-1.46711080442976,in-sample,functional
-1.52317374364497,in-sample,functional
-1.4825760110477,in-sample,functional
-1.47222482354288,in-sample,functional
-1.48204858240989,in-sample,functional
-1.48233642249098,in-sample,functional
-1.47513702594721,in-sample,functional
-1.52940119260561,in-sample,functional
-1.47192424083734,in-sample,functional
-1.51899031651824,in-sample,functional
-1.49892649809389,in-sample,functional
-1.46676151143677,in-sample,functional
-1.52936235088094,in-sample,functional
-1.45423151170146,in-sample,functional
-1.48186936893966,in-sample,functional
-1.47900785015641,in-sample,functional
-1.52575503863032,in-sample,functional
-1.48884444916811,in-sample,functional
-1.50316659092319,in-sample,functional
-1.55251750522072,in-sample,functional
-1.47928470724867,in-sample,functional
-1.47943922479236,in-sample,functional
-1.51464750324967,in-sample,functional
-1.53639637571618,in-sample,functional
-1.50874564176501,in-sample,functional
-1.47716008959088,in-sample,functional
-1.50487267756903,in-sample,functional
-1.52502412660211,in-sample,functional
-1.55041622503397,in-sample,functional
-1.51545759389296,in-sample,functional
-1.50883810399646,in-sample,functional
-1.50018758262129,in-sample,functional
-1.49851943426665,in-sample,functional
-1.50278035204964,in-sample,functional
-1.52325803463166,in-sample,functional
-1.48958588436028,in-sample,functional
-1.47316294543656,in-sample,functional
-1.49051333650651,in-sample,functional
-1.49947167993421,in-sample,functional
-1.4930758979986,in-sample,functional
-1.49689009858727,in-sample,functional
-1.48623794826303,in-sample,functional
-1.50489240820464,in-sample,functional
-1.49264959891506,in-sample,functional
-1.48302312741536,in-sample,functional
-1.46963561499579,in-sample,functional
-1.49048121877702,in-sample,functional
-1.5582638693957,in-sample,functional
-1.47521873718784,in-sample,functional
-1.45482579686358,in-sample,functional
-1.48041459178216,in-sample,functional
-1.49382256483142,in-sample,functional
-1.49680260482691,in-sample,functional
-1.47343061834584,in-sample,functional
-1.53044483720232,in-sample,functional
-1.46944830328417,in-sample,functional
-1.49228111273249,in-sample,functional
-1.4931356879081,in-sample,functional
-1.4679432210117,in-sample,functional
-1.50965598182346,in-sample,functional
-1.49041866309988,in-sample,functional
-1.52007600007133,in-sample,functional
-1.49998033345784,in-sample,functional
-1.43305894781288,in-sample,functional
-1.47730258357297,in-sample,functional
-1.47869969803945,in-sample,functional
-1.48803451022672,in-sample,functional
-1.51052299157894,in-sample,functional
-1.49412337450612,in-sample,functional
-1.51033574185374,in-sample,functional
-1.48926836139841,in-sample,functional
-1.47046916410825,in-sample,functional
-1.45334274789014,in-sample,functional
-1.49687711815975,in-sample,functional
-1.46669233389906,in-sample,functional
-1.44792194922159,in-sample,functional
-1.49579341117213,in-sample,functional
-1.45714460716146,in-sample,functional
-1.46550193161432,in-sample,functional
-1.47553316370372,in-sample,functional
-1.49135157474028,in-sample,functional
-1.48867155324028,in-sample,functional
-1.52544779340983,in-sample,functional
-1.48005463298859,in-sample,functional
-1.48478576190384,in-sample,functional
-1.54369014788596,in-sample,functional
-1.48338005151504,in-sample,functional
-1.48750302858805,in-sample,functional
-1.5028575524334,in-sample,functional
-1.51231504880458,in-sample,functional
-1.53158167688708,in-sample,functional
-1.47889063627345,in-sample,functional
-1.48687732883231,in-sample,functional
-1.45832483010898,in-sample,functional
-1.44390203337153,in-sample,functional
-1.52599946529907,in-sample,functional
-1.4319318182266,in-sample,functional
-1.42158270096806,in-sample,functional
-1.46840740432811,in-sample,functional
-1.48086739136395,in-sample,functional
-1.49888891907096,in-sample,functional
-1.49320618783967,in-sample,functional
-1.47470038123198,in-sample,functional
-1.46616850032498,in-sample,functional
-1.49796543778028,in-sample,functional
-1.48437268960389,in-sample,functional
-1.52114507450893,in-sample,functional
-1.50907496760987,in-sample,functional
-1.46706580602029,in-sample,functional
-1.4106251407696,in-sample,functional
-1.48064208591034,in-sample,functional
-1.50729518397552,in-sample,functional
-1.4874622977203,in-sample,functional
-1.45524092324938,in-sample,functional
-1.50653759819607,in-sample,functional
-1.4845646443441,in-sample,functional
-1.46249104129954,in-sample,functional
-1.53399437305194,in-sample,functional
-1.5287729715265,in-sample,functional
-1.50282435456555,in-sample,functional
-1.50368455887287,in-sample,functional
-1.46746424568936,in-sample,functional
-1.49357162988599,in-sample,functional
-1.544459267111,in-sample,functional
-1.50783788877144,in-sample,functional
-1.48164231205758,in-sample,functional
-1.47990554852401,in-sample,functional
-1.50308123450773,in-sample,functional
-1.48734943789446,in-sample,functional
-1.49854738427308,in-sample,functional
-1.50264668682666,in-sample,functional
-1.49020885442509,in-sample,functional
-1.51039223761087,in-sample,functional
-1.49553959072932,in-sample,functional
-1.55596750890377,in-sample,functional
-1.52340232244955,in-sample,functional
-1.51331206376335,in-sample,functional
-1.54832811508558,in-sample,functional
-1.52396848969322,in-sample,functional
