logdensity,dataset,model
-1.49362512286525,in-sample,functional
-1.49707622006614,in-sample,functional
-1.48414259974978,in-sample,functional
-1.47975537606205,in-sample,functional
-1.49273841786328,in-sample,functional
-1.48959182059128,in-sample,functional
-1.52093229013849,in-sample,functional
-1.51256877210044,in-sample,functional
-1.47405934086757,in-sample,functional
-1.46646020504232,in-sample,functional
-1.50363443218201,in-sample,functional
-1.47966004238067,in-sample,functional
-1.48393455250586,in-sample,functional
-1.48026125507744,in-sample,functional
-1.47832255701537,in-sample,functional
-1.48315504178375,in-sample,functional
-1.51711909073,in-sample,functional
-1.50746641348133,in-sample,functional
-1.50305513845968,in-sample,functional
-1.50661145101397,in-sample,functional
-1.50021394392061,in-sample,functional
-1.50047000870644,in-sample,functional
-1.47899643281705,in-sample,functional
-1.46598118797659,in-sample,functional
-1.49608782308878,in-sample,functional
-1.49260231170197,in-sample,functional
-1.48812602505565,in-sample,functional
-1.49035015792,in-sample,functional
-1.50011319373444,in-sample,functional
-1.48244291331599,in-sample,functional
-1.47275002079644,in-sample,functional
-1.52108997844362,in-sample,functional
-1.51717042150026,in-sample,functional
-1.50162226853241,in-sample,functional
-1.49297931204858,in-sample,functional
-1.48538738448997,in-sample,functional
-1.49921527238219,in-sample,functional
-1.49447154432123,in-sample,functional
-1.48255031712848,in-sample,functional
-1.4671421665483,in-sample,functional
-1.50282791486675,in-sample,functional
-1.49926827570115,in-sample,functional
-1.5054099643285,in-sample,functional
-1.50886075884535,in-sample,functional
-1.48860116911198,in-sample,functional
-1.48744491303679,in-sample,functional
-1.48025404426597,in-sample,functional
-1.5003131521114,in-sample,functional
-1.49856848216958,in-sample,functional
-1.4771452107164,in-sample,functional
-1.48878247522576,in-sample,functional
-1.4500862913218,in-sample,functional
-1.48977680106452,in-sample,functional
-1.49110730124098,in-sample,functional
-1.49487130258264,in-sample,functional
-1.50897763754569,in-sample,functional
-1.48085365938299,in-sample,functional
-1.47022783994383,in-sample,functional
-1.4996368691151,in-sample,functional
-1.5107804932788,in-sample,functional
-1.48307953255328,in-sample,functional
-1.48079599425507,in-sample,functional
-1.489239583961,in-sample,functional
-1.5128795099693,in-sample,functional
-1.52422745615297,in-sample,functional
-1.48881024610601,in-sample,functional
-1.50910464398873,in-sample,functional
-1.51297838624191,in-sample,functional
-1.52175276792927,in-sample,functional
-1.47662830470453,in-sample,functional
-1.49069906335206,in-sample,functional
-1.4795346505023,in-sample,functional
-1.52287640283108,in-sample,functional
-1.52630233991377,in-sample,functional
-1.50971986918702,in-sample,functional
-1.47931300377466,in-sample,functional
-1.47904970390844,in-sample,functional
-1.49313323392652,in-sample,functional
-1.49570947555055,in-sample,functional
-1.50678307023152,in-sample,functional
-1.50007799845149,in-sample,functional
-1.47840621159692,in-sample,functional
-1.48029865017565,in-sample,functional
-1.48211370721103,in-sample,functional
-1.50762972287227,in-sample,functional
-1.49190856423354,in-sample,functional
-1.47617202074793,in-sample,functional
-1.46738493266483,in-sample,functional
-1.49643583602745,in-sample,functional
-1.47718096262383,in-sample,functional
-1.48042179518906,in-sample,functional
-1.47993405123299,in-sample,functional
-1.4971043739807,in-sample,functional
-1.46743425945051,in-sample,functional
-1.47218401290277,in-sample,functional
-1.47395641512799,in-sample,functional
-1.47185832882701,in-sample,functional
-1.50284418941385,in-sample,functional
-1.50672643124923,in-sample,functional
-1.47419721073158,in-sample,functional
-1.48338926159801,in-sample,functional
-1.49400109407592,in-sample,functional
-1.474900621812,in-sample,functional
-1.46400154854392,in-sample,functional
-1.52474347798787,in-sample,functional
-1.49967441246612,in-sample,functional
-1.4862170785052,in-sample,functional
-1.47925764687417,in-sample,functional
-1.49233430914992,in-sample,functional
-1.49810389135553,in-sample,functional
-1.49495788387902,in-sample,functional
-1.51093933571192,in-sample,functional
-1.49755427351144,in-sample,functional
-1.47545272881051,in-sample,functional
-1.48423010608699,in-sample,functional
-1.47360291114017,in-sample,functional
-1.46990649207136,in-sample,functional
-1.46107664362115,in-sample,functional
-1.51783600639059,in-sample,functional
-1.49653213344736,in-sample,functional
-1.50246952241746,in-sample,functional
-1.48527322397178,in-sample,functional
-1.45679603651651,in-sample,functional
-1.48406461322504,in-sample,functional
