logdensity,dataset,model
-2.00209042814271,in-sample,functional
-1.98821103654747,in-sample,functional
-1.94389086101741,in-sample,functional
-1.98829181975978,in-sample,functional
-1.93412596440803,in-sample,functional
-2.00017361877206,in-sample,functional
-1.89142309460395,in-sample,functional
-1.90694719224164,in-sample,functional
-1.96245936442968,in-sample,functional
-1.92468590023059,in-sample,functional
-1.95282915028824,in-sample,functional
-1.98498902487041,in-sample,functional
-1.96336312232609,in-sample,functional
-1.98427397707554,in-sample,functional
-1.95201130207279,in-sample,functional
-1.9695022833729,in-sample,functional
-1.94341400600867,in-sample,functional
-1.97232074182179,in-sample,functional
-1.99037709686052,in-sample,functional
-1.9533672605054,in-sample,functional
-1.94668626338705,in-sample,functional
-1.99091083322412,in-sample,functional
-1.93897435392925,in-sample,functional
-1.94527398760749,in-sample,functional
-2.00536406647448,in-sample,functional
-1.91691385080426,in-sample,functional
-1.96609405577729,in-sample,functional
-1.95082519148899,in-sample,functional
-2.00060667034121,in-sample,functional
-1.98473684581076,in-sample,functional
-1.98739173808436,in-sample,functional
-1.93734871416552,in-sample,functional
-2.0004561735781,in-sample,functional
-1.95403816894876,in-sample,functional
-1.97262752182161,in-sample,functional
-1.98666373754764,in-sample,functional
-1.9400912135246,in-sample,functional
-1.96262112115649,in-sample,functional
-1.96530983334743,in-sample,functional
-1.97381631727829,in-sample,functional
-1.98221067307289,in-sample,functional
-1.97002773817308,in-sample,functional
-1.93321308424901,in-sample,functional
-1.94282580609518,in-sample,functional
-1.97438343666323,in-sample,functional
-2.01812716886766,in-sample,functional
-1.95285637264632,in-sample,functional
-1.98742542424904,in-sample,functional
-1.98020385403393,in-sample,functional
-1.97475827366532,in-sample,functional
-1.99234626180323,in-sample,functional
-1.96504259945998,in-sample,functional
-2.00407553179576,in-sample,functional
-1.99342448764717,in-sample,functional
-1.95975881701661,in-sample,functional
-1.97544230417521,in-sample,functional
-1.99933657831598,in-sample,functional
-1.94564633133805,in-sample,functional
-1.94144281928847,in-sample,functional
-1.97084560063593,in-sample,functional
-1.98466260667344,in-sample,functional
-1.97625446888505,in-sample,functional
-1.96852523835645,in-sample,functional
-1.9954396901431,in-sample,functional
-1.97314622374397,in-sample,functional
-1.99762211355958,in-sample,functional
-1.96176055404103,in-sample,functional
-1.98600943037042,in-sample,functional
-1.98539985350577,in-sample,functional
-1.9842747799478,in-sample,functional
-2.01205706476902,in-sample,functional
-1.94514757768979,in-sample,functional
-1.98271723611166,in-sample,functional
-1.94479090124867,in-sample,functional
-1.93466394310941,in-sample,functional
-1.98244514679986,in-sample,functional
-1.96942485292435,in-sample,functional
-1.99307657569806,in-sample,functional
-1.91276328104869,in-sample,functional
-1.96184271935928,in-sample,functional
-1.96527356559054,in-sample,functional
-2.00496907108152,in-sample,functional
-1.93506424515115,in-sample,functional
-1.94617976122304,in-sample,functional
-1.96531079576899,in-sample,functional
-1.9688653471669,in-sample,functional
-1.93849666950262,in-sample,functional
-1.96801844911963,in-sample,functional
-1.97583775761868,in-sample,functional
-1.97433703438182,in-sample,functional
-1.96335412099256,in-sample,functional
-1.99484341211321,in-sample,functional
-1.91818785365974,in-sample,functional
-1.95371585265968,in-sample,functional
-1.96912853473261,in-sample,functional
-1.99821051993884,in-sample,functional
-1.94398108130965,in-sample,functional
-1.96875371680587,in-sample,functional
-1.95628580877952,in-sample,functional
-1.95816074333079,in-sample,functional
