logdensity,dataset,model
-1.4380589749386,in-sample,functional
-1.42304111360657,in-sample,functional
-1.4303426348516,in-sample,functional
-1.42848959943292,in-sample,functional
-1.43294692901395,in-sample,functional
-1.42729827756047,in-sample,functional
-1.42923210159547,in-sample,functional
-1.42859481404607,in-sample,functional
-1.43240900792861,in-sample,functional
-1.43065591065473,in-sample,functional
-1.42598325116962,in-sample,functional
-1.43648937231855,in-sample,functional
-1.4331249450238,in-sample,functional
-1.42865088694445,in-sample,functional
-1.43730725560914,in-sample,functional
-1.42516827713642,in-sample,functional
-1.41753530939964,in-sample,functional
-1.42158234990843,in-sample,functional
-1.41930062865032,in-sample,functional
-1.41779222734314,in-sample,functional
-1.41935048066421,in-sample,functional
-1.43151072130435,in-sample,functional
-1.43506131585798,in-sample,functional
-1.44127152843122,in-sample,functional
-1.44876823804015,in-sample,functional
-1.43319306339703,in-sample,functional
-1.43919353683287,in-sample,functional
-1.42776413674905,in-sample,functional
-1.44285275426687,in-sample,functional
-1.43570156510127,in-sample,functional
-1.4267212761167,in-sample,functional
-1.42427090843742,in-sample,functional
-1.42246598920722,in-sample,functional
-1.43665182798457,in-sample,functional
-1.42600869562119,in-sample,functional
-1.42557560138342,in-sample,functional
-1.43738890504344,in-sample,functional
-1.43415698181156,in-sample,functional
-1.43398952616507,in-sample,functional
-1.4408663769621,in-sample,functional
-1.4224554755885,in-sample,functional
-1.42480027691795,in-sample,functional
-1.43575301254108,in-sample,functional
-1.4395665578211,in-sample,functional
-1.44007802939219,in-sample,functional
-1.43935546603685,in-sample,functional
-1.43485607592531,in-sample,functional
-1.42566115806365,in-sample,functional
-1.42270360431609,in-sample,functional
-1.41999536453076,in-sample,functional
-1.42888198835229,in-sample,functional
-1.42951392049389,in-sample,functional
-1.42906024106939,in-sample,functional
-1.43932598083588,in-sample,functional
-1.43434176726519,in-sample,functional
-1.42168161634458,in-sample,functional
-1.43870121021453,in-sample,functional
-1.43759142346196,in-sample,functional
-1.43815531951447,in-sample,functional
-1.43642305970784,in-sample,functional
-1.43264102332862,in-sample,functional
-1.43155696309311,in-sample,functional
-1.43876090522738,in-sample,functional
-1.42778266493808,in-sample,functional
-1.42479478129076,in-sample,functional
-1.42737139636297,in-sample,functional
-1.43565544475304,in-sample,functional
-1.43641018858369,in-sample,functional
-1.43315664616435,in-sample,functional
-1.43472615187683,in-sample,functional
-1.43376864220898,in-sample,functional
-1.42493317552866,in-sample,functional
-1.43212321088705,in-sample,functional
-1.42648557187425,in-sample,functional
-1.44006647536536,in-sample,functional
-1.43780234562935,in-sample,functional
-1.43407489889994,in-sample,functional
-1.44068095527001,in-sample,functional
-1.43441137873754,in-sample,functional
-1.43810234530306,in-sample,functional
-1.43686288961731,in-sample,functional
-1.43392169764936,in-sample,functional
-1.43007479007139,in-sample,functional
-1.42947845018049,in-sample,functional
-1.42919013410583,in-sample,functional
-1.4298392652663,in-sample,functional
-1.43604200592453,in-sample,functional
-1.42228521392368,in-sample,functional
-1.43571705824276,in-sample,functional
-1.43414172695267,in-sample,functional
-1.43665868484773,in-sample,functional
-1.43498167969829,in-sample,functional
-1.44031228614251,in-sample,functional
-1.43756278519674,in-sample,functional
-1.42914514092807,in-sample,functional
-1.43867578946156,in-sample,functional
-1.42229912696462,in-sample,functional
-1.42353931464065,in-sample,functional
-1.43038221160394,in-sample,functional
-1.43158019795341,in-sample,functional
