logdensity,dataset,model
-1.54869597714677,in-sample,functional
-1.54884939017584,in-sample,functional
-1.54227230739063,in-sample,functional
-1.54488765083375,in-sample,functional
-1.54002018429582,in-sample,functional
-1.56224814744953,in-sample,functional
-1.5408802515085,in-sample,functional
-1.54954879525768,in-sample,functional
-1.54669192851496,in-sample,functional
-1.55668711581416,in-sample,functional
-1.56498716337957,in-sample,functional
-1.54097077000145,in-sample,functional
-1.54419003604968,in-sample,functional
-1.55047730105498,in-sample,functional
-1.54759395329209,in-sample,functional
-1.55548292586863,in-sample,functional
-1.56557490043314,in-sample,functional
-1.54748618921427,in-sample,functional
-1.55375345069787,in-sample,functional
-1.54039502099198,in-sample,functional
-1.55183960924955,in-sample,functional
-1.55808778919667,in-sample,functional
-1.53061604405805,in-sample,functional
-1.53353627828575,in-sample,functional
-1.5346283140735,in-sample,functional
-1.54602718645625,in-sample,functional
-1.54049799474426,in-sample,functional
-1.54645867505772,in-sample,functional
-1.53049384511576,in-sample,functional
-1.53584674311046,in-sample,functional
-1.54889347938164,in-sample,functional
-1.53846408795414,in-sample,functional
-1.54898265668328,in-sample,functional
-1.55548512965223,in-sample,functional
-1.55444688021173,in-sample,functional
-1.55810458459711,in-sample,functional
-1.54539351251998,in-sample,functional
-1.51811006428822,in-sample,functional
-1.53290085364265,in-sample,functional
-1.52077436897811,in-sample,functional
-1.52243285717585,in-sample,functional
-1.53423783600738,in-sample,functional
-1.54581386717825,in-sample,functional
-1.53906666392664,in-sample,functional
-1.56339878228756,in-sample,functional
-1.53112156692747,in-sample,functional
-1.52805012070197,in-sample,functional
-1.5280464766546,in-sample,functional
-1.52983056276484,in-sample,functional
-1.52851462762881,in-sample,functional
-1.52503182532088,in-sample,functional
-1.54084387088847,in-sample,functional
-1.54668921594742,in-sample,functional
-1.5456425883986,in-sample,functional
-1.54532121517892,in-sample,functional
-1.55309503988473,in-sample,functional
-1.55499553870937,in-sample,functional
-1.55440392309947,in-sample,functional
-1.5290020448344,in-sample,functional
-1.55640519758856,in-sample,functional
-1.53634296930131,in-sample,functional
-1.54426483537334,in-sample,functional
-1.52856574532505,in-sample,functional
-1.53893346534234,in-sample,functional
-1.54079078799662,in-sample,functional
-1.53518234306684,in-sample,functional
-1.54506994756552,in-sample,functional
-1.54163194223729,in-sample,functional
-1.52894710545221,in-sample,functional
-1.55376734983184,in-sample,functional
-1.56426667482701,in-sample,functional
-1.56096792460056,in-sample,functional
-1.56340467450706,in-sample,functional
-1.55902735363604,in-sample,functional
-1.5361056266315,in-sample,functional
-1.53079936751972,in-sample,functional
-1.56404533881736,in-sample,functional
-1.56331155122776,in-sample,functional
-1.57247248917961,in-sample,functional
-1.57172880565466,in-sample,functional
-1.54477590408799,in-sample,functional
-1.55856125760542,in-sample,functional
-1.54196615689758,in-sample,functional
-1.51787165029601,in-sample,functional
-1.53301680024454,in-sample,functional
-1.53826177953033,in-sample,functional
-1.53449138320187,in-sample,functional
-1.53704861952288,in-sample,functional
-1.54797334802561,in-sample,functional
-1.54866876631583,in-sample,functional
-1.53608116722325,in-sample,functional
-1.54407420653557,in-sample,functional
-1.5279220358908,in-sample,functional
-1.5389906663972,in-sample,functional
-1.54540005079416,in-sample,functional
-1.5510246989916,in-sample,functional
-1.56825881076368,in-sample,functional
-1.54935733140486,in-sample,functional
-1.54395469826747,in-sample,functional
-1.55248882920313,in-sample,functional
-1.56525966469644,in-sample,functional
-1.55865594226321,in-sample,functional
-1.55442285113187,in-sample,functional
-1.56613681971676,in-sample,functional
-1.5532809921308,in-sample,functional
-1.53966999739283,in-sample,functional
-1.5348559615492,in-sample,functional
-1.53801618943181,in-sample,functional
-1.56107286117806,in-sample,functional
-1.55213519995246,in-sample,functional
-1.55914370811939,in-sample,functional
-1.54929335154997,in-sample,functional
-1.5385271573128,in-sample,functional
-1.54977825439667,in-sample,functional
-1.54082622379005,in-sample,functional
-1.55743941741634,in-sample,functional
-1.5654246475636,in-sample,functional
-1.55544170362957,in-sample,functional
-1.55293861751493,in-sample,functional
-1.57301480074601,in-sample,functional
-1.55499866971737,in-sample,functional
-1.55451377345891,in-sample,functional
-1.56305931954537,in-sample,functional
-1.55040906189964,in-sample,functional
-1.54466885361695,in-sample,functional
-1.56218650412228,in-sample,functional
-1.58421992407916,in-sample,functional
-1.55462045366081,in-sample,functional
-1.52861859932109,in-sample,functional
-1.55563041450369,in-sample,functional
-1.56966470998092,in-sample,functional
