logdensity,dataset,model
-1.94163262679625,in-sample,functional
-1.84365021538448,in-sample,functional
-1.89742833644537,in-sample,functional
-1.88714947659501,in-sample,functional
-1.9178428580913,in-sample,functional
-1.85370855452811,in-sample,functional
-1.92756251133729,in-sample,functional
-1.92363155104606,in-sample,functional
-1.85933246317693,in-sample,functional
-1.90490865192051,in-sample,functional
-1.91305641867757,in-sample,functional
-1.90169618332567,in-sample,functional
-1.9256590369865,in-sample,functional
-1.88365591482891,in-sample,functional
-1.90844420048084,in-sample,functional
-1.88293182307597,in-sample,functional
-1.93009914900308,in-sample,functional
-1.93322300163397,in-sample,functional
-1.93924945528615,in-sample,functional
-1.91676013671877,in-sample,functional
-1.88298079637526,in-sample,functional
-1.89797457069972,in-sample,functional
-1.9097966947064,in-sample,functional
-1.91869830510453,in-sample,functional
-1.91206220466708,in-sample,functional
-1.91786177306372,in-sample,functional
-1.93262914722846,in-sample,functional
-1.92227584342934,in-sample,functional
-1.9242890690512,in-sample,functional
-1.90997771406007,in-sample,functional
-1.87251412640007,in-sample,functional
-1.89902112170769,in-sample,functional
-1.94791661090807,in-sample,functional
-1.91123930908981,in-sample,functional
-1.91699336352131,in-sample,functional
-1.92466002074367,in-sample,functional
-1.8688261528399,in-sample,functional
-1.89064172483995,in-sample,functional
-1.9131726789982,in-sample,functional
-1.93293996966716,in-sample,functional
-1.87767858420883,in-sample,functional
-1.9248281455092,in-sample,functional
-1.89743108863648,in-sample,functional
-1.8849222330703,in-sample,functional
-1.90284724763093,in-sample,functional
-1.88833919401061,in-sample,functional
-1.87889163242888,in-sample,functional
-1.89310508079709,in-sample,functional
-1.90528613477468,in-sample,functional
-1.90545894703727,in-sample,functional
-1.90287747155407,in-sample,functional
-1.91921328415139,in-sample,functional
-1.92832602664543,in-sample,functional
-1.89975260787831,in-sample,functional
-1.92084255001022,in-sample,functional
-1.93525364310812,in-sample,functional
-1.92707975481714,in-sample,functional
-1.89535630347013,in-sample,functional
-1.89029714698412,in-sample,functional
-1.95817140705467,in-sample,functional
-1.89995030854621,in-sample,functional
-1.90496047438547,in-sample,functional
-1.87202913742869,in-sample,functional
-1.89255351499823,in-sample,functional
-1.89329341466361,in-sample,functional
-1.91166207463665,in-sample,functional
-1.90244120610475,in-sample,functional
-1.85084709337732,in-sample,functional
-1.8856529930897,in-sample,functional
-1.95265159561907,in-sample,functional
-1.86907435326539,in-sample,functional
-1.86913087244188,in-sample,functional
-1.85613041406103,in-sample,functional
-1.89325539183302,in-sample,functional
-1.87387190199734,in-sample,functional
-1.87352061107557,in-sample,functional
-1.91371272120561,in-sample,functional
-1.90594701138371,in-sample,functional
-1.87941519106023,in-sample,functional
-1.87868261255742,in-sample,functional
-1.89294106762719,in-sample,functional
-1.91925093826084,in-sample,functional
-1.91167048252128,in-sample,functional
-1.92138953280532,in-sample,functional
-1.85834926153158,in-sample,functional
-1.91153416878453,in-sample,functional
-1.90844543440283,in-sample,functional
-1.8986998069528,in-sample,functional
-1.88234294313626,in-sample,functional
-1.92828308649777,in-sample,functional
-1.86529577429739,in-sample,functional
-1.92660326767621,in-sample,functional
-1.8943715711875,in-sample,functional
-1.86205255743362,in-sample,functional
-1.85639739600283,in-sample,functional
-1.88288789740213,in-sample,functional
-1.91677946856973,in-sample,functional
-1.92540147337066,in-sample,functional
-1.928726637769,in-sample,functional
-1.900994864098,in-sample,functional
-1.90241677566445,in-sample,functional
-1.91653803896294,in-sample,functional
-1.91631887115426,in-sample,functional
-1.95097195741174,in-sample,functional
-1.87138829000941,in-sample,functional
-1.89097007196694,in-sample,functional
-1.91500244965361,in-sample,functional
-1.90151573229498,in-sample,functional
-1.93601988258332,in-sample,functional
-1.9372058398225,in-sample,functional
-1.93897005530116,in-sample,functional
-1.909805788833,in-sample,functional
-1.91630722914509,in-sample,functional
-1.95381907493295,in-sample,functional
-1.87649697307303,in-sample,functional
-1.93779617997068,in-sample,functional
-1.9363921128905,in-sample,functional
-1.85353844343039,in-sample,functional
-1.92277755383828,in-sample,functional
-1.9008957494892,in-sample,functional
-1.87662949029603,in-sample,functional
-1.90577753527102,in-sample,functional
-1.8974399354556,in-sample,functional
-1.95274009450152,in-sample,functional
-1.9106659127506,in-sample,functional
-1.95767675500011,in-sample,functional
-1.90397932318036,in-sample,functional
-1.92714230175273,in-sample,functional
-1.92081700434262,in-sample,functional
-1.92867520528942,in-sample,functional
-1.88739216377621,in-sample,functional
-1.93468319050878,in-sample,functional
-1.9038569313414,in-sample,functional
-1.91375493462937,in-sample,functional
-1.93077584605562,in-sample,functional
-1.9294659246384,in-sample,functional
-1.91058081932842,in-sample,functional
-1.94808151715267,in-sample,functional
-1.93402969165975,in-sample,functional
-1.93869194293353,in-sample,functional
-1.93376604309994,in-sample,functional
-1.97057022602978,in-sample,functional
-1.8971746735055,in-sample,functional
-1.92106799032973,in-sample,functional
-1.91214568869339,in-sample,functional
-1.87092946081179,in-sample,functional
