logdensity,dataset,model
-2.07709840034549,in-sample,functional
-2.10336537028131,in-sample,functional
-1.97534506011185,in-sample,functional
-2.07240845092429,in-sample,functional
-2.04004161056268,in-sample,functional
-2.05001711247003,in-sample,functional
-2.00197791577126,in-sample,functional
-2.09103435047521,in-sample,functional
-2.05277795316326,in-sample,functional
-2.10270490849043,in-sample,functional
-2.07187059412292,in-sample,functional
-2.03381767829917,in-sample,functional
-2.10563708178538,in-sample,functional
-2.08819301364174,in-sample,functional
-1.99059067046627,in-sample,functional
-2.07229520474979,in-sample,functional
-2.02664675530027,in-sample,functional
-2.07435487702805,in-sample,functional
-2.04904728835755,in-sample,functional
-2.06211738680844,in-sample,functional
-2.03758431082375,in-sample,functional
-2.07250278767096,in-sample,functional
-2.08065739249669,in-sample,functional
-2.00725355118386,in-sample,functional
-2.09507202641326,in-sample,functional
-2.01517694191165,in-sample,functional
-2.00516052235337,in-sample,functional
-2.14240963106942,in-sample,functional
-1.94277667579987,in-sample,functional
-2.07453985779032,in-sample,functional
-2.08631500768028,in-sample,functional
-2.07590488456864,in-sample,functional
-2.0226990721518,in-sample,functional
-2.06345696715439,in-sample,functional
-2.06429410165769,in-sample,functional
-2.09222593529528,in-sample,functional
-2.03996538630934,in-sample,functional
-2.08543298706745,in-sample,functional
-2.05536079164856,in-sample,functional
-2.05288133596233,in-sample,functional
-2.07482926946817,in-sample,functional
-2.06097892368805,in-sample,functional
-2.07165046312548,in-sample,functional
-2.06491851580045,in-sample,functional
-2.07062310893481,in-sample,functional
-2.06345259178249,in-sample,functional
-2.02517201351342,in-sample,functional
-2.10610001571081,in-sample,functional
-2.0858258977218,in-sample,functional
-1.99456781940738,in-sample,functional
-2.10203856371159,in-sample,functional
-2.05766610439043,in-sample,functional
-2.03768370677896,in-sample,functional
-2.03679295030864,in-sample,functional
-2.07210158116232,in-sample,functional
-2.06796520860321,in-sample,functional
-2.07427119944841,in-sample,functional
-2.10464048154751,in-sample,functional
-2.04172424158345,in-sample,functional
-2.05117347104375,in-sample,functional
-2.1035459901738,in-sample,functional
-2.0772449141072,in-sample,functional
-2.02102123756865,in-sample,functional
-2.09546034979653,in-sample,functional
-2.035828069162,in-sample,functional
-2.04956332341262,in-sample,functional
-2.11582169442227,in-sample,functional
-2.02258529295072,in-sample,functional
-2.11959075023161,in-sample,functional
-2.03005282357084,in-sample,functional
-2.02350749638518,in-sample,functional
-2.07809480597379,in-sample,functional
-2.06364894463776,in-sample,functional
-2.06586806046831,in-sample,functional
-2.06578920861949,in-sample,functional
-2.09143305804611,in-sample,functional
-2.04926764174852,in-sample,functional
-2.0435199171103,in-sample,functional
-2.09017405244272,in-sample,functional
-2.06661651692412,in-sample,functional
-2.06188928590243,in-sample,functional
-2.06985166742603,in-sample,functional
-2.07957692829456,in-sample,functional
-2.06501853156205,in-sample,functional
-2.04208384537117,in-sample,functional
-2.05650449058312,in-sample,functional
-2.06085094814063,in-sample,functional
-2.00310671707497,in-sample,functional
-2.07818283933705,in-sample,functional
-2.05723232774317,in-sample,functional
-2.06247158553292,in-sample,functional
-2.044250713015,in-sample,functional
-2.02937967667165,in-sample,functional
-2.07417283188429,in-sample,functional
-2.07604254055669,in-sample,functional
-2.06438528527883,in-sample,functional
-2.0649100100453,in-sample,functional
-2.11246533098629,in-sample,functional
-2.02917882766109,in-sample,functional
-2.12344322306305,in-sample,functional
-1.95701133956299,in-sample,functional
-2.07709719385103,in-sample,functional
-2.03438510315319,in-sample,functional
-2.10326292505218,in-sample,functional
-1.98813149805831,in-sample,functional
-2.11396032876054,in-sample,functional
-2.05146333652861,in-sample,functional
-2.03742521404599,in-sample,functional
-2.08748426608719,in-sample,functional
-2.06268507223262,in-sample,functional
-2.08408957943959,in-sample,functional
-2.03890442632469,in-sample,functional
-2.05648490821983,in-sample,functional
-2.06451429485921,in-sample,functional
-2.08533075257569,in-sample,functional
-2.04725332563883,in-sample,functional
-2.04053697754026,in-sample,functional
-2.07375664646614,in-sample,functional
-2.0307089748547,in-sample,functional
-2.03712933715485,in-sample,functional
-2.0952790065539,in-sample,functional
-2.04747348867641,in-sample,functional
