logdensity,dataset,model
-2.0048656924638,in-sample,functional
-2.09448306541557,in-sample,functional
-1.77310977818666,in-sample,functional
-2.04799027308392,in-sample,functional
-2.02939899759921,in-sample,functional
-2.02763867742207,in-sample,functional
-2.0212216255568,in-sample,functional
-2.0277942206573,in-sample,functional
-1.95689424406336,in-sample,functional
-2.02219105098851,in-sample,functional
-2.03175440765908,in-sample,functional
-2.04527578100391,in-sample,functional
-1.99721782199442,in-sample,functional
-2.02431748575194,in-sample,functional
-2.03720298631205,in-sample,functional
-2.01102102324881,in-sample,functional
-2.04941943491138,in-sample,functional
-2.03638429974317,in-sample,functional
-2.0527052984042,in-sample,functional
-2.02170808775355,in-sample,functional
-2.05181817479505,in-sample,functional
-1.98210458277518,in-sample,functional
-2.03731326712084,in-sample,functional
-1.94515199289738,in-sample,functional
-2.04696326496281,in-sample,functional
-2.04916865932059,in-sample,functional
-2.00439795434002,in-sample,functional
-2.0641260688022,in-sample,functional
-1.99081059174731,in-sample,functional
-2.02077177943526,in-sample,functional
-2.07695205541842,in-sample,functional
-1.9572817100523,in-sample,functional
-2.01047703275832,in-sample,functional
-2.02651414577503,in-sample,functional
-2.00531452484367,in-sample,functional
-2.03841555703503,in-sample,functional
-2.02848028306105,in-sample,functional
-2.01525317973285,in-sample,functional
-2.03163905889321,in-sample,functional
-2.03965345566011,in-sample,functional
-1.98120934090181,in-sample,functional
-2.03956449989832,in-sample,functional
-2.04827633512674,in-sample,functional
-2.00728711729762,in-sample,functional
-2.04300925485712,in-sample,functional
-2.04283371246437,in-sample,functional
-2.03549738859874,in-sample,functional
-2.04736746996664,in-sample,functional
-2.04875917597122,in-sample,functional
-1.9751627569982,in-sample,functional
-2.05364139144234,in-sample,functional
-2.00080944367586,in-sample,functional
-2.00574440617392,in-sample,functional
-2.02340876014953,in-sample,functional
-2.06053255687894,in-sample,functional
-2.07115705417997,in-sample,functional
-2.02988343069192,in-sample,functional
-1.9962060174641,in-sample,functional
-2.05421145672811,in-sample,functional
-2.04835131325848,in-sample,functional
-2.064468054097,in-sample,functional
-2.0163226546846,in-sample,functional
-2.02594049282814,in-sample,functional
-2.05453785008057,in-sample,functional
-2.04440106760204,in-sample,functional
-2.03730986551617,in-sample,functional
-2.07028459240724,in-sample,functional
-1.95204764936945,in-sample,functional
-2.05788441502966,in-sample,functional
-2.03590840081275,in-sample,functional
-2.03078954223308,in-sample,functional
-2.04085756468672,in-sample,functional
-2.00594664934017,in-sample,functional
-2.08701239943319,in-sample,functional
-1.96485086908298,in-sample,functional
-2.06509115054572,in-sample,functional
-2.01789800690166,in-sample,functional
-2.02395368042931,in-sample,functional
-2.02300801086336,in-sample,functional
-1.98537834660569,in-sample,functional
-2.07170458588434,in-sample,functional
-2.01906615981968,in-sample,functional
-2.02643728111417,in-sample,functional
-2.03945206580748,in-sample,functional
-2.05419092469213,in-sample,functional
-2.01353736975273,in-sample,functional
-2.0577061934023,in-sample,functional
-2.0006928404293,in-sample,functional
-2.04943068686698,in-sample,functional
-2.04982459608918,in-sample,functional
-1.98926033301514,in-sample,functional
-2.054620772424,in-sample,functional
-2.03275831350407,in-sample,functional
-2.06290441911605,in-sample,functional
-1.97957596213438,in-sample,functional
-2.06818302876874,in-sample,functional
-1.94935301070609,in-sample,functional
-2.05429242708787,in-sample,functional
-2.04475984191381,in-sample,functional
-2.01816372549191,in-sample,functional
-2.04859466051101,in-sample,functional
-2.06826780921486,in-sample,functional
-1.93903492341079,in-sample,functional
-2.06371682730986,in-sample,functional
-1.98653174311949,in-sample,functional
-2.05205060234113,in-sample,functional
-2.05342562357065,in-sample,functional
-1.9971313190505,in-sample,functional
-2.04665715534914,in-sample,functional
-2.02954252881952,in-sample,functional
-2.01577507145061,in-sample,functional
-2.05246151200583,in-sample,functional
-2.02511796983512,in-sample,functional
-2.0553384694587,in-sample,functional
-2.04280130179593,in-sample,functional
-2.04311405287116,in-sample,functional
-2.03337061032351,in-sample,functional
-2.00062992381239,in-sample,functional
-2.06265495520584,in-sample,functional
-1.91484867876219,in-sample,functional
-2.05735869491134,in-sample,functional
-1.98926450228141,in-sample,functional
-2.05634576448236,in-sample,functional
-1.9911813169203,in-sample,functional
-2.03086769481113,in-sample,functional
-2.03240152187099,in-sample,functional
-2.00349226748294,in-sample,functional
-2.05368204946099,in-sample,functional
-2.04166901031166,in-sample,functional
-1.96932689034002,in-sample,functional
-2.02347476198605,in-sample,functional
-2.04845459159219,in-sample,functional
-1.9425958186276,in-sample,functional
-2.06873303924087,in-sample,functional
-1.95675791760134,in-sample,functional
-2.04555044327505,in-sample,functional
-2.04878976308317,in-sample,functional
-2.04238672391537,in-sample,functional
-2.03823100532803,in-sample,functional
-2.03296800982779,in-sample,functional
-2.0518266743949,in-sample,functional
-2.07250809418287,in-sample,functional
-1.90431599155309,in-sample,functional
