logdensity,dataset,model
-1.47439972965421,in-sample,functional
-1.48691370377751,in-sample,functional
-1.47827543181743,in-sample,functional
-1.44960965796004,in-sample,functional
-1.46872443677814,in-sample,functional
-1.46652532898986,in-sample,functional
-1.46253302214191,in-sample,functional
-1.49328592949628,in-sample,functional
-1.45016970075218,in-sample,functional
-1.46445437841823,in-sample,functional
-1.47461161490697,in-sample,functional
-1.4688342667753,in-sample,functional
-1.47739228738359,in-sample,functional
-1.46927399644246,in-sample,functional
-1.47995911110103,in-sample,functional
-1.44221138331738,in-sample,functional
-1.46966686504936,in-sample,functional
-1.48548877992244,in-sample,functional
-1.45969265303827,in-sample,functional
-1.46656052474036,in-sample,functional
-1.46050148503761,in-sample,functional
-1.46818213417049,in-sample,functional
-1.44854335234861,in-sample,functional
-1.47767011340198,in-sample,functional
-1.47044803722522,in-sample,functional
-1.47287886768598,in-sample,functional
-1.45167040718291,in-sample,functional
-1.45946038850124,in-sample,functional
-1.46777588200826,in-sample,functional
-1.46180252853526,in-sample,functional
-1.46604985831193,in-sample,functional
-1.47937683794507,in-sample,functional
-1.47610221932584,in-sample,functional
-1.45635910620969,in-sample,functional
-1.44671108409753,in-sample,functional
-1.43978354895551,in-sample,functional
-1.48639955831334,in-sample,functional
-1.46204477713936,in-sample,functional
-1.44802218389034,in-sample,functional
-1.47297416187562,in-sample,functional
-1.45557090608035,in-sample,functional
-1.48813559943098,in-sample,functional
-1.48399862768206,in-sample,functional
-1.46901509641935,in-sample,functional
-1.4735422718367,in-sample,functional
-1.4492539032739,in-sample,functional
-1.48023149259244,in-sample,functional
-1.45906943898803,in-sample,functional
-1.46292976137427,in-sample,functional
-1.45687725713934,in-sample,functional
-1.45282957691166,in-sample,functional
-1.46907543319885,in-sample,functional
-1.47931267871852,in-sample,functional
-1.45641069263327,in-sample,functional
-1.4773051774128,in-sample,functional
-1.46164741052012,in-sample,functional
-1.46107284994061,in-sample,functional
-1.46509728097383,in-sample,functional
-1.47773050396806,in-sample,functional
-1.47687247905768,in-sample,functional
-1.46220002523005,in-sample,functional
-1.46740202688764,in-sample,functional
-1.46221374849474,in-sample,functional
-1.47011785040917,in-sample,functional
-1.4793624400742,in-sample,functional
-1.45061863963986,in-sample,functional
-1.47134233399533,in-sample,functional
-1.4566817405134,in-sample,functional
-1.47211602544678,in-sample,functional
-1.46266527205056,in-sample,functional
-1.45335135363146,in-sample,functional
-1.44714503254147,in-sample,functional
-1.43663223572506,in-sample,functional
-1.48231286551491,in-sample,functional
-1.5029361292873,in-sample,functional
-1.48778019668522,in-sample,functional
-1.44516883605355,in-sample,functional
-1.45075269902707,in-sample,functional
-1.46567523362882,in-sample,functional
-1.47314766364394,in-sample,functional
-1.48841617260734,in-sample,functional
-1.47750182317444,in-sample,functional
-1.48530804924495,in-sample,functional
-1.46286782434699,in-sample,functional
-1.46467425033894,in-sample,functional
-1.50524691107862,in-sample,functional
-1.45638731045644,in-sample,functional
-1.44289601840078,in-sample,functional
-1.46379113977992,in-sample,functional
-1.47648916282779,in-sample,functional
-1.4914455026222,in-sample,functional
-1.49317337934199,in-sample,functional
-1.48642576629716,in-sample,functional
-1.49510192897427,in-sample,functional
-1.47894197995753,in-sample,functional
-1.47130565644028,in-sample,functional
-1.46918221001794,in-sample,functional
-1.49802531421928,in-sample,functional
-1.50580045522624,in-sample,functional
-1.45635478571241,in-sample,functional
-1.45728999201804,in-sample,functional
-1.47075681719973,in-sample,functional
-1.48133571637224,in-sample,functional
-1.47625947104035,in-sample,functional
-1.48189176613504,in-sample,functional
-1.46133757064995,in-sample,functional
-1.46707213847523,in-sample,functional
-1.48036629581646,in-sample,functional
-1.49056603737488,in-sample,functional
-1.46752775054748,in-sample,functional
-1.46507908450496,in-sample,functional
-1.48377284880277,in-sample,functional
-1.45717731517583,in-sample,functional
-1.46715314895303,in-sample,functional
-1.45995102858454,in-sample,functional
-1.45780086412337,in-sample,functional
-1.47616373953057,in-sample,functional
-1.45942921086063,in-sample,functional
-1.47852698839729,in-sample,functional
-1.47402973850236,in-sample,functional
-1.48508860127884,in-sample,functional
-1.44175854646056,in-sample,functional
-1.43225930687803,in-sample,functional
-1.47764268886345,in-sample,functional
-1.49435220542217,in-sample,functional
-1.47473875932316,in-sample,functional
-1.48293532247359,in-sample,functional
-1.46431721319931,in-sample,functional
-1.4633641923235,in-sample,functional
-1.44612061969552,in-sample,functional
-1.47662812774974,in-sample,functional
-1.45432053043404,in-sample,functional
-1.43770167295297,in-sample,functional
-1.4617305015192,in-sample,functional
-1.46073940235517,in-sample,functional
-1.47149269062375,in-sample,functional
-1.4500074766742,in-sample,functional
-1.47631998114021,in-sample,functional
-1.44477013770657,in-sample,functional
-1.45969377781197,in-sample,functional
-1.49718588964174,in-sample,functional
-1.45512925033781,in-sample,functional
-1.47130798759145,in-sample,functional
-1.44532316308347,in-sample,functional
-1.47805627144472,in-sample,functional
-1.49629462286999,in-sample,functional
-1.46934923758961,in-sample,functional
-1.43333233184953,in-sample,functional
-1.45483278568761,in-sample,functional
-1.46039431513765,in-sample,functional
-1.45140308107034,in-sample,functional
-1.4589221501661,in-sample,functional
-1.46653615858275,in-sample,functional
-1.49742299873086,in-sample,functional
-1.44650381639604,in-sample,functional
-1.47678150382201,in-sample,functional
-1.47090471456724,in-sample,functional
-1.48608031204967,in-sample,functional
-1.46750559404022,in-sample,functional
-1.45732817567981,in-sample,functional
-1.45853235919782,in-sample,functional
-1.44522230772768,in-sample,functional
-1.44169591262407,in-sample,functional
-1.47330505282246,in-sample,functional
-1.48665209676964,in-sample,functional
-1.4810705374725,in-sample,functional
-1.47749585823208,in-sample,functional
-1.44266822514399,in-sample,functional
-1.45522833622787,in-sample,functional
-1.47398466724741,in-sample,functional
-1.46115378903153,in-sample,functional
-1.46319233738199,in-sample,functional
-1.4605158615193,in-sample,functional
-1.46880102211817,in-sample,functional
-1.48732519944942,in-sample,functional
-1.44883590150335,in-sample,functional
-1.46255187433166,in-sample,functional
-1.46120945477281,in-sample,functional
-1.46679407332837,in-sample,functional
-1.45889242610286,in-sample,functional
-1.46723502443856,in-sample,functional
-1.42758158098261,in-sample,functional
-1.45105190616936,in-sample,functional
-1.44319280619867,in-sample,functional
-1.46083876694312,in-sample,functional
-1.46257279832266,in-sample,functional
-1.47473929476635,in-sample,functional
-1.47789619284342,in-sample,functional
-1.44303115048703,in-sample,functional
-1.45307657321789,in-sample,functional
-1.47800570375869,in-sample,functional
-1.45835174115781,in-sample,functional
-1.43872792841741,in-sample,functional
-1.46781272057626,in-sample,functional
-1.44532206692747,in-sample,functional
-1.45776750813328,in-sample,functional
-1.4658470555057,in-sample,functional
-1.46001881622966,in-sample,functional
-1.47287478767901,in-sample,functional
-1.47283341946247,in-sample,functional
-1.45225076220251,in-sample,functional
-1.46849283094374,in-sample,functional
-1.44388705206408,in-sample,functional
-1.47275984826061,in-sample,functional
