logdensity,dataset,model
-1.43253136515339,in-sample,functional
-1.43973835144424,in-sample,functional
-1.4367262716016,in-sample,functional
-1.43188844140424,in-sample,functional
-1.42004922192442,in-sample,functional
-1.41552580349572,in-sample,functional
-1.42374143887064,in-sample,functional
-1.41149062778375,in-sample,functional
-1.41448696013491,in-sample,functional
-1.42084095350791,in-sample,functional
-1.42429614265948,in-sample,functional
-1.4248916234536,in-sample,functional
-1.4287881627179,in-sample,functional
-1.42123551609833,in-sample,functional
-1.43084548683155,in-sample,functional
-1.43426384938033,in-sample,functional
-1.41829016642264,in-sample,functional
-1.41942288875747,in-sample,functional
-1.43144921910241,in-sample,functional
-1.42660628271645,in-sample,functional
-1.43356796185983,in-sample,functional
-1.42491576144894,in-sample,functional
-1.42454417066577,in-sample,functional
-1.42235079443914,in-sample,functional
-1.43045146075041,in-sample,functional
-1.42097849224592,in-sample,functional
-1.4276247220363,in-sample,functional
-1.42762725941909,in-sample,functional
-1.42224760516113,in-sample,functional
-1.42487686503793,in-sample,functional
-1.43769015505983,in-sample,functional
-1.42644053941238,in-sample,functional
-1.44687431864929,in-sample,functional
-1.43674117970222,in-sample,functional
-1.42574729704019,in-sample,functional
-1.4273141929064,in-sample,functional
-1.43489962931996,in-sample,functional
-1.41197556222068,in-sample,functional
-1.4207911556042,in-sample,functional
-1.41396122140929,in-sample,functional
-1.4265431290239,in-sample,functional
-1.4161791853576,in-sample,functional
-1.43639982041003,in-sample,functional
-1.42712735419797,in-sample,functional
-1.42729265620982,in-sample,functional
-1.43075975218653,in-sample,functional
-1.43140964552427,in-sample,functional
-1.44201081425287,in-sample,functional
-1.42933690232149,in-sample,functional
-1.43287961946278,in-sample,functional
-1.42161860489774,in-sample,functional
-1.42593260149452,in-sample,functional
-1.41963405194846,in-sample,functional
-1.42186847044885,in-sample,functional
-1.43028570737978,in-sample,functional
-1.41991631820973,in-sample,functional
-1.41996083768187,in-sample,functional
-1.43399970155381,in-sample,functional
-1.42141981503641,in-sample,functional
-1.4338520998068,in-sample,functional
-1.43905824414998,in-sample,functional
-1.44439767612251,in-sample,functional
-1.42983545073554,in-sample,functional
-1.43019887859937,in-sample,functional
-1.42481727343074,in-sample,functional
-1.42717345432805,in-sample,functional
-1.42019329270742,in-sample,functional
-1.4263755520091,in-sample,functional
-1.42947251813455,in-sample,functional
-1.44034902647165,in-sample,functional
-1.44230809407228,in-sample,functional
-1.4359708312919,in-sample,functional
-1.43005041271529,in-sample,functional
-1.42058175757303,in-sample,functional
-1.42061002114326,in-sample,functional
-1.42053149741798,in-sample,functional
-1.42165350248705,in-sample,functional
-1.42325839477181,in-sample,functional
-1.42535049633921,in-sample,functional
-1.42111958363484,in-sample,functional
-1.41370082045639,in-sample,functional
-1.41473218071259,in-sample,functional
-1.41435473201263,in-sample,functional
-1.4281129977655,in-sample,functional
-1.43472075667692,in-sample,functional
-1.42451716694225,in-sample,functional
-1.42492809627985,in-sample,functional
-1.43296196494905,in-sample,functional
-1.43371769755089,in-sample,functional
-1.42600317527844,in-sample,functional
-1.42077441708648,in-sample,functional
-1.41514722248493,in-sample,functional
-1.41902365919923,in-sample,functional
-1.43356429984729,in-sample,functional
-1.41601619407795,in-sample,functional
-1.4230330527716,in-sample,functional
-1.41430101878601,in-sample,functional
-1.41259738575187,in-sample,functional
-1.44170238244024,in-sample,functional
-1.43237744019194,in-sample,functional
-1.42422469534644,in-sample,functional
-1.43911742795308,in-sample,functional
-1.42553267307994,in-sample,functional
-1.425537066089,in-sample,functional
-1.41736934717486,in-sample,functional
-1.42041815602372,in-sample,functional
-1.41785916337038,in-sample,functional
-1.42060281828575,in-sample,functional
-1.4087908551962,in-sample,functional
-1.41726611864188,in-sample,functional
-1.42428365224057,in-sample,functional
-1.42518079569251,in-sample,functional
-1.41782186657946,in-sample,functional
-1.41105155888955,in-sample,functional
-1.4139980855118,in-sample,functional
-1.42598499804324,in-sample,functional
-1.44760357344808,in-sample,functional
-1.42712915188068,in-sample,functional
-1.42783862178061,in-sample,functional
-1.42208861780083,in-sample,functional
-1.43139718708482,in-sample,functional
-1.41664569755086,in-sample,functional
