logdensity,dataset,model
-1.85387873789015,in-sample,functional
-1.85291418851962,in-sample,functional
-1.89159672408917,in-sample,functional
-1.8868933960354,in-sample,functional
-1.84574255435128,in-sample,functional
-1.86666407364184,in-sample,functional
-1.85204131672092,in-sample,functional
-1.87319259695604,in-sample,functional
-1.84117958394961,in-sample,functional
-1.90054411213101,in-sample,functional
-1.85668236692076,in-sample,functional
-1.84907513398055,in-sample,functional
-1.87339796193366,in-sample,functional
-1.84130107874673,in-sample,functional
-1.86785276192826,in-sample,functional
-1.80471065196492,in-sample,functional
-1.86826834047768,in-sample,functional
-1.86600551333115,in-sample,functional
-1.86882952697839,in-sample,functional
-1.84682121407582,in-sample,functional
-1.89151226714702,in-sample,functional
-1.83195555719313,in-sample,functional
-1.83390265128511,in-sample,functional
-1.83716484346607,in-sample,functional
-1.88275585414838,in-sample,functional
-1.81170144503267,in-sample,functional
-1.82658630245447,in-sample,functional
-1.83559026325959,in-sample,functional
-1.81145590829639,in-sample,functional
-1.81950366505018,in-sample,functional
-1.83568474203861,in-sample,functional
-1.84104735695427,in-sample,functional
-1.82050389967352,in-sample,functional
-1.86120448538353,in-sample,functional
-1.87170064043574,in-sample,functional
-1.85201526819508,in-sample,functional
-1.86433024587897,in-sample,functional
-1.86733073438108,in-sample,functional
-1.83813063387927,in-sample,functional
-1.86562078283666,in-sample,functional
-1.83411577097318,in-sample,functional
-1.86673243569636,in-sample,functional
-1.85763818643664,in-sample,functional
-1.85481452373383,in-sample,functional
-1.86208291805514,in-sample,functional
-1.87114126653529,in-sample,functional
-1.84735971645906,in-sample,functional
-1.86081480566336,in-sample,functional
-1.86175743307106,in-sample,functional
-1.87710064130096,in-sample,functional
-1.84814413247565,in-sample,functional
-1.83916571398682,in-sample,functional
-1.84352252274053,in-sample,functional
-1.87425940035688,in-sample,functional
-1.87142696355129,in-sample,functional
-1.83190092911229,in-sample,functional
-1.84120839273489,in-sample,functional
-1.8447785433177,in-sample,functional
-1.81989797152285,in-sample,functional
-1.91086818916556,in-sample,functional
-1.80724365279118,in-sample,functional
-1.82085320878125,in-sample,functional
-1.85022695169785,in-sample,functional
-1.88042540731381,in-sample,functional
-1.85718942120918,in-sample,functional
-1.8653532955917,in-sample,functional
-1.86453940126024,in-sample,functional
-1.84106365235933,in-sample,functional
-1.86627148685713,in-sample,functional
-1.87354769949985,in-sample,functional
-1.8478332544945,in-sample,functional
-1.80259512310037,in-sample,functional
-1.85921079016049,in-sample,functional
-1.89146555497203,in-sample,functional
-1.81412067748526,in-sample,functional
-1.85621692704017,in-sample,functional
-1.86105195750082,in-sample,functional
-1.87620702890139,in-sample,functional
-1.80655275241425,in-sample,functional
-1.85423037113242,in-sample,functional
-1.87193354351176,in-sample,functional
-1.88597273342081,in-sample,functional
-1.85103672604646,in-sample,functional
-1.8688585886821,in-sample,functional
-1.85831027162674,in-sample,functional
-1.87266344591219,in-sample,functional
-1.85495884632132,in-sample,functional
-1.84843088454278,in-sample,functional
-1.88733818790338,in-sample,functional
-1.89188637590524,in-sample,functional
-1.84242407801023,in-sample,functional
-1.87149256185481,in-sample,functional
-1.85857536358183,in-sample,functional
-1.86043215224626,in-sample,functional
-1.86623912147359,in-sample,functional
-1.84534791212249,in-sample,functional
-1.87841988937583,in-sample,functional
-1.8232914404578,in-sample,functional
-1.84489838022619,in-sample,functional
-1.83255161270028,in-sample,functional
-1.82010549132883,in-sample,functional
-1.89103173123563,in-sample,functional
-1.87250402696403,in-sample,functional
-1.8492835546391,in-sample,functional
-1.84578253620486,in-sample,functional
-1.82171205415135,in-sample,functional
-1.88498860252317,in-sample,functional
-1.86298295133313,in-sample,functional
-1.88084411694959,in-sample,functional
-1.84401763431193,in-sample,functional
-1.87281246212103,in-sample,functional
-1.87438878684944,in-sample,functional
-1.87829087457779,in-sample,functional
-1.84993490829213,in-sample,functional
-1.84973885923134,in-sample,functional
-1.84313485986684,in-sample,functional
-1.90469266789456,in-sample,functional
-1.90209342410887,in-sample,functional
-1.88025476301954,in-sample,functional
-1.86471252091667,in-sample,functional
-1.87495542604389,in-sample,functional
-1.89441384616188,in-sample,functional
-1.90222669466597,in-sample,functional
-1.83789802450044,in-sample,functional
-1.87542807780861,in-sample,functional
-1.87831085918403,in-sample,functional
-1.89597688644304,in-sample,functional
-1.89606214168716,in-sample,functional
-1.86934714784728,in-sample,functional
-1.88897616272271,in-sample,functional
-1.87798272558061,in-sample,functional
-1.91080245063862,in-sample,functional
-1.86050970471119,in-sample,functional
-1.89336367552548,in-sample,functional
-1.86931478943781,in-sample,functional
-1.89394339912795,in-sample,functional
-1.84861940737686,in-sample,functional
-1.88474297186949,in-sample,functional
-1.85959345177417,in-sample,functional
-1.9038530568337,in-sample,functional
-1.90082427605787,in-sample,functional
-1.88937037163735,in-sample,functional
-1.8862329249015,in-sample,functional
-1.89169546105584,in-sample,functional
-1.85878859990249,in-sample,functional
-1.86946185088542,in-sample,functional
-1.9005933349673,in-sample,functional
-1.84189479828666,in-sample,functional
-1.91195114076239,in-sample,functional
-1.85965736779105,in-sample,functional
-1.84195874002184,in-sample,functional
-1.87487647211939,in-sample,functional
-1.88135089458722,in-sample,functional
-1.87622824130068,in-sample,functional
-1.87726765793103,in-sample,functional
-1.89826996679983,in-sample,functional
-1.89864373612985,in-sample,functional
-1.89477844790336,in-sample,functional
-1.82408170152874,in-sample,functional
-1.90121698885657,in-sample,functional
-1.88481286444424,in-sample,functional
-1.8863386599597,in-sample,functional
-1.91451946248815,in-sample,functional
-1.89326443179264,in-sample,functional
-1.86611042430642,in-sample,functional
-1.8475850626011,in-sample,functional
-1.88308948873927,in-sample,functional
-1.89369921959385,in-sample,functional
-1.88054424977357,in-sample,functional
-1.85792570151426,in-sample,functional
-1.84789160617257,in-sample,functional
-1.90147654356122,in-sample,functional
-1.85168263047246,in-sample,functional
-1.87282087252298,in-sample,functional
-1.88386530430107,in-sample,functional
-1.8522867036884,in-sample,functional
-1.89632493470335,in-sample,functional
-1.8009374388252,in-sample,functional
-1.8615447107612,in-sample,functional
-1.90524672370944,in-sample,functional
-1.85782800199412,in-sample,functional
-1.80406144475071,in-sample,functional
-1.87564087341634,in-sample,functional
-1.88638182586118,in-sample,functional
-1.83493878765521,in-sample,functional
-1.88459196996914,in-sample,functional
-1.88228953498674,in-sample,functional
-1.84573018451891,in-sample,functional
-1.85951522276545,in-sample,functional
-1.85838356698669,in-sample,functional
-1.87991772911181,in-sample,functional
-1.89725826568891,in-sample,functional
-1.87926551595191,in-sample,functional
-1.84658500812944,in-sample,functional
-1.83216093327819,in-sample,functional
-1.89422694204887,in-sample,functional
-1.86357235061534,in-sample,functional
-1.79932251651538,in-sample,functional
-1.83781496520104,in-sample,functional
-1.8422545037851,in-sample,functional
-1.84162895707507,in-sample,functional
-1.86784873148251,in-sample,functional
-1.8723829703692,in-sample,functional
-1.86687472932319,in-sample,functional
-1.88124984590214,in-sample,functional
-1.85767547114743,in-sample,functional
-1.82349952232317,in-sample,functional
-1.90393618377984,in-sample,functional
-1.84018115928634,in-sample,functional
-1.85939980547513,in-sample,functional
-1.84379885494772,in-sample,functional
-1.86015834543557,in-sample,functional
-1.85341124290369,in-sample,functional
-1.87862641902424,in-sample,functional
-1.87712975617397,in-sample,functional
-1.87590689619376,in-sample,functional
-1.89918206743503,in-sample,functional
-1.8732365409908,in-sample,functional
-1.86535392031699,in-sample,functional
-1.85642475748759,in-sample,functional
-1.87810403056728,in-sample,functional
-1.91294906554167,in-sample,functional
-1.87940767118507,in-sample,functional
-1.86453682115234,in-sample,functional
-1.86327526122449,in-sample,functional
-1.88351976849797,in-sample,functional
-1.86641098019403,in-sample,functional
-1.86950179288569,in-sample,functional
-1.83675729841705,in-sample,functional
-1.89481095482965,in-sample,functional
-1.8309995634897,in-sample,functional
-1.90966095887799,in-sample,functional
-1.87249128287113,in-sample,functional
-1.83635642505061,in-sample,functional
-1.86849306763946,in-sample,functional
-1.87182178687803,in-sample,functional
-1.9026516299047,in-sample,functional
-1.83437686516617,in-sample,functional
-1.85035262919291,in-sample,functional
-1.89135739174576,in-sample,functional
-1.83979867976468,in-sample,functional
