logdensity,dataset,model
-1.64197365058407,in-sample,functional
-1.66624076206178,in-sample,functional
-1.70653501646438,in-sample,functional
-1.6798101054432,in-sample,functional
-1.6466941949209,in-sample,functional
-1.62975878375566,in-sample,functional
-1.67541529193384,in-sample,functional
-1.63978921272935,in-sample,functional
-1.62594130877472,in-sample,functional
-1.67117038044822,in-sample,functional
-1.65928817500401,in-sample,functional
-1.60889115195835,in-sample,functional
-1.59904732225532,in-sample,functional
-1.66698522777218,in-sample,functional
-1.69108950957518,in-sample,functional
-1.64378046529136,in-sample,functional
-1.63733559925925,in-sample,functional
-1.65315180903174,in-sample,functional
-1.65382619797943,in-sample,functional
-1.6388263030896,in-sample,functional
-1.61480572026799,in-sample,functional
-1.65514952642345,in-sample,functional
-1.6395842992315,in-sample,functional
-1.68275132351724,in-sample,functional
-1.66535555231268,in-sample,functional
-1.65792688368306,in-sample,functional
-1.68657258293188,in-sample,functional
-1.70598530797822,in-sample,functional
-1.5901196642944,in-sample,functional
-1.67816403254075,in-sample,functional
-1.69048699082737,in-sample,functional
-1.63086664378445,in-sample,functional
-1.68294090545187,in-sample,functional
-1.6497880621231,in-sample,functional
-1.64316708074599,in-sample,functional
-1.63138550898428,in-sample,functional
-1.66252889134253,in-sample,functional
-1.68142856453528,in-sample,functional
-1.64955735347599,in-sample,functional
-1.73303087474614,in-sample,functional
-1.67048071167039,in-sample,functional
-1.65746824713363,in-sample,functional
-1.62013945691148,in-sample,functional
-1.64070368322812,in-sample,functional
-1.69545867465512,in-sample,functional
-1.6274832165591,in-sample,functional
-1.6402401424338,in-sample,functional
-1.66636876544114,in-sample,functional
-1.69293210854844,in-sample,functional
-1.64666082949736,in-sample,functional
-1.69663048984059,in-sample,functional
-1.66968796960778,in-sample,functional
-1.65586969164505,in-sample,functional
-1.61425909174625,in-sample,functional
-1.68431262942598,in-sample,functional
-1.69426113075002,in-sample,functional
-1.68458849212841,in-sample,functional
-1.74142948642414,in-sample,functional
-1.61737049501706,in-sample,functional
-1.6475402765929,in-sample,functional
-1.65748093423963,in-sample,functional
-1.72590023867251,in-sample,functional
-1.68793380254382,in-sample,functional
-1.64977521255027,in-sample,functional
-1.67639754159916,in-sample,functional
-1.63992112386071,in-sample,functional
-1.66199234590037,in-sample,functional
-1.66892462440368,in-sample,functional
-1.62150100636327,in-sample,functional
-1.69241624359575,in-sample,functional
-1.66466736976712,in-sample,functional
-1.590892337231,in-sample,functional
-1.66422547106355,in-sample,functional
-1.66308420111217,in-sample,functional
