logdensity,dataset,model
-1.54886340712051,in-sample,functional
-1.6132419803378,in-sample,functional
-1.60971633563797,in-sample,functional
-1.56973901782555,in-sample,functional
-1.56921995994605,in-sample,functional
-1.56283141637815,in-sample,functional
-1.53122929138929,in-sample,functional
-1.55901677362463,in-sample,functional
-1.57707145297559,in-sample,functional
-1.56047142472517,in-sample,functional
-1.56821125626939,in-sample,functional
-1.58371997324086,in-sample,functional
-1.57411588636528,in-sample,functional
-1.55020808683666,in-sample,functional
-1.52990475074746,in-sample,functional
-1.54472303231393,in-sample,functional
-1.54984999581054,in-sample,functional
-1.60058764612394,in-sample,functional
-1.61687529283487,in-sample,functional
-1.57105832353353,in-sample,functional
-1.60423333250888,in-sample,functional
-1.58075667711133,in-sample,functional
-1.5848417794774,in-sample,functional
-1.58113198332087,in-sample,functional
-1.5588748020507,in-sample,functional
-1.57810994011616,in-sample,functional
-1.54291631114738,in-sample,functional
-1.57966002803284,in-sample,functional
-1.59490018922415,in-sample,functional
-1.58741431599797,in-sample,functional
-1.60244267412769,in-sample,functional
-1.59820056394681,in-sample,functional
-1.56436749465796,in-sample,functional
-1.55249793436685,in-sample,functional
-1.58355649328068,in-sample,functional
-1.56968741005507,in-sample,functional
-1.55883674279982,in-sample,functional
-1.61420889496774,in-sample,functional
-1.61834537325333,in-sample,functional
-1.62039266016764,in-sample,functional
-1.62929679532255,in-sample,functional
-1.59063526193158,in-sample,functional
-1.63253484306522,in-sample,functional
-1.58733181682562,in-sample,functional
-1.56603463571302,in-sample,functional
-1.58513163416927,in-sample,functional
-1.59095092711294,in-sample,functional
-1.62486538750852,in-sample,functional
-1.6370741765714,in-sample,functional
-1.54667632191218,in-sample,functional
-1.55292206690146,in-sample,functional
-1.59146399725314,in-sample,functional
-1.5700082279411,in-sample,functional
-1.53767231876941,in-sample,functional
-1.58211990659396,in-sample,functional
-1.59874560456783,in-sample,functional
-1.60073907432159,in-sample,functional
-1.57628049170404,in-sample,functional
-1.60746262109798,in-sample,functional
-1.65361563369359,in-sample,functional
-1.61189723000677,in-sample,functional
-1.58444580443466,in-sample,functional
-1.57654222386452,in-sample,functional
-1.59716481456949,in-sample,functional
-1.60570012667623,in-sample,functional
-1.58390908884043,in-sample,functional
-1.60827591195059,in-sample,functional
