logdensity,dataset,model
-1.8422720273725,in-sample,functional
-1.81214693852679,in-sample,functional
-1.83805589634688,in-sample,functional
-1.84169707989097,in-sample,functional
-1.856524050592,in-sample,functional
-1.83342505198502,in-sample,functional
-1.8341390106495,in-sample,functional
-1.8344346980251,in-sample,functional
-1.77625228331892,in-sample,functional
-1.81735633178463,in-sample,functional
-1.83804501672507,in-sample,functional
-1.83646925719783,in-sample,functional
-1.84655702330103,in-sample,functional
-1.83803045257491,in-sample,functional
-1.83820580831897,in-sample,functional
-1.861650548362,in-sample,functional
-1.83664420031027,in-sample,functional
-1.85757264189734,in-sample,functional
-1.78719764319322,in-sample,functional
-1.83951181267611,in-sample,functional
-1.85325967417218,in-sample,functional
-1.85529908268114,in-sample,functional
-1.88134350941155,in-sample,functional
-1.87739304748457,in-sample,functional
-1.90655151779002,in-sample,functional
-1.88645278293377,in-sample,functional
-1.87452556780562,in-sample,functional
-1.84897482811521,in-sample,functional
-1.88778803155791,in-sample,functional
-1.82694029021265,in-sample,functional
-1.83578733589447,in-sample,functional
-1.83041897021709,in-sample,functional
-1.88514604745693,in-sample,functional
-1.84912304472716,in-sample,functional
-1.8403202044452,in-sample,functional
-1.84754081203958,in-sample,functional
-1.8060573919948,in-sample,functional
-1.84569851629376,in-sample,functional
-1.85776619148267,in-sample,functional
-1.85355637393786,in-sample,functional
-1.8611678094695,in-sample,functional
-1.86742398927515,in-sample,functional
-1.81841593684583,in-sample,functional
-1.85897947946747,in-sample,functional
-1.88610450570246,in-sample,functional
-1.86652692853637,in-sample,functional
-1.83595638021463,in-sample,functional
-1.84055302259062,in-sample,functional
-1.82927820545744,in-sample,functional
-1.86409177837368,in-sample,functional
-1.88065129440053,in-sample,functional
-1.83484938690305,in-sample,functional
-1.85146167191237,in-sample,functional
-1.85971611013897,in-sample,functional
-1.84772792877061,in-sample,functional
-1.80861785232071,in-sample,functional
-1.829534120921,in-sample,functional
-1.77570218310412,in-sample,functional
-1.79039424691288,in-sample,functional
-1.84068826516693,in-sample,functional
-1.81481746666915,in-sample,functional
-1.82986101835603,in-sample,functional
-1.82341900052134,in-sample,functional
-1.77259432236298,in-sample,functional
-1.83481385557205,in-sample,functional
-1.85523004351666,in-sample,functional
-1.82077498561401,in-sample,functional
-1.81897538977575,in-sample,functional
-1.8143265984389,in-sample,functional
-1.8157532953717,in-sample,functional
-1.80619648972458,in-sample,functional
-1.80811716229842,in-sample,functional
-1.80766334942645,in-sample,functional
-1.84996691437845,in-sample,functional
-1.84424996633744,in-sample,functional
-1.81866765187117,in-sample,functional
-1.82824886485899,in-sample,functional
-1.8402713977773,in-sample,functional
-1.83527831475637,in-sample,functional
-1.8421366080753,in-sample,functional
-1.81003788720013,in-sample,functional
-1.82726796045131,in-sample,functional
-1.8084173041031,in-sample,functional
-1.82646884970145,in-sample,functional
-1.89541292014768,in-sample,functional
-1.82554549738691,in-sample,functional
-1.7988398477956,in-sample,functional
-1.83891638011068,in-sample,functional
-1.86318299824615,in-sample,functional
-1.87854737975154,in-sample,functional
-1.82280794716298,in-sample,functional
-1.85809600064297,in-sample,functional
