logdensity,dataset,model
-1.54436218070799,in-sample,functional
-1.6567512486535,in-sample,functional
-1.66111906521388,in-sample,functional
-1.68273595559436,in-sample,functional
-1.78158597848047,in-sample,functional
-1.73071677463403,in-sample,functional
-1.66993501749446,in-sample,functional
-1.70844374084333,in-sample,functional
-1.60145128659213,in-sample,functional
-1.74314238953174,in-sample,functional
-1.74941030318391,in-sample,functional
-1.7341316830649,in-sample,functional
-1.74026254209535,in-sample,functional
-1.60362082146375,in-sample,functional
-1.68018303044177,in-sample,functional
-1.68199039084308,in-sample,functional
-1.70240850785868,in-sample,functional
-1.70305249354879,in-sample,functional
-1.73340648413809,in-sample,functional
-1.59787926593349,in-sample,functional
-1.65424308159752,in-sample,functional
-1.69535358235482,in-sample,functional
-1.69037416819406,in-sample,functional
-1.67257391167228,in-sample,functional
-1.6910662941736,in-sample,functional
-1.637739149302,in-sample,functional
-1.66392284442268,in-sample,functional
-1.68409566217885,in-sample,functional
-1.67699072135408,in-sample,functional
-1.57913201005039,in-sample,functional
-1.67590160978146,in-sample,functional
-1.6904159460625,in-sample,functional
-1.63959922235415,in-sample,functional
-1.73734196313734,in-sample,functional
-1.67134212416517,in-sample,functional
-1.70710465652758,in-sample,functional
-1.53620479731188,in-sample,functional
-1.69493364162533,in-sample,functional
-1.75375671590294,in-sample,functional
-1.46633750943554,in-sample,functional
-1.71032479317182,in-sample,functional
-1.67970776288747,in-sample,functional
-1.74636744921923,in-sample,functional
-1.65343670601439,in-sample,functional
-1.77846127965473,in-sample,functional
-1.44436503517035,in-sample,functional
-1.70175510168094,in-sample,functional
-1.76885715523284,in-sample,functional
-1.51986246510259,in-sample,functional
-1.6959561497899,in-sample,functional
-1.75618617980557,in-sample,functional
-1.56830632970927,in-sample,functional
-1.59204425212402,in-sample,functional
-1.74578392452626,in-sample,functional
-1.64418007093298,in-sample,functional
-1.78524407636996,in-sample,functional
-1.4891209166089,in-sample,functional
-1.58383547502571,in-sample,functional
-1.77093615011718,in-sample,functional
-1.71031384906829,in-sample,functional
-1.75192276062781,in-sample,functional
-1.66273890165513,in-sample,functional
-1.80354377073961,in-sample,functional
-1.72283302782248,in-sample,functional
-1.78627738501787,in-sample,functional
-1.59972852855137,in-sample,functional
-1.66804330905073,in-sample,functional
-1.79377052223913,in-sample,functional
-1.68785920440604,in-sample,functional
-1.7540034432264,in-sample,functional
-1.71687991963808,in-sample,functional
-1.75836461215329,in-sample,functional
-1.49255725645665,in-sample,functional
-1.69452961997652,in-sample,functional
-1.57447160087926,in-sample,functional
-1.70767476638229,in-sample,functional
-1.65676443628296,in-sample,functional
-1.59297111575299,in-sample,functional
-1.64492530245944,in-sample,functional
-1.65674836498862,in-sample,functional
-1.70457741811981,in-sample,functional
-1.74722689494875,in-sample,functional
-1.68484317680944,in-sample,functional
-1.63500201235354,in-sample,functional
-1.75568016728912,in-sample,functional
-1.65895467382415,in-sample,functional
-1.7550965116717,in-sample,functional
-1.63280652899639,in-sample,functional
-1.56354152359574,in-sample,functional
-1.77932131295318,in-sample,functional
-1.53107904617068,in-sample,functional
-1.66355156346974,in-sample,functional
-1.72004357718388,in-sample,functional
-1.61233981237107,in-sample,functional
-1.69823807695286,in-sample,functional
-1.61218734565405,in-sample,functional
-1.64560879332528,in-sample,functional
-1.69233622829736,in-sample,functional
-1.7339045795935,in-sample,functional
-1.71495205942484,in-sample,functional
-1.72479334935025,in-sample,functional
-1.72190499879506,in-sample,functional
-1.50858946520962,in-sample,functional
-1.7277465396847,in-sample,functional
-1.63426003999146,in-sample,functional
-1.72762112874764,in-sample,functional
-1.74662092038357,in-sample,functional
-1.63965225011475,in-sample,functional
