logdensity,dataset,model
-2.04575646024903,in-sample,functional
-1.99901887891944,in-sample,functional
-2.04228996555104,in-sample,functional
-2.03534385278774,in-sample,functional
-1.98395160865691,in-sample,functional
-2.01638839092905,in-sample,functional
-2.05497120012488,in-sample,functional
-1.93779134404102,in-sample,functional
-2.01485560369978,in-sample,functional
-2.00856029640972,in-sample,functional
-2.02527217936502,in-sample,functional
-2.01003766212999,in-sample,functional
-1.98609760616455,in-sample,functional
-2.05409872652603,in-sample,functional
-2.0065941878729,in-sample,functional
-2.07298829613337,in-sample,functional
-1.93269957880969,in-sample,functional
-2.02861653339016,in-sample,functional
-2.01808793358592,in-sample,functional
-1.98750886032431,in-sample,functional
-1.99990901878152,in-sample,functional
-1.99682094382606,in-sample,functional
-1.95921292346345,in-sample,functional
-2.04107594018454,in-sample,functional
-1.95693957898185,in-sample,functional
-2.05347600996944,in-sample,functional
-1.93528094441717,in-sample,functional
-2.05247110477271,in-sample,functional
-1.91520672078076,in-sample,functional
-2.02194899502608,in-sample,functional
-2.03554051035712,in-sample,functional
-2.02278285560622,in-sample,functional
-2.00863127829873,in-sample,functional
-2.03206152060029,in-sample,functional
-1.98369352922409,in-sample,functional
-2.04580098130662,in-sample,functional
-1.97378853081362,in-sample,functional
-2.04369982501651,in-sample,functional
-1.92258569740048,in-sample,functional
-2.03190170925287,in-sample,functional
-1.98911044289336,in-sample,functional
-1.99750154784697,in-sample,functional
-2.02072458237474,in-sample,functional
-2.02119151942912,in-sample,functional
-2.017378705972,in-sample,functional
-1.99524808050887,in-sample,functional
-2.05143917889612,in-sample,functional
-1.94953679548841,in-sample,functional
-1.99483343473236,in-sample,functional
-1.98000160427501,in-sample,functional
-2.01710245338226,in-sample,functional
-2.0245830305819,in-sample,functional
-1.96582692595521,in-sample,functional
-2.02255386759714,in-sample,functional
-2.00398122303182,in-sample,functional
-2.02810223226999,in-sample,functional
-2.06041971979524,in-sample,functional
-1.86145146806462,in-sample,functional
-2.04519829382568,in-sample,functional
-1.95431998840419,in-sample,functional
-2.02772266336495,in-sample,functional
-1.97743782073328,in-sample,functional
-2.03376839283949,in-sample,functional
-2.00962485197651,in-sample,functional
-2.03651052135953,in-sample,functional
-1.98829517673664,in-sample,functional
-2.01088984808525,in-sample,functional
-2.00896340384085,in-sample,functional
-2.03526436023445,in-sample,functional
-2.0446127922812,in-sample,functional
-1.96753224059777,in-sample,functional
-2.00303912033216,in-sample,functional
-2.04174451353951,in-sample,functional
-1.98861203402431,in-sample,functional
-2.01912001579879,in-sample,functional
-2.02734602489719,in-sample,functional
-1.97719871824663,in-sample,functional
-2.05305843932791,in-sample,functional
-2.01661451669042,in-sample,functional
-1.97063304134896,in-sample,functional
-2.03173315026642,in-sample,functional
-2.0432780988996,in-sample,functional
-1.99112027245238,in-sample,functional
-2.03758507020286,in-sample,functional
-2.02649767369195,in-sample,functional
-2.00755760284815,in-sample,functional
-2.0356134916368,in-sample,functional
-2.02646509005103,in-sample,functional
-1.96500542397093,in-sample,functional
-2.06203347898951,in-sample,functional
-1.95832825004663,in-sample,functional
-2.04149469718211,in-sample,functional
-2.03797858302321,in-sample,functional
-2.00729019155714,in-sample,functional
-2.04383795288851,in-sample,functional
-1.97199555646214,in-sample,functional
-2.03869814520611,in-sample,functional
-1.99042075912318,in-sample,functional
-2.0068714951636,in-sample,functional
-2.01491962918293,in-sample,functional
-2.04125883024126,in-sample,functional
-1.98141321834829,in-sample,functional
-2.05426972885969,in-sample,functional
-2.03446684480187,in-sample,functional
-1.98559889606149,in-sample,functional
-2.0249634892358,in-sample,functional
-2.04055997265676,in-sample,functional
-1.9830357186199,in-sample,functional
-2.05513110818648,in-sample,functional
-1.97113578563493,in-sample,functional
-2.02886070104251,in-sample,functional
-2.01092475767752,in-sample,functional
