logdensity,dataset,model
-1.57430975166374,in-sample,functional
-1.56040602520205,in-sample,functional
-1.58054856090282,in-sample,functional
-1.59310410934673,in-sample,functional
-1.59704039504595,in-sample,functional
-1.62920393236084,in-sample,functional
-1.58736495663057,in-sample,functional
-1.58322764753257,in-sample,functional
-1.61332377808679,in-sample,functional
-1.6042455754472,in-sample,functional
-1.61945758801145,in-sample,functional
-1.60460993334455,in-sample,functional
-1.58516909970929,in-sample,functional
-1.5920981038786,in-sample,functional
-1.5831083635604,in-sample,functional
-1.56629878026312,in-sample,functional
-1.60571061869268,in-sample,functional
-1.6155974742868,in-sample,functional
-1.60143931644183,in-sample,functional
-1.57863543616874,in-sample,functional
-1.61059163944475,in-sample,functional
-1.56875277472877,in-sample,functional
-1.60781382506414,in-sample,functional
-1.56229332094381,in-sample,functional
-1.58090611174039,in-sample,functional
-1.58437240887181,in-sample,functional
-1.57485533082504,in-sample,functional
-1.56795151002593,in-sample,functional
-1.55296511169975,in-sample,functional
-1.55913506656634,in-sample,functional
-1.56439271400816,in-sample,functional
-1.57340759278897,in-sample,functional
-1.57955702711889,in-sample,functional
-1.64184993433215,in-sample,functional
-1.60667463069383,in-sample,functional
-1.57260384182862,in-sample,functional
-1.56430918152739,in-sample,functional
-1.61211827989976,in-sample,functional
-1.62249039412583,in-sample,functional
-1.60489928831509,in-sample,functional
-1.58826164777415,in-sample,functional
-1.59289339791784,in-sample,functional
-1.62939796372117,in-sample,functional
-1.60318571615512,in-sample,functional
-1.58631120712904,in-sample,functional
-1.61025586601555,in-sample,functional
-1.6252947942103,in-sample,functional
-1.59308775552924,in-sample,functional
-1.62223791919091,in-sample,functional
-1.59516254775308,in-sample,functional
-1.63048452191783,in-sample,functional
-1.62781685392017,in-sample,functional
-1.62445560696386,in-sample,functional
-1.56084578082991,in-sample,functional
-1.60342942029371,in-sample,functional
-1.59101133749981,in-sample,functional
-1.58221369182093,in-sample,functional
-1.56776622837287,in-sample,functional
-1.62622436988415,in-sample,functional
-1.57836896441329,in-sample,functional
-1.59836334547414,in-sample,functional
-1.60945611280492,in-sample,functional
-1.6406327875936,in-sample,functional
-1.56540981235949,in-sample,functional
-1.52235764365609,in-sample,functional
-1.58276898121667,in-sample,functional
-1.54114478347907,in-sample,functional
-1.57700327487071,in-sample,functional
-1.56058614732919,in-sample,functional
-1.57840644526546,in-sample,functional
-1.57399257743296,in-sample,functional
-1.58349168875277,in-sample,functional
-1.58295581701712,in-sample,functional
-1.62463874132558,in-sample,functional
-1.54965469090151,in-sample,functional
-1.57496235710176,in-sample,functional
-1.54637393750598,in-sample,functional
-1.5922711705251,in-sample,functional
-1.59910151850387,in-sample,functional
-1.60647305044049,in-sample,functional
-1.56582510735278,in-sample,functional
-1.56981775231106,in-sample,functional
-1.60143145424639,in-sample,functional
-1.551169781146,in-sample,functional
-1.54910386400353,in-sample,functional
-1.5533719082818,in-sample,functional
-1.59393671051087,in-sample,functional
-1.59278711486025,in-sample,functional
-1.55189678017463,in-sample,functional
-1.59248272855266,in-sample,functional
-1.56706238933891,in-sample,functional
-1.57510043364298,in-sample,functional
-1.57957053736871,in-sample,functional
-1.60479119613,in-sample,functional
-1.59676914541255,in-sample,functional
-1.59629215615437,in-sample,functional
-1.61025559484218,in-sample,functional
-1.59435450641285,in-sample,functional
-1.57300839298444,in-sample,functional
-1.57694504935682,in-sample,functional
-1.55201072256763,in-sample,functional
-1.56301907685465,in-sample,functional
-1.5614678729425,in-sample,functional
-1.62043693375059,in-sample,functional
-1.58139502891139,in-sample,functional
-1.58358975263238,in-sample,functional
-1.59758971742797,in-sample,functional
-1.55244958621325,in-sample,functional
-1.56551117896482,in-sample,functional
-1.57792531122533,in-sample,functional
-1.56793463543791,in-sample,functional
-1.59933650442733,in-sample,functional
-1.61511237386244,in-sample,functional
-1.62344036687207,in-sample,functional
-1.55323359433144,in-sample,functional
-1.64078828817574,in-sample,functional
-1.58293063904905,in-sample,functional
-1.5699328997214,in-sample,functional
-1.58319627348579,in-sample,functional
-1.60999025527253,in-sample,functional
-1.58841476071412,in-sample,functional
-1.60510036601889,in-sample,functional
-1.56178466031492,in-sample,functional
-1.56538716313921,in-sample,functional
-1.54897807836197,in-sample,functional
-1.58075584246792,in-sample,functional
-1.56747759408224,in-sample,functional
-1.55976326304538,in-sample,functional
-1.59397158479833,in-sample,functional
-1.58699292173268,in-sample,functional
-1.55742436411473,in-sample,functional
-1.61361798084941,in-sample,functional
-1.61626207014437,in-sample,functional
-1.59179745069446,in-sample,functional
-1.58254460500295,in-sample,functional
-1.63355339009366,in-sample,functional
-1.6043466504324,in-sample,functional
-1.58308662301964,in-sample,functional
-1.57150119356075,in-sample,functional
-1.57859597020664,in-sample,functional
-1.55929714993338,in-sample,functional
-1.59195819733338,in-sample,functional
-1.5789009097437,in-sample,functional
-1.62727067095631,in-sample,functional
-1.57526958504845,in-sample,functional
-1.56856799351136,in-sample,functional
-1.6023029738122,in-sample,functional
-1.60959089779753,in-sample,functional
-1.60007603631008,in-sample,functional
-1.58698339998444,in-sample,functional
-1.58897681259968,in-sample,functional
-1.58901725610452,in-sample,functional
-1.57755015227317,in-sample,functional
-1.57035927031551,in-sample,functional
-1.56282529504339,in-sample,functional
-1.57323428780789,in-sample,functional
-1.57083700911698,in-sample,functional
-1.57093403575353,in-sample,functional
-1.58125376715981,in-sample,functional
-1.59100173621156,in-sample,functional
-1.6055541225513,in-sample,functional
-1.59118547186532,in-sample,functional
-1.56789913863626,in-sample,functional
-1.58666824194395,in-sample,functional
-1.56069578675762,in-sample,functional
-1.53734131921885,in-sample,functional
-1.58923761848408,in-sample,functional
-1.59645880482772,in-sample,functional
-1.55524204235555,in-sample,functional
-1.52178950031646,in-sample,functional
-1.56058629237431,in-sample,functional
-1.53973775263778,in-sample,functional
-1.52819141327025,in-sample,functional
-1.53736479057256,in-sample,functional
-1.54075678475102,in-sample,functional
-1.60578269001778,in-sample,functional
-1.55555971509452,in-sample,functional
-1.59453888679291,in-sample,functional
-1.58186149014909,in-sample,functional
-1.59269836443059,in-sample,functional
-1.63651020103164,in-sample,functional
-1.5845325086837,in-sample,functional
-1.57112226932004,in-sample,functional
-1.55740387201146,in-sample,functional
-1.56273116709504,in-sample,functional
-1.58387600629301,in-sample,functional
-1.54590958133624,in-sample,functional
-1.55728333338187,in-sample,functional
-1.57670473674703,in-sample,functional
-1.5833338847186,in-sample,functional
-1.57067498006912,in-sample,functional
-1.56306077431824,in-sample,functional
-1.57645106794911,in-sample,functional
-1.59797642753602,in-sample,functional
-1.58629490910248,in-sample,functional
-1.59635061876784,in-sample,functional
-1.57520504103108,in-sample,functional
-1.59868110105066,in-sample,functional
-1.57366658140698,in-sample,functional
-1.59102153284692,in-sample,functional
-1.58275030267104,in-sample,functional
-1.57005936572597,in-sample,functional
-1.56143070258124,in-sample,functional
-1.5402074997334,in-sample,functional
-1.54955098130003,in-sample,functional
-1.54480190327095,in-sample,functional
-1.61095885922746,in-sample,functional
-1.57816640779913,in-sample,functional
-1.62355583287116,in-sample,functional
-1.54708718439685,in-sample,functional
-1.55624093067776,in-sample,functional
-1.56145484320479,in-sample,functional
-1.55536305783589,in-sample,functional
-1.58712002005433,in-sample,functional
-1.54538383801915,in-sample,functional
-1.55345009666972,in-sample,functional
-1.5661364095104,in-sample,functional
-1.5819510315753,in-sample,functional
-1.60422250089851,in-sample,functional
-1.58321885331143,in-sample,functional
-1.5612935834475,in-sample,functional
-1.61361535522872,in-sample,functional
-1.5702688066598,in-sample,functional
-1.6190163635283,in-sample,functional
-1.57248990443972,in-sample,functional
-1.60025894230374,in-sample,functional
-1.58796217272001,in-sample,functional
-1.56818589324215,in-sample,functional
-1.57996556240488,in-sample,functional
-1.6149812386512,in-sample,functional
-1.57060168564663,in-sample,functional
-1.55260783905219,in-sample,functional
-1.53771319607327,in-sample,functional
-1.60573184174342,in-sample,functional
-1.58784401795242,in-sample,functional
-1.59623283975892,in-sample,functional
-1.59351163605558,in-sample,functional
-1.61196718984215,in-sample,functional
-1.58715623188772,in-sample,functional
-1.55784252745478,in-sample,functional
-1.59238067655995,in-sample,functional
-1.58949635327836,in-sample,functional
-1.55987933359728,in-sample,functional
-1.55781390324901,in-sample,functional
-1.5719828111624,in-sample,functional
-1.61225804557798,in-sample,functional
-1.59742994995911,in-sample,functional
-1.57925683912167,in-sample,functional
-1.60124160048534,in-sample,functional
-1.6028631014755,in-sample,functional
-1.55988352240487,in-sample,functional
