logdensity,dataset,model
-1.52219566241836,in-sample,functional
-1.54732490670747,in-sample,functional
-1.56811720331131,in-sample,functional
-1.58523271827422,in-sample,functional
-1.56829891031581,in-sample,functional
-1.56522448570961,in-sample,functional
-1.530085236709,in-sample,functional
-1.5300385754212,in-sample,functional
-1.58110132369591,in-sample,functional
-1.5662050116551,in-sample,functional
-1.55089060801555,in-sample,functional
-1.60209250390756,in-sample,functional
-1.60235674033025,in-sample,functional
-1.59560937957744,in-sample,functional
-1.56114169334719,in-sample,functional
-1.54814974785311,in-sample,functional
-1.54479166476396,in-sample,functional
-1.57813465417047,in-sample,functional
-1.55150484100043,in-sample,functional
-1.60047901368811,in-sample,functional
-1.60423146890486,in-sample,functional
-1.53376781819187,in-sample,functional
-1.55522604348758,in-sample,functional
-1.59619372895127,in-sample,functional
-1.56087060330963,in-sample,functional
-1.54915898443303,in-sample,functional
-1.54833826763161,in-sample,functional
-1.59443573422365,in-sample,functional
-1.56363741288634,in-sample,functional
-1.5883491947607,in-sample,functional
-1.58899611233878,in-sample,functional
-1.57238670349306,in-sample,functional
-1.55681969726166,in-sample,functional
-1.59268342044933,in-sample,functional
-1.621803836589,in-sample,functional
-1.58592413434026,in-sample,functional
-1.55488847866579,in-sample,functional
-1.56949169009099,in-sample,functional
-1.59820131549879,in-sample,functional
-1.56262383638986,in-sample,functional
-1.57360724317456,in-sample,functional
-1.56752846114669,in-sample,functional
-1.55526644528548,in-sample,functional
-1.58848917264877,in-sample,functional
-1.60201320915094,in-sample,functional
-1.55048890233669,in-sample,functional
-1.55243079181048,in-sample,functional
-1.62120218703189,in-sample,functional
-1.58119837631888,in-sample,functional
-1.6029477381175,in-sample,functional
-1.56844802036252,in-sample,functional
-1.56222307391399,in-sample,functional
-1.59102836937339,in-sample,functional
-1.59576336470218,in-sample,functional
-1.58408157279021,in-sample,functional
-1.5861778883234,in-sample,functional
-1.57493522463842,in-sample,functional
-1.59075697422718,in-sample,functional
-1.6130893579271,in-sample,functional
-1.60446683557816,in-sample,functional
-1.60556717108943,in-sample,functional
-1.51954517396064,in-sample,functional
-1.56274402096717,in-sample,functional
-1.55332268135285,in-sample,functional
-1.55649224296486,in-sample,functional
-1.56152223209948,in-sample,functional
-1.60182484639841,in-sample,functional
-1.56269468698547,in-sample,functional
-1.55010125624735,in-sample,functional
-1.58802267593437,in-sample,functional
-1.58356394795356,in-sample,functional
-1.53322128349938,in-sample,functional
-1.58175704482675,in-sample,functional
-1.58349979101241,in-sample,functional
-1.59586597999248,in-sample,functional
-1.5602465389021,in-sample,functional
-1.52782124068513,in-sample,functional
-1.53945326785953,in-sample,functional
-1.60428918941496,in-sample,functional
-1.55544901887745,in-sample,functional
-1.56931385375092,in-sample,functional
-1.5926878599855,in-sample,functional
-1.5924393937584,in-sample,functional
-1.60870481654373,in-sample,functional
-1.55675722889159,in-sample,functional
-1.58212958144024,in-sample,functional
-1.56084210238993,in-sample,functional
-1.58819200029838,in-sample,functional
-1.55962678248638,in-sample,functional
-1.57991949671338,in-sample,functional
-1.5780641059878,in-sample,functional
-1.58685602382348,in-sample,functional
-1.61026266321211,in-sample,functional
-1.54514401139495,in-sample,functional
-1.59697609359178,in-sample,functional
-1.57085273581113,in-sample,functional
-1.58563450980053,in-sample,functional
-1.57750189012339,in-sample,functional
-1.56634126285871,in-sample,functional
-1.57464152168914,in-sample,functional
-1.57824521571759,in-sample,functional
-1.56602293539525,in-sample,functional
-1.55453511819205,in-sample,functional
-1.57507671207427,in-sample,functional
-1.61329296128937,in-sample,functional
-1.5769186279957,in-sample,functional
-1.58858753340322,in-sample,functional
-1.56878586610354,in-sample,functional
-1.55527761575625,in-sample,functional
-1.54013040391647,in-sample,functional
-1.51728062126579,in-sample,functional
-1.56209103846666,in-sample,functional
-1.55843649263639,in-sample,functional
-1.56380115237308,in-sample,functional
-1.5844366314329,in-sample,functional
-1.61152262756563,in-sample,functional
-1.57527991711667,in-sample,functional
-1.61006134040692,in-sample,functional
-1.57887701873111,in-sample,functional
-1.58990576368213,in-sample,functional
-1.565377490618,in-sample,functional
-1.53763502328948,in-sample,functional
-1.54580407073778,in-sample,functional
-1.61004607335326,in-sample,functional
-1.55287529335119,in-sample,functional
-1.53621813684018,in-sample,functional
-1.5063386261436,in-sample,functional
-1.53926127806103,in-sample,functional
-1.57871257675694,in-sample,functional
-1.57747054641579,in-sample,functional
-1.56977134262466,in-sample,functional
-1.52202551408685,in-sample,functional
-1.55861527097601,in-sample,functional
-1.59785552429629,in-sample,functional
-1.59686791092013,in-sample,functional
-1.55921432694612,in-sample,functional
-1.54300547054844,in-sample,functional
-1.56742096597205,in-sample,functional
-1.64675458481653,in-sample,functional
-1.57871179425422,in-sample,functional
-1.51127092228701,in-sample,functional
-1.55035887629261,in-sample,functional
-1.56335095204423,in-sample,functional
-1.59722733208323,in-sample,functional
-1.57434434178754,in-sample,functional
-1.56152009242941,in-sample,functional
-1.6200468631814,in-sample,functional
-1.58583278157334,in-sample,functional
-1.62847685472793,in-sample,functional
-1.57980135610857,in-sample,functional
-1.55924869039209,in-sample,functional
-1.60209234914627,in-sample,functional
-1.5509393918407,in-sample,functional
-1.54188694314769,in-sample,functional
-1.57723778418035,in-sample,functional
-1.51976304827422,in-sample,functional
