logdensity,dataset,model
-1.90701436724753,in-sample,functional
-1.88784566824258,in-sample,functional
-1.89573912608233,in-sample,functional
-1.88129328998957,in-sample,functional
-1.87944758145754,in-sample,functional
-1.88390211916559,in-sample,functional
-1.92945158261283,in-sample,functional
-1.87568611613394,in-sample,functional
-1.8873893106437,in-sample,functional
-1.84425689512626,in-sample,functional
-1.93097417795733,in-sample,functional
-1.90855369005332,in-sample,functional
-1.89269757438949,in-sample,functional
-1.85538439672725,in-sample,functional
-1.92841161470377,in-sample,functional
-1.91069615317318,in-sample,functional
-1.88103549334253,in-sample,functional
-1.90061703410811,in-sample,functional
-1.8500049317864,in-sample,functional
-1.93294674245423,in-sample,functional
-1.92896768645216,in-sample,functional
-1.88976366401114,in-sample,functional
-1.89016182946941,in-sample,functional
-1.89738485701771,in-sample,functional
-1.89167250338297,in-sample,functional
-1.86509682522999,in-sample,functional
-1.90438740706949,in-sample,functional
-1.88043335731745,in-sample,functional
-1.89527962096451,in-sample,functional
-1.92042687099732,in-sample,functional
-1.89938019721963,in-sample,functional
-1.84964858547475,in-sample,functional
-1.93614090485858,in-sample,functional
-1.8703269006479,in-sample,functional
-1.85378515092348,in-sample,functional
-1.90624266464051,in-sample,functional
-1.87536366468697,in-sample,functional
-1.88063273066217,in-sample,functional
-1.89807840569427,in-sample,functional
-1.85681461019437,in-sample,functional
-1.88595990576268,in-sample,functional
-1.91790258096152,in-sample,functional
-1.85442837256358,in-sample,functional
-1.871484552158,in-sample,functional
-1.90269738138396,in-sample,functional
-1.87562766331639,in-sample,functional
-1.91947491724211,in-sample,functional
-1.90467469618497,in-sample,functional
-1.86691286981014,in-sample,functional
-1.89311223558245,in-sample,functional
-1.88753288789498,in-sample,functional
-1.89732284096331,in-sample,functional
-1.87639568316899,in-sample,functional
-1.87267754757609,in-sample,functional
-1.90389708668757,in-sample,functional
-1.88926780321688,in-sample,functional
-1.88748550259514,in-sample,functional
-1.9013998587085,in-sample,functional
-1.91135129786529,in-sample,functional
-1.9083097046076,in-sample,functional
-1.818665569684,in-sample,functional
-1.92980612447847,in-sample,functional
-1.91349687271746,in-sample,functional
-1.9093137847039,in-sample,functional
-1.86669647383877,in-sample,functional
-1.91168508591532,in-sample,functional
-1.90918052937845,in-sample,functional
-1.88001066881147,in-sample,functional
-1.89977188191197,in-sample,functional
-1.88868694525977,in-sample,functional
-1.9009641968508,in-sample,functional
-1.90142174537359,in-sample,functional
-1.91480515157082,in-sample,functional
-1.91445263934797,in-sample,functional
-1.87127162608239,in-sample,functional
-1.92530540052457,in-sample,functional
-1.86235462082728,in-sample,functional
-1.88004305860264,in-sample,functional
-1.89057094824997,in-sample,functional
-1.87636210273435,in-sample,functional
-1.88236501813062,in-sample,functional
-1.87286994835905,in-sample,functional
-1.94422104570667,in-sample,functional
-1.84084670941781,in-sample,functional
-1.90177270781947,in-sample,functional
-1.900406484206,in-sample,functional
-1.86927111329139,in-sample,functional
-1.88536779847916,in-sample,functional
-1.89875600445374,in-sample,functional
-1.92633410282682,in-sample,functional
-1.91905956727208,in-sample,functional
-1.89625390475012,in-sample,functional
-1.898981275894,in-sample,functional
-1.88354273224275,in-sample,functional
-1.88391387722641,in-sample,functional
-1.90368621096163,in-sample,functional
-1.89784175683539,in-sample,functional
-1.89061774946634,in-sample,functional
-1.87368814323119,in-sample,functional
-1.92303453302715,in-sample,functional
-1.90868897783757,in-sample,functional
-1.85599952513968,in-sample,functional
-1.88922438154521,in-sample,functional
-1.89732080445529,in-sample,functional
-1.87278016056078,in-sample,functional
-1.91186645493355,in-sample,functional
-1.85848013172536,in-sample,functional
-1.93615841250855,in-sample,functional
-1.86072664469482,in-sample,functional
-1.88082408935474,in-sample,functional
-1.89611551638574,in-sample,functional
-1.91484332244911,in-sample,functional
-1.94509379076089,in-sample,functional
-1.86313191959827,in-sample,functional
-1.89320556914887,in-sample,functional
-1.89824768732403,in-sample,functional
-1.8818062837205,in-sample,functional
-1.92198967768111,in-sample,functional
-1.93205276936978,in-sample,functional
-1.86739115588939,in-sample,functional
-1.90799548438796,in-sample,functional
-1.90773912890731,in-sample,functional
-1.88149622681271,in-sample,functional
-1.93389078223279,in-sample,functional
-1.86714887782104,in-sample,functional
-1.89026881717385,in-sample,functional
-1.92477627092292,in-sample,functional
-1.89681035210022,in-sample,functional
-1.91448933351986,in-sample,functional
-1.90213806801643,in-sample,functional
-1.93123290527181,in-sample,functional
-1.91231586940535,in-sample,functional
-1.9195133895578,in-sample,functional
-1.91297598955391,in-sample,functional
-1.90003554147787,in-sample,functional
-1.87703092980267,in-sample,functional
-1.92969820730648,in-sample,functional
-1.89538790489449,in-sample,functional
-1.86603441115117,in-sample,functional
-1.88087155771384,in-sample,functional
-1.90995283973845,in-sample,functional
-1.90990271859738,in-sample,functional
-1.93745660893691,in-sample,functional
-1.88997771897959,in-sample,functional
-1.92059827184721,in-sample,functional
-1.84357120847786,in-sample,functional
-1.90473722545158,in-sample,functional
-1.88075062620864,in-sample,functional
-1.8728301213427,in-sample,functional
-1.90587193277945,in-sample,functional
-1.90730652475112,in-sample,functional
-1.89680135338816,in-sample,functional
-1.89243028165348,in-sample,functional
-1.87751081205848,in-sample,functional
-1.90864304881694,in-sample,functional
-1.8778286706817,in-sample,functional
-1.90406089561169,in-sample,functional
-1.9224800594266,in-sample,functional
-1.8778807252002,in-sample,functional
-1.90785426471673,in-sample,functional
-1.91900547688155,in-sample,functional
-1.88724717225237,in-sample,functional
-1.90197465042171,in-sample,functional
-1.89200916165493,in-sample,functional
-1.92987312245399,in-sample,functional
-1.87155867119226,in-sample,functional
-1.91719295250733,in-sample,functional
-1.89495322123384,in-sample,functional
-1.90710280930387,in-sample,functional
-1.86591599993328,in-sample,functional
-1.92555186640448,in-sample,functional
-1.91200448225681,in-sample,functional
-1.89608707416808,in-sample,functional
-1.88165622610835,in-sample,functional
-1.91797969156601,in-sample,functional
-1.91723378524606,in-sample,functional
-1.87982969936538,in-sample,functional
-1.93221559371021,in-sample,functional
-1.89502856641161,in-sample,functional
-1.89167393051939,in-sample,functional
-1.90466866054319,in-sample,functional
-1.89812837074829,in-sample,functional
-1.95413674694729,in-sample,functional
-1.88353025862906,in-sample,functional
-1.9168666786176,in-sample,functional
-1.94598925786175,in-sample,functional
-1.89982865877567,in-sample,functional
-1.90928575038102,in-sample,functional
-1.91200804729797,in-sample,functional
-1.88060227775311,in-sample,functional
-1.94163823825889,in-sample,functional
-1.92751865107109,in-sample,functional
-1.88585931770149,in-sample,functional
-1.88811089218511,in-sample,functional
-1.90758633917593,in-sample,functional
-1.91617076112681,in-sample,functional
-1.91506537615277,in-sample,functional
-1.88043000497387,in-sample,functional
-1.90858151256653,in-sample,functional
-1.91461202764749,in-sample,functional
-1.93732151075474,in-sample,functional
-1.90437398446215,in-sample,functional
-1.8877958383407,in-sample,functional
-1.90876405338041,in-sample,functional
-1.88825958543913,in-sample,functional
-1.89268139488333,in-sample,functional
-1.89739725408836,in-sample,functional
-1.87088550906896,in-sample,functional
-1.9028299634203,in-sample,functional
-1.88057423474535,in-sample,functional
-1.86172464766526,in-sample,functional
-1.93406335044569,in-sample,functional
-1.85627459484962,in-sample,functional
-1.89884548208713,in-sample,functional
-1.91424773544488,in-sample,functional
-1.91773263962439,in-sample,functional
-1.86631650504418,in-sample,functional
-1.91943659614304,in-sample,functional
-1.87350228415143,in-sample,functional
-1.91079129981449,in-sample,functional
-1.88852756081176,in-sample,functional
-1.9235159281485,in-sample,functional
-1.90807960062181,in-sample,functional
-1.87883933616757,in-sample,functional
-1.89262111303357,in-sample,functional
-1.87274619918766,in-sample,functional
-1.90989678174802,in-sample,functional
-1.92262545784921,in-sample,functional
-1.8944138642398,in-sample,functional
-1.87592670269817,in-sample,functional
-1.92173660823515,in-sample,functional
-1.90873228460018,in-sample,functional
-1.91838816725326,in-sample,functional
-1.8557428599666,in-sample,functional
-1.9191671421708,in-sample,functional
-1.90140474902369,in-sample,functional
-1.85187898385911,in-sample,functional
-1.94609493303141,in-sample,functional
-1.88535977841471,in-sample,functional
-1.89537100677821,in-sample,functional
-1.89691512039561,in-sample,functional
-1.91332736070321,in-sample,functional
-1.88110404172031,in-sample,functional
-1.90860971517859,in-sample,functional
-1.92423413719283,in-sample,functional
-1.88532748568374,in-sample,functional
-1.91831965439239,in-sample,functional
-1.87246457625684,in-sample,functional
-1.92682337448871,in-sample,functional
-1.88099561584228,in-sample,functional
-1.91234756437245,in-sample,functional
-1.88754760849045,in-sample,functional
-1.92358654006088,in-sample,functional
-1.91235427623529,in-sample,functional
-1.8991849854775,in-sample,functional
-1.87292435110199,in-sample,functional
-1.90142020741497,in-sample,functional
-1.86152239618853,in-sample,functional
-1.90421129888258,in-sample,functional
-1.91736459419045,in-sample,functional
-1.89168865199543,in-sample,functional
-1.87805054880686,in-sample,functional
-1.86637952937818,in-sample,functional
-1.91576172569446,in-sample,functional
-1.90662908455054,in-sample,functional
-1.89352721245163,in-sample,functional
-1.89524749255776,in-sample,functional
-1.88770038952951,in-sample,functional
-1.89221817672654,in-sample,functional
-1.89772180788448,in-sample,functional
-1.89695864777822,in-sample,functional
-1.93349785563945,in-sample,functional
-1.84228918546531,in-sample,functional
-1.8891330763583,in-sample,functional
-1.91578651385774,in-sample,functional
-1.89189680451289,in-sample,functional
-1.88295945307128,in-sample,functional
-1.86531516490549,in-sample,functional
-1.88503012546825,in-sample,functional
-1.88981002178385,in-sample,functional
-1.89476256230436,in-sample,functional
-1.86900506356015,in-sample,functional
-1.89937148070628,in-sample,functional
-1.88601925776139,in-sample,functional
-1.88349192094647,in-sample,functional
-1.8555011173368,in-sample,functional
-1.89343663454218,in-sample,functional
-1.86034970965026,in-sample,functional
-1.90321742113379,in-sample,functional
-1.89220191337028,in-sample,functional
-1.85896252189754,in-sample,functional
-1.82482813547589,in-sample,functional
-1.89413138911615,in-sample,functional
-1.90638305091058,in-sample,functional
-1.87589911461422,in-sample,functional
-1.86088486594661,in-sample,functional
-1.89972755325708,in-sample,functional
-1.86882857487052,in-sample,functional
-1.86139684715094,in-sample,functional
-1.90164077244544,in-sample,functional
-1.87117882204789,in-sample,functional
-1.87048025092511,in-sample,functional
-1.86927300431329,in-sample,functional
-1.85871300874635,in-sample,functional
-1.89638298623863,in-sample,functional
-1.86484475788342,in-sample,functional
-1.89198610390798,in-sample,functional
-1.8795764867494,in-sample,functional
-1.85310003850061,in-sample,functional
-1.88656691212337,in-sample,functional
-1.86688933036749,in-sample,functional
-1.82410658118033,in-sample,functional
-1.87285153439351,in-sample,functional
-1.90321959891291,in-sample,functional
-1.91129056480901,in-sample,functional
-1.88019989885509,in-sample,functional
-1.91471027435142,in-sample,functional
-1.92174848560018,in-sample,functional
-1.90252795287031,in-sample,functional
-1.89055416749732,in-sample,functional
