logdensity,dataset,model
-1.62758821199025,in-sample,functional
-1.65833025790417,in-sample,functional
-1.70508940892376,in-sample,functional
-1.70704608662161,in-sample,functional
-1.68763735882758,in-sample,functional
-1.67633834921861,in-sample,functional
-1.69383413678926,in-sample,functional
-1.6882260069347,in-sample,functional
-1.71041381077617,in-sample,functional
-1.75624100687367,in-sample,functional
-1.66518368485103,in-sample,functional
-1.65249729230956,in-sample,functional
-1.67303130503337,in-sample,functional
-1.64645626315147,in-sample,functional
-1.69999397344999,in-sample,functional
-1.67827905992848,in-sample,functional
-1.70511317603111,in-sample,functional
-1.6627163098509,in-sample,functional
-1.69224198256369,in-sample,functional
-1.66081151320194,in-sample,functional
-1.67301983308422,in-sample,functional
-1.70993478281338,in-sample,functional
-1.63771511655678,in-sample,functional
-1.69994632988089,in-sample,functional
-1.71990850107717,in-sample,functional
-1.67469570667417,in-sample,functional
-1.69009741557158,in-sample,functional
-1.65512088398076,in-sample,functional
-1.61689301913214,in-sample,functional
-1.70030608143104,in-sample,functional
-1.67446267705402,in-sample,functional
-1.68952487459845,in-sample,functional
-1.6448036958279,in-sample,functional
-1.64054044444513,in-sample,functional
-1.64494467140268,in-sample,functional
-1.68133622376904,in-sample,functional
-1.72538729091089,in-sample,functional
-1.74490139695292,in-sample,functional
-1.64478602699792,in-sample,functional
-1.64007000763942,in-sample,functional
-1.6960161776235,in-sample,functional
-1.64757342589713,in-sample,functional
-1.71597305583568,in-sample,functional
-1.71622257070245,in-sample,functional
-1.63550781339338,in-sample,functional
-1.59166311141668,in-sample,functional
-1.72126902996178,in-sample,functional
-1.64868911273662,in-sample,functional
-1.66189447796417,in-sample,functional
-1.66776407630564,in-sample,functional
-1.67461051915038,in-sample,functional
-1.75151897450612,in-sample,functional
-1.62588329672336,in-sample,functional
-1.64816458709253,in-sample,functional
-1.6381921585541,in-sample,functional
-1.65564500704348,in-sample,functional
-1.7512927224721,in-sample,functional
-1.67307026688252,in-sample,functional
-1.66961498128575,in-sample,functional
-1.66406626441746,in-sample,functional
-1.72859800120627,in-sample,functional
-1.69876390447987,in-sample,functional
-1.62461177136358,in-sample,functional
-1.67915187605946,in-sample,functional
-1.70829978651542,in-sample,functional
-1.67289686453402,in-sample,functional
-1.68740192965012,in-sample,functional
-1.69106878050623,in-sample,functional
-1.67671684824246,in-sample,functional
-1.72477634483173,in-sample,functional
-1.67826520399691,in-sample,functional
-1.64663742582342,in-sample,functional
-1.70644693271873,in-sample,functional
-1.69839433247016,in-sample,functional
-1.73233266544891,in-sample,functional
-1.67200243049881,in-sample,functional
-1.64173512465556,in-sample,functional
-1.62902778229221,in-sample,functional
-1.69521987261247,in-sample,functional
-1.6521682368293,in-sample,functional
-1.6476303115831,in-sample,functional
-1.71048397621345,in-sample,functional
-1.67114594328676,in-sample,functional
-1.69242142217046,in-sample,functional
-1.68987514211107,in-sample,functional
-1.68799984571488,in-sample,functional
-1.6696509388217,in-sample,functional
-1.72647246199396,in-sample,functional
-1.67918813824629,in-sample,functional
-1.64324287239009,in-sample,functional
-1.68349830732142,in-sample,functional
-1.67560803776993,in-sample,functional
-1.63485205140211,in-sample,functional
-1.67973196039929,in-sample,functional
-1.72404273935423,in-sample,functional
-1.66863119317747,in-sample,functional
-1.66908908904823,in-sample,functional
-1.71143958518077,in-sample,functional
-1.66413182092577,in-sample,functional
-1.71738654933807,in-sample,functional
-1.68975943051538,in-sample,functional
-1.76083667103748,in-sample,functional
-1.65797064966746,in-sample,functional
-1.64393408644959,in-sample,functional
-1.7151503238108,in-sample,functional
-1.73066796932234,in-sample,functional
-1.69742335779999,in-sample,functional
-1.69253865043039,in-sample,functional
-1.65491044452083,in-sample,functional
-1.69714835206375,in-sample,functional
-1.67902257298529,in-sample,functional
-1.66801238352005,in-sample,functional
-1.70387828395868,in-sample,functional
-1.65960274145232,in-sample,functional
-1.66848009441387,in-sample,functional
-1.64528047100115,in-sample,functional
-1.67055408486732,in-sample,functional
-1.64177966324734,in-sample,functional
-1.68508832409876,in-sample,functional
-1.69784286178117,in-sample,functional
-1.60577924083973,in-sample,functional
-1.66386751667447,in-sample,functional
-1.70657170818709,in-sample,functional
-1.73552132589296,in-sample,functional
-1.66647810847723,in-sample,functional
-1.71375674185839,in-sample,functional
-1.70401039234505,in-sample,functional
-1.69001417870076,in-sample,functional
-1.69121691489973,in-sample,functional
