logdensity,dataset,model
-1.70231684211797,in-sample,functional
-1.71964071300031,in-sample,functional
-1.64654294907122,in-sample,functional
-1.6969850092628,in-sample,functional
-1.71583843684104,in-sample,functional
-1.68023824881324,in-sample,functional
-1.67876121482327,in-sample,functional
-1.71562770790249,in-sample,functional
-1.71972281742072,in-sample,functional
-1.67805878312917,in-sample,functional
-1.67247675038304,in-sample,functional
-1.70210827406582,in-sample,functional
-1.74464426572635,in-sample,functional
-1.68105221652735,in-sample,functional
-1.66007335411165,in-sample,functional
-1.61960791676857,in-sample,functional
-1.68602283121616,in-sample,functional
-1.72619164572934,in-sample,functional
-1.66395120640038,in-sample,functional
-1.68406644843047,in-sample,functional
-1.73597938719626,in-sample,functional
-1.66855903708938,in-sample,functional
-1.65122474147979,in-sample,functional
-1.72191419458779,in-sample,functional
-1.6542605450384,in-sample,functional
-1.69148151888202,in-sample,functional
-1.68152263648458,in-sample,functional
-1.65861967808915,in-sample,functional
-1.65602808426861,in-sample,functional
-1.66494310607319,in-sample,functional
-1.68626451010842,in-sample,functional
-1.71595303295149,in-sample,functional
-1.71198338461532,in-sample,functional
-1.67396583449128,in-sample,functional
-1.70144992080229,in-sample,functional
-1.63390615607289,in-sample,functional
-1.69709127483468,in-sample,functional
-1.74706897171057,in-sample,functional
-1.67220076293732,in-sample,functional
-1.65832253465327,in-sample,functional
-1.68122447858965,in-sample,functional
-1.69382370679235,in-sample,functional
-1.65992780268914,in-sample,functional
-1.69074264757847,in-sample,functional
-1.63480511419331,in-sample,functional
-1.68094291836648,in-sample,functional
-1.64735072269472,in-sample,functional
-1.7256968029412,in-sample,functional
-1.60718698801791,in-sample,functional
-1.62695112836683,in-sample,functional
-1.690647329889,in-sample,functional
-1.6622778363561,in-sample,functional
-1.67663829610956,in-sample,functional
-1.72664706538143,in-sample,functional
-1.68061086936977,in-sample,functional
-1.65000914129028,in-sample,functional
-1.68044633355891,in-sample,functional
-1.66122753359005,in-sample,functional
-1.65137074231913,in-sample,functional
-1.70439865283488,in-sample,functional
-1.66184080230259,in-sample,functional
-1.6729193817574,in-sample,functional
-1.73989243433034,in-sample,functional
-1.67840385532715,in-sample,functional
-1.67442662779436,in-sample,functional
-1.62799987458777,in-sample,functional
-1.70572614884244,in-sample,functional
-1.7123437513925,in-sample,functional
-1.78355804243011,in-sample,functional
-1.65057675763896,in-sample,functional
-1.63581405679145,in-sample,functional
-1.67294036570768,in-sample,functional
-1.67632975050101,in-sample,functional
-1.71559460219717,in-sample,functional
-1.72122970906401,in-sample,functional
-1.72009180793598,in-sample,functional
-1.70650222189782,in-sample,functional
-1.71026792044262,in-sample,functional
-1.67402575996705,in-sample,functional
-1.66210278841891,in-sample,functional
-1.65943051901496,in-sample,functional
-1.71238641426368,in-sample,functional
-1.66305109604357,in-sample,functional
-1.69349727805192,in-sample,functional
-1.67421698198664,in-sample,functional
-1.72276655835939,in-sample,functional
-1.73016606277967,in-sample,functional
-1.62636782548605,in-sample,functional
-1.69659773269712,in-sample,functional
-1.63608435846221,in-sample,functional
-1.67583443079168,in-sample,functional
-1.66582508304833,in-sample,functional
-1.66952669129323,in-sample,functional
-1.72531873850958,in-sample,functional
-1.67365965330664,in-sample,functional
-1.70114917283137,in-sample,functional
-1.70717656769534,in-sample,functional
-1.65337165378726,in-sample,functional
-1.64103211773083,in-sample,functional
-1.66526706070901,in-sample,functional
-1.7299814330502,in-sample,functional
