logdensity,dataset,model
-1.51668108804057,in-sample,functional
-1.43863278808602,in-sample,functional
-1.40147453061116,in-sample,functional
-1.43142686775036,in-sample,functional
-1.46443418273195,in-sample,functional
-1.47107662125144,in-sample,functional
-1.42338892075684,in-sample,functional
-1.46478138101349,in-sample,functional
-1.41019641119659,in-sample,functional
-1.45529530830539,in-sample,functional
-1.50329875275328,in-sample,functional
-1.45667361982843,in-sample,functional
-1.4590884559813,in-sample,functional
-1.46814313350933,in-sample,functional
-1.429705027535,in-sample,functional
-1.46367330655531,in-sample,functional
-1.46418054041437,in-sample,functional
-1.46952380535927,in-sample,functional
-1.4578298309225,in-sample,functional
-1.5012647569522,in-sample,functional
-1.48049998624221,in-sample,functional
-1.45484313137169,in-sample,functional
-1.47490738876159,in-sample,functional
-1.46986929949372,in-sample,functional
-1.45838388720965,in-sample,functional
-1.44439657506461,in-sample,functional
-1.45618313976227,in-sample,functional
-1.48924501625409,in-sample,functional
-1.43598911532592,in-sample,functional
-1.45303581061904,in-sample,functional
-1.4611992757475,in-sample,functional
-1.46367260915266,in-sample,functional
-1.462997401175,in-sample,functional
-1.46615894233597,in-sample,functional
-1.48799604562864,in-sample,functional
-1.45701076352752,in-sample,functional
-1.45123851817141,in-sample,functional
-1.46758627482894,in-sample,functional
-1.45773627020754,in-sample,functional
-1.44830194465566,in-sample,functional
-1.41929109801635,in-sample,functional
-1.4572441104015,in-sample,functional
-1.42401577558191,in-sample,functional
-1.46810784163277,in-sample,functional
-1.43650433909715,in-sample,functional
-1.46956866294747,in-sample,functional
-1.44573299817289,in-sample,functional
-1.46752964746373,in-sample,functional
-1.43334720577959,in-sample,functional
-1.48276620039689,in-sample,functional
-1.48884537328424,in-sample,functional
-1.44993412325671,in-sample,functional
-1.45572094579301,in-sample,functional
-1.48768625544261,in-sample,functional
-1.43198044230663,in-sample,functional
-1.4472987430214,in-sample,functional
-1.4670824813216,in-sample,functional
-1.50284421454562,in-sample,functional
-1.46672804691564,in-sample,functional
-1.48647250825902,in-sample,functional
-1.46947392942517,in-sample,functional
-1.46932403372662,in-sample,functional
-1.46448929947086,in-sample,functional
-1.4520536175819,in-sample,functional
-1.41038691876584,in-sample,functional
-1.4909147194984,in-sample,functional
-1.42256074065388,in-sample,functional
-1.44800356215506,in-sample,functional
-1.43606105729808,in-sample,functional
-1.4892306459791,in-sample,functional
-1.4698615153089,in-sample,functional
-1.49736894237105,in-sample,functional
-1.39399952081628,in-sample,functional
-1.40446269928379,in-sample,functional
-1.44856993328306,in-sample,functional
-1.43313201933962,in-sample,functional
-1.46485301898073,in-sample,functional
-1.45777967532156,in-sample,functional
-1.47461491199442,in-sample,functional
-1.43929181728228,in-sample,functional
-1.45497046915308,in-sample,functional
-1.48743020529562,in-sample,functional
-1.48913842112014,in-sample,functional
-1.45220207536483,in-sample,functional
-1.45120409279415,in-sample,functional
-1.46319937606795,in-sample,functional
-1.4841462188837,in-sample,functional
-1.4850277289894,in-sample,functional
-1.45819721866888,in-sample,functional
-1.47554965855179,in-sample,functional
-1.48351717463479,in-sample,functional
-1.45831393966232,in-sample,functional
-1.47228551969185,in-sample,functional
-1.40890401552151,in-sample,functional
-1.4569155980147,in-sample,functional
-1.46584287309088,in-sample,functional
-1.48066770793438,in-sample,functional
-1.44356928820248,in-sample,functional
-1.43718046366446,in-sample,functional
-1.43520331499149,in-sample,functional
-1.48452923060827,in-sample,functional
-1.50672878954738,in-sample,functional
-1.42246288421939,in-sample,functional
-1.42707911275038,in-sample,functional
-1.51247538773228,in-sample,functional
-1.48451397847517,in-sample,functional
-1.44244241527411,in-sample,functional
-1.4749605450255,in-sample,functional
-1.42175888162969,in-sample,functional
-1.46993389114899,in-sample,functional
-1.43111854045304,in-sample,functional
-1.47018796131657,in-sample,functional
-1.48161537899492,in-sample,functional
-1.44733062396116,in-sample,functional
-1.40638025798525,in-sample,functional
-1.48621542852083,in-sample,functional
-1.48901910543847,in-sample,functional
-1.48073477626184,in-sample,functional
-1.43493307381649,in-sample,functional
-1.41071361114106,in-sample,functional
-1.4370691414933,in-sample,functional
-1.43061377954154,in-sample,functional
-1.42697296060713,in-sample,functional
-1.45107088616874,in-sample,functional
-1.44254757378366,in-sample,functional
-1.40123788977435,in-sample,functional
-1.47527684164923,in-sample,functional
-1.46627368675046,in-sample,functional
-1.42952520805263,in-sample,functional
-1.47131123508267,in-sample,functional
-1.45487658094879,in-sample,functional
-1.44337286189145,in-sample,functional
-1.4260505080286,in-sample,functional
-1.44135294215094,in-sample,functional
-1.48955604001437,in-sample,functional
-1.46774356845831,in-sample,functional
-1.41685893758703,in-sample,functional
-1.42528731160104,in-sample,functional
-1.47248195353135,in-sample,functional
-1.44526670524887,in-sample,functional
-1.45107441915372,in-sample,functional
-1.51046757620792,in-sample,functional
-1.45705417386054,in-sample,functional
-1.40639247844608,in-sample,functional
-1.42720314788201,in-sample,functional
-1.44223048669246,in-sample,functional
-1.45381613420387,in-sample,functional
-1.49902074971059,in-sample,functional
-1.45103066501975,in-sample,functional
-1.42701986924761,in-sample,functional
-1.47749521709908,in-sample,functional
-1.48125799637253,in-sample,functional
-1.51537259510939,in-sample,functional
-1.46360193109184,in-sample,functional
-1.47641883206869,in-sample,functional
-1.42811632529682,in-sample,functional
-1.45983393355626,in-sample,functional
-1.47816105197446,in-sample,functional
-1.47411189300665,in-sample,functional
-1.45622753781895,in-sample,functional
-1.44631079398269,in-sample,functional
-1.45598122280571,in-sample,functional
-1.45711465697741,in-sample,functional
-1.44851098059141,in-sample,functional
-1.43511024146594,in-sample,functional
-1.5053051609801,in-sample,functional
-1.49513656480687,in-sample,functional
-1.47147055239698,in-sample,functional
-1.43580429610117,in-sample,functional
-1.44647195786119,in-sample,functional
-1.4782773874527,in-sample,functional
-1.46542775571979,in-sample,functional
-1.46378626522618,in-sample,functional
-1.43453022345944,in-sample,functional
-1.45913723783774,in-sample,functional
-1.4541207619969,in-sample,functional
-1.48327316139039,in-sample,functional
-1.48542810124535,in-sample,functional
-1.43933809538679,in-sample,functional
-1.45105530913751,in-sample,functional
-1.42508210194303,in-sample,functional
-1.42546643170006,in-sample,functional
-1.48377792065403,in-sample,functional
-1.49712028069502,in-sample,functional
-1.44648867457374,in-sample,functional
-1.44312414757438,in-sample,functional
-1.41745689269079,in-sample,functional
-1.43925654122937,in-sample,functional
-1.49104881722755,in-sample,functional
-1.50235396262834,in-sample,functional
-1.48159764970105,in-sample,functional
-1.43167162022244,in-sample,functional
-1.46226751802225,in-sample,functional
-1.515933414069,in-sample,functional
-1.51402292366739,in-sample,functional
-1.45412676758133,in-sample,functional
-1.46397326391189,in-sample,functional
-1.4847157561982,in-sample,functional
-1.47911526530496,in-sample,functional
-1.452976989871,in-sample,functional
-1.51231732248519,in-sample,functional
-1.43094024086836,in-sample,functional
-1.43217740355312,in-sample,functional
-1.48877769920581,in-sample,functional
-1.45756238656039,in-sample,functional
-1.46607705704304,in-sample,functional
-1.47040518162831,in-sample,functional
-1.53796811405302,in-sample,functional
-1.43440059695645,in-sample,functional
-1.48412883468459,in-sample,functional
-1.48852517637618,in-sample,functional
-1.49899426961594,in-sample,functional
-1.48129486664385,in-sample,functional
-1.46956304653425,in-sample,functional
-1.42672815122601,in-sample,functional
-1.41891761692469,in-sample,functional
-1.46161486036846,in-sample,functional
-1.47203094706544,in-sample,functional
-1.476142049852,in-sample,functional
-1.46679179986621,in-sample,functional
-1.45046614951648,in-sample,functional
-1.44638785364272,in-sample,functional
-1.46621873549826,in-sample,functional
-1.49008887761686,in-sample,functional
-1.44681856223396,in-sample,functional
-1.45419063553679,in-sample,functional
-1.45172510479403,in-sample,functional
-1.42554730636423,in-sample,functional
-1.48186221671572,in-sample,functional
-1.45201400316719,in-sample,functional
-1.48325296387682,in-sample,functional
-1.4816060128331,in-sample,functional
-1.46999830298433,in-sample,functional
