logdensity,dataset,model
-1.54413550684611,in-sample,functional
-1.58427278808598,in-sample,functional
-1.58788139765818,in-sample,functional
-1.56159826939068,in-sample,functional
-1.58674745969557,in-sample,functional
-1.54708678065031,in-sample,functional
-1.51881860009541,in-sample,functional
-1.50495627212602,in-sample,functional
-1.57031881923534,in-sample,functional
-1.55818261253234,in-sample,functional
-1.56884546451051,in-sample,functional
-1.52206665423363,in-sample,functional
-1.57442516721594,in-sample,functional
-1.56744238849101,in-sample,functional
-1.59752311555065,in-sample,functional
-1.50902270173661,in-sample,functional
-1.53150864239883,in-sample,functional
-1.56690406090755,in-sample,functional
-1.55919206898565,in-sample,functional
-1.54376276875292,in-sample,functional
-1.53862587890467,in-sample,functional
-1.51116723323194,in-sample,functional
-1.51576475041746,in-sample,functional
-1.5538531120961,in-sample,functional
-1.55388718956871,in-sample,functional
-1.55691274699924,in-sample,functional
-1.51663017247231,in-sample,functional
-1.57701139129425,in-sample,functional
-1.5747642834149,in-sample,functional
-1.55250424651339,in-sample,functional
-1.55512112902195,in-sample,functional
-1.4945948306734,in-sample,functional
-1.56069511276947,in-sample,functional
-1.55127654733876,in-sample,functional
-1.60199350333304,in-sample,functional
-1.53850458284634,in-sample,functional
-1.5274816477351,in-sample,functional
-1.59846040794838,in-sample,functional
-1.54209597031224,in-sample,functional
-1.57424726886243,in-sample,functional
-1.56508791226486,in-sample,functional
-1.52791077470909,in-sample,functional
-1.58949539261623,in-sample,functional
-1.56410223427824,in-sample,functional
-1.54724177633881,in-sample,functional
-1.57699010882358,in-sample,functional
-1.47709993538169,in-sample,functional
-1.56959003062274,in-sample,functional
-1.58747560757676,in-sample,functional
-1.59157893324017,in-sample,functional
-1.56604553497629,in-sample,functional
-1.55213917072989,in-sample,functional
-1.59112785381752,in-sample,functional
-1.55639547403541,in-sample,functional
-1.55114208154423,in-sample,functional
-1.53615124915862,in-sample,functional
-1.56259722426232,in-sample,functional
-1.57732678895253,in-sample,functional
-1.54380016461818,in-sample,functional
-1.56717439415253,in-sample,functional
-1.54772988670765,in-sample,functional
-1.55775063200055,in-sample,functional
-1.5714711262934,in-sample,functional
-1.52385484819699,in-sample,functional
-1.55900358028004,in-sample,functional
-1.57447574307759,in-sample,functional
-1.54397311607042,in-sample,functional
-1.52573741353287,in-sample,functional
-1.50562557107216,in-sample,functional
-1.56923936751943,in-sample,functional
-1.56161293409397,in-sample,functional
-1.57607375563685,in-sample,functional
-1.53274378469636,in-sample,functional
-1.53770196417312,in-sample,functional
-1.57782234347602,in-sample,functional
-1.52435135586236,in-sample,functional
-1.58994727209317,in-sample,functional
-1.58721181459962,in-sample,functional
-1.50978904683102,in-sample,functional
-1.52928079489581,in-sample,functional
-1.55636988117717,in-sample,functional
-1.54884276465298,in-sample,functional
-1.50775835478291,in-sample,functional
-1.50424689995206,in-sample,functional
-1.52444713143175,in-sample,functional
-1.55670262907725,in-sample,functional
-1.57408678384122,in-sample,functional
-1.55666639196412,in-sample,functional
-1.52236488159589,in-sample,functional
-1.54681494661314,in-sample,functional
-1.50628060366946,in-sample,functional
-1.5674543802575,in-sample,functional
-1.56379062125556,in-sample,functional
-1.533628000602,in-sample,functional
-1.57301417223265,in-sample,functional
-1.54231040074969,in-sample,functional
-1.58579969827183,in-sample,functional
-1.52040109423414,in-sample,functional
-1.51682254434139,in-sample,functional
-1.5116365140725,in-sample,functional
-1.51658559264,in-sample,functional
-1.51704843845588,in-sample,functional
-1.52231425749697,in-sample,functional
-1.52341433510407,in-sample,functional
-1.54967229555757,in-sample,functional
-1.55970698768655,in-sample,functional
-1.54695764620004,in-sample,functional
-1.5595762687172,in-sample,functional
-1.55167662751928,in-sample,functional
-1.53075348166512,in-sample,functional
-1.5700767053215,in-sample,functional
-1.53495064187814,in-sample,functional
-1.53417375531918,in-sample,functional
-1.56679555994641,in-sample,functional
-1.54878728359746,in-sample,functional
-1.58757198154044,in-sample,functional
-1.53736873014392,in-sample,functional
-1.53729287861061,in-sample,functional
-1.54463311998796,in-sample,functional
-1.58661245238547,in-sample,functional
-1.57154278407689,in-sample,functional
-1.59014515829725,in-sample,functional
-1.54292591551252,in-sample,functional
-1.57897040255329,in-sample,functional
-1.54614231065802,in-sample,functional
-1.56749496647414,in-sample,functional
-1.51435746821477,in-sample,functional
-1.56868326036321,in-sample,functional
-1.55338479464019,in-sample,functional
-1.58036510481858,in-sample,functional
-1.52620145976169,in-sample,functional
-1.58956072007264,in-sample,functional
-1.50611175653241,in-sample,functional
-1.57253965943008,in-sample,functional
-1.57764949294213,in-sample,functional
-1.56649330752809,in-sample,functional
-1.5308378655864,in-sample,functional
-1.52528491690333,in-sample,functional
-1.50275221633979,in-sample,functional
-1.55787183757186,in-sample,functional
-1.54879840133176,in-sample,functional
-1.54551916962166,in-sample,functional
-1.5683549441339,in-sample,functional
-1.51184188644528,in-sample,functional
-1.53660847830619,in-sample,functional
-1.56086988729021,in-sample,functional
-1.50845147050838,in-sample,functional
-1.57223500922409,in-sample,functional
-1.55729168531857,in-sample,functional
-1.5362892626308,in-sample,functional
-1.55383141876787,in-sample,functional
-1.53155050426429,in-sample,functional
-1.60231609651002,in-sample,functional
-1.57010441901374,in-sample,functional
-1.56289790749958,in-sample,functional
-1.46956909002798,in-sample,functional
-1.60528135646588,in-sample,functional
-1.56842728179745,in-sample,functional
-1.52980074434935,in-sample,functional
-1.54891487426121,in-sample,functional
-1.5451993922504,in-sample,functional
-1.57604624896201,in-sample,functional
-1.55709439592745,in-sample,functional
-1.55484393910313,in-sample,functional
-1.59295717775639,in-sample,functional
-1.56073516415635,in-sample,functional
-1.53235991747341,in-sample,functional
-1.51363003982289,in-sample,functional
-1.5440482500372,in-sample,functional
-1.53112043474807,in-sample,functional
-1.55831030613786,in-sample,functional
-1.55975878519268,in-sample,functional
-1.53489258183531,in-sample,functional
-1.55819441820014,in-sample,functional
-1.54305627087332,in-sample,functional
-1.51788735744339,in-sample,functional
-1.52731584987634,in-sample,functional
-1.53227443110548,in-sample,functional
-1.54600182555998,in-sample,functional
-1.57055423106826,in-sample,functional
-1.56942544088942,in-sample,functional
-1.53866803908292,in-sample,functional
-1.58576166866642,in-sample,functional
-1.56358559733581,in-sample,functional
-1.54013661787591,in-sample,functional
-1.57672512012727,in-sample,functional
-1.57771246290071,in-sample,functional
-1.54285597292734,in-sample,functional
-1.49519508981608,in-sample,functional
-1.54636353960699,in-sample,functional
-1.61084995901123,in-sample,functional
-1.54538077526083,in-sample,functional
-1.56144790992114,in-sample,functional
-1.56677867937305,in-sample,functional
-1.54102119293711,in-sample,functional
-1.59554998497652,in-sample,functional
-1.53820829069628,in-sample,functional
-1.57692618696767,in-sample,functional
-1.54500254351793,in-sample,functional
-1.57632524336396,in-sample,functional
-1.56366897319951,in-sample,functional
-1.56930617256614,in-sample,functional
-1.55452007426959,in-sample,functional
-1.5622387083532,in-sample,functional
-1.57180471294071,in-sample,functional
-1.59593710991644,in-sample,functional
-1.54170143925244,in-sample,functional
-1.52003161465495,in-sample,functional
-1.55281156432343,in-sample,functional
-1.53626314420943,in-sample,functional
-1.49553500946221,in-sample,functional
-1.54937196628815,in-sample,functional
-1.52965820449606,in-sample,functional
-1.52101823438827,in-sample,functional
-1.54354661165685,in-sample,functional
-1.48738438393293,in-sample,functional
-1.57295492361262,in-sample,functional
-1.58495796173167,in-sample,functional
-1.5930117751843,in-sample,functional
-1.57292441633166,in-sample,functional
-1.56509664579277,in-sample,functional
-1.53412183386803,in-sample,functional
-1.572245798802,in-sample,functional
-1.5687830839381,in-sample,functional
-1.56218676262372,in-sample,functional
-1.60190935169211,in-sample,functional
-1.61117701758169,in-sample,functional
-1.55888210041134,in-sample,functional
-1.56420913503146,in-sample,functional
-1.55497496796849,in-sample,functional
-1.52173822915825,in-sample,functional
-1.54396385078418,in-sample,functional
-1.53483922354043,in-sample,functional
-1.58328382459113,in-sample,functional
-1.57486175298928,in-sample,functional
-1.54407593480771,in-sample,functional
-1.56105804436238,in-sample,functional
-1.57016145599878,in-sample,functional
-1.52409342254516,in-sample,functional
-1.5550040314142,in-sample,functional
-1.56022813486948,in-sample,functional
-1.60154029839127,in-sample,functional
