logdensity,dataset,model
-2.01555775347887,in-sample,functional
-1.9452999371251,in-sample,functional
-2.00234964683831,in-sample,functional
-1.98076473948047,in-sample,functional
-1.98595702298243,in-sample,functional
-2.011851946304,in-sample,functional
-1.94989839456976,in-sample,functional
-2.01453474460785,in-sample,functional
-1.98589518144791,in-sample,functional
-2.00832593575196,in-sample,functional
-1.98620151833447,in-sample,functional
-1.97321528715348,in-sample,functional
-2.01640890152722,in-sample,functional
-1.97822429020331,in-sample,functional
-1.99748023621199,in-sample,functional
-1.97911961373196,in-sample,functional
-2.00850574466923,in-sample,functional
-1.96875302791677,in-sample,functional
-2.02778717135943,in-sample,functional
-1.94288319000926,in-sample,functional
-2.02115554194431,in-sample,functional
-1.97205386204674,in-sample,functional
-1.98468466582115,in-sample,functional
-1.98675934878835,in-sample,functional
-2.02468730304878,in-sample,functional
-1.95705452156699,in-sample,functional
-2.02326905812968,in-sample,functional
-1.94913999681045,in-sample,functional
-2.01845362441468,in-sample,functional
-1.95555218574584,in-sample,functional
-1.97118919450541,in-sample,functional
-1.94925793161434,in-sample,functional
-2.00518081694392,in-sample,functional
-1.98813617301694,in-sample,functional
-1.99988950865471,in-sample,functional
-1.99624950411295,in-sample,functional
-2.03238110107901,in-sample,functional
-1.99539966353609,in-sample,functional
-1.98420152554266,in-sample,functional
-2.01014487200306,in-sample,functional
-1.97836984916555,in-sample,functional
-2.02849676795538,in-sample,functional
-1.98793548513968,in-sample,functional
-1.97738067759902,in-sample,functional
-2.00777981527864,in-sample,functional
-1.90921147551008,in-sample,functional
-2.01562621989779,in-sample,functional
-2.02366490945471,in-sample,functional
-2.02633112790463,in-sample,functional
-1.95058656728714,in-sample,functional
-1.96235435220741,in-sample,functional
-2.03602185696466,in-sample,functional
-1.97490288289333,in-sample,functional
-2.02545238538817,in-sample,functional
-1.9888989141031,in-sample,functional
-1.98733703916209,in-sample,functional
-2.02143230024273,in-sample,functional
-1.94407062638149,in-sample,functional
-2.03370298827038,in-sample,functional
-2.01041017512242,in-sample,functional
-2.01333303417356,in-sample,functional
-1.93524321585795,in-sample,functional
-1.96873242642605,in-sample,functional
-2.00314351907031,in-sample,functional
-2.00061745443681,in-sample,functional
-2.00909495136414,in-sample,functional
-1.95809956749549,in-sample,functional
-1.96574841362191,in-sample,functional
-1.99592339263035,in-sample,functional
-2.00333989276382,in-sample,functional
-1.97118680961182,in-sample,functional
-2.03632098796254,in-sample,functional
-1.93321660222237,in-sample,functional
-2.01269555130149,in-sample,functional
-2.01712479633011,in-sample,functional
-1.99449154678268,in-sample,functional
-1.98413293970836,in-sample,functional
-1.97947657638211,in-sample,functional
-2.01702259649429,in-sample,functional
-1.98165518763322,in-sample,functional
-2.01615667351753,in-sample,functional
-2.00124063850878,in-sample,functional
-2.00977067748445,in-sample,functional
-1.97123939923496,in-sample,functional
-2.04285344494522,in-sample,functional
-1.98679831195503,in-sample,functional
-1.96756552021045,in-sample,functional
-2.00120159364268,in-sample,functional
-2.01425498372166,in-sample,functional
-1.99059657784238,in-sample,functional
-1.99795488868951,in-sample,functional
-1.998449533997,in-sample,functional
-2.00554055425164,in-sample,functional
-1.99956713174151,in-sample,functional
-1.97870793480297,in-sample,functional
-2.03318079647025,in-sample,functional
-1.96379046357076,in-sample,functional
-1.99566140274955,in-sample,functional
-1.95061217670572,in-sample,functional
-2.00844992887422,in-sample,functional
-1.97954173686247,in-sample,functional
-1.99938702865031,in-sample,functional
-2.03694200644966,in-sample,functional
-1.95855321225741,in-sample,functional
-2.00738002607511,in-sample,functional
-1.98032007730128,in-sample,functional
-1.99675022381685,in-sample,functional
-1.99590433427189,in-sample,functional
-1.97228671957909,in-sample,functional
-1.99503517300371,in-sample,functional
-1.96120270511924,in-sample,functional
-2.00168533120595,in-sample,functional
-1.95612311956138,in-sample,functional
-2.00786359298954,in-sample,functional
-2.01887088717476,in-sample,functional
-2.01784174834607,in-sample,functional
-1.93456335570253,in-sample,functional
-2.0027078329101,in-sample,functional
-1.98301306743284,in-sample,functional
-2.0440955351272,in-sample,functional
-1.94872278824132,in-sample,functional
-2.02062109834671,in-sample,functional
-1.98447365402336,in-sample,functional
-1.99624148807833,in-sample,functional
-2.0200200276148,in-sample,functional
-2.01489948896038,in-sample,functional
-1.94967277383349,in-sample,functional
-2.00576263545774,in-sample,functional
-1.95171539905309,in-sample,functional
-1.97897988274782,in-sample,functional
