logdensity,dataset,model
-2.00682892908973,in-sample,functional
-2.03590539864906,in-sample,functional
-2.05762352723365,in-sample,functional
-2.03859680443746,in-sample,functional
-1.97204786977698,in-sample,functional
-2.08276949482298,in-sample,functional
-1.95169070714907,in-sample,functional
-2.04733572477555,in-sample,functional
-2.07930063119184,in-sample,functional
-1.84062586478382,in-sample,functional
-2.08363118817515,in-sample,functional
-1.94803296544788,in-sample,functional
-2.09060827675485,in-sample,functional
-1.96580199242874,in-sample,functional
-2.07939890272086,in-sample,functional
-1.96979777324381,in-sample,functional
-2.10063157925471,in-sample,functional
-1.56737345704625,in-sample,functional
-1.59707002086924,in-sample,functional
-2.06799218700219,in-sample,functional
-1.72636821295101,in-sample,functional
-2.04361884862038,in-sample,functional
-2.00624865591875,in-sample,functional
-2.08542851621283,in-sample,functional
-1.79219464265192,in-sample,functional
-2.09700483405083,in-sample,functional
-1.89644955405641,in-sample,functional
-2.06769038082773,in-sample,functional
-1.98525999099588,in-sample,functional
-2.05582914423869,in-sample,functional
-2.05748885527475,in-sample,functional
-2.04731852963914,in-sample,functional
-2.00770517510317,in-sample,functional
-1.96117779517492,in-sample,functional
-2.07082774586512,in-sample,functional
-1.78437427403477,in-sample,functional
-2.08697850708742,in-sample,functional
-1.79816868027748,in-sample,functional
-2.06056740041889,in-sample,functional
-1.94600376913532,in-sample,functional
-2.06107996961066,in-sample,functional
-2.09027471517656,in-sample,functional
-1.65653376556841,in-sample,functional
-2.04984782769819,in-sample,functional
-2.07933938219772,in-sample,functional
-1.69707851705115,in-sample,functional
-2.06246980561544,in-sample,functional
-1.93365254782542,in-sample,functional
-2.06975589267116,in-sample,functional
-2.07338541214211,in-sample,functional
-1.68837372380978,in-sample,functional
-2.06109164557026,in-sample,functional
-2.08123927417112,in-sample,functional
-1.62625729951817,in-sample,functional
-1.96650790166366,in-sample,functional
-1.99659251079777,in-sample,functional
-2.0365000382019,in-sample,functional
-2.01269087167325,in-sample,functional
-2.0424969781036,in-sample,functional
-2.03032923553777,in-sample,functional
-2.05831107597034,in-sample,functional
-2.00269717644979,in-sample,functional
-2.04304400819763,in-sample,functional
