logdensity,dataset,model
-1.92906075626114,in-sample,functional
-1.96921103295773,in-sample,functional
-2.00246307190219,in-sample,functional
-1.97805034561857,in-sample,functional
-2.02706014869403,in-sample,functional
-1.91793558023551,in-sample,functional
-1.99013126175353,in-sample,functional
-2.00375535218438,in-sample,functional
-1.95502319375519,in-sample,functional
-2.02634682814978,in-sample,functional
-1.89254066296041,in-sample,functional
-1.98162976987133,in-sample,functional
-1.99660696724913,in-sample,functional
-1.98387281718665,in-sample,functional
-2.0005156396072,in-sample,functional
-1.95773474670092,in-sample,functional
-2.00921969741655,in-sample,functional
-1.97173012919735,in-sample,functional
-2.01344219304586,in-sample,functional
-1.96087970326771,in-sample,functional
-1.99625597200749,in-sample,functional
-1.98312124374389,in-sample,functional
-1.96822028350439,in-sample,functional
-1.98690862088779,in-sample,functional
-1.97600097538867,in-sample,functional
-1.97864097709804,in-sample,functional
-2.00236808726341,in-sample,functional
-1.99236784823396,in-sample,functional
-1.98003924462383,in-sample,functional
-1.98004903402315,in-sample,functional
-1.98646250155536,in-sample,functional
-1.98492135610455,in-sample,functional
-1.94768093365055,in-sample,functional
-2.00659210929389,in-sample,functional
-1.98455270586662,in-sample,functional
-1.96676395115537,in-sample,functional
-1.9401601630706,in-sample,functional
-1.95810154770641,in-sample,functional
-1.97506027715427,in-sample,functional
-1.97921540521238,in-sample,functional
-2.04006346922512,in-sample,functional
-1.84883675367478,in-sample,functional
-1.98646048316282,in-sample,functional
-2.00283611628528,in-sample,functional
-1.9491864036269,in-sample,functional
-1.95213254630525,in-sample,functional
-1.9836970308665,in-sample,functional
-2.00181479774094,in-sample,functional
-1.97410848333748,in-sample,functional
-1.97627016184265,in-sample,functional
-2.01680172884395,in-sample,functional
-1.9158010043673,in-sample,functional
-1.99550981453081,in-sample,functional
-1.94187111864058,in-sample,functional
-1.99409473288504,in-sample,functional
-1.97779677181083,in-sample,functional
-2.00571673745745,in-sample,functional
-1.95046835138889,in-sample,functional
-1.95681645426941,in-sample,functional
-1.94095803539521,in-sample,functional
-1.99676620429459,in-sample,functional
-1.96699926215497,in-sample,functional
-2.01472677446869,in-sample,functional
-1.96247954298991,in-sample,functional
-1.95233769993419,in-sample,functional
-2.01864433204514,in-sample,functional
-1.93345602853903,in-sample,functional
-1.98832158457324,in-sample,functional
-1.98802787165685,in-sample,functional
-1.97331065571812,in-sample,functional
-2.00692200295291,in-sample,functional
-1.94940471320669,in-sample,functional
-1.97463075656857,in-sample,functional
-1.9799615633779,in-sample,functional
-1.94425299524276,in-sample,functional
-1.99768861852914,in-sample,functional
-1.96733310787048,in-sample,functional
-1.96702056908655,in-sample,functional
-1.95807138943614,in-sample,functional
-1.9780106397336,in-sample,functional
-1.93961316204769,in-sample,functional
-1.92660742215915,in-sample,functional
-2.00746281578308,in-sample,functional
-1.98226374349019,in-sample,functional
-1.97550807501323,in-sample,functional
-1.95957917512483,in-sample,functional
-1.96299149267272,in-sample,functional
-1.96016139393544,in-sample,functional
-1.95549165338209,in-sample,functional
-1.95722182533201,in-sample,functional
-1.9867957249158,in-sample,functional
-1.96124020514282,in-sample,functional
-1.97523485059214,in-sample,functional
-1.999932964024,in-sample,functional
-1.94650525463739,in-sample,functional
-1.99547541710214,in-sample,functional
-2.00219759723916,in-sample,functional
-1.97930795574233,in-sample,functional
-1.99878140740691,in-sample,functional
-1.93985150940443,in-sample,functional
