logdensity,dataset,model
-1.47514172658959,in-sample,functional
-1.37649389810177,in-sample,functional
-1.35251405241986,in-sample,functional
-1.4649852358792,in-sample,functional
-1.58769415860582,in-sample,functional
-1.36399599674455,in-sample,functional
-1.41490716318531,in-sample,functional
-1.39733963567692,in-sample,functional
-1.44852504719751,in-sample,functional
-1.46314901701618,in-sample,functional
-1.46988454968613,in-sample,functional
-1.36277863351944,in-sample,functional
-1.32547383916936,in-sample,functional
-1.55833898446155,in-sample,functional
-1.45335389903568,in-sample,functional
-1.41801754412876,in-sample,functional
-1.37365719513351,in-sample,functional
-1.51578980321157,in-sample,functional
-1.45398011796383,in-sample,functional
-1.35580964704863,in-sample,functional
-1.46191001520996,in-sample,functional
-1.45695028579518,in-sample,functional
-1.44224574038607,in-sample,functional
-1.46841336042036,in-sample,functional
-1.48433996109302,in-sample,functional
-1.39291527973474,in-sample,functional
-1.40515902375469,in-sample,functional
-1.41537548762097,in-sample,functional
-1.506497622704,in-sample,functional
-1.54497167865008,in-sample,functional
-1.34459487371782,in-sample,functional
-1.47746786727061,in-sample,functional
-1.49364733080804,in-sample,functional
-1.54108446547006,in-sample,functional
-1.43560923799472,in-sample,functional
-1.23156755875983,in-sample,functional
-1.45217301209279,in-sample,functional
-1.53529307372009,in-sample,functional
-1.5364535617744,in-sample,functional
-1.51560334085665,in-sample,functional
-1.45923442599273,in-sample,functional
-1.42047706186623,in-sample,functional
-1.31623194577624,in-sample,functional
-1.47479292241102,in-sample,functional
-1.45723800265446,in-sample,functional
-1.44558566268591,in-sample,functional
-1.46747237946389,in-sample,functional
-1.51697945013158,in-sample,functional
-1.47488324631109,in-sample,functional
-1.45090553866164,in-sample,functional
-1.56950881206158,in-sample,functional
-1.43533050602522,in-sample,functional
-1.49366129331851,in-sample,functional
-1.4912365299155,in-sample,functional
-1.32021065715193,in-sample,functional
-1.39699139125885,in-sample,functional
-1.40460607564522,in-sample,functional
-1.48088418736861,in-sample,functional
-1.49998142430492,in-sample,functional
-1.38725964282296,in-sample,functional
-1.40492283902816,in-sample,functional
-1.49306335031084,in-sample,functional
-1.40878593234209,in-sample,functional
-1.38083294775534,in-sample,functional
-1.44957364106809,in-sample,functional
-1.43062145241964,in-sample,functional
-1.33683925182714,in-sample,functional
-1.49860718510585,in-sample,functional
-1.42518928589573,in-sample,functional
-1.28657885683424,in-sample,functional
-1.51492450758362,in-sample,functional
-1.49560297741349,in-sample,functional
-1.5744312815503,in-sample,functional
-1.32059472271028,in-sample,functional
-1.48673141537284,in-sample,functional
-1.54172109998135,in-sample,functional
-1.29298296312698,in-sample,functional
-1.46177591444072,in-sample,functional
-1.50054258214797,in-sample,functional
-1.4839430920287,in-sample,functional
-1.37905518684652,in-sample,functional
-1.34696337892083,in-sample,functional
