logdensity,dataset,model
-1.52492639341806,in-sample,functional
-1.53958560648733,in-sample,functional
-1.56271378284629,in-sample,functional
-1.56395793377726,in-sample,functional
-1.53530993108271,in-sample,functional
-1.57419893158802,in-sample,functional
-1.61292771644708,in-sample,functional
-1.53739067629964,in-sample,functional
-1.52903109269756,in-sample,functional
-1.56736786389923,in-sample,functional
-1.59500212680119,in-sample,functional
-1.59346258843753,in-sample,functional
-1.52458042973561,in-sample,functional
-1.58487049904343,in-sample,functional
-1.58573924606161,in-sample,functional
-1.56226996216302,in-sample,functional
-1.54644749307001,in-sample,functional
-1.51455470594655,in-sample,functional
-1.52927953540087,in-sample,functional
-1.51196036923455,in-sample,functional
-1.59556785238508,in-sample,functional
-1.52719816262924,in-sample,functional
-1.51437511364212,in-sample,functional
-1.52424009653275,in-sample,functional
-1.57627407769908,in-sample,functional
-1.54621995001395,in-sample,functional
-1.53283355955229,in-sample,functional
-1.56155663065683,in-sample,functional
-1.5492915128076,in-sample,functional
-1.58026872931718,in-sample,functional
-1.55043013501947,in-sample,functional
-1.53953020367327,in-sample,functional
-1.52681745728528,in-sample,functional
-1.55768224646095,in-sample,functional
-1.54711886441075,in-sample,functional
-1.57188332416026,in-sample,functional
-1.54714297004216,in-sample,functional
-1.56279499344945,in-sample,functional
-1.56264716058157,in-sample,functional
-1.55764860751851,in-sample,functional
-1.53897453105311,in-sample,functional
-1.55854503375506,in-sample,functional
-1.53175008563262,in-sample,functional
-1.52621416322641,in-sample,functional
-1.53235589129564,in-sample,functional
-1.52286069148232,in-sample,functional
-1.55859010719937,in-sample,functional
-1.54687110275418,in-sample,functional
-1.57098063721151,in-sample,functional
-1.54600103882494,in-sample,functional
-1.5204121887491,in-sample,functional
-1.53665745781541,in-sample,functional
-1.55205737446151,in-sample,functional
-1.57521129393685,in-sample,functional
-1.60411614048296,in-sample,functional
-1.54027230988281,in-sample,functional
-1.53441471869906,in-sample,functional
-1.56586922304288,in-sample,functional
-1.62260504018385,in-sample,functional
-1.53079145937194,in-sample,functional
-1.5718492341517,in-sample,functional
-1.61527838741367,in-sample,functional
-1.53131509628088,in-sample,functional
-1.54580559736707,in-sample,functional
-1.54726155547065,in-sample,functional
-1.59390983245423,in-sample,functional
-1.59506056431347,in-sample,functional
-1.5610440601163,in-sample,functional
-1.62572214130001,in-sample,functional
-1.57113009867058,in-sample,functional
-1.59950404004204,in-sample,functional
-1.52487628488869,in-sample,functional
-1.53397181625457,in-sample,functional
-1.57499632225404,in-sample,functional
-1.62584623828783,in-sample,functional
-1.52345742811318,in-sample,functional
-1.57267707002507,in-sample,functional
-1.59118785650121,in-sample,functional
-1.53399527463226,in-sample,functional
-1.57426711104848,in-sample,functional
-1.55627610476672,in-sample,functional
-1.50980658396444,in-sample,functional
-1.52883600874385,in-sample,functional
-1.55617873664634,in-sample,functional
-1.5656009418871,in-sample,functional
-1.57163304970208,in-sample,functional
-1.5162331426622,in-sample,functional
-1.53427242948057,in-sample,functional
-1.5825795555664,in-sample,functional
-1.55031021099924,in-sample,functional
-1.5372492845665,in-sample,functional
-1.54576762510226,in-sample,functional
-1.56770528478748,in-sample,functional
-1.59390941226835,in-sample,functional
-1.52648757826485,in-sample,functional
-1.52678163422264,in-sample,functional
-1.57989152018125,in-sample,functional
-1.56189190113607,in-sample,functional
-1.5517740463836,in-sample,functional
-1.58818452716894,in-sample,functional
-1.57266571197599,in-sample,functional
-1.58948808837553,in-sample,functional
-1.56494499831081,in-sample,functional
-1.50718799040867,in-sample,functional
-1.55645179779284,in-sample,functional
-1.52705980556676,in-sample,functional
-1.54568147960241,in-sample,functional
-1.56704741274078,in-sample,functional
-1.52182113921118,in-sample,functional
-1.58000497982522,in-sample,functional
-1.55301867107527,in-sample,functional
-1.51439768511565,in-sample,functional
-1.55876985961752,in-sample,functional
-1.57085248881857,in-sample,functional
-1.61053182499854,in-sample,functional
-1.52511212596042,in-sample,functional
-1.52057502709824,in-sample,functional
-1.5318443952507,in-sample,functional
-1.59134186200505,in-sample,functional
-1.55147185894171,in-sample,functional
-1.54715461969985,in-sample,functional
-1.5878880920183,in-sample,functional
-1.54299428201145,in-sample,functional
-1.58511774533014,in-sample,functional
-1.54512829646406,in-sample,functional
-1.57677861998064,in-sample,functional
-1.51455266858264,in-sample,functional
-1.55368976360724,in-sample,functional
-1.56029495518196,in-sample,functional
-1.51922916888799,in-sample,functional
-1.51956872640813,in-sample,functional
-1.55121544810682,in-sample,functional
-1.58147403979705,in-sample,functional
-1.59819548958722,in-sample,functional
-1.56620454646511,in-sample,functional
-1.56952883451871,in-sample,functional
-1.59492145809899,in-sample,functional
-1.51659933888322,in-sample,functional
-1.50036931847024,in-sample,functional
-1.53205279206881,in-sample,functional
-1.57457176078894,in-sample,functional
-1.59848354615716,in-sample,functional
-1.56678833293922,in-sample,functional
-1.52363127235901,in-sample,functional
-1.51336473432675,in-sample,functional
-1.56685964707447,in-sample,functional
-1.57944848989149,in-sample,functional
-1.52721810895516,in-sample,functional
-1.55916157068977,in-sample,functional
-1.49359921027367,in-sample,functional
-1.55023140189994,in-sample,functional
-1.54802091148119,in-sample,functional
-1.53221132804692,in-sample,functional
-1.57230345635216,in-sample,functional
-1.52435863451671,in-sample,functional
-1.49879601397674,in-sample,functional
-1.52076787476167,in-sample,functional
-1.60083489601698,in-sample,functional
-1.50455820480347,in-sample,functional
-1.50133934538082,in-sample,functional
-1.54740956495869,in-sample,functional
-1.58306490012615,in-sample,functional
-1.56914674586036,in-sample,functional
-1.51589820272926,in-sample,functional
-1.51114575758654,in-sample,functional
-1.55630612129624,in-sample,functional
-1.56135376130669,in-sample,functional
-1.51947356217128,in-sample,functional
-1.5575566767432,in-sample,functional
-1.60098642656602,in-sample,functional
-1.49221275854779,in-sample,functional
-1.56922403021662,in-sample,functional
-1.52263125370338,in-sample,functional
-1.53186195429026,in-sample,functional
-1.55482619911722,in-sample,functional
-1.61297138149873,in-sample,functional
-1.55876858056294,in-sample,functional
-1.53655634648158,in-sample,functional
-1.56453696287911,in-sample,functional
-1.5285549134798,in-sample,functional
-1.54258647402776,in-sample,functional
-1.54581483046477,in-sample,functional
-1.57200553802858,in-sample,functional
-1.54794035634915,in-sample,functional
-1.53135722759051,in-sample,functional
-1.58410062021251,in-sample,functional
-1.59043348411361,in-sample,functional
-1.52749115817678,in-sample,functional
-1.53969823175824,in-sample,functional
-1.53378528543866,in-sample,functional
-1.55756333138995,in-sample,functional
-1.53068105786905,in-sample,functional
-1.54305109145599,in-sample,functional
-1.54891014768459,in-sample,functional
-1.53786380930286,in-sample,functional
-1.54452744926051,in-sample,functional
-1.57251210435341,in-sample,functional
-1.56211150711413,in-sample,functional
-1.55187298667185,in-sample,functional
-1.55969855340487,in-sample,functional
-1.57268400287132,in-sample,functional
-1.53938549715609,in-sample,functional
-1.53204776911307,in-sample,functional
-1.50977340780278,in-sample,functional
-1.567787595713,in-sample,functional
-1.51385264189017,in-sample,functional
-1.55224603789897,in-sample,functional
-1.58720325103861,in-sample,functional
-1.54855361500009,in-sample,functional
-1.53201453017013,in-sample,functional
-1.56728642991523,in-sample,functional
-1.53429611101932,in-sample,functional
-1.55147986703721,in-sample,functional
-1.55845531286357,in-sample,functional
-1.54502150094218,in-sample,functional
-1.53484960576502,in-sample,functional
-1.574633716538,in-sample,functional
-1.53003788063285,in-sample,functional
-1.55107892222517,in-sample,functional
-1.54591958490886,in-sample,functional
-1.51799989584825,in-sample,functional
-1.55719351252946,in-sample,functional
-1.58973616798031,in-sample,functional
-1.57966682848136,in-sample,functional
-1.5598085103793,in-sample,functional
-1.52228421920588,in-sample,functional
-1.58242299401865,in-sample,functional
-1.57467276484428,in-sample,functional
-1.55291594168321,in-sample,functional
-1.50708416473324,in-sample,functional
-1.50256854790925,in-sample,functional
-1.57575979976195,in-sample,functional
-1.57193701469568,in-sample,functional
-1.54819450513445,in-sample,functional
-1.5045295764746,in-sample,functional
-1.56280545180635,in-sample,functional
-1.55285820705987,in-sample,functional
-1.55833952148056,in-sample,functional
-1.53091877551639,in-sample,functional
-1.52629016481733,in-sample,functional
-1.58714377034026,in-sample,functional
-1.50801755971224,in-sample,functional
-1.56076535178001,in-sample,functional
-1.52679608066708,in-sample,functional
-1.591874205417,in-sample,functional
-1.55866466402552,in-sample,functional
-1.53548101317718,in-sample,functional
-1.54645859104996,in-sample,functional
-1.50331721439635,in-sample,functional
-1.57003904559169,in-sample,functional
-1.54074039738803,in-sample,functional
-1.55132432822181,in-sample,functional
-1.52215894677813,in-sample,functional
-1.55119607599222,in-sample,functional
-1.52798603553199,in-sample,functional
-1.51362086298545,in-sample,functional
-1.57980147374965,in-sample,functional
-1.51290757558792,in-sample,functional
-1.56960288093344,in-sample,functional
-1.53723875998823,in-sample,functional
-1.57158379791173,in-sample,functional
-1.54521615149292,in-sample,functional
-1.5364399646032,in-sample,functional
-1.54495387280698,in-sample,functional
-1.59300973105966,in-sample,functional
-1.52419446461524,in-sample,functional
-1.55489181669344,in-sample,functional
-1.54048716163418,in-sample,functional
-1.56247389914248,in-sample,functional
-1.57405854433947,in-sample,functional
-1.51662556723118,in-sample,functional
-1.60194800285641,in-sample,functional
-1.5550455020184,in-sample,functional
-1.55400837387286,in-sample,functional
-1.53734208481831,in-sample,functional
-1.57325882713093,in-sample,functional
-1.55475617295832,in-sample,functional
-1.52944382380853,in-sample,functional
-1.55419641746354,in-sample,functional
-1.54964434598735,in-sample,functional
-1.54357988192434,in-sample,functional
-1.52387657932086,in-sample,functional
-1.56719459087922,in-sample,functional
-1.57111284519137,in-sample,functional
-1.60102153389729,in-sample,functional
-1.52317404276705,in-sample,functional
-1.57062165329794,in-sample,functional
-1.55899320643833,in-sample,functional
-1.6094048036159,in-sample,functional
-1.52111008931687,in-sample,functional
-1.5516718794876,in-sample,functional
-1.55051870562851,in-sample,functional
-1.55507681800566,in-sample,functional
-1.53571355717244,in-sample,functional
-1.51330007756667,in-sample,functional
-1.57190456928486,in-sample,functional
-1.57170789405037,in-sample,functional
-1.54131490972635,in-sample,functional
-1.56987986952389,in-sample,functional
-1.57558520287161,in-sample,functional
-1.56471817389985,in-sample,functional
-1.50837773021992,in-sample,functional
-1.49480491530773,in-sample,functional
