logdensity,dataset,model
-2.03348468002647,in-sample,functional
-2.0542768052229,in-sample,functional
-2.02260741942066,in-sample,functional
-2.01992680878991,in-sample,functional
-2.09729912964423,in-sample,functional
-2.11541535558963,in-sample,functional
-1.95611687117934,in-sample,functional
-2.04932837914183,in-sample,functional
-1.92407094855213,in-sample,functional
-1.98541021224914,in-sample,functional
-2.07789009688378,in-sample,functional
-1.87806129484342,in-sample,functional
-2.0790799933079,in-sample,functional
-1.90456079618726,in-sample,functional
-2.06247692527772,in-sample,functional
-2.02776136172686,in-sample,functional
-1.98092913774764,in-sample,functional
-2.09894736673117,in-sample,functional
-2.05601372238998,in-sample,functional
-1.89179177262849,in-sample,functional
-2.03547154725927,in-sample,functional
-2.04598467421789,in-sample,functional
-2.03873552201619,in-sample,functional
-2.07802813793892,in-sample,functional
-1.77192119235688,in-sample,functional
-2.05317198111923,in-sample,functional
-2.09329869721211,in-sample,functional
-2.05635705765756,in-sample,functional
-2.01569997832355,in-sample,functional
-2.05918969328337,in-sample,functional
-1.84521528674251,in-sample,functional
-2.06815805821049,in-sample,functional
-1.89653523236773,in-sample,functional
-2.07374382037103,in-sample,functional
-1.96166790969948,in-sample,functional
-2.09904518616194,in-sample,functional
-2.00201266433679,in-sample,functional
-2.0538138419609,in-sample,functional
-2.01231415401293,in-sample,functional
-2.09070554882913,in-sample,functional
-2.06892275885955,in-sample,functional
-2.05324168910143,in-sample,functional
-1.93558672763783,in-sample,functional
-2.04732828422346,in-sample,functional
-2.06214429676166,in-sample,functional
-1.9865822825011,in-sample,functional
-2.02662404433065,in-sample,functional
-2.07069620088588,in-sample,functional
-1.9516837984068,in-sample,functional
-2.0199432105503,in-sample,functional
-2.05565619868667,in-sample,functional
-2.04958578820214,in-sample,functional
-1.96847760064933,in-sample,functional
-2.07385204392647,in-sample,functional
-1.93028042995677,in-sample,functional
-2.10202832808605,in-sample,functional
-2.10071801473808,in-sample,functional
-2.00625746103048,in-sample,functional
-1.98498143570163,in-sample,functional
-2.05073026027655,in-sample,functional
-1.99513259402418,in-sample,functional
-2.08624946627903,in-sample,functional
-1.64934841908494,in-sample,functional
-2.0812635716139,in-sample,functional
-2.06480461367568,in-sample,functional
-2.06440545280426,in-sample,functional
-1.99500506868756,in-sample,functional
-2.02081740190799,in-sample,functional
-2.04440242936051,in-sample,functional
-1.9527219012873,in-sample,functional
-2.054146546973,in-sample,functional
-2.04741463334256,in-sample,functional
-2.08050683664591,in-sample,functional
-2.02411992475701,in-sample,functional
-1.96399232581652,in-sample,functional
-2.03027194974681,in-sample,functional
-2.06353596002473,in-sample,functional
-1.98389504188599,in-sample,functional
-2.00217926730746,in-sample,functional
-1.95460642417876,in-sample,functional
-2.13668536292168,in-sample,functional
-1.97552716309926,in-sample,functional
-1.99863588607898,in-sample,functional
-2.02841155597987,in-sample,functional
-2.01619959215639,in-sample,functional
-2.05178411240523,in-sample,functional
-1.99924264363142,in-sample,functional
-2.06305195309859,in-sample,functional
-2.04529614996471,in-sample,functional
-2.00510755985266,in-sample,functional
-2.09215611404376,in-sample,functional
-2.08339700508794,in-sample,functional
-2.06850371076981,in-sample,functional
-1.89398808753764,in-sample,functional
-2.03449325078088,in-sample,functional
-2.06877728070205,in-sample,functional
-1.89657299345498,in-sample,functional
-2.1033566453281,in-sample,functional
-2.00762933351538,in-sample,functional
-2.03927790803979,in-sample,functional
-2.04640998749376,in-sample,functional
-2.03936469486043,in-sample,functional
-1.95905945014913,in-sample,functional
-2.07658146499382,in-sample,functional
-1.85908478990553,in-sample,functional
-2.06613678834072,in-sample,functional
-2.05681125773159,in-sample,functional
-1.9673917392585,in-sample,functional
-2.05171369994418,in-sample,functional
-2.07781657623888,in-sample,functional
-1.81488569914804,in-sample,functional
-2.08745300862366,in-sample,functional
-1.82324639558755,in-sample,functional
-2.0639998162901,in-sample,functional
-2.03069597849635,in-sample,functional
-2.06582554239099,in-sample,functional
-2.04983055987761,in-sample,functional
-1.92369482185813,in-sample,functional
-2.02055403252809,in-sample,functional
-2.07724216115108,in-sample,functional
-1.995049514955,in-sample,functional
-2.06837199061036,in-sample,functional
-2.04979999661476,in-sample,functional
-2.01137192109324,in-sample,functional
-2.03680277600974,in-sample,functional
-1.97988613273313,in-sample,functional
-2.06607549400571,in-sample,functional
-2.00678180073007,in-sample,functional
-2.05383155451363,in-sample,functional
-2.04190270430182,in-sample,functional
-2.05536470398572,in-sample,functional
-1.88149351278877,in-sample,functional
-2.04072242513821,in-sample,functional
-2.067186315973,in-sample,functional
-1.91206717850106,in-sample,functional
-2.06976411933261,in-sample,functional
-2.07675389629195,in-sample,functional
-1.74831042593878,in-sample,functional
-2.11068783149166,in-sample,functional
-1.93976147031522,in-sample,functional
-2.06209764383257,in-sample,functional
-2.06600411626851,in-sample,functional
-1.93805698297524,in-sample,functional
-2.07087989854905,in-sample,functional
-1.8812686762264,in-sample,functional
-2.06064617900439,in-sample,functional
-1.9999213687153,in-sample,functional
-2.00483967893671,in-sample,functional
-2.05048203265694,in-sample,functional
-2.07773924499565,in-sample,functional
-1.87647385385649,in-sample,functional
-2.05969393297607,in-sample,functional
-2.05606753630481,in-sample,functional
-1.98044735220477,in-sample,functional
-2.05451907600617,in-sample,functional
-1.9308437052115,in-sample,functional
-2.046255783042,in-sample,functional
-2.02276912216675,in-sample,functional
-1.99655565019322,in-sample,functional
-2.02628764956501,in-sample,functional
-2.04292504943025,in-sample,functional
-2.01350565304864,in-sample,functional
-2.07343250714389,in-sample,functional
-1.95547501621988,in-sample,functional
-2.0663165468602,in-sample,functional
-2.05066373143052,in-sample,functional
-2.0391105002582,in-sample,functional
-2.07161250307656,in-sample,functional
-1.95572156498789,in-sample,functional
-2.04040238705327,in-sample,functional
-2.05881151273657,in-sample,functional
-1.92802712021552,in-sample,functional
-2.07948926420571,in-sample,functional
-2.0444135950375,in-sample,functional
-1.97416647675191,in-sample,functional
-2.10816083755231,in-sample,functional
-1.85062431879618,in-sample,functional
-2.08469419859624,in-sample,functional
-1.98328665275847,in-sample,functional
-2.072684483129,in-sample,functional
-2.0225303895294,in-sample,functional
-2.03479213270643,in-sample,functional
-2.07104993045201,in-sample,functional
-1.93925655608777,in-sample,functional
-2.06410244674869,in-sample,functional
-1.85056233849299,in-sample,functional
-2.08851763669274,in-sample,functional
-1.73233489584756,in-sample,functional
-2.06872455957597,in-sample,functional
-2.00304853637924,in-sample,functional
-2.02038861996656,in-sample,functional
-2.05141180334031,in-sample,functional
-2.05345450872174,in-sample,functional
-1.99933798209417,in-sample,functional
-2.04085609407915,in-sample,functional
-2.05687212000508,in-sample,functional
-2.03110331655966,in-sample,functional
-1.94618953434,in-sample,functional
-2.09960285651203,in-sample,functional
-1.80396180257637,in-sample,functional
-2.04161632436078,in-sample,functional
-2.02108866791169,in-sample,functional
-1.98489130648706,in-sample,functional
-2.03535182015691,in-sample,functional
-2.06078192337833,in-sample,functional
-2.04749022269942,in-sample,functional
-2.11386556531291,in-sample,functional
-2.0161672004801,in-sample,functional
-2.09639041028532,in-sample,functional
-1.53660562930571,in-sample,functional
-2.02539839874141,in-sample,functional
-2.04379303462338,in-sample,functional
-1.97683127380497,in-sample,functional
-2.03529674813177,in-sample,functional
-1.97737444035518,in-sample,functional
-2.04626819825227,in-sample,functional
-2.00477925536011,in-sample,functional
-2.11357682375466,in-sample,functional
-1.83195233879957,in-sample,functional
-2.04980000782366,in-sample,functional
-1.98997585372919,in-sample,functional
-2.06786745290434,in-sample,functional
-2.06589020315282,in-sample,functional
-2.00108453404472,in-sample,functional
-1.97814422153959,in-sample,functional
-2.05720689659069,in-sample,functional
-1.87505643062941,in-sample,functional
-2.1433445508995,in-sample,functional
-2.06362180831848,in-sample,functional
-2.08797954602998,in-sample,functional
-1.63585130426639,in-sample,functional
-1.61147393647204,in-sample,functional
-1.969176574999,in-sample,functional
-2.00485071845549,in-sample,functional
-2.04688494487987,in-sample,functional
-2.08842900251527,in-sample,functional
-1.60684163917869,in-sample,functional
-1.90324239776125,in-sample,functional
-2.06661628407738,in-sample,functional
-2.079236521534,in-sample,functional
-2.0282641165705,in-sample,functional
-2.04593631179004,in-sample,functional
-2.05027679717821,in-sample,functional
-1.84359628879739,in-sample,functional
-2.02437781648561,in-sample,functional
-2.00460158002632,in-sample,functional
-2.06375686529326,in-sample,functional
-2.03391701251867,in-sample,functional
-2.08605903298149,in-sample,functional
-1.71816013229728,in-sample,functional
-1.73923877321226,in-sample,functional
-2.08781536610929,in-sample,functional
-1.54556152650406,in-sample,functional
-1.5833114198043,in-sample,functional
-2.06435584809082,in-sample,functional
-1.93526887765931,in-sample,functional
-2.05780888251449,in-sample,functional
-1.98523899041202,in-sample,functional
-2.05782286022912,in-sample,functional
-1.99547302291727,in-sample,functional
-2.06029295210889,in-sample,functional
-1.9957233747728,in-sample,functional
-2.0437278531165,in-sample,functional
-2.0675880312138,in-sample,functional
-2.06748590838474,in-sample,functional
-2.02884866166172,in-sample,functional
-1.93474758078987,in-sample,functional
-2.0553028316383,in-sample,functional
-2.02645670603584,in-sample,functional
-1.99836129165212,in-sample,functional
-2.04124669347651,in-sample,functional
-1.94606755474663,in-sample,functional
-2.03721284281684,in-sample,functional
-2.02872640271765,in-sample,functional
-1.93576034210334,in-sample,functional
-2.09727833642108,in-sample,functional
-1.56705527502566,in-sample,functional
-1.96902599400168,in-sample,functional
-2.05050967146583,in-sample,functional
-2.0381436971518,in-sample,functional
-2.04461598132335,in-sample,functional
-2.06735524729434,in-sample,functional
-1.85648901609296,in-sample,functional
-2.08197578951756,in-sample,functional
-1.99732662031816,in-sample,functional
-2.06887258288546,in-sample,functional
-2.01098177998795,in-sample,functional
-2.06037500245608,in-sample,functional
-2.06787524447364,in-sample,functional
-2.07505013017904,in-sample,functional
-1.96722167272922,in-sample,functional
-2.08050963811269,in-sample,functional
-2.02529824087389,in-sample,functional
-1.90269586679311,in-sample,functional
-2.08582413831499,in-sample,functional
-1.65634110770803,in-sample,functional
-2.07774268329695,in-sample,functional
-1.96084351355994,in-sample,functional
-2.03815058426149,in-sample,functional
-2.06508050738075,in-sample,functional
-2.01249522104883,in-sample,functional
-2.00596858469896,in-sample,functional
-2.08300291154143,in-sample,functional
-1.83576135222205,in-sample,functional
-2.07839448259408,in-sample,functional
-2.05919582581406,in-sample,functional
-2.05610425866465,in-sample,functional
-2.01624877996605,in-sample,functional
-1.97659237557572,in-sample,functional
-2.08585108880575,in-sample,functional
-1.99583739758804,in-sample,functional
-1.9697336512079,in-sample,functional
-2.08285970290581,in-sample,functional
-1.96623047412344,in-sample,functional
-2.06443785810875,in-sample,functional
-2.06342845469082,in-sample,functional
-1.77224587013397,in-sample,functional
-2.09867947022667,in-sample,functional
-1.97106371547108,in-sample,functional
-2.02712176752324,in-sample,functional
