logdensity,dataset,model
-1.48906451816118,in-sample,functional
-1.51017520025271,in-sample,functional
-1.42113599606496,in-sample,functional
-1.4756757264755,in-sample,functional
-1.52317941941033,in-sample,functional
-1.50421534092218,in-sample,functional
-1.33684265294298,in-sample,functional
-1.47682094040593,in-sample,functional
-1.49833298776879,in-sample,functional
-1.48205830658627,in-sample,functional
-1.45609585709935,in-sample,functional
-1.50279030576412,in-sample,functional
-1.53450798123055,in-sample,functional
-1.43805058305276,in-sample,functional
-1.53290961564716,in-sample,functional
-1.55124646704858,in-sample,functional
-1.4557530994746,in-sample,functional
-1.39335765886574,in-sample,functional
-1.51126029370061,in-sample,functional
-1.45983804109251,in-sample,functional
-1.42885293436484,in-sample,functional
-1.51824647884655,in-sample,functional
-1.50908028391535,in-sample,functional
-1.55658019094558,in-sample,functional
-1.31580693508628,in-sample,functional
-1.46740311219467,in-sample,functional
-1.36805510721492,in-sample,functional
-1.43827922670346,in-sample,functional
-1.3670585606471,in-sample,functional
-1.49152474996062,in-sample,functional
-1.47503293803647,in-sample,functional
-1.43112716698689,in-sample,functional
-1.58624197483554,in-sample,functional
-1.46989393826237,in-sample,functional
-1.35425431581011,in-sample,functional
-1.49036083493087,in-sample,functional
-1.40261928746732,in-sample,functional
-1.54402713680965,in-sample,functional
-1.42587941702986,in-sample,functional
-1.49668154549643,in-sample,functional
-1.41990106585954,in-sample,functional
-1.55792488889215,in-sample,functional
-1.50640024032733,in-sample,functional
-1.42088366951385,in-sample,functional
-1.51775466174598,in-sample,functional
-1.443379152473,in-sample,functional
-1.46698046728753,in-sample,functional
-1.40194225072536,in-sample,functional
-1.5294448332976,in-sample,functional
-1.54865120154403,in-sample,functional
-1.46612191819847,in-sample,functional
-1.51510392462386,in-sample,functional
-1.526324224975,in-sample,functional
-1.35876230637788,in-sample,functional
-1.39662848897231,in-sample,functional
-1.55235570256144,in-sample,functional
-1.5186781775043,in-sample,functional
-1.56958975576996,in-sample,functional
-1.41075469236449,in-sample,functional
-1.40336243847841,in-sample,functional
-1.4835665755209,in-sample,functional
-1.55140333503645,in-sample,functional
-1.51918264653116,in-sample,functional
-1.38528343198874,in-sample,functional
-1.44264136779277,in-sample,functional
-1.51824833881356,in-sample,functional
-1.56870019850973,in-sample,functional
-1.45620874749315,in-sample,functional
-1.52224878992424,in-sample,functional
