logdensity,dataset,model
-1.47224183505636,in-sample,functional
-1.42432582904704,in-sample,functional
-1.5042274320151,in-sample,functional
-1.50112094083626,in-sample,functional
-1.46497750524155,in-sample,functional
-1.51367416994313,in-sample,functional
-1.47903262866675,in-sample,functional
-1.47467870931118,in-sample,functional
-1.46309796078112,in-sample,functional
-1.48623867878072,in-sample,functional
-1.47967210842259,in-sample,functional
-1.51932078208223,in-sample,functional
-1.50839004214067,in-sample,functional
-1.47243744159472,in-sample,functional
-1.47758888627535,in-sample,functional
-1.51251318684876,in-sample,functional
-1.49697846455185,in-sample,functional
-1.46016948336222,in-sample,functional
-1.48015537572567,in-sample,functional
-1.48794577471739,in-sample,functional
-1.4787688786808,in-sample,functional
-1.45174031986388,in-sample,functional
-1.46830454195753,in-sample,functional
-1.48764252267097,in-sample,functional
-1.45982939379106,in-sample,functional
-1.50857237672811,in-sample,functional
-1.45018793940841,in-sample,functional
-1.44555331036921,in-sample,functional
-1.45274852188887,in-sample,functional
-1.50072217591227,in-sample,functional
-1.45915094313423,in-sample,functional
-1.43085937977751,in-sample,functional
-1.46071418724053,in-sample,functional
-1.47841625679684,in-sample,functional
-1.47928021801259,in-sample,functional
-1.48099868589911,in-sample,functional
-1.47397169844184,in-sample,functional
-1.46807908809888,in-sample,functional
-1.49047727349699,in-sample,functional
-1.44634466772356,in-sample,functional
-1.47122894573562,in-sample,functional
-1.49240499345453,in-sample,functional
-1.48650129066492,in-sample,functional
-1.45278438525367,in-sample,functional
-1.48209247843075,in-sample,functional
-1.44440747667754,in-sample,functional
-1.47541893266461,in-sample,functional
-1.54936245439174,in-sample,functional
-1.45888253576144,in-sample,functional
-1.4764054304796,in-sample,functional
-1.53721773040545,in-sample,functional
-1.44600608447234,in-sample,functional
-1.49014046773381,in-sample,functional
-1.52694374921599,in-sample,functional
-1.46742632772501,in-sample,functional
-1.4865727745212,in-sample,functional
-1.47533643147841,in-sample,functional
-1.50753467363376,in-sample,functional
-1.52258747878948,in-sample,functional
-1.54227579967675,in-sample,functional
