logdensity,dataset,model
-1.47409027389105,in-sample,functional
-1.48700011555673,in-sample,functional
-1.47825062326039,in-sample,functional
-1.4925087846023,in-sample,functional
-1.46755196115641,in-sample,functional
-1.46913302593689,in-sample,functional
-1.48016664810297,in-sample,functional
-1.47997725451849,in-sample,functional
-1.4707149690191,in-sample,functional
-1.47308972972553,in-sample,functional
-1.47556846343484,in-sample,functional
-1.45851278854989,in-sample,functional
-1.46683802628684,in-sample,functional
-1.45901649847305,in-sample,functional
-1.45990679290939,in-sample,functional
-1.46701417506774,in-sample,functional
-1.46993465953463,in-sample,functional
-1.47004435063603,in-sample,functional
-1.46621293359257,in-sample,functional
-1.47425848350805,in-sample,functional
-1.47159974576934,in-sample,functional
-1.47744058510319,in-sample,functional
-1.48037983601589,in-sample,functional
-1.47697632955339,in-sample,functional
-1.46882147291792,in-sample,functional
-1.4625450383584,in-sample,functional
-1.461118888074,in-sample,functional
-1.46873569959338,in-sample,functional
-1.47483320369775,in-sample,functional
-1.4744240633226,in-sample,functional
-1.46698644464049,in-sample,functional
-1.46937077002102,in-sample,functional
-1.46484269656439,in-sample,functional
-1.48029147450634,in-sample,functional
-1.46462152734579,in-sample,functional
-1.46745115056146,in-sample,functional
-1.46054482241303,in-sample,functional
-1.47472700067426,in-sample,functional
-1.46555720681306,in-sample,functional
-1.47022749596053,in-sample,functional
-1.46826904582593,in-sample,functional
-1.46616367075697,in-sample,functional
-1.47460984333585,in-sample,functional
-1.46946645397108,in-sample,functional
-1.46490899165765,in-sample,functional
-1.46838931872379,in-sample,functional
-1.47158766393151,in-sample,functional
-1.47495056190073,in-sample,functional
-1.47096723161861,in-sample,functional
-1.47358817783056,in-sample,functional
-1.47162887987034,in-sample,functional
-1.47163066283696,in-sample,functional
-1.47068309113889,in-sample,functional
-1.47157435255747,in-sample,functional
-1.4596142237455,in-sample,functional
-1.46095964189909,in-sample,functional
-1.47822345113375,in-sample,functional
-1.47416941437784,in-sample,functional
-1.47134960896868,in-sample,functional
-1.46807756602952,in-sample,functional
-1.47356409037084,in-sample,functional
-1.46855565589053,in-sample,functional
-1.4745416473125,in-sample,functional
-1.47336256783385,in-sample,functional
-1.471462369779,in-sample,functional
-1.46905312443331,in-sample,functional
-1.47816411945073,in-sample,functional
-1.47514094525892,in-sample,functional
-1.47970154317305,in-sample,functional
-1.47733658733971,in-sample,functional
-1.46875315408736,in-sample,functional
-1.47070304869658,in-sample,functional
-1.47505685256782,in-sample,functional
-1.47009419948441,in-sample,functional
-1.46772050492046,in-sample,functional
-1.47580279805596,in-sample,functional
-1.48750697267808,in-sample,functional
-1.47284547519912,in-sample,functional
-1.47447831720082,in-sample,functional
-1.46465309265163,in-sample,functional
-1.46247058677197,in-sample,functional
-1.47594441462684,in-sample,functional
-1.47164877739235,in-sample,functional
-1.47791018692905,in-sample,functional
-1.46813627085376,in-sample,functional
-1.45669271072941,in-sample,functional
-1.46241856804093,in-sample,functional
-1.47022964000715,in-sample,functional
-1.47331751933184,in-sample,functional
-1.46696588550786,in-sample,functional
-1.46497073651593,in-sample,functional
-1.47587684435775,in-sample,functional
-1.47427803892322,in-sample,functional
-1.47390107743609,in-sample,functional
-1.47098181242435,in-sample,functional
-1.46828914544966,in-sample,functional
-1.45654641954065,in-sample,functional
-1.46396058600468,in-sample,functional
-1.46567017902419,in-sample,functional
-1.46489397048642,in-sample,functional
-1.46675498803391,in-sample,functional
-1.46843564847398,in-sample,functional
-1.46394398539154,in-sample,functional
-1.47049381230331,in-sample,functional
-1.47270137040925,in-sample,functional
-1.46907766143268,in-sample,functional
-1.46417610272022,in-sample,functional
-1.46845103912787,in-sample,functional
-1.46880443172148,in-sample,functional
-1.47291574613744,in-sample,functional
-1.46497926606562,in-sample,functional
-1.47581659358569,in-sample,functional
-1.47788110272845,in-sample,functional
-1.46973059983893,in-sample,functional
-1.48112221386099,in-sample,functional
-1.48813078682694,in-sample,functional
-1.49070859181726,in-sample,functional
-1.46515015826635,in-sample,functional
-1.4749557081279,in-sample,functional
-1.46257222291694,in-sample,functional
-1.46218218421229,in-sample,functional
-1.47118831944938,in-sample,functional
-1.46695899252189,in-sample,functional
-1.48087281978879,in-sample,functional
-1.47486631760815,in-sample,functional
-1.47904932246958,in-sample,functional
-1.47935747179282,in-sample,functional
-1.49795934018808,in-sample,functional
-1.48171675631531,in-sample,functional
-1.47837764259467,in-sample,functional
-1.47728061787129,in-sample,functional
-1.47390784546088,in-sample,functional
-1.48205424250715,in-sample,functional
-1.48129066846492,in-sample,functional
-1.47304382742421,in-sample,functional
-1.46709590681885,in-sample,functional
-1.46935279967498,in-sample,functional
-1.46592504432629,in-sample,functional
-1.47182700688053,in-sample,functional
-1.47294598174202,in-sample,functional
-1.47092959969432,in-sample,functional
-1.47595864748131,in-sample,functional
-1.46863003702005,in-sample,functional
-1.47465521155152,in-sample,functional
-1.46798937604651,in-sample,functional
-1.46952240421138,in-sample,functional
-1.46246320997554,in-sample,functional
-1.47494885730456,in-sample,functional
-1.48115571514811,in-sample,functional
-1.47366632028746,in-sample,functional
-1.47039969897338,in-sample,functional
-1.47121307245102,in-sample,functional
-1.46768049813032,in-sample,functional
-1.46804808232732,in-sample,functional
-1.48031564048458,in-sample,functional
-1.48330804116228,in-sample,functional
-1.46973718225074,in-sample,functional
-1.47386319970237,in-sample,functional
-1.47716882318647,in-sample,functional
-1.47629887521329,in-sample,functional
-1.47014961379528,in-sample,functional
-1.47212774727716,in-sample,functional
-1.466182964569,in-sample,functional
-1.46747979703261,in-sample,functional
-1.46690523168462,in-sample,functional
-1.46941905020862,in-sample,functional
-1.47274147473213,in-sample,functional
-1.46775595873621,in-sample,functional
-1.45540714138203,in-sample,functional
-1.46339855023712,in-sample,functional
-1.46727484342238,in-sample,functional
-1.46467706842693,in-sample,functional
-1.46061508409045,in-sample,functional
-1.45255270157883,in-sample,functional
-1.46104962986614,in-sample,functional
-1.4651097173077,in-sample,functional
-1.46763264698639,in-sample,functional
-1.47419795094351,in-sample,functional
-1.47402755709851,in-sample,functional
-1.4734584938028,in-sample,functional
