logdensity,dataset,model
-1.4552276741374,in-sample,functional
-1.43962952906475,in-sample,functional
-1.44503179011639,in-sample,functional
-1.4687305662421,in-sample,functional
-1.42125526252554,in-sample,functional
-1.44248002272832,in-sample,functional
-1.43780064146469,in-sample,functional
-1.41360251693854,in-sample,functional
-1.42900381233507,in-sample,functional
-1.43754649542965,in-sample,functional
-1.42610426425588,in-sample,functional
-1.43735429532545,in-sample,functional
-1.40240350081206,in-sample,functional
-1.44500178527137,in-sample,functional
-1.4280722349166,in-sample,functional
-1.42311685824766,in-sample,functional
-1.46899862186225,in-sample,functional
-1.45550831976846,in-sample,functional
-1.43514415655458,in-sample,functional
-1.41034163685765,in-sample,functional
-1.44372070892905,in-sample,functional
-1.42937463524537,in-sample,functional
-1.44650719406023,in-sample,functional
-1.40270100563701,in-sample,functional
-1.39401629089565,in-sample,functional
-1.42360173289499,in-sample,functional
-1.40899613094377,in-sample,functional
-1.43348809536421,in-sample,functional
-1.40246457434354,in-sample,functional
-1.42915011032334,in-sample,functional
-1.49627598470605,in-sample,functional
-1.43387960153028,in-sample,functional
-1.45507925162771,in-sample,functional
-1.42951678380558,in-sample,functional
-1.43987405526446,in-sample,functional
-1.4463190895047,in-sample,functional
-1.4795702087026,in-sample,functional
-1.39991686828366,in-sample,functional
-1.41148348911434,in-sample,functional
-1.41538269774565,in-sample,functional
-1.43643805469025,in-sample,functional
-1.45022080082534,in-sample,functional
-1.4173885523384,in-sample,functional
-1.43822839842228,in-sample,functional
-1.44469095935969,in-sample,functional
-1.4362001679169,in-sample,functional
-1.47235548389773,in-sample,functional
-1.44898111236849,in-sample,functional
-1.42520502801857,in-sample,functional
-1.44224007470042,in-sample,functional
-1.4245299758357,in-sample,functional
-1.41223617842996,in-sample,functional
-1.39621087618423,in-sample,functional
-1.42022578526342,in-sample,functional
-1.46407122414465,in-sample,functional
-1.44774076503337,in-sample,functional
-1.38797777595558,in-sample,functional
-1.45791175037938,in-sample,functional
-1.42167921900397,in-sample,functional
-1.42435764954505,in-sample,functional
-1.40605771829848,in-sample,functional
-1.40061000908884,in-sample,functional
-1.44109665120797,in-sample,functional
-1.42643769134478,in-sample,functional
-1.41277302392071,in-sample,functional
-1.42012917047073,in-sample,functional
-1.42973502827495,in-sample,functional
-1.40180651024511,in-sample,functional
-1.42088650759648,in-sample,functional
-1.40959998417845,in-sample,functional
-1.40978906500047,in-sample,functional
-1.44015051498551,in-sample,functional
-1.41575504928584,in-sample,functional
-1.37949487316938,in-sample,functional
-1.42338455511102,in-sample,functional
-1.43661775091004,in-sample,functional
-1.42825798558381,in-sample,functional
-1.38114519157561,in-sample,functional
-1.39612660097746,in-sample,functional
-1.42318663498129,in-sample,functional
-1.46140391891039,in-sample,functional
-1.38628515202275,in-sample,functional
-1.40519637449935,in-sample,functional
-1.44089279350289,in-sample,functional
-1.44289475895893,in-sample,functional
-1.40309594056596,in-sample,functional
-1.43490761546356,in-sample,functional
-1.46105734583289,in-sample,functional
-1.41315411330016,in-sample,functional
-1.41303999856258,in-sample,functional
-1.42982891127543,in-sample,functional
-1.44524488598751,in-sample,functional
-1.41422665353358,in-sample,functional
-1.46287716615279,in-sample,functional
-1.45777949135044,in-sample,functional
-1.44224716021457,in-sample,functional
-1.43015385437697,in-sample,functional
-1.4321893753106,in-sample,functional
-1.42181916761481,in-sample,functional
-1.41771535261501,in-sample,functional
-1.45599269544353,in-sample,functional
-1.44319513449914,in-sample,functional
-1.42977915615242,in-sample,functional
-1.41163174825919,in-sample,functional
