logdensity,dataset,model
-1.4368970001254,in-sample,functional
-1.42345001718609,in-sample,functional
-1.43134736555733,in-sample,functional
-1.43859152855515,in-sample,functional
-1.43151298530087,in-sample,functional
-1.42766936273257,in-sample,functional
-1.43763388931704,in-sample,functional
-1.43839098346205,in-sample,functional
-1.44993692062307,in-sample,functional
-1.45116475985196,in-sample,functional
-1.42557837560978,in-sample,functional
-1.43792557096116,in-sample,functional
-1.43221554739247,in-sample,functional
-1.42364141927118,in-sample,functional
-1.43031953353613,in-sample,functional
-1.42223649950187,in-sample,functional
-1.43172802012545,in-sample,functional
-1.43803754676578,in-sample,functional
-1.43838137458256,in-sample,functional
-1.42290309393293,in-sample,functional
-1.42643877264528,in-sample,functional
-1.42191204953139,in-sample,functional
-1.43050119046537,in-sample,functional
-1.43441491562174,in-sample,functional
-1.43237416228069,in-sample,functional
-1.43442267298345,in-sample,functional
-1.44041580104564,in-sample,functional
-1.46085577294535,in-sample,functional
-1.44197646026363,in-sample,functional
-1.44789822515487,in-sample,functional
-1.42972833231794,in-sample,functional
-1.43362996651343,in-sample,functional
-1.42078773437176,in-sample,functional
-1.4271299491273,in-sample,functional
-1.42344952062676,in-sample,functional
-1.42516590424834,in-sample,functional
-1.45379827187408,in-sample,functional
-1.44864517798703,in-sample,functional
-1.43353584785546,in-sample,functional
-1.43930154144837,in-sample,functional
-1.441203086022,in-sample,functional
-1.43016119451263,in-sample,functional
-1.43231768883492,in-sample,functional
-1.42696978388763,in-sample,functional
-1.43548611598526,in-sample,functional
-1.43633463256122,in-sample,functional
-1.43423681454324,in-sample,functional
-1.43156429457908,in-sample,functional
-1.43049412709721,in-sample,functional
-1.43289673088886,in-sample,functional
-1.42993408893624,in-sample,functional
-1.44149703510073,in-sample,functional
-1.43639670795772,in-sample,functional
-1.44196338333345,in-sample,functional
-1.44465660714135,in-sample,functional
-1.43448764383187,in-sample,functional
-1.42972378602814,in-sample,functional
-1.43354681870273,in-sample,functional
-1.43656389935476,in-sample,functional
-1.44826452561933,in-sample,functional
-1.44682966863899,in-sample,functional
-1.4355703020982,in-sample,functional
-1.44698833042628,in-sample,functional
-1.43637692854784,in-sample,functional
-1.44224772096244,in-sample,functional
-1.44113324599995,in-sample,functional
-1.44560743409406,in-sample,functional
-1.4326621271474,in-sample,functional
-1.4325199888194,in-sample,functional
-1.42879183592701,in-sample,functional
-1.43277637786542,in-sample,functional
-1.43956411535075,in-sample,functional
-1.43652723198705,in-sample,functional
-1.43852163750136,in-sample,functional
-1.43393946189314,in-sample,functional
-1.44181919865091,in-sample,functional
-1.43485938693356,in-sample,functional
-1.42654730795471,in-sample,functional
-1.42618579319816,in-sample,functional
-1.42914471111143,in-sample,functional
-1.43827759112281,in-sample,functional
-1.43920508111929,in-sample,functional
-1.43546799551454,in-sample,functional
-1.4345424655936,in-sample,functional
-1.43892428376841,in-sample,functional
-1.44488112094905,in-sample,functional
-1.44081626824446,in-sample,functional
-1.42711005712526,in-sample,functional
-1.42711792921972,in-sample,functional
-1.43498213839739,in-sample,functional
-1.43279280225277,in-sample,functional
-1.43789181525988,in-sample,functional
-1.43283878837867,in-sample,functional
-1.43254975324078,in-sample,functional
-1.44129574019822,in-sample,functional
-1.44218830162184,in-sample,functional
-1.43652449471462,in-sample,functional
-1.42937308286249,in-sample,functional
-1.4246281127423,in-sample,functional
-1.4242383593418,in-sample,functional
-1.43742819887931,in-sample,functional
-1.43064012795794,in-sample,functional
-1.44157610461833,in-sample,functional
-1.44874078787124,in-sample,functional
-1.42224078340984,in-sample,functional
-1.43883584970197,in-sample,functional
-1.42420165163218,in-sample,functional
-1.42189920094631,in-sample,functional
-1.41700285266062,in-sample,functional
-1.41867112430597,in-sample,functional
-1.42456574577921,in-sample,functional
-1.42811178854008,in-sample,functional
-1.42549429731495,in-sample,functional
-1.43179399905118,in-sample,functional
-1.44563892138884,in-sample,functional
-1.43569190479414,in-sample,functional
-1.45214787788334,in-sample,functional
-1.43787871084719,in-sample,functional
-1.43915058534857,in-sample,functional
-1.42939346438663,in-sample,functional
-1.43538140118623,in-sample,functional
-1.42987028658119,in-sample,functional
-1.43781650577728,in-sample,functional
-1.43979041803796,in-sample,functional
-1.42964539566343,in-sample,functional
-1.4335168635568,in-sample,functional
-1.43262422624683,in-sample,functional
-1.43286771182141,in-sample,functional
-1.42563847478837,in-sample,functional
-1.42900275720972,in-sample,functional
-1.44007804274381,in-sample,functional
-1.42726335530229,in-sample,functional
-1.42984097039476,in-sample,functional
-1.42340702601907,in-sample,functional
-1.42402083997456,in-sample,functional
-1.42166419806185,in-sample,functional
-1.4325033242113,in-sample,functional
-1.42891751208868,in-sample,functional
-1.45118233860425,in-sample,functional
-1.44409802167581,in-sample,functional
-1.43591945816947,in-sample,functional
-1.44047106277071,in-sample,functional
-1.43921771123037,in-sample,functional
-1.4386432029413,in-sample,functional
-1.43983190460972,in-sample,functional
-1.42596990650418,in-sample,functional
-1.43057855007388,in-sample,functional
-1.42815408303416,in-sample,functional
-1.42501367917596,in-sample,functional
-1.42620650531808,in-sample,functional
-1.43296741219068,in-sample,functional
-1.42946642264437,in-sample,functional
-1.43123888699754,in-sample,functional
-1.44309310283705,in-sample,functional
-1.44332840533011,in-sample,functional
-1.44220453666658,in-sample,functional
-1.43947935333385,in-sample,functional
-1.42888770833385,in-sample,functional
-1.43560284471458,in-sample,functional
-1.42587119579004,in-sample,functional
-1.42447292770054,in-sample,functional
-1.42516436312194,in-sample,functional
-1.4346686410717,in-sample,functional
-1.41913332436019,in-sample,functional
-1.42015801092915,in-sample,functional
-1.43300284197568,in-sample,functional
-1.43979115349384,in-sample,functional
-1.44765352830141,in-sample,functional
-1.43957692291776,in-sample,functional
-1.43399369324677,in-sample,functional
-1.4353889086453,in-sample,functional
-1.43618224761546,in-sample,functional
-1.42869342824522,in-sample,functional
-1.43217551881232,in-sample,functional
-1.43486296621476,in-sample,functional
-1.43826813619299,in-sample,functional
-1.43354050512912,in-sample,functional
-1.43161858538158,in-sample,functional
-1.42937860859485,in-sample,functional
-1.44240125283525,in-sample,functional
-1.44510816341471,in-sample,functional
-1.43919132849925,in-sample,functional
-1.44286897982605,in-sample,functional
-1.4368236381868,in-sample,functional
-1.44536931743909,in-sample,functional
-1.44022539361811,in-sample,functional
-1.44533749059293,in-sample,functional
-1.44452680793382,in-sample,functional
-1.44326573726188,in-sample,functional
-1.44655465827007,in-sample,functional
-1.45028436952143,in-sample,functional
-1.44631307596516,in-sample,functional
-1.44083088046457,in-sample,functional
-1.43653643607966,in-sample,functional
-1.44216014658006,in-sample,functional
-1.44495765949529,in-sample,functional
-1.43002784129418,in-sample,functional
-1.43957924409612,in-sample,functional
-1.43260483691549,in-sample,functional
-1.43624406700138,in-sample,functional
-1.43251192640263,in-sample,functional
-1.43279280517857,in-sample,functional
-1.43547531255859,in-sample,functional
-1.44538970328753,in-sample,functional
-1.44362838066018,in-sample,functional
-1.43593346530517,in-sample,functional
-1.43593764378716,in-sample,functional
-1.43273659729971,in-sample,functional
-1.43162234698219,in-sample,functional
-1.44575096701855,in-sample,functional
-1.43890955663262,in-sample,functional
-1.43322505306551,in-sample,functional
-1.42636378064046,in-sample,functional
-1.43560756266788,in-sample,functional
-1.42236568427271,in-sample,functional
-1.42952252536478,in-sample,functional
-1.43609045677133,in-sample,functional
-1.43930696169643,in-sample,functional
-1.43527862332667,in-sample,functional
-1.43671131109165,in-sample,functional
-1.42925092230609,in-sample,functional
-1.42429702865908,in-sample,functional
-1.43740929591242,in-sample,functional
-1.42559447054347,in-sample,functional
-1.42642478228653,in-sample,functional
-1.4253546487408,in-sample,functional
-1.43396605906985,in-sample,functional
-1.43349582572061,in-sample,functional
-1.43096262713665,in-sample,functional
-1.43597604218953,in-sample,functional
-1.43168080158694,in-sample,functional
-1.42855661321872,in-sample,functional
-1.42833297818455,in-sample,functional
-1.43127784267306,in-sample,functional
-1.4417753738113,in-sample,functional
-1.43218865656962,in-sample,functional
-1.42765789061206,in-sample,functional
-1.41988708682978,in-sample,functional
-1.44426042345541,in-sample,functional
-1.4358418422582,in-sample,functional
-1.43492067124526,in-sample,functional
-1.45355524677624,in-sample,functional
-1.44766148177869,in-sample,functional
-1.42752506805353,in-sample,functional
-1.42264009065785,in-sample,functional
-1.43321885906697,in-sample,functional
-1.42385258305958,in-sample,functional
-1.42978648195223,in-sample,functional
-1.43961571971254,in-sample,functional
-1.43550207745853,in-sample,functional
-1.43498059702719,in-sample,functional
-1.42599728138389,in-sample,functional
-1.42657855702627,in-sample,functional
-1.43898481271138,in-sample,functional
-1.43512521830291,in-sample,functional
-1.43550218908056,in-sample,functional
-1.45041096639027,in-sample,functional
-1.45896659161539,in-sample,functional
-1.43079316683239,in-sample,functional
-1.44341844977268,in-sample,functional
-1.43347716814364,in-sample,functional
-1.43479338097908,in-sample,functional
-1.43569024569535,in-sample,functional
-1.43853909957146,in-sample,functional
-1.43444460297513,in-sample,functional
-1.4393506642909,in-sample,functional
-1.43213448374719,in-sample,functional
-1.43213294064908,in-sample,functional
-1.42343315993912,in-sample,functional
-1.42434978683056,in-sample,functional
-1.41677785656643,in-sample,functional
-1.43262408476863,in-sample,functional
-1.44006518265655,in-sample,functional
-1.43418452656466,in-sample,functional
-1.43594355267542,in-sample,functional
-1.43513259667273,in-sample,functional
-1.43698084109341,in-sample,functional
-1.43328581981686,in-sample,functional
-1.42744739517383,in-sample,functional
-1.43630449153076,in-sample,functional
-1.44714700987061,in-sample,functional
-1.44196761340239,in-sample,functional
-1.42819913072951,in-sample,functional
-1.42412324169938,in-sample,functional
-1.43750359611942,in-sample,functional
-1.4460432591316,in-sample,functional
-1.43554882032872,in-sample,functional
-1.43876292345218,in-sample,functional
-1.43032293675883,in-sample,functional
-1.42326066436279,in-sample,functional
-1.44482062297764,in-sample,functional
-1.44078130502628,in-sample,functional
-1.44015376926313,in-sample,functional
-1.42319040051722,in-sample,functional
-1.43542974772152,in-sample,functional
-1.43844063462813,in-sample,functional
-1.4336567737482,in-sample,functional
-1.44738173705995,in-sample,functional
-1.43884380186958,in-sample,functional
-1.45445189645263,in-sample,functional
-1.43544741582054,in-sample,functional
-1.42771927712564,in-sample,functional
-1.42238581685657,in-sample,functional
-1.42040807631566,in-sample,functional
-1.42896663559346,in-sample,functional
-1.43353074503956,in-sample,functional
-1.43547533750458,in-sample,functional
-1.43347449881809,in-sample,functional
-1.43969617086652,in-sample,functional
-1.43943374343371,in-sample,functional
-1.4462108837323,in-sample,functional
-1.44791702406473,in-sample,functional
-1.43253777889825,in-sample,functional
-1.43033932278523,in-sample,functional
-1.42668102860045,in-sample,functional
-1.4390493471818,in-sample,functional
-1.43150411055105,in-sample,functional
-1.43757494056856,in-sample,functional
-1.43288081658523,in-sample,functional
-1.4456520802404,in-sample,functional
-1.45405834341783,in-sample,functional
-1.4526663717472,in-sample,functional
-1.44336946196461,in-sample,functional
-1.43991676688119,in-sample,functional
-1.44064314861095,in-sample,functional
-1.43400964632628,in-sample,functional
-1.42144033103879,in-sample,functional
-1.42833085551566,in-sample,functional
-1.4295149856482,in-sample,functional
-1.4340360780337,in-sample,functional
-1.42672554642341,in-sample,functional
-1.42731467553284,in-sample,functional
-1.43977744747229,in-sample,functional
-1.43575673962526,in-sample,functional
-1.43564742270061,in-sample,functional
-1.43895945900791,in-sample,functional
-1.42783939108951,in-sample,functional
-1.43448653558822,in-sample,functional
-1.44691828371504,in-sample,functional
-1.44114991188202,in-sample,functional
-1.43947581452598,in-sample,functional
-1.44202023359275,in-sample,functional
-1.43415176382487,in-sample,functional
-1.43828758461357,in-sample,functional
-1.43791809564122,in-sample,functional
-1.42686714590989,in-sample,functional
-1.43025897581906,in-sample,functional
-1.43628027753236,in-sample,functional
-1.44141089767552,in-sample,functional
-1.44078593472307,in-sample,functional
-1.44038146435298,in-sample,functional
-1.45138462214952,in-sample,functional
-1.45037658017294,in-sample,functional
-1.44651323000486,in-sample,functional
-1.44534168270696,in-sample,functional
-1.43678045582505,in-sample,functional
-1.43076874765238,in-sample,functional
-1.43930850506271,in-sample,functional
-1.43805877307,in-sample,functional
-1.42938832349967,in-sample,functional
-1.43882110942479,in-sample,functional
-1.43788010854279,in-sample,functional
-1.42721176597326,in-sample,functional
-1.42803178647674,in-sample,functional
-1.43197565149113,in-sample,functional
-1.43749730724754,in-sample,functional
-1.44514747257822,in-sample,functional
-1.4213835112124,in-sample,functional
-1.42872805594324,in-sample,functional
-1.44023029743942,in-sample,functional
-1.43461977568206,in-sample,functional
-1.42863540694253,in-sample,functional
-1.43610353815934,in-sample,functional
-1.4362218935651,in-sample,functional
-1.44020298902167,in-sample,functional
-1.43268268273042,in-sample,functional
-1.43474495645172,in-sample,functional
-1.43400955376869,in-sample,functional
-1.42391441989402,in-sample,functional
-1.42687363287593,in-sample,functional
-1.42998449555029,in-sample,functional
-1.44377706472348,in-sample,functional
-1.43518577676296,in-sample,functional
-1.42943710964428,in-sample,functional
-1.43780809187705,in-sample,functional
-1.44248123027072,in-sample,functional
-1.44533512796337,in-sample,functional
-1.43452286814377,in-sample,functional
-1.43526825159826,in-sample,functional
-1.44063411755485,in-sample,functional
-1.44584586594705,in-sample,functional
-1.44406259330737,in-sample,functional
-1.42132835961454,in-sample,functional
-1.42873966329533,in-sample,functional
-1.43322586109718,in-sample,functional
-1.42698054056413,in-sample,functional
-1.43299663648522,in-sample,functional
-1.44824630795223,in-sample,functional
-1.44815202751022,in-sample,functional
-1.43512535005706,in-sample,functional
-1.43828491284026,in-sample,functional
-1.43362348914148,in-sample,functional
-1.44716868966712,in-sample,functional
