logdensity,dataset,model
-1.41016343250349,in-sample,functional
-1.47156546592461,in-sample,functional
-1.42587353730446,in-sample,functional
-1.46637183718161,in-sample,functional
-1.45019019691206,in-sample,functional
-1.41993487504869,in-sample,functional
-1.39177753996828,in-sample,functional
-1.38923470923074,in-sample,functional
-1.39985968801802,in-sample,functional
-1.44911224904977,in-sample,functional
-1.41876671394725,in-sample,functional
-1.39782524288848,in-sample,functional
-1.44919229808308,in-sample,functional
-1.41012670514005,in-sample,functional
-1.46131925898707,in-sample,functional
-1.44516007543391,in-sample,functional
-1.43815303521339,in-sample,functional
-1.41311093400868,in-sample,functional
-1.41103048587993,in-sample,functional
-1.38975292952323,in-sample,functional
-1.4586956599763,in-sample,functional
-1.47454678088503,in-sample,functional
-1.45181565112117,in-sample,functional
-1.41598978312695,in-sample,functional
-1.44302187043652,in-sample,functional
-1.39537031464487,in-sample,functional
-1.41562786116262,in-sample,functional
-1.41696608431181,in-sample,functional
-1.40251677773073,in-sample,functional
-1.44163938565384,in-sample,functional
-1.43976712005494,in-sample,functional
-1.36485756592848,in-sample,functional
-1.40322203594801,in-sample,functional
-1.432326952737,in-sample,functional
-1.3805730489526,in-sample,functional
-1.41119341777634,in-sample,functional
-1.45247634752351,in-sample,functional
-1.46257963161888,in-sample,functional
-1.43525654247957,in-sample,functional
-1.40349422046412,in-sample,functional
-1.39816969630852,in-sample,functional
-1.41440491110265,in-sample,functional
-1.44574758940073,in-sample,functional
-1.43283274094559,in-sample,functional
-1.44438173861209,in-sample,functional
-1.43692243221517,in-sample,functional
-1.4462495786499,in-sample,functional
-1.452439475703,in-sample,functional
-1.43223708073609,in-sample,functional
-1.4566100194668,in-sample,functional
-1.4106875072288,in-sample,functional
-1.4076220439834,in-sample,functional
-1.42124805640404,in-sample,functional
-1.4107283170066,in-sample,functional
-1.42206347803921,in-sample,functional
-1.42992806720544,in-sample,functional
-1.42074915354165,in-sample,functional
-1.42607791690731,in-sample,functional
-1.39827003479813,in-sample,functional
-1.42856592037165,in-sample,functional
-1.4258355765272,in-sample,functional
-1.39505127108863,in-sample,functional
-1.4070343110473,in-sample,functional
-1.39830701535372,in-sample,functional
-1.42465611348999,in-sample,functional
-1.47118213831546,in-sample,functional
-1.43366494585212,in-sample,functional
-1.44507662838697,in-sample,functional
-1.43587279691338,in-sample,functional
-1.43318897268712,in-sample,functional
-1.42745168450547,in-sample,functional
-1.45017364950708,in-sample,functional
-1.45668238320118,in-sample,functional
-1.40109632020258,in-sample,functional
-1.43778585097735,in-sample,functional
-1.4537951276972,in-sample,functional
-1.44957461011801,in-sample,functional
-1.42492439305223,in-sample,functional
-1.4782132616263,in-sample,functional
-1.45794373737789,in-sample,functional
-1.47134128985426,in-sample,functional
-1.45069089618551,in-sample,functional
-1.42926141069272,in-sample,functional
-1.42381966770469,in-sample,functional
-1.45623248471282,in-sample,functional
-1.4282472268868,in-sample,functional
-1.43589572134852,in-sample,functional
-1.45662254101285,in-sample,functional
-1.41238906511109,in-sample,functional
-1.40712833887911,in-sample,functional
-1.39321671586227,in-sample,functional
-1.4485639954639,in-sample,functional
-1.41703454261258,in-sample,functional
-1.45911400068574,in-sample,functional
-1.43516417426036,in-sample,functional
-1.40626295441667,in-sample,functional
-1.44768265025522,in-sample,functional
-1.44635824811273,in-sample,functional
-1.41084563990158,in-sample,functional
-1.41739347866704,in-sample,functional
-1.46332583344987,in-sample,functional
-1.44354456733711,in-sample,functional
-1.39591010837501,in-sample,functional
-1.39290372260917,in-sample,functional
-1.40171742820956,in-sample,functional
-1.42546284019824,in-sample,functional
-1.38830798013415,in-sample,functional
-1.40082427553084,in-sample,functional
-1.41664795565784,in-sample,functional
-1.40544348727996,in-sample,functional
-1.47255312848126,in-sample,functional
-1.43146819441014,in-sample,functional
-1.40630159631052,in-sample,functional
-1.39808476640301,in-sample,functional
-1.44581102143475,in-sample,functional
-1.43590791463671,in-sample,functional
-1.44593032960719,in-sample,functional
-1.43844283559189,in-sample,functional
-1.45659760832342,in-sample,functional
-1.40658250250352,in-sample,functional
-1.39246324891252,in-sample,functional
-1.42737039119686,in-sample,functional
-1.44667794733087,in-sample,functional
-1.42017463905089,in-sample,functional
-1.41503843551453,in-sample,functional
-1.41241868876769,in-sample,functional
-1.42388965809185,in-sample,functional
-1.41329330387142,in-sample,functional
-1.41375763620487,in-sample,functional
-1.40224983742421,in-sample,functional
-1.41404619664601,in-sample,functional
-1.39451499747958,in-sample,functional
-1.45336659900627,in-sample,functional
-1.45510422526283,in-sample,functional
-1.41821670473638,in-sample,functional
-1.46385072320281,in-sample,functional
-1.43415623113599,in-sample,functional
-1.42404249672851,in-sample,functional
-1.44622964594603,in-sample,functional
-1.41462896357671,in-sample,functional
-1.41994970176034,in-sample,functional
-1.4326693771165,in-sample,functional
-1.42166845807031,in-sample,functional
-1.4201944943508,in-sample,functional
-1.46572186730781,in-sample,functional
-1.45246731347076,in-sample,functional
-1.4130333111602,in-sample,functional
-1.44297971145264,in-sample,functional
-1.41974928803138,in-sample,functional
-1.4772223307807,in-sample,functional
-1.41951203107162,in-sample,functional
-1.39695068444878,in-sample,functional
-1.45026112797381,in-sample,functional
-1.43841423665429,in-sample,functional
-1.45682251548415,in-sample,functional
-1.40670933701954,in-sample,functional
-1.41661698026217,in-sample,functional
-1.42210928877513,in-sample,functional
-1.42001259601008,in-sample,functional
-1.4501554065766,in-sample,functional
-1.38745176189215,in-sample,functional
-1.4180280665477,in-sample,functional
-1.40761511100732,in-sample,functional
-1.42614461480388,in-sample,functional
-1.47024664539081,in-sample,functional
-1.42737530597596,in-sample,functional
-1.42453873695969,in-sample,functional
-1.43435160593336,in-sample,functional
-1.38611049800695,in-sample,functional
-1.43053414440586,in-sample,functional
-1.46519170938687,in-sample,functional
-1.44409862929137,in-sample,functional
-1.38942746367727,in-sample,functional
-1.4676650678822,in-sample,functional
-1.43089567366663,in-sample,functional
-1.4072049315368,in-sample,functional
-1.43643555059365,in-sample,functional
-1.47504695519312,in-sample,functional
-1.44914940830559,in-sample,functional
-1.43795853490166,in-sample,functional
-1.45774114272991,in-sample,functional
-1.40517199821082,in-sample,functional
-1.41862752451848,in-sample,functional
-1.44629881672673,in-sample,functional
-1.41204950186813,in-sample,functional
-1.43942826328297,in-sample,functional
-1.45204657141609,in-sample,functional
-1.44258619210949,in-sample,functional
-1.45769812138692,in-sample,functional
-1.42383812628,in-sample,functional
-1.43681101385439,in-sample,functional
-1.41570975886287,in-sample,functional
-1.41973753184014,in-sample,functional
-1.42312757274625,in-sample,functional
-1.43343155138024,in-sample,functional
-1.439800868158,in-sample,functional
-1.4043578299283,in-sample,functional
-1.43540023522609,in-sample,functional
-1.42912178132191,in-sample,functional
-1.47057006491216,in-sample,functional
-1.43393247436579,in-sample,functional
-1.3897327782034,in-sample,functional
-1.44419151155633,in-sample,functional
-1.4364922810918,in-sample,functional
-1.41576054635923,in-sample,functional
-1.40278285543072,in-sample,functional
-1.40817547835631,in-sample,functional
-1.44353593008541,in-sample,functional
-1.43234035545306,in-sample,functional
-1.46002649826916,in-sample,functional
-1.4537892256961,in-sample,functional
-1.40138909782777,in-sample,functional
-1.3982467281556,in-sample,functional
-1.40342428285127,in-sample,functional
-1.41223189054072,in-sample,functional
-1.45318604870199,in-sample,functional
-1.42216821090102,in-sample,functional
-1.42099722981065,in-sample,functional
-1.4341724994892,in-sample,functional
-1.42993952515627,in-sample,functional
-1.41614204079017,in-sample,functional
-1.40781223056744,in-sample,functional
-1.45030310407101,in-sample,functional
-1.4645171281468,in-sample,functional
-1.44602097812185,in-sample,functional
-1.43479901800434,in-sample,functional
-1.42510040649311,in-sample,functional
-1.37494039162641,in-sample,functional
-1.43099264456303,in-sample,functional
-1.44529697055465,in-sample,functional
-1.41111402504787,in-sample,functional
-1.41036833364428,in-sample,functional
-1.4401883500285,in-sample,functional
-1.40361584066839,in-sample,functional
-1.42264343906113,in-sample,functional
-1.43796290782322,in-sample,functional
-1.44188452244956,in-sample,functional
-1.44637854130266,in-sample,functional
-1.44236395069536,in-sample,functional
-1.42845790612591,in-sample,functional
-1.42848739850739,in-sample,functional
-1.46146465368156,in-sample,functional
-1.41839121456365,in-sample,functional
-1.42191129823723,in-sample,functional
-1.46860519123144,in-sample,functional
-1.43127942525221,in-sample,functional
-1.39341136131366,in-sample,functional
-1.42054780855145,in-sample,functional
-1.42807026546363,in-sample,functional
-1.40513564095143,in-sample,functional
-1.4070508497965,in-sample,functional
-1.42100334626674,in-sample,functional
-1.44470378920534,in-sample,functional
-1.4856226817121,in-sample,functional
-1.43695034946259,in-sample,functional
-1.41496822248291,in-sample,functional
-1.46219587438197,in-sample,functional
-1.41998324838102,in-sample,functional
-1.41274095959903,in-sample,functional
-1.43000216115763,in-sample,functional
-1.44391539258044,in-sample,functional
-1.43846439967862,in-sample,functional
-1.43178421388209,in-sample,functional
-1.45015902785838,in-sample,functional
-1.40657537083385,in-sample,functional
-1.445327958089,in-sample,functional
-1.42232825543851,in-sample,functional
-1.42990978925897,in-sample,functional
-1.45085124990811,in-sample,functional
-1.44761747676063,in-sample,functional
-1.43054391862879,in-sample,functional
-1.44638492011541,in-sample,functional
-1.42313188124989,in-sample,functional
-1.4424985663659,in-sample,functional
-1.39214647713617,in-sample,functional
-1.4044144749663,in-sample,functional
-1.44212855687193,in-sample,functional
-1.42168913049695,in-sample,functional
-1.42809172728237,in-sample,functional
-1.44827859952278,in-sample,functional
-1.43125781430997,in-sample,functional
-1.4217572638919,in-sample,functional
-1.41459284108982,in-sample,functional
-1.41205395549668,in-sample,functional
-1.39171632655741,in-sample,functional
-1.40277798803085,in-sample,functional
-1.43003065292461,in-sample,functional
-1.44510811038316,in-sample,functional
-1.40026260835628,in-sample,functional
-1.43192285896511,in-sample,functional
-1.41947604674891,in-sample,functional
-1.4229751823889,in-sample,functional
-1.41475672182176,in-sample,functional
-1.43793704570645,in-sample,functional
-1.42592756386639,in-sample,functional
-1.43379163812777,in-sample,functional
-1.44262555534103,in-sample,functional
-1.42665583244675,in-sample,functional
-1.48189377719931,in-sample,functional
-1.45297288368367,in-sample,functional
-1.38982171596138,in-sample,functional
-1.42644501674639,in-sample,functional
-1.41429077790865,in-sample,functional
-1.44071295015502,in-sample,functional
-1.42535057248111,in-sample,functional
-1.42096745799276,in-sample,functional
-1.37645158690747,in-sample,functional
-1.48164776812161,in-sample,functional
-1.40716829595442,in-sample,functional
-1.43876417944664,in-sample,functional
