logdensity,dataset,model
-1.95440263865543,in-sample,functional
-1.88371877967682,in-sample,functional
-1.92372706290162,in-sample,functional
-1.92100101362801,in-sample,functional
-1.88296268638115,in-sample,functional
-1.91907546258154,in-sample,functional
-1.92757292878722,in-sample,functional
-1.92268986254478,in-sample,functional
-1.92603728669323,in-sample,functional
-1.87785994224936,in-sample,functional
-1.93898792972312,in-sample,functional
-1.91463617153445,in-sample,functional
-1.93045694390898,in-sample,functional
-1.878870118797,in-sample,functional
-1.91819557360474,in-sample,functional
-1.93731951331774,in-sample,functional
-1.92890233238381,in-sample,functional
-1.91967261909158,in-sample,functional
-1.92392614724205,in-sample,functional
-1.93418353162542,in-sample,functional
-1.93372705329704,in-sample,functional
-1.92896821769296,in-sample,functional
-1.94805158547141,in-sample,functional
-1.91962162722098,in-sample,functional
-1.8751499070464,in-sample,functional
-1.8865139656798,in-sample,functional
-1.93103000055705,in-sample,functional
-1.92854036792223,in-sample,functional
-1.92325637835069,in-sample,functional
-1.88063821061081,in-sample,functional
-1.93044554614398,in-sample,functional
-1.91901179648359,in-sample,functional
-1.89696528867914,in-sample,functional
-1.93877316572534,in-sample,functional
-1.90561336417932,in-sample,functional
-1.95537764267309,in-sample,functional
-1.95215019750155,in-sample,functional
-1.85063891386177,in-sample,functional
-1.92362521540911,in-sample,functional
-1.91444862977225,in-sample,functional
-1.86781025829225,in-sample,functional
-1.93576085619903,in-sample,functional
-1.92962940339373,in-sample,functional
-1.91671715723031,in-sample,functional
-1.93683352684285,in-sample,functional
-1.93580182311435,in-sample,functional
-1.95054065333372,in-sample,functional
-1.92030328118965,in-sample,functional
-1.91257083627638,in-sample,functional
-1.90165144635602,in-sample,functional
-1.8540955772693,in-sample,functional
-1.87250236631202,in-sample,functional
-1.95478781185389,in-sample,functional
-1.91563114374547,in-sample,functional
-1.8956892353124,in-sample,functional
-1.84255397973942,in-sample,functional
-1.92085565483132,in-sample,functional
-1.88678328096104,in-sample,functional
-1.92541270484937,in-sample,functional
-1.88863169075227,in-sample,functional
-1.92152706211418,in-sample,functional
-1.94046541123659,in-sample,functional
-1.90820223109755,in-sample,functional
-1.87920999950853,in-sample,functional
-1.92282228032186,in-sample,functional
-1.92615972156814,in-sample,functional
-1.92718692482664,in-sample,functional
-1.87870373194053,in-sample,functional
-1.87607032750364,in-sample,functional
-1.96415387453991,in-sample,functional
-1.89183938457872,in-sample,functional
-1.92038286849745,in-sample,functional
-1.92982240262443,in-sample,functional
-1.91645218875128,in-sample,functional
-1.90180399298692,in-sample,functional
-1.91827500807375,in-sample,functional
-1.91627642014578,in-sample,functional
-1.8708212211502,in-sample,functional
-1.93849014071016,in-sample,functional
-1.83667426741739,in-sample,functional
-1.92903008406932,in-sample,functional
-1.89000437529826,in-sample,functional
-1.924862320738,in-sample,functional
-1.89938859666602,in-sample,functional
-1.90838967123831,in-sample,functional
-1.90426408238557,in-sample,functional
-1.94786826335339,in-sample,functional
-1.88033697312304,in-sample,functional
-1.92136143209685,in-sample,functional
-1.94737889795233,in-sample,functional
-1.94266218930988,in-sample,functional
-1.91881543848725,in-sample,functional
-1.92646621763877,in-sample,functional
-1.91192555324494,in-sample,functional
-1.90529771638711,in-sample,functional
-1.9369542147657,in-sample,functional
-1.96593134243004,in-sample,functional
-1.86471031629237,in-sample,functional
-1.95351807907322,in-sample,functional
-1.90796089168124,in-sample,functional
-1.93054591443993,in-sample,functional
-1.9236759093995,in-sample,functional
-1.93354069419455,in-sample,functional
-1.91098151859985,in-sample,functional
-1.89376595376099,in-sample,functional
-1.93554811981938,in-sample,functional
-1.90474986612988,in-sample,functional
-1.93488386935867,in-sample,functional
-1.91112299519517,in-sample,functional
-1.89406967459014,in-sample,functional
-1.94822127276962,in-sample,functional
-1.92376477507699,in-sample,functional
-1.94663981535679,in-sample,functional
-1.91116989343777,in-sample,functional
-1.89476375978229,in-sample,functional
-1.93371393101195,in-sample,functional
-1.9402128352136,in-sample,functional
-1.88007000811001,in-sample,functional
-1.90879990874268,in-sample,functional
-1.91770516259136,in-sample,functional
-1.88858890979459,in-sample,functional
-1.93131254145598,in-sample,functional
-1.89034653155421,in-sample,functional
-1.93522653948376,in-sample,functional
-1.92401397012222,in-sample,functional
-1.93786142835729,in-sample,functional
-1.8972000012557,in-sample,functional
-1.94236089002815,in-sample,functional
-1.90614204840672,in-sample,functional
-1.91884673228863,in-sample,functional
-1.95010157386105,in-sample,functional
-1.9026642807599,in-sample,functional
-1.90956626606025,in-sample,functional
-1.89483381096139,in-sample,functional
-1.93279484301038,in-sample,functional
-1.94284010438679,in-sample,functional
-1.88225912703573,in-sample,functional
-1.9471298163619,in-sample,functional
-1.94077072005362,in-sample,functional
-1.94685793601338,in-sample,functional
-1.91069944991183,in-sample,functional
-1.92799965277377,in-sample,functional
-1.94555739971532,in-sample,functional
-1.9467992793037,in-sample,functional
-1.91077310506746,in-sample,functional
-1.89463628410806,in-sample,functional
-1.90471420545206,in-sample,functional
-1.95713367513502,in-sample,functional
-1.87184625398532,in-sample,functional
-1.93004688128835,in-sample,functional
-1.95036714926746,in-sample,functional
-1.89627115390356,in-sample,functional
-1.87725437969563,in-sample,functional
-1.96104446859096,in-sample,functional
-1.88131535997506,in-sample,functional
-1.8829433942483,in-sample,functional
-1.94754579037487,in-sample,functional
-1.9033364802056,in-sample,functional
-1.96184830591121,in-sample,functional
-1.93347967377608,in-sample,functional
-1.8814155629916,in-sample,functional
-1.93185626868812,in-sample,functional
-1.93357646400945,in-sample,functional
-1.94581923567816,in-sample,functional
-1.93556458918691,in-sample,functional
-1.93218772083765,in-sample,functional
-1.92445970795517,in-sample,functional
-1.9643785247494,in-sample,functional
-1.88321092681248,in-sample,functional
-1.94168862079552,in-sample,functional
-1.93168650824902,in-sample,functional
-1.92531595637539,in-sample,functional
-1.94342079353827,in-sample,functional
-1.92075300032872,in-sample,functional
-1.91107071702985,in-sample,functional
-1.98032283831856,in-sample,functional
-1.91709606232496,in-sample,functional
-1.961036666463,in-sample,functional
-1.95403145008332,in-sample,functional
-1.92686172058935,in-sample,functional
-1.95075691974158,in-sample,functional
-1.91752697089879,in-sample,functional
-1.91746529347303,in-sample,functional
-1.93094219606286,in-sample,functional
-1.90350644608445,in-sample,functional
-1.93269666570514,in-sample,functional
-1.9144977228938,in-sample,functional
-1.90109601967294,in-sample,functional
-1.93375952951709,in-sample,functional
-1.93889318767387,in-sample,functional
-1.96376269317489,in-sample,functional
-1.93079407322146,in-sample,functional
-1.95273851557821,in-sample,functional
-1.92272697008107,in-sample,functional
-1.93155169875514,in-sample,functional
-1.91750286764757,in-sample,functional
-1.94673735113439,in-sample,functional
-1.90242659007602,in-sample,functional
-1.92498425739521,in-sample,functional
-1.8929062226457,in-sample,functional
-1.93620536837249,in-sample,functional
-1.97747042540798,in-sample,functional
-1.86013146264202,in-sample,functional
-1.9330981517131,in-sample,functional
-1.9467874640181,in-sample,functional
-1.97619973871946,in-sample,functional
-1.91378122559515,in-sample,functional
-1.92998955473839,in-sample,functional
-1.96627937340242,in-sample,functional
-1.96122357299171,in-sample,functional
-1.93235391624955,in-sample,functional
-1.94439636325409,in-sample,functional
-1.9077339658755,in-sample,functional
-1.93008961289445,in-sample,functional
-1.94282042007018,in-sample,functional
-1.92738788001631,in-sample,functional
-1.90312119312415,in-sample,functional
-1.90326047020554,in-sample,functional
-1.93036780557625,in-sample,functional
-1.89658577411421,in-sample,functional
-1.93537190645786,in-sample,functional
-1.90822658796683,in-sample,functional
-1.91509288823118,in-sample,functional
-1.90344152327532,in-sample,functional
-1.92757008281895,in-sample,functional
-1.92110626574568,in-sample,functional
-1.90122980839154,in-sample,functional
-1.91970986407737,in-sample,functional
-1.92844204526795,in-sample,functional
-1.93839191129305,in-sample,functional
-1.94310569968311,in-sample,functional
-1.95584781134089,in-sample,functional
-1.93835227850976,in-sample,functional
-1.94860485407507,in-sample,functional
-1.93725292623205,in-sample,functional
-1.90669559678328,in-sample,functional
-1.94553540840478,in-sample,functional
-1.96304958197014,in-sample,functional
-1.94991016975168,in-sample,functional
-1.92277453160643,in-sample,functional
-1.91646364384614,in-sample,functional
-1.9634681329598,in-sample,functional
-1.95489082948964,in-sample,functional
-1.93107584347404,in-sample,functional
-1.92521134846671,in-sample,functional
-1.95240479288606,in-sample,functional
-1.86895680090771,in-sample,functional
-1.94846882698599,in-sample,functional
-1.92194267204226,in-sample,functional
-1.96438425190169,in-sample,functional
-1.91461189480928,in-sample,functional
-1.94360179166605,in-sample,functional
-1.94061146968337,in-sample,functional
-1.92032133899522,in-sample,functional
-1.90138689145828,in-sample,functional
-1.94692484148327,in-sample,functional
-1.95074679112815,in-sample,functional
-1.92768155795853,in-sample,functional
-1.93026049029021,in-sample,functional
-1.93968253733882,in-sample,functional
-1.89730175415642,in-sample,functional
-1.94839659474831,in-sample,functional
-1.90220830724586,in-sample,functional
-1.90631496917694,in-sample,functional
-1.9229087964856,in-sample,functional
-1.95871443079655,in-sample,functional
-1.90254933978032,in-sample,functional
-1.88478368883246,in-sample,functional
-1.94046410512442,in-sample,functional
-1.88684091277295,in-sample,functional
-1.90184214445661,in-sample,functional
-1.94701535459121,in-sample,functional
-1.91992974560717,in-sample,functional
-1.94124194995336,in-sample,functional
-1.94187364821411,in-sample,functional
-1.94386056491585,in-sample,functional
-1.89897751018606,in-sample,functional
-1.94736258583158,in-sample,functional
-1.91512501785417,in-sample,functional
-1.89984493117775,in-sample,functional
-1.97161516787523,in-sample,functional
-1.92584791123072,in-sample,functional
-1.92424303415875,in-sample,functional
-1.98640619501488,in-sample,functional
-1.90906597653025,in-sample,functional
-1.94932090576138,in-sample,functional
-1.93007483029404,in-sample,functional
-1.95914203530777,in-sample,functional
-1.93438069540958,in-sample,functional
-1.94679354061661,in-sample,functional
-1.92395603208652,in-sample,functional
-1.93390715863576,in-sample,functional
-1.93475920864978,in-sample,functional
-1.95674932947664,in-sample,functional
-1.91440024779946,in-sample,functional
-1.94316144838826,in-sample,functional
-1.95601329782376,in-sample,functional
-1.93649595325774,in-sample,functional
-1.96447861900028,in-sample,functional
-1.86022089156026,in-sample,functional
-1.90708120852798,in-sample,functional
-1.92113342220651,in-sample,functional
-1.90694861882988,in-sample,functional
-1.92471866378093,in-sample,functional
-1.94196366616864,in-sample,functional
-1.91751150832536,in-sample,functional
-1.93278725718488,in-sample,functional
-1.92369031267498,in-sample,functional
-1.91631962441327,in-sample,functional
-1.96038326730739,in-sample,functional
-1.90782957632312,in-sample,functional
-1.9675047340047,in-sample,functional
-1.93565232363701,in-sample,functional
-1.92256233642432,in-sample,functional
-1.89532460406477,in-sample,functional
-1.95660442718072,in-sample,functional
-1.93379063295989,in-sample,functional
-1.92053762862657,in-sample,functional
-1.91776977143422,in-sample,functional
-1.91308695579697,in-sample,functional
-1.95982159046865,in-sample,functional
-1.97024905283013,in-sample,functional
-1.86251304860508,in-sample,functional
-1.9537326765159,in-sample,functional
-1.91655690014471,in-sample,functional
-1.91939887684312,in-sample,functional
-1.94464599674249,in-sample,functional
-1.92928890951548,in-sample,functional
-1.96854464691738,in-sample,functional
-1.91986535917629,in-sample,functional
-1.90702916633004,in-sample,functional
-1.96375129502675,in-sample,functional
-1.91119026809404,in-sample,functional
-1.95144583125082,in-sample,functional
-1.89248427824766,in-sample,functional
-1.95672038047161,in-sample,functional
-1.91852871279683,in-sample,functional
-1.86094375326433,in-sample,functional
-1.96900699022181,in-sample,functional
-1.93817899981584,in-sample,functional
-1.90206329975387,in-sample,functional
-1.87323628012732,in-sample,functional
-1.98111808478045,in-sample,functional
-1.92311805482199,in-sample,functional
-1.92912779746562,in-sample,functional
-1.93873276951566,in-sample,functional
-1.95771423662591,in-sample,functional
-1.93340083071595,in-sample,functional
-1.92513627172093,in-sample,functional
-1.9310382533188,in-sample,functional
-1.93803359471496,in-sample,functional
-1.91910135704354,in-sample,functional
-1.89241398012513,in-sample,functional
-1.93948877147616,in-sample,functional
-1.91681659642257,in-sample,functional
-1.93936539233935,in-sample,functional
-1.9392237379797,in-sample,functional
-1.92629299223126,in-sample,functional
-1.88717623124054,in-sample,functional
-1.92633176232599,in-sample,functional
-1.90836764234444,in-sample,functional
-1.88119370401399,in-sample,functional
-1.90857958391646,in-sample,functional
-1.9366042210156,in-sample,functional
-1.88002842492721,in-sample,functional
-1.91134208284532,in-sample,functional
-1.88972978429891,in-sample,functional
-1.87745944793322,in-sample,functional
-1.89727041241433,in-sample,functional
-1.90447066642962,in-sample,functional
-1.95086436849647,in-sample,functional
-1.9218490185915,in-sample,functional
-1.89645134582765,in-sample,functional
-1.90800687309833,in-sample,functional
-1.91240105627122,in-sample,functional
-1.90678536367237,in-sample,functional
-1.88142611832586,in-sample,functional
-1.84718554014194,in-sample,functional
-1.87163465168512,in-sample,functional
-1.92405290664697,in-sample,functional
-1.89506750690609,in-sample,functional
-1.91828986632515,in-sample,functional
-1.89965965062805,in-sample,functional
-1.892781162575,in-sample,functional
-1.87845440564686,in-sample,functional
-1.88819620960307,in-sample,functional
-1.95205944292554,in-sample,functional
-1.92728776781918,in-sample,functional
-1.89257117335006,in-sample,functional
-1.896583534302,in-sample,functional
-1.9498142177851,in-sample,functional
-1.88906090284854,in-sample,functional
-1.86697613272433,in-sample,functional
-1.92430495320973,in-sample,functional
-1.92779787697468,in-sample,functional
-1.89999852972087,in-sample,functional
-1.9371685300112,in-sample,functional
-1.94209382365162,in-sample,functional
-1.90363508626693,in-sample,functional
-1.86497411516266,in-sample,functional
-1.96683370303008,in-sample,functional
-1.92839988815639,in-sample,functional
-1.92070733323096,in-sample,functional
-1.91115798795791,in-sample,functional
-1.90242364142212,in-sample,functional
-1.96501252116263,in-sample,functional
-1.91613793558201,in-sample,functional
-1.90568802330926,in-sample,functional
-1.87646097016179,in-sample,functional
-1.94420586403334,in-sample,functional
-1.89002065197373,in-sample,functional
-1.90490017439697,in-sample,functional
-1.92775282168938,in-sample,functional
-1.90940168579372,in-sample,functional
-1.96377310031649,in-sample,functional
-1.91799683536023,in-sample,functional
-1.96638593452944,in-sample,functional
-1.96972916056035,in-sample,functional
-1.88054798642507,in-sample,functional
-1.96874246094367,in-sample,functional
-1.93085845014402,in-sample,functional
-1.94035829046558,in-sample,functional
-1.91982087898663,in-sample,functional
-1.94978781634597,in-sample,functional
-1.9324695879121,in-sample,functional
-1.94474244552591,in-sample,functional
-1.91989099155735,in-sample,functional
-1.94694042096485,in-sample,functional
-1.9338375425338,in-sample,functional
-1.96384069517434,in-sample,functional
-1.90757465730489,in-sample,functional
-1.96105037551882,in-sample,functional
-1.93480386634199,in-sample,functional
-1.95471489724138,in-sample,functional
-1.91710946144563,in-sample,functional
-1.95325409833543,in-sample,functional
-1.94325773871876,in-sample,functional
-1.91947944595887,in-sample,functional
-1.97898617599853,in-sample,functional
-1.94599035655354,in-sample,functional
-1.91656255722568,in-sample,functional
-1.9458785437528,in-sample,functional
-1.95091388974445,in-sample,functional
-1.95291494656718,in-sample,functional
-1.93746091607549,in-sample,functional
-1.96559361259117,in-sample,functional
-1.90664724013221,in-sample,functional
-1.95972626116802,in-sample,functional
-1.95508586454616,in-sample,functional
-1.93078705182339,in-sample,functional
-1.92776585309311,in-sample,functional
-1.94006875289306,in-sample,functional
-1.89953136614215,in-sample,functional
-1.95731482049565,in-sample,functional
-1.92689983675079,in-sample,functional
-1.9520011411032,in-sample,functional
-1.96376690493812,in-sample,functional
-1.90430100570445,in-sample,functional
-1.94912997647951,in-sample,functional
-1.92570846067057,in-sample,functional
-1.88821670293055,in-sample,functional
-1.94132821566826,in-sample,functional
-1.94313087151111,in-sample,functional
-1.94043036640896,in-sample,functional
-1.92482626083496,in-sample,functional
-1.87077953385321,in-sample,functional
-1.92497713196164,in-sample,functional
-1.89103010931832,in-sample,functional
-1.91828770152174,in-sample,functional
-1.91958483729464,in-sample,functional
-1.8925096794804,in-sample,functional
-1.92467989059084,in-sample,functional
-1.91913650459899,in-sample,functional
-1.90025984961492,in-sample,functional
-1.87850600813542,in-sample,functional
-1.95009849081683,in-sample,functional
-1.92009417289892,in-sample,functional
-1.89665995533977,in-sample,functional
-1.94266770292251,in-sample,functional
-1.91151282132091,in-sample,functional
-1.93651056469964,in-sample,functional
-1.93083665934876,in-sample,functional
-1.92404996545364,in-sample,functional
-1.94363811052,in-sample,functional
-1.88891743925903,in-sample,functional
-1.93098901100309,in-sample,functional
-1.97834629238821,in-sample,functional
-1.86655157691851,in-sample,functional
-1.94553267912755,in-sample,functional
-1.92302536678529,in-sample,functional
-1.89165894020311,in-sample,functional
-1.91334058200839,in-sample,functional
-1.96048559733417,in-sample,functional
-1.92283162810011,in-sample,functional
-1.95533658030699,in-sample,functional
-1.89011581411375,in-sample,functional
-1.96141500942772,in-sample,functional
-1.90342234230327,in-sample,functional
-1.89434234918304,in-sample,functional
-1.90706857141047,in-sample,functional
-1.94810755291102,in-sample,functional
-1.91655356299793,in-sample,functional
-1.95858558953944,in-sample,functional
-1.93588900975161,in-sample,functional
-1.94218654351775,in-sample,functional
-1.95813766918961,in-sample,functional
-1.90304924488723,in-sample,functional
-1.91901659713708,in-sample,functional
-1.91786828053348,in-sample,functional
-1.93192906725863,in-sample,functional
-1.92223237638728,in-sample,functional
-1.8986394396858,in-sample,functional
-1.89123008612748,in-sample,functional
-1.9375126492807,in-sample,functional
-1.9005302398912,in-sample,functional
-1.92682614744192,in-sample,functional
-1.88848262527218,in-sample,functional
-1.94263039889234,in-sample,functional
-1.91114585754492,in-sample,functional
-1.88496963755061,in-sample,functional
-1.95512820489012,in-sample,functional
-1.87725981393909,in-sample,functional
-1.94784879686208,in-sample,functional
-1.92666229537372,in-sample,functional
-1.9478488091778,in-sample,functional
-1.90501938592949,in-sample,functional
-1.9236664647347,in-sample,functional
-1.93230867098517,in-sample,functional
-1.92056966774828,in-sample,functional
-1.91529326818596,in-sample,functional
-1.9799905889715,in-sample,functional
-1.89001324852054,in-sample,functional
-1.91883553019538,in-sample,functional
-1.92354658765599,in-sample,functional
-1.95314707213112,in-sample,functional
-1.95755000355995,in-sample,functional
-1.87106326214514,in-sample,functional
-1.96264672725137,in-sample,functional
-1.9472768644671,in-sample,functional
-1.93405415917391,in-sample,functional
-1.95572999791454,in-sample,functional
-1.92217496432513,in-sample,functional
-1.94142225408133,in-sample,functional
-1.93975874007357,in-sample,functional
-1.91607662257969,in-sample,functional
-1.94875010368872,in-sample,functional
-1.90272477322589,in-sample,functional
-1.94735859470232,in-sample,functional
-1.91981064883779,in-sample,functional
-1.93146743281886,in-sample,functional
-1.9632795228274,in-sample,functional
-1.91491383882796,in-sample,functional
-1.96906467309256,in-sample,functional
-1.94440949157643,in-sample,functional
-1.95970572379749,in-sample,functional
-1.94219650868293,in-sample,functional
-1.94712508962398,in-sample,functional
-1.91563702468746,in-sample,functional
-1.94496192284091,in-sample,functional
-1.93382950646452,in-sample,functional
-1.96577583406314,in-sample,functional
-1.93272535415181,in-sample,functional
-1.91326807536721,in-sample,functional
-1.91029234171898,in-sample,functional
-1.92371893762908,in-sample,functional
-1.9135450677897,in-sample,functional
-1.97321404089608,in-sample,functional
-1.89573236102181,in-sample,functional
-1.92094563663904,in-sample,functional
-1.96164577743009,in-sample,functional
-1.93882960994472,in-sample,functional
-1.91515770250978,in-sample,functional
-1.91110902142441,in-sample,functional
-1.93512955577842,in-sample,functional
-1.9228107581191,in-sample,functional
-1.93760932802888,in-sample,functional
-1.89817126440899,in-sample,functional
-1.93452097469307,in-sample,functional
-1.93733655566535,in-sample,functional
-1.92091825943562,in-sample,functional
-1.97619863505945,in-sample,functional
-1.88465071486258,in-sample,functional
-1.96955383601249,in-sample,functional
-1.89086404335608,in-sample,functional
-1.92385680751243,in-sample,functional
-1.90659036346355,in-sample,functional
-1.92501374581787,in-sample,functional
-1.91100788424848,in-sample,functional
-1.87973876012906,in-sample,functional
-1.90576194823991,in-sample,functional
-1.91731534783386,in-sample,functional
-1.87268969467961,in-sample,functional
-1.92119041230471,in-sample,functional
-1.9233787513297,in-sample,functional
-1.93427209028542,in-sample,functional
-1.94751021662234,in-sample,functional
-1.9144200663906,in-sample,functional
-1.95348929784452,in-sample,functional
-1.96670387035702,in-sample,functional
-1.87637776561263,in-sample,functional
-1.91177617312021,in-sample,functional
-1.9182955399047,in-sample,functional
-1.91785718324651,in-sample,functional
-1.93172113448371,in-sample,functional
-1.93954403378363,in-sample,functional
-1.93172848671112,in-sample,functional
-1.9437548980784,in-sample,functional
-1.89482577098494,in-sample,functional
-1.91094448590648,in-sample,functional
-1.92037417687841,in-sample,functional
-1.95282339350102,in-sample,functional
-1.94060235150379,in-sample,functional
-1.87446123971564,in-sample,functional
-1.92622293708601,in-sample,functional
-1.96689655761739,in-sample,functional
-1.88459760531199,in-sample,functional
-1.94809649596027,in-sample,functional
-1.9124760171024,in-sample,functional
-1.96776933172003,in-sample,functional
-1.88733205674927,in-sample,functional
-1.91175398237543,in-sample,functional
-1.95906510352358,in-sample,functional
-1.92434800393643,in-sample,functional
-1.95173171087119,in-sample,functional
-1.9337475677439,in-sample,functional
-1.91633412095686,in-sample,functional
-1.93020372320075,in-sample,functional
-1.91919914525233,in-sample,functional
-1.94625622125758,in-sample,functional
-1.94586529642939,in-sample,functional
-1.91176466627409,in-sample,functional
-1.90861340736654,in-sample,functional
-1.95108806190013,in-sample,functional
-1.92050090502535,in-sample,functional
-1.95008257145749,in-sample,functional
-1.90412874872265,in-sample,functional
-1.92738696187377,in-sample,functional
-1.90843804699677,in-sample,functional
-1.94564412522102,in-sample,functional
-1.96013839307118,in-sample,functional
-1.89417792966614,in-sample,functional
-1.93013580970505,in-sample,functional
-1.9535096911459,in-sample,functional
-1.9058401721025,in-sample,functional
-1.9365637295453,in-sample,functional
-1.92414570978755,in-sample,functional
-1.94627906456557,in-sample,functional
-1.95389295347871,in-sample,functional
-1.88550204867426,in-sample,functional
-1.91899618729009,in-sample,functional
-1.94620981382845,in-sample,functional
-1.92810924388433,in-sample,functional
-1.91315514462576,in-sample,functional
-1.94772678441667,in-sample,functional
-1.91454456590475,in-sample,functional
-1.9198427527644,in-sample,functional
-1.91118141724763,in-sample,functional
-1.94643660390293,in-sample,functional
-1.91969465205474,in-sample,functional
-1.92012526479719,in-sample,functional
-1.93973426497572,in-sample,functional
-1.90222297076149,in-sample,functional
-1.95691880463616,in-sample,functional
-1.91758598027105,in-sample,functional
-1.91088766049,in-sample,functional
-1.94913476301629,in-sample,functional
-1.88242149978796,in-sample,functional
-1.90181741239022,in-sample,functional
-1.94804322013986,in-sample,functional
-1.92186099064201,in-sample,functional
-1.90963248739795,in-sample,functional
-1.91739597679242,in-sample,functional
-1.93170315759608,in-sample,functional
-1.9270499425297,in-sample,functional
-1.96452363081809,in-sample,functional
-1.90953482113828,in-sample,functional
-1.9211128385301,in-sample,functional
-1.94617852409995,in-sample,functional
-1.93004738767499,in-sample,functional
-1.93185801493472,in-sample,functional
-1.91241432855103,in-sample,functional
-1.9511823139348,in-sample,functional
-1.9213747534828,in-sample,functional
-1.95281503894472,in-sample,functional
-1.87857316804635,in-sample,functional
-1.92937290987469,in-sample,functional
-1.94984265715281,in-sample,functional
-1.91903500642596,in-sample,functional
-1.93864708430929,in-sample,functional
-1.91923712510362,in-sample,functional
-1.93928219999507,in-sample,functional
-1.9312777505947,in-sample,functional
-1.92479459394785,in-sample,functional
-1.96826931010171,in-sample,functional
-1.92949414890486,in-sample,functional
-1.92317253774835,in-sample,functional
-1.91800325661591,in-sample,functional
-1.95071391313624,in-sample,functional
-1.89562646799888,in-sample,functional
-1.94744962602723,in-sample,functional
-1.92150372930566,in-sample,functional
-1.92125234339356,in-sample,functional
-1.94100779320282,in-sample,functional
-1.90621439359647,in-sample,functional
-1.9220838539294,in-sample,functional
-1.92975580530813,in-sample,functional
-1.88800287213731,in-sample,functional
-1.92001006092622,in-sample,functional
-1.92847808407212,in-sample,functional
-1.94853472316845,in-sample,functional
-1.87929583439585,in-sample,functional
-1.8826012056736,in-sample,functional
-1.93721579355568,in-sample,functional
-1.87103222246739,in-sample,functional
-1.87904787477179,in-sample,functional
-1.93759565864633,in-sample,functional
-1.94804828527682,in-sample,functional
-1.92590125825921,in-sample,functional
-1.92822909917313,in-sample,functional
-1.92235471784063,in-sample,functional
-1.88892526547887,in-sample,functional
-1.90128921570536,in-sample,functional
-1.95790350912284,in-sample,functional
-1.94515639520576,in-sample,functional
-1.92874343495527,in-sample,functional
-1.93306061933656,in-sample,functional
-1.90662389133315,in-sample,functional
-1.96230248056989,in-sample,functional
-1.89818144163477,in-sample,functional
-1.87729112698978,in-sample,functional
-1.93018444708855,in-sample,functional
-1.93762847404151,in-sample,functional
-1.94536220941299,in-sample,functional
-1.87672759921087,in-sample,functional
-1.94061695242118,in-sample,functional
-1.88805603539519,in-sample,functional
-1.90548355019856,in-sample,functional
-1.897135573167,in-sample,functional
-1.94140392985579,in-sample,functional
-1.93852195695452,in-sample,functional
-1.91158815796758,in-sample,functional
-1.89010605363362,in-sample,functional
-1.96025794170314,in-sample,functional
