logdensity,dataset,model
-1.44273066560571,in-sample,functional
-1.67839328863613,in-sample,functional
-1.47662264320335,in-sample,functional
-1.65162848368584,in-sample,functional
-1.58708447302376,in-sample,functional
-1.50697920633493,in-sample,functional
-1.61478664370227,in-sample,functional
-1.64389411538319,in-sample,functional
-1.59868554693799,in-sample,functional
-1.4989916547249,in-sample,functional
-1.70204844967382,in-sample,functional
-1.64577089733798,in-sample,functional
-1.66031175008334,in-sample,functional
-1.71814358754105,in-sample,functional
-1.55375995694192,in-sample,functional
-1.72091944443427,in-sample,functional
-1.44826060916098,in-sample,functional
-1.61871478642889,in-sample,functional
-1.58934569202841,in-sample,functional
-1.65254279190488,in-sample,functional
-1.61904179616505,in-sample,functional
-1.69148645512149,in-sample,functional
-1.52262099225441,in-sample,functional
-1.65949191168048,in-sample,functional
-1.48387419293548,in-sample,functional
-1.60190591846044,in-sample,functional
-1.62035974799045,in-sample,functional
-1.67211794666214,in-sample,functional
-1.69457165617559,in-sample,functional
-1.58821487447792,in-sample,functional
-1.69636073728868,in-sample,functional
-1.41800102607153,in-sample,functional
-1.64854626323495,in-sample,functional
-1.64357916154976,in-sample,functional
-1.66216557340225,in-sample,functional
-1.68074441866442,in-sample,functional
-1.59775620794553,in-sample,functional
-1.70633425584089,in-sample,functional
-1.59084805496172,in-sample,functional
-1.69504800611491,in-sample,functional
-1.42360297591185,in-sample,functional
-1.69790433219959,in-sample,functional
-1.42692054412085,in-sample,functional
-1.67204939574145,in-sample,functional
-1.72518804524803,in-sample,functional
-1.26178415918256,in-sample,functional
-1.49964950342001,in-sample,functional
-1.59572004384471,in-sample,functional
-1.66324324429391,in-sample,functional
-1.55246693092991,in-sample,functional
-1.62633127920744,in-sample,functional
-1.6012786661767,in-sample,functional
-1.6374434200214,in-sample,functional
-1.70046159705566,in-sample,functional
-1.62366070896682,in-sample,functional
-1.67784186155753,in-sample,functional
-1.67663978713018,in-sample,functional
-1.57429621747973,in-sample,functional
-1.50544649311624,in-sample,functional
-1.49994971211735,in-sample,functional
-1.68057343884132,in-sample,functional
-1.66718196655212,in-sample,functional
-1.56184484642844,in-sample,functional
-1.6554726778433,in-sample,functional
-1.55262347726714,in-sample,functional
-1.60891072072766,in-sample,functional
-1.5951853766189,in-sample,functional
-1.6152152543852,in-sample,functional
-1.63596349821018,in-sample,functional
-1.66912293172382,in-sample,functional
-1.61111935744875,in-sample,functional
-1.6094013989032,in-sample,functional
-1.65451794620392,in-sample,functional
-1.68038647062533,in-sample,functional
-1.51933652969898,in-sample,functional
-1.59877408784601,in-sample,functional
-1.67641768584171,in-sample,functional
-1.69890519576686,in-sample,functional
-1.46647139377801,in-sample,functional
-1.60897312696685,in-sample,functional
-1.68572812249249,in-sample,functional
-1.52506252944865,in-sample,functional
-1.61519201540489,in-sample,functional
-1.56697167306911,in-sample,functional
-1.6996549721481,in-sample,functional
-1.60615164962314,in-sample,functional
-1.62841453231627,in-sample,functional
-1.55126640647985,in-sample,functional
-1.59007748515879,in-sample,functional
-1.62636349576285,in-sample,functional
-1.70797915583207,in-sample,functional
-1.55701835214824,in-sample,functional
-1.48358854897061,in-sample,functional
-1.67604000279839,in-sample,functional
-1.53671532256465,in-sample,functional
-1.65104290619691,in-sample,functional
-1.59437843291398,in-sample,functional
-1.55324070438337,in-sample,functional
-1.65025354769645,in-sample,functional
-1.67672108599509,in-sample,functional
-1.54587496819502,in-sample,functional
-1.67404992422981,in-sample,functional
-1.52815734772689,in-sample,functional
-1.60358191066384,in-sample,functional
-1.62187930328312,in-sample,functional
-1.63521487170784,in-sample,functional
-1.45651488437604,in-sample,functional
-1.63214087249925,in-sample,functional
-1.48914745318008,in-sample,functional
-1.65906378063237,in-sample,functional
-1.5376004952002,in-sample,functional
-1.64260185889792,in-sample,functional
-1.53833929187153,in-sample,functional
-1.51250125639141,in-sample,functional
-1.65089644961277,in-sample,functional
-1.49857488688023,in-sample,functional
-1.58573904988394,in-sample,functional
-1.66080617928257,in-sample,functional
-1.66906029282644,in-sample,functional
-1.5372218440259,in-sample,functional
-1.70506813443468,in-sample,functional
-1.69945637729342,in-sample,functional
-1.64422831812199,in-sample,functional
-1.46363451792283,in-sample,functional
-1.61485753206765,in-sample,functional
-1.74894433306212,in-sample,functional
-1.61919800434361,in-sample,functional
-1.6228229993023,in-sample,functional
-1.65252076857597,in-sample,functional
-1.58630495033843,in-sample,functional
-1.62850132770605,in-sample,functional
-1.59389390700864,in-sample,functional
-1.63121721330348,in-sample,functional
-1.63950739981964,in-sample,functional
-1.655597910845,in-sample,functional
-1.41937591957663,in-sample,functional
-1.56869052263485,in-sample,functional
-1.62322429472462,in-sample,functional
-1.664051353549,in-sample,functional
-1.67033456777128,in-sample,functional
-1.57896930727133,in-sample,functional
-1.60923303354062,in-sample,functional
-1.67913847787528,in-sample,functional
-1.6819048687933,in-sample,functional
-1.47529997982718,in-sample,functional
-1.7199689505795,in-sample,functional
-1.28651777290328,in-sample,functional
-1.53546487158883,in-sample,functional
-1.72364799580029,in-sample,functional
-1.58723287376039,in-sample,functional
-1.56940252547826,in-sample,functional
-1.66141219358556,in-sample,functional
-1.39393969369299,in-sample,functional
-1.66513074905211,in-sample,functional
-1.4586895156023,in-sample,functional
-1.57774166233792,in-sample,functional
-1.65247790108758,in-sample,functional
-1.58445307596443,in-sample,functional
-1.6230767735938,in-sample,functional
-1.64307300087622,in-sample,functional
-1.63818866456044,in-sample,functional
-1.67870205431168,in-sample,functional
-1.63823133311494,in-sample,functional
-1.60070217397024,in-sample,functional
-1.65547945208034,in-sample,functional
-1.60834894400683,in-sample,functional
-1.67095034005444,in-sample,functional
-1.56598458301864,in-sample,functional
-1.6221465868208,in-sample,functional
-1.6732849942532,in-sample,functional
-1.5768137267305,in-sample,functional
-1.73970363133562,in-sample,functional
-1.54235221864639,in-sample,functional
-1.67192922654346,in-sample,functional
-1.46245909224794,in-sample,functional
-1.51662618475852,in-sample,functional
-1.52447421398598,in-sample,functional
-1.68626696736846,in-sample,functional
-1.50454903906426,in-sample,functional
-1.66952989068862,in-sample,functional
-1.70218290067438,in-sample,functional
-1.48776401897704,in-sample,functional
-1.73178625067397,in-sample,functional
-1.18363358768454,in-sample,functional
-1.26746684481554,in-sample,functional
-1.69645161910961,in-sample,functional
-1.69455950185732,in-sample,functional
-1.61410098808134,in-sample,functional
-1.42285333048878,in-sample,functional
-1.65836381569373,in-sample,functional
-1.69711150454973,in-sample,functional
-1.68984722993684,in-sample,functional
-1.56521820212929,in-sample,functional
-1.4442927855317,in-sample,functional
-1.65142267342289,in-sample,functional
-1.6317655661365,in-sample,functional
-1.67767669169523,in-sample,functional
-1.46438518124545,in-sample,functional
-1.56747071148017,in-sample,functional
-1.5799624475398,in-sample,functional
-1.66153186289432,in-sample,functional
-1.53038463484325,in-sample,functional
-1.60825573995589,in-sample,functional
-1.66836148113946,in-sample,functional
-1.65388172968219,in-sample,functional
-1.64956272349936,in-sample,functional
-1.75504790718674,in-sample,functional
-1.32099153786899,in-sample,functional
-1.37509077874223,in-sample,functional
-1.71446736297636,in-sample,functional
-1.66327617908241,in-sample,functional
-1.48030377793653,in-sample,functional
-1.70153652725429,in-sample,functional
-1.62449043699352,in-sample,functional
-1.6350888221308,in-sample,functional
-1.63911758964719,in-sample,functional
-1.60728914722116,in-sample,functional
-1.60037995396232,in-sample,functional
-1.62159104329407,in-sample,functional
-1.61585986832733,in-sample,functional
-1.65553160941448,in-sample,functional
-1.53437577520065,in-sample,functional
-1.60663135748882,in-sample,functional
-1.59803256999486,in-sample,functional
-1.56195899405675,in-sample,functional
-1.708124229354,in-sample,functional
-1.50538090954118,in-sample,functional
-1.71515178105293,in-sample,functional
-1.67642696236662,in-sample,functional
-1.50750495127547,in-sample,functional
-1.59671063758232,in-sample,functional
-1.66034990166724,in-sample,functional
-1.50129281334231,in-sample,functional
-1.52016754433519,in-sample,functional
-1.70261060749441,in-sample,functional
-1.66224989208577,in-sample,functional
-1.41492618657104,in-sample,functional
-1.57327813131239,in-sample,functional
-1.69104676864328,in-sample,functional
-1.62941145840611,in-sample,functional
-1.57661442387617,in-sample,functional
-1.70496380182395,in-sample,functional
-1.48331494620726,in-sample,functional
-1.62583919650723,in-sample,functional
-1.64699080945937,in-sample,functional
-1.66750646679496,in-sample,functional
-1.59279796443429,in-sample,functional
-1.63189303131196,in-sample,functional
-1.63868095413649,in-sample,functional
-1.57310646889789,in-sample,functional
-1.51187333571821,in-sample,functional
-1.63629855856724,in-sample,functional
-1.577643373636,in-sample,functional
-1.70207612708184,in-sample,functional
-1.31070365408065,in-sample,functional
-1.61389220909461,in-sample,functional
-1.59316872926117,in-sample,functional
-1.66473296686035,in-sample,functional
-1.3954122218058,in-sample,functional
-1.58504617058022,in-sample,functional
-1.72729518128818,in-sample,functional
-1.22702433348083,in-sample,functional
