logdensity,dataset,model
-1.62328688148637,in-sample,functional
-1.60142250072718,in-sample,functional
-1.63845501928389,in-sample,functional
-1.61747399859361,in-sample,functional
-1.61149017273952,in-sample,functional
-1.61060778143113,in-sample,functional
-1.66916620574508,in-sample,functional
-1.60900581061332,in-sample,functional
-1.59916312683752,in-sample,functional
-1.69689559563963,in-sample,functional
-1.61809938710613,in-sample,functional
-1.61430266871726,in-sample,functional
-1.6535500208404,in-sample,functional
-1.66712328680424,in-sample,functional
-1.65069444917129,in-sample,functional
-1.61917663789129,in-sample,functional
-1.69710602967728,in-sample,functional
-1.64306382050727,in-sample,functional
-1.62555667489437,in-sample,functional
-1.68648388448308,in-sample,functional
-1.64608133443725,in-sample,functional
-1.64468313376257,in-sample,functional
-1.67833664972512,in-sample,functional
-1.6587994154095,in-sample,functional
-1.66369065747576,in-sample,functional
-1.64795151339022,in-sample,functional
-1.64876128395608,in-sample,functional
-1.65280897295002,in-sample,functional
-1.66440050500435,in-sample,functional
-1.69658993017216,in-sample,functional
-1.54171791771193,in-sample,functional
-1.63904622669282,in-sample,functional
-1.64395452058724,in-sample,functional
-1.65893841646387,in-sample,functional
-1.65314525729126,in-sample,functional
-1.65267641171017,in-sample,functional
-1.65332939772455,in-sample,functional
-1.65298511135103,in-sample,functional
-1.62730714832833,in-sample,functional
-1.63715158095623,in-sample,functional
-1.60909950638104,in-sample,functional
-1.67038296931882,in-sample,functional
-1.65085277263195,in-sample,functional
-1.63406361163025,in-sample,functional
-1.5942141903007,in-sample,functional
-1.59936210958707,in-sample,functional
-1.64534328097304,in-sample,functional
-1.65442954318341,in-sample,functional
-1.68800392840874,in-sample,functional
-1.60228309898299,in-sample,functional
-1.65964116631758,in-sample,functional
-1.67973513103437,in-sample,functional
-1.61669675821463,in-sample,functional
-1.61768790420123,in-sample,functional
-1.6573513290422,in-sample,functional
-1.63244894395838,in-sample,functional
-1.69287840683092,in-sample,functional
-1.56996116634625,in-sample,functional
-1.62534627738718,in-sample,functional
-1.66241338072509,in-sample,functional
-1.7020649296893,in-sample,functional
-1.62792255980146,in-sample,functional
-1.64598255924698,in-sample,functional
-1.63301650536638,in-sample,functional
-1.64824215537856,in-sample,functional
-1.63147345364804,in-sample,functional
-1.68333790326768,in-sample,functional
-1.69522065678254,in-sample,functional
-1.62582040944975,in-sample,functional
-1.60924193044117,in-sample,functional
-1.63388775456578,in-sample,functional
-1.59658708535427,in-sample,functional
-1.601765850046,in-sample,functional
-1.59464783632898,in-sample,functional
-1.62579692111789,in-sample,functional
-1.60046160632014,in-sample,functional
-1.63630522087127,in-sample,functional
-1.70007550900401,in-sample,functional
-1.61045583044206,in-sample,functional
-1.60530649443092,in-sample,functional
-1.67540496247254,in-sample,functional
-1.65349581454047,in-sample,functional
-1.61805868055714,in-sample,functional
-1.64407075836468,in-sample,functional
-1.64188875401656,in-sample,functional
-1.67678886735975,in-sample,functional
-1.6169412776956,in-sample,functional
-1.61573104178128,in-sample,functional
-1.66948651058432,in-sample,functional
-1.70309497638046,in-sample,functional
-1.65066961365276,in-sample,functional
-1.69440213424978,in-sample,functional
-1.5951050590128,in-sample,functional
-1.6118490028501,in-sample,functional
-1.69399461260317,in-sample,functional
-1.62347357603056,in-sample,functional
-1.66010899378791,in-sample,functional
-1.69582161023651,in-sample,functional
-1.59108920556703,in-sample,functional
-1.64625376033778,in-sample,functional
-1.63786059428448,in-sample,functional
-1.66033083227464,in-sample,functional
-1.65685890837939,in-sample,functional
-1.64072244020741,in-sample,functional
-1.63888427154303,in-sample,functional
-1.65696487058996,in-sample,functional
-1.69855068704361,in-sample,functional
-1.65273784376823,in-sample,functional
-1.63634279945101,in-sample,functional
-1.58819366119532,in-sample,functional
-1.64234627710153,in-sample,functional
-1.63274378125025,in-sample,functional
-1.62512317933654,in-sample,functional
-1.63328592947954,in-sample,functional
-1.64924315916472,in-sample,functional
-1.62595384846144,in-sample,functional
-1.68341299332554,in-sample,functional
-1.57090497810472,in-sample,functional
-1.65682011386559,in-sample,functional
-1.62433627722733,in-sample,functional
-1.65592844167034,in-sample,functional
-1.62514572189505,in-sample,functional
-1.61887859018671,in-sample,functional
-1.66289058264008,in-sample,functional
-1.62565401502513,in-sample,functional
-1.63691649981652,in-sample,functional
-1.6494756000335,in-sample,functional
-1.71099718285908,in-sample,functional
-1.60938490611685,in-sample,functional
-1.68705172732532,in-sample,functional
-1.66452049340266,in-sample,functional
-1.64230218336942,in-sample,functional
-1.6615910832864,in-sample,functional
-1.63798876120532,in-sample,functional
-1.64605338861549,in-sample,functional
-1.61893434075601,in-sample,functional
-1.61333193355689,in-sample,functional
-1.66077407497509,in-sample,functional
-1.62137092436878,in-sample,functional
-1.64415503881396,in-sample,functional
-1.68793875857448,in-sample,functional
-1.60955288991323,in-sample,functional
-1.64076507946681,in-sample,functional
-1.64553291718712,in-sample,functional
-1.65847776898989,in-sample,functional
-1.65670071769724,in-sample,functional
-1.6344599725739,in-sample,functional
-1.6479540524443,in-sample,functional
-1.68671069506417,in-sample,functional
-1.68530118401932,in-sample,functional
-1.60245555155265,in-sample,functional
-1.69712973199994,in-sample,functional
-1.6527072202575,in-sample,functional
-1.6365726167984,in-sample,functional
-1.64562537924532,in-sample,functional
-1.67148921826878,in-sample,functional
-1.69043968660134,in-sample,functional
-1.63448848082018,in-sample,functional
-1.61578711208369,in-sample,functional
-1.67355819762876,in-sample,functional
-1.6392141285465,in-sample,functional
-1.60294029526027,in-sample,functional
-1.65042572188882,in-sample,functional
-1.66004389734509,in-sample,functional
-1.66010796182442,in-sample,functional
-1.70699717601807,in-sample,functional
-1.58061150353626,in-sample,functional
-1.66971883121179,in-sample,functional
-1.67462389394717,in-sample,functional
-1.63847128381239,in-sample,functional
-1.64207789705192,in-sample,functional
-1.66846315098469,in-sample,functional
-1.6895114631456,in-sample,functional
-1.61375753840572,in-sample,functional
-1.64879800346757,in-sample,functional
-1.66496575836478,in-sample,functional
-1.66010224480904,in-sample,functional
-1.65387495516956,in-sample,functional
-1.63085211081712,in-sample,functional
-1.659393184371,in-sample,functional
-1.59546553241309,in-sample,functional
-1.61610739668532,in-sample,functional
-1.73756242006542,in-sample,functional
-1.5468683123893,in-sample,functional
-1.58859905828781,in-sample,functional
-1.67895314113066,in-sample,functional
-1.65679895048915,in-sample,functional
-1.61649348767107,in-sample,functional
-1.61787003027676,in-sample,functional
-1.70663432338345,in-sample,functional
-1.66886236343438,in-sample,functional
-1.55307530454283,in-sample,functional
-1.69510473593131,in-sample,functional
-1.64824048980031,in-sample,functional
-1.63473168241542,in-sample,functional
-1.60378406366146,in-sample,functional
-1.67214970245554,in-sample,functional
-1.67042708087056,in-sample,functional
-1.68159790545053,in-sample,functional
-1.63113296270213,in-sample,functional
-1.61296865044498,in-sample,functional
-1.64132437305165,in-sample,functional
-1.62635039475279,in-sample,functional
-1.66248614992411,in-sample,functional
-1.64641918773336,in-sample,functional
-1.66244639979976,in-sample,functional
-1.67100736794899,in-sample,functional
-1.62647676644571,in-sample,functional
-1.62245978839592,in-sample,functional
-1.64541442424626,in-sample,functional
-1.71233802577708,in-sample,functional
-1.61724848592756,in-sample,functional
-1.63066824557253,in-sample,functional
-1.67713067396334,in-sample,functional
-1.62647514470464,in-sample,functional
-1.63178483621333,in-sample,functional
-1.65023203835944,in-sample,functional
-1.65016508288394,in-sample,functional
-1.67301812311727,in-sample,functional
-1.63412649497453,in-sample,functional
-1.64463419435378,in-sample,functional
-1.63763135097007,in-sample,functional
-1.59707218141534,in-sample,functional
-1.61491527909121,in-sample,functional
-1.64186582675916,in-sample,functional
-1.63257324810332,in-sample,functional
-1.67540384245672,in-sample,functional
-1.66040515307624,in-sample,functional
-1.65263937678895,in-sample,functional
-1.6680202739156,in-sample,functional
-1.68059630462865,in-sample,functional
-1.65177273416858,in-sample,functional
-1.61528638433088,in-sample,functional
-1.63115692484095,in-sample,functional
-1.68484412912632,in-sample,functional
-1.63804484787623,in-sample,functional
-1.62247688360607,in-sample,functional
-1.63839385127067,in-sample,functional
-1.65521645175701,in-sample,functional
-1.57567951594669,in-sample,functional
-1.63615121135043,in-sample,functional
-1.62133660139036,in-sample,functional
-1.67705901063766,in-sample,functional
-1.68932133520557,in-sample,functional
-1.63183563923681,in-sample,functional
-1.68547107716383,in-sample,functional
-1.6163108098653,in-sample,functional
-1.66479625210357,in-sample,functional
-1.65177330278656,in-sample,functional
-1.71793161695237,in-sample,functional
-1.63701139129955,in-sample,functional
-1.62754663102307,in-sample,functional
-1.63556502038326,in-sample,functional
-1.65039391379638,in-sample,functional
-1.65072133734975,in-sample,functional
-1.6681681768874,in-sample,functional
-1.64374662849303,in-sample,functional
-1.68686095429082,in-sample,functional
-1.61006777454961,in-sample,functional
-1.58854887712525,in-sample,functional
-1.61668520914241,in-sample,functional
-1.68545103560925,in-sample,functional
-1.64110455500796,in-sample,functional
-1.62257390091171,in-sample,functional
-1.63062304991595,in-sample,functional
-1.66782018469241,in-sample,functional
-1.64696458025154,in-sample,functional
-1.63358578378587,in-sample,functional
-1.65829428349275,in-sample,functional
-1.66763676108705,in-sample,functional
-1.65876344600562,in-sample,functional
-1.68244799948804,in-sample,functional
-1.67471456100989,in-sample,functional
-1.61511751085338,in-sample,functional
-1.66834992837549,in-sample,functional
-1.61626006783254,in-sample,functional
-1.65709806990373,in-sample,functional
-1.63419585212381,in-sample,functional
-1.62275593929667,in-sample,functional
-1.61323009513655,in-sample,functional
-1.6531945367469,in-sample,functional
-1.6624730629715,in-sample,functional
-1.65390242465391,in-sample,functional
-1.650105395028,in-sample,functional
-1.60368619115779,in-sample,functional
-1.67378789473887,in-sample,functional
-1.65870644409909,in-sample,functional
-1.64485625669968,in-sample,functional
-1.68636597049575,in-sample,functional
-1.60508363629668,in-sample,functional
-1.70025986502745,in-sample,functional
-1.61865462962023,in-sample,functional
-1.69150008550532,in-sample,functional
-1.6397739239642,in-sample,functional
-1.60736830736566,in-sample,functional
-1.67044374634956,in-sample,functional
-1.66778091792736,in-sample,functional
-1.66949023518881,in-sample,functional
-1.62312587021887,in-sample,functional
-1.63000977314342,in-sample,functional
-1.65548880573383,in-sample,functional
-1.66767215941277,in-sample,functional
-1.60647873181569,in-sample,functional
-1.65023906797243,in-sample,functional
-1.65098477715253,in-sample,functional
-1.60842111908211,in-sample,functional
-1.67474443896317,in-sample,functional
-1.64407254327143,in-sample,functional
-1.62307576678398,in-sample,functional
-1.66048571273138,in-sample,functional
-1.65626170218446,in-sample,functional
-1.6404048912862,in-sample,functional
-1.65515097199917,in-sample,functional
-1.61037795496029,in-sample,functional
-1.62977855195512,in-sample,functional
-1.70890981292682,in-sample,functional
-1.57861530608596,in-sample,functional
-1.61513422453691,in-sample,functional
-1.642826512289,in-sample,functional
-1.62625557834354,in-sample,functional
-1.64395808259107,in-sample,functional
-1.61856712793065,in-sample,functional
-1.67811314365962,in-sample,functional
-1.56996237346812,in-sample,functional
-1.59207508774065,in-sample,functional
-1.66018265760224,in-sample,functional
-1.63144764348861,in-sample,functional
-1.64623547850709,in-sample,functional
-1.64976931361174,in-sample,functional
-1.64388179199168,in-sample,functional
-1.62489048783585,in-sample,functional
-1.63236104391393,in-sample,functional
-1.67578743813172,in-sample,functional
-1.61698009412502,in-sample,functional
-1.60315990689273,in-sample,functional
-1.64335961891604,in-sample,functional
-1.59965526551733,in-sample,functional
-1.65072317452817,in-sample,functional
-1.60490213873217,in-sample,functional
-1.68425993030997,in-sample,functional
-1.64566162988453,in-sample,functional
-1.65991079277798,in-sample,functional
-1.66917557589409,in-sample,functional
-1.65612163950303,in-sample,functional
-1.65765013869926,in-sample,functional
-1.62813310408589,in-sample,functional
-1.61174665814371,in-sample,functional
-1.68548017694345,in-sample,functional
-1.63224525369037,in-sample,functional
-1.59271216448432,in-sample,functional
-1.63846164570376,in-sample,functional
-1.64883987501307,in-sample,functional
-1.69726107613623,in-sample,functional
-1.58071436715335,in-sample,functional
-1.64847864195515,in-sample,functional
-1.63133156206095,in-sample,functional
-1.62418498769922,in-sample,functional
-1.64210827876965,in-sample,functional
-1.63778290658064,in-sample,functional
-1.64902415761561,in-sample,functional
-1.6426103886988,in-sample,functional
-1.62737678838925,in-sample,functional
-1.69419679735862,in-sample,functional
-1.65932925454654,in-sample,functional
-1.66334651212418,in-sample,functional
-1.62693108654869,in-sample,functional
-1.63697611844872,in-sample,functional
-1.60073059869989,in-sample,functional
-1.68160956510165,in-sample,functional
-1.59139163025999,in-sample,functional
-1.58763574868857,in-sample,functional
-1.66529698606186,in-sample,functional
-1.58811925124003,in-sample,functional
