logdensity,dataset,model
-1.60988821205656,in-sample,functional
-1.7749159048482,in-sample,functional
-1.5362688808495,in-sample,functional
-1.67240932001632,in-sample,functional
-1.62054706112722,in-sample,functional
-1.72766839945197,in-sample,functional
-1.69697264596389,in-sample,functional
-1.57772461431168,in-sample,functional
-1.74607928005144,in-sample,functional
-1.64384453266737,in-sample,functional
-1.72195840009677,in-sample,functional
-1.70814266635223,in-sample,functional
-1.57006238120271,in-sample,functional
-1.76464458188003,in-sample,functional
-1.31749866175719,in-sample,functional
-1.48965870436908,in-sample,functional
-1.75029465488531,in-sample,functional
-1.71453469172004,in-sample,functional
-1.63399127444781,in-sample,functional
-1.65747896377702,in-sample,functional
-1.6595053660264,in-sample,functional
-1.63468506756702,in-sample,functional
-1.66431831607807,in-sample,functional
-1.80348109690321,in-sample,functional
-1.67876806625909,in-sample,functional
-1.60677647516635,in-sample,functional
-1.72502098425171,in-sample,functional
-1.59417317387114,in-sample,functional
-1.71752895461042,in-sample,functional
-1.58236555888524,in-sample,functional
-1.69711087173128,in-sample,functional
-1.75507712833634,in-sample,functional
-1.45941003850392,in-sample,functional
-1.69373980990271,in-sample,functional
-1.70200212385728,in-sample,functional
-1.67547097183649,in-sample,functional
-1.67720903277766,in-sample,functional
-1.65097232579981,in-sample,functional
-1.66209159709616,in-sample,functional
-1.76778262115158,in-sample,functional
-1.71305072133957,in-sample,functional
-1.62048822657754,in-sample,functional
-1.68883157042712,in-sample,functional
-1.7487385176528,in-sample,functional
-1.56456983348585,in-sample,functional
-1.63146808124723,in-sample,functional
-1.67859000004735,in-sample,functional
-1.63999441819501,in-sample,functional
-1.77632230183803,in-sample,functional
-1.51604809467103,in-sample,functional
-1.76340449760929,in-sample,functional
-1.36961084653117,in-sample,functional
-1.66355779710991,in-sample,functional
-1.64809345809974,in-sample,functional
-1.67530728388501,in-sample,functional
-1.63406292488306,in-sample,functional
-1.68072439911907,in-sample,functional
-1.76095739518878,in-sample,functional
-1.59389461575502,in-sample,functional
-1.77330272552869,in-sample,functional
-1.44349080663199,in-sample,functional
-1.60216245772168,in-sample,functional
-1.72969963645555,in-sample,functional
-1.56251974637592,in-sample,functional
-1.66932425816094,in-sample,functional
-1.74066165164912,in-sample,functional
-1.65392926137445,in-sample,functional
-1.60305578089632,in-sample,functional
-1.77120606973412,in-sample,functional
-1.48988938644425,in-sample,functional
-1.70398197442057,in-sample,functional
-1.66303809013046,in-sample,functional
-1.65473344199012,in-sample,functional
-1.63898274860888,in-sample,functional
-1.76204510543545,in-sample,functional
-1.3414962466956,in-sample,functional
-1.47625071159779,in-sample,functional
-1.758742796102,in-sample,functional
-1.67523536107592,in-sample,functional
-1.54950524953637,in-sample,functional
-1.66689294266744,in-sample,functional
-1.68783612914392,in-sample,functional
-1.73849992249745,in-sample,functional
-1.6710645510576,in-sample,functional
-1.71065899779511,in-sample,functional
