logdensity,dataset,model
-1.96642520990644,in-sample,functional
-1.98363123662597,in-sample,functional
-1.83664170431856,in-sample,functional
-1.98431722495323,in-sample,functional
-1.94906339620566,in-sample,functional
-1.99729781556444,in-sample,functional
-1.82648935526164,in-sample,functional
-2.00811693572399,in-sample,functional
-1.55824584754892,in-sample,functional
-1.96462164085124,in-sample,functional
-1.82142003289816,in-sample,functional
-2.0037035095349,in-sample,functional
-1.50683657796926,in-sample,functional
-1.96734434711694,in-sample,functional
-1.93981982203829,in-sample,functional
-1.95016079074485,in-sample,functional
-2.01302656374233,in-sample,functional
-1.66961927505112,in-sample,functional
-1.96833501226903,in-sample,functional
-1.90771992158357,in-sample,functional
-1.96284030125379,in-sample,functional
-1.97045155759151,in-sample,functional
-1.90124679629064,in-sample,functional
-1.97795911544376,in-sample,functional
-1.87824485166843,in-sample,functional
-1.92097480460969,in-sample,functional
-1.84614977063047,in-sample,functional
-1.95259126628742,in-sample,functional
-1.96487381565364,in-sample,functional
-1.87687676542581,in-sample,functional
-1.97599015706483,in-sample,functional
-1.85816394525522,in-sample,functional
-1.93150128580123,in-sample,functional
-1.97923556133037,in-sample,functional
-1.96555088426376,in-sample,functional
-1.94754712364975,in-sample,functional
-1.95437006327296,in-sample,functional
-1.95562489167906,in-sample,functional
-1.88317579274451,in-sample,functional
-1.9727981764832,in-sample,functional
-1.9731860419032,in-sample,functional
-1.94706835677475,in-sample,functional
-1.94597714236153,in-sample,functional
-2.00672002629227,in-sample,functional
-1.58098517796888,in-sample,functional
-1.79245783796312,in-sample,functional
-1.98317574302731,in-sample,functional
-1.9064758113525,in-sample,functional
-1.95810862162758,in-sample,functional
-1.81670838229321,in-sample,functional
-1.96316741232972,in-sample,functional
-1.94698999874622,in-sample,functional
-1.98025351027909,in-sample,functional
-1.98603299580077,in-sample,functional
-1.81190440816266,in-sample,functional
-1.95271427341313,in-sample,functional
-2.0058701418328,in-sample,functional
-1.72000782622634,in-sample,functional
-2.00779998672542,in-sample,functional
-1.93473752058449,in-sample,functional
-1.9716188241967,in-sample,functional
-1.7429634001555,in-sample,functional
-1.97929034999582,in-sample,functional
-1.9475131564003,in-sample,functional
-1.90906829488851,in-sample,functional
-1.94339219501788,in-sample,functional
-1.98722652911691,in-sample,functional
-1.97566032043883,in-sample,functional
-1.89034891987121,in-sample,functional
-2.00103424568442,in-sample,functional
-2.00302831219384,in-sample,functional
-1.80940955248517,in-sample,functional
-1.99138282655819,in-sample,functional
-1.6997300036004,in-sample,functional
-2.02417582307887,in-sample,functional
-1.5999806083249,in-sample,functional
-1.99057747956107,in-sample,functional
-1.97430068596925,in-sample,functional
-1.85524506188414,in-sample,functional
-1.98918189170227,in-sample,functional
-1.79830772739506,in-sample,functional
-2.00150824013219,in-sample,functional
-1.9306018429295,in-sample,functional
-1.97482219926476,in-sample,functional
-1.84042458292043,in-sample,functional
-1.98449516471205,in-sample,functional
-1.98308430273426,in-sample,functional
-1.79229422343379,in-sample,functional
-2.01150234612723,in-sample,functional
-1.64889352010296,in-sample,functional
-1.98240540481814,in-sample,functional
-1.75306446073766,in-sample,functional
-2.0001980464379,in-sample,functional
-1.90854219038221,in-sample,functional
-1.95516870939161,in-sample,functional
-1.94338678779194,in-sample,functional
-1.94806805340484,in-sample,functional
-1.87261066853579,in-sample,functional
-1.9930221520256,in-sample,functional
-1.97581153903916,in-sample,functional
-1.97121938287403,in-sample,functional
-1.99952413745935,in-sample,functional
-1.88590845616639,in-sample,functional
-1.99468748326445,in-sample,functional
-1.75545556688566,in-sample,functional
-2.02171723155088,in-sample,functional
-1.75910042358679,in-sample,functional
-1.94797293715002,in-sample,functional
-1.94305240694803,in-sample,functional
-1.98060818438893,in-sample,functional
-1.9504796874129,in-sample,functional
-1.98380819294906,in-sample,functional
-1.83843156084792,in-sample,functional
-1.96748723979209,in-sample,functional
-1.9537090918679,in-sample,functional
-1.97120525779067,in-sample,functional
-2.02614412397647,in-sample,functional
-1.93651387373382,in-sample,functional
-1.97077193046347,in-sample,functional
-1.93773289593325,in-sample,functional
-1.96623389128442,in-sample,functional
-1.8411863804416,in-sample,functional
-1.99896156870364,in-sample,functional
-1.97668810781143,in-sample,functional
-1.91538757182537,in-sample,functional
-1.95762580930015,in-sample,functional
-1.93029290470866,in-sample,functional
-1.96010443196938,in-sample,functional
-1.93786377858807,in-sample,functional
-1.95795503065497,in-sample,functional
-1.95930762859892,in-sample,functional
-1.95306742024795,in-sample,functional
-2.00174677023728,in-sample,functional
-1.42102285050608,in-sample,functional
-1.89681355847674,in-sample,functional
-1.95521372540236,in-sample,functional
-1.98209808442403,in-sample,functional
-1.85771895901881,in-sample,functional
-2.03719170956798,in-sample,functional
-1.55585524993843,in-sample,functional
-1.79367452055323,in-sample,functional
-1.96696073562137,in-sample,functional
-1.96229167277535,in-sample,functional
-2.03232560492031,in-sample,functional
-1.91612868613631,in-sample,functional
-1.99202820264048,in-sample,functional
-1.69149523771422,in-sample,functional
-1.95749399969403,in-sample,functional
-1.93268102075868,in-sample,functional
-1.96081661496736,in-sample,functional
-2.01274095701151,in-sample,functional
-1.70702674407934,in-sample,functional
-1.96680254830261,in-sample,functional
-1.97847818751233,in-sample,functional
-1.90955601988571,in-sample,functional
-2.0048918158807,in-sample,functional
-1.53898955874206,in-sample,functional
-1.90831141578993,in-sample,functional
-1.96817711153721,in-sample,functional
-1.93909106946095,in-sample,functional
-1.85226268705131,in-sample,functional
-1.97945383532474,in-sample,functional
-1.84496904250977,in-sample,functional
-1.80612268803661,in-sample,functional
-2.00374621117985,in-sample,functional
-1.7550680763469,in-sample,functional
-1.97959058763923,in-sample,functional
-1.82061871816815,in-sample,functional
-1.99129688962937,in-sample,functional
-1.86031716522755,in-sample,functional
-1.95990809667174,in-sample,functional
-1.99818416966322,in-sample,functional
-1.68503641913915,in-sample,functional
-2.058529268045,in-sample,functional
-1.98906596194382,in-sample,functional
-1.91263818224633,in-sample,functional
-1.94375108734609,in-sample,functional
-1.96244181371331,in-sample,functional
-1.88142416447755,in-sample,functional
-1.95971030620522,in-sample,functional
-1.92482222645256,in-sample,functional
-1.99564014238146,in-sample,functional
-1.92249687662528,in-sample,functional
-1.93206135136109,in-sample,functional
-1.9227742647224,in-sample,functional
-1.93890193734851,in-sample,functional
-1.97958422356399,in-sample,functional
-1.71130025408757,in-sample,functional
-1.97956752500247,in-sample,functional
-1.80527028919071,in-sample,functional
-1.97105167611629,in-sample,functional
-1.9965961135132,in-sample,functional
-1.84811984503354,in-sample,functional
-1.98985826144251,in-sample,functional
-1.76663249205,in-sample,functional
-1.98899283048219,in-sample,functional
-1.99303011972926,in-sample,functional
-1.82068273261875,in-sample,functional
-2.01626803714137,in-sample,functional
-1.97874384423734,in-sample,functional
-1.82588971732562,in-sample,functional
-2.00069922867754,in-sample,functional
-1.98566168464311,in-sample,functional
-1.91115796342846,in-sample,functional
-1.97689849873892,in-sample,functional
-2.01344830080454,in-sample,functional
-2.00923731806584,in-sample,functional
-1.68964661627513,in-sample,functional
-2.02863021378741,in-sample,functional
-1.86789324067305,in-sample,functional
-1.91725408880458,in-sample,functional
-1.99309451839113,in-sample,functional
-1.96102403056189,in-sample,functional
-1.85412951199091,in-sample,functional
-2.0048981470747,in-sample,functional
-1.51951214091387,in-sample,functional
-1.54625973033105,in-sample,functional
-2.00468872296709,in-sample,functional
-1.74018853907365,in-sample,functional
-1.97092816136735,in-sample,functional
-1.94415197412989,in-sample,functional
-1.94964417148757,in-sample,functional
-1.97335004207255,in-sample,functional
-1.88219204411275,in-sample,functional
-1.91630554159561,in-sample,functional
-1.95837143270497,in-sample,functional
-1.95391707756306,in-sample,functional
-1.99453546314326,in-sample,functional
-1.92840404725106,in-sample,functional
-1.97346056571865,in-sample,functional
-1.94135991571374,in-sample,functional
-1.98449826244181,in-sample,functional
-1.9018720226518,in-sample,functional
-1.92895814752394,in-sample,functional
-1.90694538457442,in-sample,functional
-1.97592366746561,in-sample,functional
-1.8492812554535,in-sample,functional
-1.93866023817721,in-sample,functional
-2.00419108475932,in-sample,functional
-1.52093675447706,in-sample,functional
-1.98577386844841,in-sample,functional
-2.00095229400198,in-sample,functional
-1.84108080651946,in-sample,functional
-1.97306151994338,in-sample,functional
-1.82878773579577,in-sample,functional
-1.95373965518597,in-sample,functional
-1.95908292270905,in-sample,functional
-1.82208017941037,in-sample,functional
-2.01420016932326,in-sample,functional
-1.65063739700755,in-sample,functional
-2.01361756009785,in-sample,functional
-1.98843039986888,in-sample,functional
-1.73867742992922,in-sample,functional
-2.00156328437452,in-sample,functional
-1.98320577157141,in-sample,functional
-1.85178916714153,in-sample,functional
-1.99392897833868,in-sample,functional
-1.61643425700188,in-sample,functional
-1.94619477895939,in-sample,functional
-1.92785693818092,in-sample,functional
-1.91001085369869,in-sample,functional
-1.97667871882462,in-sample,functional
-1.94955882441672,in-sample,functional
-1.93884575866149,in-sample,functional
-1.9628278370773,in-sample,functional
-1.83282731577767,in-sample,functional
-2.01698734002193,in-sample,functional
-1.88903166588619,in-sample,functional
-2.00957514063659,in-sample,functional
-1.5997817801056,in-sample,functional
-1.98344480848562,in-sample,functional
-1.91097725209018,in-sample,functional
-1.95830690570811,in-sample,functional
-1.9909927918436,in-sample,functional
-1.68792445496985,in-sample,functional
-1.98273974929015,in-sample,functional
-1.98313811846356,in-sample,functional
-1.97157918046752,in-sample,functional
-1.98807622543572,in-sample,functional
-1.75573487112738,in-sample,functional
-2.01554684950349,in-sample,functional
-1.61592496306384,in-sample,functional
-1.80582972787481,in-sample,functional
-1.96567853625366,in-sample,functional
-1.98093600456786,in-sample,functional
-1.95857936140371,in-sample,functional
-1.95359073201559,in-sample,functional
-1.86692370522245,in-sample,functional
-1.99234497679861,in-sample,functional
-1.67262625084998,in-sample,functional
-1.99990208171852,in-sample,functional
-1.9475308615168,in-sample,functional
-1.87122107748172,in-sample,functional
-1.95032603107468,in-sample,functional
-1.99258955157779,in-sample,functional
-1.85975096461557,in-sample,functional
-1.91657205687966,in-sample,functional
-2.01066893737355,in-sample,functional
-1.97212890464084,in-sample,functional
-1.99543183903386,in-sample,functional
-1.68023876634319,in-sample,functional
-2.02101455618598,in-sample,functional
-1.91632542743643,in-sample,functional
-1.91673003810221,in-sample,functional
-2.01042471639058,in-sample,functional
-1.48176403563663,in-sample,functional
-1.71816596720634,in-sample,functional
-1.9869190188202,in-sample,functional
-1.90655231729766,in-sample,functional
-1.96488814026593,in-sample,functional
-1.8683171515439,in-sample,functional
-1.98539051849953,in-sample,functional
-1.97258986395553,in-sample,functional
-1.80128025954139,in-sample,functional
-2.017278088804,in-sample,functional
-1.84817708164566,in-sample,functional
-1.88621293626707,in-sample,functional
-2.00500200062842,in-sample,functional
-1.94901445308266,in-sample,functional
-1.99446090901599,in-sample,functional
-1.94916642372772,in-sample,functional
-1.92865372982574,in-sample,functional
-1.95441962146239,in-sample,functional
-1.98405179261629,in-sample,functional
-1.87164493334525,in-sample,functional
-1.94248901625958,in-sample,functional
-1.91406070196833,in-sample,functional
-1.97158941572335,in-sample,functional
-1.95716665647097,in-sample,functional
-1.91076946031682,in-sample,functional
-1.94553938675853,in-sample,functional
-2.02219014158994,in-sample,functional
