logdensity,dataset,model
-1.53162342242538,in-sample,functional
-1.50757271763363,in-sample,functional
-1.50513309572559,in-sample,functional
-1.50004089479195,in-sample,functional
-1.47615909018746,in-sample,functional
-1.51342928453376,in-sample,functional
-1.50618329806867,in-sample,functional
-1.51104296982381,in-sample,functional
-1.4992693497487,in-sample,functional
-1.49695263309277,in-sample,functional
-1.53680989059351,in-sample,functional
-1.48895630550437,in-sample,functional
-1.50754502644031,in-sample,functional
-1.48807875146649,in-sample,functional
-1.48555570978019,in-sample,functional
-1.5053666088571,in-sample,functional
-1.481239388611,in-sample,functional
-1.4968755029635,in-sample,functional
-1.50061282830487,in-sample,functional
-1.50103853931345,in-sample,functional
-1.51434635784122,in-sample,functional
-1.51003165353891,in-sample,functional
-1.4941178575509,in-sample,functional
-1.51555982664754,in-sample,functional
-1.53209841409789,in-sample,functional
-1.47885644329336,in-sample,functional
-1.48012579424887,in-sample,functional
-1.48907056941593,in-sample,functional
-1.50725340714638,in-sample,functional
-1.51283195243843,in-sample,functional
-1.48620730768243,in-sample,functional
-1.50202212546934,in-sample,functional
-1.50319154740685,in-sample,functional
-1.52067438205003,in-sample,functional
-1.52597685940855,in-sample,functional
-1.50783095758794,in-sample,functional
-1.47803824919772,in-sample,functional
-1.4934480897246,in-sample,functional
-1.49342263555766,in-sample,functional
-1.51727816373691,in-sample,functional
-1.54586381413579,in-sample,functional
-1.50247896294696,in-sample,functional
-1.49937373758797,in-sample,functional
-1.505699426202,in-sample,functional
-1.51440999589613,in-sample,functional
-1.49662085474175,in-sample,functional
-1.49770125202002,in-sample,functional
-1.51261036092448,in-sample,functional
-1.51556829587747,in-sample,functional
-1.49286863843353,in-sample,functional
-1.50379277983108,in-sample,functional
-1.50354818458694,in-sample,functional
-1.52715808510249,in-sample,functional
-1.51145831750393,in-sample,functional
-1.50001903074158,in-sample,functional
-1.48970492649694,in-sample,functional
-1.50182238222646,in-sample,functional
-1.52404453419536,in-sample,functional
-1.5156626719849,in-sample,functional
-1.4986693245748,in-sample,functional
-1.53332024240752,in-sample,functional
-1.48906275489553,in-sample,functional
-1.51394695105445,in-sample,functional
-1.50423106753178,in-sample,functional
-1.51659769079674,in-sample,functional
-1.47975704499201,in-sample,functional
-1.49970725539015,in-sample,functional
-1.5237236598976,in-sample,functional
-1.50444677862715,in-sample,functional
-1.49119240840542,in-sample,functional
-1.49772206625158,in-sample,functional
-1.49182005207998,in-sample,functional
-1.48411208517999,in-sample,functional
-1.50986676981597,in-sample,functional
-1.52569604382919,in-sample,functional
-1.48313687765797,in-sample,functional
-1.49382595272676,in-sample,functional
-1.48834132986959,in-sample,functional
-1.49382979064262,in-sample,functional
-1.46591704516575,in-sample,functional
-1.48967862390466,in-sample,functional
-1.48593969183329,in-sample,functional
-1.48337132466745,in-sample,functional
-1.51580238461229,in-sample,functional
-1.53297721779952,in-sample,functional
-1.50075910636931,in-sample,functional
-1.49105621725563,in-sample,functional
-1.49893519291273,in-sample,functional
-1.5069443770041,in-sample,functional
-1.47848080268932,in-sample,functional
-1.52000466597432,in-sample,functional
-1.51023433415812,in-sample,functional
-1.51336398910076,in-sample,functional
-1.48826401146859,in-sample,functional
-1.50521099141974,in-sample,functional
-1.54154906985743,in-sample,functional
-1.53329616597704,in-sample,functional
-1.49864095770888,in-sample,functional
-1.50450987037269,in-sample,functional
-1.50779082570685,in-sample,functional
-1.5099627852668,in-sample,functional
-1.49616572282541,in-sample,functional
-1.48117107229438,in-sample,functional
-1.50611621756052,in-sample,functional
-1.50928459379519,in-sample,functional
-1.5140569123997,in-sample,functional
-1.50124117839653,in-sample,functional
-1.49519062436735,in-sample,functional
-1.49333844702937,in-sample,functional
-1.47868366422925,in-sample,functional
-1.49927321480533,in-sample,functional
-1.50289298322823,in-sample,functional
-1.51152756501606,in-sample,functional
-1.53431451819222,in-sample,functional
-1.52094164059941,in-sample,functional
-1.52508273975761,in-sample,functional
-1.49975604507723,in-sample,functional
-1.52104288487173,in-sample,functional
-1.51763573403264,in-sample,functional
-1.50587371914731,in-sample,functional
-1.50139013314398,in-sample,functional
-1.50540149940132,in-sample,functional
-1.47118608786884,in-sample,functional
-1.50628362711056,in-sample,functional
-1.49383018106318,in-sample,functional
-1.51939985009449,in-sample,functional
-1.50403529092377,in-sample,functional
