logdensity,dataset,model
-1.45169177292305,in-sample,functional
-1.47029316703144,in-sample,functional
-1.46865946769364,in-sample,functional
-1.45864069830173,in-sample,functional
-1.44924822242867,in-sample,functional
-1.48666170938542,in-sample,functional
-1.47359682316568,in-sample,functional
-1.47011074020808,in-sample,functional
-1.47051037948957,in-sample,functional
-1.47893269645358,in-sample,functional
-1.46859357526769,in-sample,functional
-1.47514520747045,in-sample,functional
-1.4706616702459,in-sample,functional
-1.46656807617814,in-sample,functional
-1.46250412262868,in-sample,functional
-1.48446976350578,in-sample,functional
-1.48001365944473,in-sample,functional
-1.48589370875454,in-sample,functional
-1.46578904514835,in-sample,functional
-1.46947868510702,in-sample,functional
-1.46539054179251,in-sample,functional
-1.46662942732633,in-sample,functional
-1.45158213496813,in-sample,functional
-1.45926651606623,in-sample,functional
-1.48695925985164,in-sample,functional
-1.477320954749,in-sample,functional
-1.47937631249874,in-sample,functional
-1.48122298117203,in-sample,functional
-1.45695026898275,in-sample,functional
-1.48105502926437,in-sample,functional
-1.48415149983421,in-sample,functional
-1.4688983954185,in-sample,functional
-1.47952529830438,in-sample,functional
-1.50293027783696,in-sample,functional
-1.48999726104034,in-sample,functional
-1.46767320731932,in-sample,functional
-1.47788864421833,in-sample,functional
-1.47776257512812,in-sample,functional
-1.48269322334984,in-sample,functional
-1.47793415796815,in-sample,functional
-1.48531624931559,in-sample,functional
-1.50113430302356,in-sample,functional
-1.4678913464585,in-sample,functional
-1.45317522324229,in-sample,functional
-1.45313136324564,in-sample,functional
-1.47027307161054,in-sample,functional
-1.4443673692213,in-sample,functional
-1.49299177432139,in-sample,functional
-1.47451942778887,in-sample,functional
-1.46702173131114,in-sample,functional
-1.46425735673045,in-sample,functional
-1.47231609698833,in-sample,functional
-1.47756710639188,in-sample,functional
-1.46249156950894,in-sample,functional
-1.45582350069625,in-sample,functional
-1.45683858626005,in-sample,functional
-1.47019836792661,in-sample,functional
-1.46010139757006,in-sample,functional
-1.47101429644843,in-sample,functional
-1.48165957066437,in-sample,functional
-1.48669685383678,in-sample,functional
-1.47679581805849,in-sample,functional
-1.46673881974193,in-sample,functional
-1.4609288722182,in-sample,functional
-1.45732936239173,in-sample,functional
-1.46852660356652,in-sample,functional
-1.48376080854073,in-sample,functional
-1.46441977625242,in-sample,functional
-1.47876943487131,in-sample,functional
-1.49058129255843,in-sample,functional
-1.45706102031406,in-sample,functional
-1.47099684189826,in-sample,functional
-1.50470385290256,in-sample,functional
-1.47471380888162,in-sample,functional
-1.46238202719278,in-sample,functional
-1.45494778890735,in-sample,functional
-1.48344571156285,in-sample,functional
-1.46736146627326,in-sample,functional
-1.48027817286974,in-sample,functional
-1.48300917271872,in-sample,functional
-1.47645181746639,in-sample,functional
-1.48677583771873,in-sample,functional
-1.49463858064513,in-sample,functional
-1.46850808511183,in-sample,functional
-1.47215513247385,in-sample,functional
-1.46052361925814,in-sample,functional
-1.48285674522537,in-sample,functional
-1.45745077283767,in-sample,functional
-1.48225267206326,in-sample,functional
-1.47077422008781,in-sample,functional
-1.47774840111684,in-sample,functional
-1.47832209865481,in-sample,functional
-1.49129602254193,in-sample,functional
-1.51067109727752,in-sample,functional
-1.50842579961171,in-sample,functional
-1.48045616639454,in-sample,functional
-1.46446851404625,in-sample,functional
-1.48960169670978,in-sample,functional
-1.4985670108547,in-sample,functional
-1.50974561985683,in-sample,functional
-1.45896233373723,in-sample,functional
-1.47579576863582,in-sample,functional
-1.47413127286426,in-sample,functional
-1.47774000569912,in-sample,functional
-1.48105323717947,in-sample,functional
-1.47165794923838,in-sample,functional
-1.47517294243958,in-sample,functional
-1.48941732842286,in-sample,functional
-1.46299608889384,in-sample,functional
-1.47252248444602,in-sample,functional
-1.47348615747183,in-sample,functional
-1.48448837657082,in-sample,functional
-1.48180857582039,in-sample,functional
-1.49383532905125,in-sample,functional
-1.46817877273392,in-sample,functional
-1.4736183948471,in-sample,functional
-1.4555282043836,in-sample,functional
-1.47505167940835,in-sample,functional
-1.48665360271013,in-sample,functional
-1.4842992975621,in-sample,functional
-1.45528838426801,in-sample,functional
-1.46973584008064,in-sample,functional
-1.46818212745509,in-sample,functional
-1.45394544846674,in-sample,functional
-1.47791316747429,in-sample,functional
-1.47441887977901,in-sample,functional
-1.49479016050017,in-sample,functional
-1.47712176236591,in-sample,functional
-1.46934706700113,in-sample,functional
-1.44695831986809,in-sample,functional
-1.49430723900659,in-sample,functional
-1.46986151227857,in-sample,functional
-1.46554443393226,in-sample,functional
-1.45870000162494,in-sample,functional
-1.48730977978239,in-sample,functional
-1.47999625282392,in-sample,functional
-1.45772451381286,in-sample,functional
