logdensity,dataset,model
-1.42287809191317,in-sample,functional
-1.41813841931646,in-sample,functional
-1.40346715008927,in-sample,functional
-1.39574499881564,in-sample,functional
-1.43729605116943,in-sample,functional
-1.40950251528422,in-sample,functional
-1.42347954017192,in-sample,functional
-1.38824876528705,in-sample,functional
-1.42791855281649,in-sample,functional
-1.44738954992448,in-sample,functional
-1.43882125996392,in-sample,functional
-1.42819576080884,in-sample,functional
-1.4333811826498,in-sample,functional
-1.43324306801738,in-sample,functional
-1.40050710634044,in-sample,functional
-1.42050297441966,in-sample,functional
-1.45643779712156,in-sample,functional
-1.42607315693707,in-sample,functional
-1.44613681443825,in-sample,functional
-1.43149157696761,in-sample,functional
-1.41765272844029,in-sample,functional
-1.43724976990428,in-sample,functional
-1.4310017226704,in-sample,functional
-1.4294957548751,in-sample,functional
-1.42149914804646,in-sample,functional
-1.43495576943524,in-sample,functional
-1.42096518625572,in-sample,functional
-1.41768729861104,in-sample,functional
-1.42056134331698,in-sample,functional
-1.41438664453865,in-sample,functional
-1.42536935203618,in-sample,functional
-1.40465334346747,in-sample,functional
-1.43941799540211,in-sample,functional
-1.39646513801161,in-sample,functional
-1.41615024172306,in-sample,functional
-1.40367155003871,in-sample,functional
-1.39921190093556,in-sample,functional
-1.39714130261981,in-sample,functional
-1.39676193107367,in-sample,functional
-1.43427463538871,in-sample,functional
-1.39572449577657,in-sample,functional
-1.42590868659496,in-sample,functional
-1.41665044026466,in-sample,functional
-1.4327537380523,in-sample,functional
-1.43550835847441,in-sample,functional
-1.41359428529349,in-sample,functional
-1.438949986937,in-sample,functional
-1.44569409014688,in-sample,functional
-1.42501707245261,in-sample,functional
-1.42535612065899,in-sample,functional
-1.43334318422296,in-sample,functional
-1.42903958689016,in-sample,functional
-1.4370685288461,in-sample,functional
-1.41414196694788,in-sample,functional
-1.39669166225293,in-sample,functional
-1.40455470025843,in-sample,functional
-1.43245993100335,in-sample,functional
-1.42770702046182,in-sample,functional
-1.42913653400838,in-sample,functional
-1.42616183706789,in-sample,functional
-1.41794005225799,in-sample,functional
-1.39478840814495,in-sample,functional
-1.42719124486748,in-sample,functional
-1.46788929155612,in-sample,functional
-1.46385500412826,in-sample,functional
-1.42324548182566,in-sample,functional
-1.4176412010159,in-sample,functional
-1.41682649512785,in-sample,functional
-1.40213963259259,in-sample,functional
-1.39971917843623,in-sample,functional
-1.41396642933794,in-sample,functional
-1.40832199317359,in-sample,functional
-1.43502089021099,in-sample,functional
-1.41588179062622,in-sample,functional
-1.39731689461699,in-sample,functional
-1.42247043530419,in-sample,functional
-1.43230068882056,in-sample,functional
-1.43110975099653,in-sample,functional
-1.43043998664675,in-sample,functional
-1.42585582166812,in-sample,functional
-1.42701490082216,in-sample,functional
-1.41402953971932,in-sample,functional
-1.40616308345334,in-sample,functional
-1.41545050242959,in-sample,functional
-1.43493604538023,in-sample,functional
-1.43212025783801,in-sample,functional
-1.423571027263,in-sample,functional
-1.41382163216531,in-sample,functional
-1.43094517786822,in-sample,functional
-1.43976443395212,in-sample,functional
-1.43808797738084,in-sample,functional
-1.44751903850683,in-sample,functional
-1.43640685001632,in-sample,functional
-1.40573974388743,in-sample,functional
-1.41556883507643,in-sample,functional
-1.41954573627034,in-sample,functional
