logdensity,dataset,model
-1.53832054404388,in-sample,functional
-1.52837434936689,in-sample,functional
-1.52322999602352,in-sample,functional
-1.51965594876957,in-sample,functional
-1.5252246794392,in-sample,functional
-1.53092619390895,in-sample,functional
-1.51728850369905,in-sample,functional
-1.519613737959,in-sample,functional
-1.51233081626709,in-sample,functional
-1.52740556217052,in-sample,functional
-1.54113775675905,in-sample,functional
-1.52827291142656,in-sample,functional
-1.52186391859137,in-sample,functional
-1.52719746368364,in-sample,functional
-1.54596494869732,in-sample,functional
-1.52989123542936,in-sample,functional
-1.51891993926514,in-sample,functional
-1.50773262468234,in-sample,functional
-1.52472314934237,in-sample,functional
-1.53134785605428,in-sample,functional
-1.51756092700663,in-sample,functional
-1.53236228234282,in-sample,functional
-1.54126178499468,in-sample,functional
-1.53574006333347,in-sample,functional
-1.51966925546594,in-sample,functional
-1.53117902116623,in-sample,functional
-1.54617272124809,in-sample,functional
-1.51343831755832,in-sample,functional
-1.5288694451937,in-sample,functional
-1.54019853074199,in-sample,functional
-1.52530326848753,in-sample,functional
-1.52715783556667,in-sample,functional
-1.54228355718,in-sample,functional
-1.53429344234387,in-sample,functional
-1.51486347055917,in-sample,functional
-1.50894149024152,in-sample,functional
-1.52007544575714,in-sample,functional
-1.54214981864697,in-sample,functional
-1.52621668863758,in-sample,functional
-1.54470747334559,in-sample,functional
-1.53786264164843,in-sample,functional
-1.52474485490879,in-sample,functional
-1.53990151506983,in-sample,functional
-1.51822677633339,in-sample,functional
-1.53263080685027,in-sample,functional
-1.52681245535006,in-sample,functional
-1.52051146358807,in-sample,functional
-1.53014681984881,in-sample,functional
-1.53981762777459,in-sample,functional
-1.51568827095694,in-sample,functional
-1.51548994081176,in-sample,functional
-1.52506785300057,in-sample,functional
-1.53095957334633,in-sample,functional
-1.52615840767101,in-sample,functional
-1.53230950354901,in-sample,functional
-1.54242843641559,in-sample,functional
-1.51903757049554,in-sample,functional
-1.54154926827629,in-sample,functional
-1.519353080169,in-sample,functional
-1.5304229312875,in-sample,functional
-1.52225050865279,in-sample,functional
-1.51671833798924,in-sample,functional
-1.52494513992434,in-sample,functional
-1.526497413497,in-sample,functional
-1.50224143978376,in-sample,functional
-1.52420691973368,in-sample,functional
-1.52627373642066,in-sample,functional
-1.52687927213135,in-sample,functional
-1.53812444721181,in-sample,functional
-1.53659160621531,in-sample,functional
-1.53154104995407,in-sample,functional
-1.50613737132611,in-sample,functional
-1.53616854344612,in-sample,functional
-1.53319219133731,in-sample,functional
-1.52541699818555,in-sample,functional
-1.52369797417871,in-sample,functional
-1.5304014650305,in-sample,functional
-1.53979655067262,in-sample,functional
-1.53428245776446,in-sample,functional
-1.5313418267392,in-sample,functional
-1.55035217622314,in-sample,functional
-1.53198215499264,in-sample,functional
-1.52434256410125,in-sample,functional
-1.52533191446197,in-sample,functional
-1.52494307526809,in-sample,functional
-1.52041669291647,in-sample,functional
-1.52191172561194,in-sample,functional
-1.51576265398377,in-sample,functional
-1.51894738219316,in-sample,functional
-1.52204532417296,in-sample,functional
-1.52820904993688,in-sample,functional
-1.53884467362006,in-sample,functional
-1.52311813393335,in-sample,functional
-1.52462908083189,in-sample,functional
-1.52975788775312,in-sample,functional
-1.53678087505216,in-sample,functional
-1.52543889285223,in-sample,functional
-1.53349551742435,in-sample,functional
-1.52632097951071,in-sample,functional
-1.51329680944056,in-sample,functional
-1.53417313995956,in-sample,functional
-1.51249731209669,in-sample,functional
-1.5176247403847,in-sample,functional
-1.51412062581672,in-sample,functional
-1.52576106364218,in-sample,functional
-1.52227594403241,in-sample,functional
-1.51690795005017,in-sample,functional
-1.51927905851186,in-sample,functional
-1.50895107231635,in-sample,functional
