logdensity,dataset,model
-1.92186375847623,in-sample,functional
-1.99233879097728,in-sample,functional
-1.94958020663363,in-sample,functional
-1.90474947850548,in-sample,functional
-1.98634800154864,in-sample,functional
-1.82711791915204,in-sample,functional
-2.00906456001983,in-sample,functional
-1.76437615295356,in-sample,functional
-1.98799083582082,in-sample,functional
-1.70441757593113,in-sample,functional
-1.91830174561761,in-sample,functional
-1.93093155334997,in-sample,functional
-1.96950686205858,in-sample,functional
-1.94608623301651,in-sample,functional
-1.86014955080615,in-sample,functional
-1.98505206334192,in-sample,functional
-1.98166798982027,in-sample,functional
-1.77803514004654,in-sample,functional
-1.86433601572912,in-sample,functional
-1.92310972361404,in-sample,functional
-1.97774200212729,in-sample,functional
-1.76981822838865,in-sample,functional
-1.98388014603255,in-sample,functional
-1.91563816701537,in-sample,functional
-1.987083206272,in-sample,functional
-1.92606827541788,in-sample,functional
-1.98183221994974,in-sample,functional
-1.95607759106039,in-sample,functional
-1.96932865897507,in-sample,functional
-1.95666928264661,in-sample,functional
-1.94346118440398,in-sample,functional
-1.90648776922021,in-sample,functional
-1.99035950076914,in-sample,functional
-1.87987254388952,in-sample,functional
-1.97894755803815,in-sample,functional
-1.94988904865165,in-sample,functional
-1.94392305979376,in-sample,functional
-1.96797149873049,in-sample,functional
-1.9778448277901,in-sample,functional
-1.52772083512146,in-sample,functional
-1.99093385757914,in-sample,functional
-1.78221371126927,in-sample,functional
-1.90632592489868,in-sample,functional
-1.9911682237127,in-sample,functional
-1.88383612971413,in-sample,functional
-1.96316349575536,in-sample,functional
-1.96293145446163,in-sample,functional
-1.96704774250992,in-sample,functional
-1.90937122389109,in-sample,functional
-1.96929266273653,in-sample,functional
-1.92501133531751,in-sample,functional
-1.8552607170127,in-sample,functional
-1.9437374721065,in-sample,functional
-1.92013069823504,in-sample,functional
-1.91137533218335,in-sample,functional
-1.92207377387992,in-sample,functional
-1.90332460310109,in-sample,functional
-1.86644799539689,in-sample,functional
-2.0060266679155,in-sample,functional
-1.79244679817758,in-sample,functional
-1.98533978427016,in-sample,functional
-1.81293842286572,in-sample,functional
-1.93148968615107,in-sample,functional
-1.97985334369553,in-sample,functional
-1.60018369143288,in-sample,functional
-1.9799642365183,in-sample,functional
-1.987125361783,in-sample,functional
-1.77160771662572,in-sample,functional
-1.89631275166974,in-sample,functional
-2.00762691646143,in-sample,functional
-1.9956549156647,in-sample,functional
-1.62819831978041,in-sample,functional
-1.95439552978803,in-sample,functional
-1.84871339647053,in-sample,functional
-1.98378375536972,in-sample,functional
-1.64093878752898,in-sample,functional
-1.92690773055989,in-sample,functional
-1.97981390931749,in-sample,functional
-1.96616958710294,in-sample,functional
-1.93683895723273,in-sample,functional
-1.93841135076277,in-sample,functional
-1.95082763661312,in-sample,functional
-1.97472275993658,in-sample,functional
-1.94651423529997,in-sample,functional
-1.99971364543011,in-sample,functional
-1.50550002816243,in-sample,functional
-1.97521688146478,in-sample,functional
-1.99484192764895,in-sample,functional
-1.74717695797515,in-sample,functional
-1.95691597962577,in-sample,functional
-1.99942985164989,in-sample,functional
-1.43635900809983,in-sample,functional
-1.79842886366529,in-sample,functional
-1.94878046408195,in-sample,functional
-1.9948682578446,in-sample,functional
-1.54906100668986,in-sample,functional
-2.01371014474156,in-sample,functional
-1.67046938401009,in-sample,functional
-1.9590111683126,in-sample,functional
-1.8231196980272,in-sample,functional
-2.01423576737181,in-sample,functional
-1.94091590158759,in-sample,functional
-1.94374863629693,in-sample,functional
-1.96478643157718,in-sample,functional
-1.81102716615436,in-sample,functional
-1.89769017131764,in-sample,functional
-1.97326980507739,in-sample,functional
-1.81464152006078,in-sample,functional
-1.96088448340557,in-sample,functional
-1.9797016477769,in-sample,functional
-2.00309561251054,in-sample,functional
-1.57194242079984,in-sample,functional
-1.91888780688717,in-sample,functional
-1.89712646915582,in-sample,functional
-1.96876733054352,in-sample,functional
-1.99235469222364,in-sample,functional
-1.82861038577809,in-sample,functional
-1.92354787948632,in-sample,functional
-1.88423743118445,in-sample,functional
-1.92262147741259,in-sample,functional
-1.96652510431786,in-sample,functional
-1.96400360257354,in-sample,functional
-1.92976873820996,in-sample,functional
-1.94593689361275,in-sample,functional
-1.95536506237168,in-sample,functional
-1.99512422232822,in-sample,functional
-1.8215286536324,in-sample,functional
-1.97208630690818,in-sample,functional
-1.93714909630899,in-sample,functional
-1.91856866392071,in-sample,functional
-1.89532749422316,in-sample,functional
-1.92906579516042,in-sample,functional
-1.9588231067838,in-sample,functional
-1.83213621968718,in-sample,functional
-1.98789512280123,in-sample,functional
-1.64499167326742,in-sample,functional
-2.03089166022013,in-sample,functional
-1.73291188447168,in-sample,functional
-1.9848703997235,in-sample,functional
-1.81001160594022,in-sample,functional
-1.96352915592704,in-sample,functional
-1.95838275146641,in-sample,functional
-1.93341131959046,in-sample,functional
-1.96377088149899,in-sample,functional
-1.76634194431962,in-sample,functional
-1.99419046983526,in-sample,functional
-1.74770968519457,in-sample,functional
-1.97768343690907,in-sample,functional
-1.91399544493865,in-sample,functional
-1.93856400719514,in-sample,functional
-1.89571868200166,in-sample,functional
-1.90029612497047,in-sample,functional
-1.9523355923091,in-sample,functional
-1.98164662098815,in-sample,functional
-1.79808871913004,in-sample,functional
-1.97306508997439,in-sample,functional
-1.8987558725839,in-sample,functional
-1.95310550300302,in-sample,functional
-1.87157309775166,in-sample,functional
-1.96835238274192,in-sample,functional
-1.93415555186706,in-sample,functional
-1.95917496557874,in-sample,functional
-1.93536807907775,in-sample,functional
-1.88379818993272,in-sample,functional
-1.94744027393104,in-sample,functional
-1.95975135791966,in-sample,functional
-1.8296111496951,in-sample,functional
-1.97122229244267,in-sample,functional
-1.62383967114112,in-sample,functional
-2.0267335443518,in-sample,functional
-1.63298212792495,in-sample,functional
-1.9661463246844,in-sample,functional
-1.96886590444836,in-sample,functional
-1.84239301967991,in-sample,functional
-1.91965066464663,in-sample,functional
-1.99658934094104,in-sample,functional
-1.97500380053929,in-sample,functional
-1.70470717768226,in-sample,functional
-2.01770502129693,in-sample,functional
-1.51867377035617,in-sample,functional
-1.91447604280078,in-sample,functional
-1.84450611745735,in-sample,functional
-1.9123656600345,in-sample,functional
-1.99020339448497,in-sample,functional
-1.6381368759468,in-sample,functional
-1.98635861088026,in-sample,functional
-1.83507058388669,in-sample,functional
-1.93994096283862,in-sample,functional
-1.85247386027001,in-sample,functional
-1.99198001329231,in-sample,functional
-1.62420243048776,in-sample,functional
-1.97772506273693,in-sample,functional
-1.86320959031349,in-sample,functional
-1.95822997410823,in-sample,functional
-1.98725136146006,in-sample,functional
-1.90144706940036,in-sample,functional
-1.95808505718557,in-sample,functional
-1.87852444627246,in-sample,functional
-1.96710251109231,in-sample,functional
-1.92009124922942,in-sample,functional
-1.99058656099397,in-sample,functional
-1.93741667170065,in-sample,functional
-1.95159776039261,in-sample,functional
-1.99282503715026,in-sample,functional
-1.88674943074129,in-sample,functional
-1.97759874669089,in-sample,functional
-1.76777928366774,in-sample,functional
-1.99091299016005,in-sample,functional
-1.84507150066535,in-sample,functional
-1.96544687314664,in-sample,functional
-1.93084193765628,in-sample,functional
-1.97878718760548,in-sample,functional
-1.80091537014042,in-sample,functional
-1.92038137958744,in-sample,functional
-1.96682676268229,in-sample,functional
-1.86037086552864,in-sample,functional
-1.97923422531522,in-sample,functional
-1.84190157997232,in-sample,functional
-1.96391723382555,in-sample,functional
-1.80019267559573,in-sample,functional
-1.93498980507438,in-sample,functional
-1.95928353211628,in-sample,functional
-1.96932258186829,in-sample,functional
-1.96391398162268,in-sample,functional
-1.93347469453023,in-sample,functional
-1.91344972143895,in-sample,functional
-1.98537417317111,in-sample,functional
-1.93320850031535,in-sample,functional
-1.97886156672979,in-sample,functional
-1.90475274000742,in-sample,functional
-2.00785822001744,in-sample,functional
-1.98879684502865,in-sample,functional
-1.6917077847111,in-sample,functional
-1.95695782470364,in-sample,functional
-1.88488288120683,in-sample,functional
-1.91378059514393,in-sample,functional
-1.98823383846991,in-sample,functional
-1.99609632020729,in-sample,functional
-1.84999306043137,in-sample,functional
-1.96162515951211,in-sample,functional
-2.0119969465939,in-sample,functional
-1.88007317212223,in-sample,functional
-1.96771311359213,in-sample,functional
-1.95264048655096,in-sample,functional
-1.96899264311598,in-sample,functional
-1.84824854117995,in-sample,functional
-1.96821391000777,in-sample,functional
-1.87135493271511,in-sample,functional
-1.91722285776726,in-sample,functional
-1.90556074941158,in-sample,functional
-1.99029987900434,in-sample,functional
-1.9597917199731,in-sample,functional
-1.95752484046121,in-sample,functional
-1.82074992792252,in-sample,functional
-1.95286651191566,in-sample,functional
-1.9180592905978,in-sample,functional
-1.88178681063965,in-sample,functional
-1.99570666217649,in-sample,functional
-1.81171061404892,in-sample,functional
-1.95648557796099,in-sample,functional
-1.80633102098756,in-sample,functional
-1.9741575952795,in-sample,functional
-1.92750320348719,in-sample,functional
-2.00177385010812,in-sample,functional
-1.54959236665129,in-sample,functional
-1.79360186668834,in-sample,functional
-1.99419560482796,in-sample,functional
-1.97337414140302,in-sample,functional
-1.89578777363513,in-sample,functional
-1.84035359545544,in-sample,functional
-2.02248305186068,in-sample,functional
-1.56801264563923,in-sample,functional
-1.76970385093666,in-sample,functional
-2.04505651267696,in-sample,functional
-1.6283487203157,in-sample,functional
-1.52265677308465,in-sample,functional
-1.96869329777492,in-sample,functional
-1.76877290356059,in-sample,functional
-1.98539667161902,in-sample,functional
-1.85658111249845,in-sample,functional
-1.99449680046656,in-sample,functional
-1.87612177686624,in-sample,functional
-1.88735418034183,in-sample,functional
-1.97960572347251,in-sample,functional
-1.95204569408507,in-sample,functional
-1.79405186311919,in-sample,functional
-1.96212962719486,in-sample,functional
-1.98279062882844,in-sample,functional
-1.81128189883323,in-sample,functional
-1.99011098089327,in-sample,functional
-1.62518129413781,in-sample,functional
-1.91161891058801,in-sample,functional
-1.96839535840337,in-sample,functional
-1.96586402364208,in-sample,functional
-1.8962464362586,in-sample,functional
-1.95706897820203,in-sample,functional
-1.85394868828141,in-sample,functional
-1.95050499201984,in-sample,functional
-1.96058198008821,in-sample,functional
-1.88487383503895,in-sample,functional
-1.91645372290623,in-sample,functional
-1.96089478571614,in-sample,functional
-1.98512958278272,in-sample,functional
-1.73689060789647,in-sample,functional
-1.97189918517069,in-sample,functional
-1.97506943774497,in-sample,functional
-1.86522714168999,in-sample,functional
-1.94687324275955,in-sample,functional
-1.96594634229175,in-sample,functional
-1.92826260014632,in-sample,functional
-1.989243947285,in-sample,functional
-1.68039751044264,in-sample,functional
-2.00082055249014,in-sample,functional
-1.80670189625588,in-sample,functional
-1.98494080156924,in-sample,functional
-1.84920361343851,in-sample,functional
-1.93731050978726,in-sample,functional
-2.02840845649365,in-sample,functional
-1.99307294615644,in-sample,functional
-1.65740961865422,in-sample,functional
-1.93729056056483,in-sample,functional
-1.95559472677405,in-sample,functional
-1.95486107788936,in-sample,functional
-1.94631343487304,in-sample,functional
-1.91254929460304,in-sample,functional
-1.86305586719343,in-sample,functional
-1.98353582622628,in-sample,functional
-1.91108045822612,in-sample,functional
-1.94040293830283,in-sample,functional
-1.90664072667903,in-sample,functional
-1.8922175153757,in-sample,functional
-1.88309927768045,in-sample,functional
-1.9063937593653,in-sample,functional
-1.89472894888057,in-sample,functional
-1.94591536775545,in-sample,functional
-1.94597013923171,in-sample,functional
-1.97554512051113,in-sample,functional
-1.80890650786833,in-sample,functional
-1.97352582148343,in-sample,functional
-1.81469689468356,in-sample,functional
-1.9388274697617,in-sample,functional
-1.95714766012171,in-sample,functional
-1.98970937946776,in-sample,functional
-1.77822173534152,in-sample,functional
-2.01884220524195,in-sample,functional
-2.00914884797785,in-sample,functional
-1.60386333242954,in-sample,functional
-1.95830884215089,in-sample,functional
-1.97024910683275,in-sample,functional
-2.00502450631829,in-sample,functional
-1.49172380778121,in-sample,functional
-1.89772478675285,in-sample,functional
-1.96202754498912,in-sample,functional
-1.81396574723107,in-sample,functional
-1.95419353129699,in-sample,functional
-1.86794674691925,in-sample,functional
-2.00446183299262,in-sample,functional
-1.47676560096258,in-sample,functional
-2.00397942084751,in-sample,functional
-1.96856576303241,in-sample,functional
-1.86423393541003,in-sample,functional
-1.94146785842288,in-sample,functional
-1.7574237325531,in-sample,functional
-1.96218137138177,in-sample,functional
-1.96702111652264,in-sample,functional
-1.76608849170936,in-sample,functional
-1.92212705245523,in-sample,functional
-2.00138710213521,in-sample,functional
-1.47898092795517,in-sample,functional
-1.86665881935735,in-sample,functional
-1.95683240507449,in-sample,functional
-1.96180266477413,in-sample,functional
-1.9608109726551,in-sample,functional
-1.93896573656248,in-sample,functional
-1.82215477347346,in-sample,functional
-1.92600026910205,in-sample,functional
-1.9704397022389,in-sample,functional
-1.83188946463906,in-sample,functional
-1.90244353786725,in-sample,functional
-1.96683266005646,in-sample,functional
-1.76260264557579,in-sample,functional
-1.90856695775136,in-sample,functional
-1.99999534552788,in-sample,functional
-1.55766739008632,in-sample,functional
-1.82270533018777,in-sample,functional
-1.96712524061101,in-sample,functional
-1.885570426651,in-sample,functional
-1.91151126153965,in-sample,functional
-1.92913352447022,in-sample,functional
-1.93124469034998,in-sample,functional
-1.9479344705647,in-sample,functional
-1.90476861361733,in-sample,functional
-1.92518066280963,in-sample,functional
-1.9486495647721,in-sample,functional
-1.9987036666283,in-sample,functional
-1.46524655843336,in-sample,functional
-1.78589185038806,in-sample,functional
-1.96635606440658,in-sample,functional
-1.97608269575647,in-sample,functional
-1.87076056832341,in-sample,functional
-1.93615235742533,in-sample,functional
-1.86776961788319,in-sample,functional
-1.98450839195551,in-sample,functional
-1.86110930335567,in-sample,functional
-1.89132666604989,in-sample,functional
-1.95775859738239,in-sample,functional
-1.8478961514926,in-sample,functional
-1.96385286567789,in-sample,functional
-1.85685816317674,in-sample,functional
-1.87661977297843,in-sample,functional
-1.98429969747725,in-sample,functional
-1.92344748425955,in-sample,functional
