logdensity,dataset,model
-1.92815965636164,in-sample,functional
-1.99765054226137,in-sample,functional
-1.93123717596351,in-sample,functional
-1.9389706651817,in-sample,functional
-1.98643134116754,in-sample,functional
-1.92286497008642,in-sample,functional
-1.99690231598178,in-sample,functional
-1.9947911774688,in-sample,functional
-1.98852393741577,in-sample,functional
-1.97276763376156,in-sample,functional
-1.99166066185573,in-sample,functional
-1.91672268713209,in-sample,functional
-1.99292157661507,in-sample,functional
-1.88682357793887,in-sample,functional
-1.96124194783166,in-sample,functional
-1.9799243342884,in-sample,functional
-1.94607813368096,in-sample,functional
-1.96981854809093,in-sample,functional
-1.98770267104169,in-sample,functional
-1.96445731925195,in-sample,functional
-1.99295815565148,in-sample,functional
-1.92032825882121,in-sample,functional
-1.9729391914243,in-sample,functional
-1.97448964082754,in-sample,functional
-1.97667244667011,in-sample,functional
-1.96815029914465,in-sample,functional
-2.0047128793222,in-sample,functional
-1.96038478650272,in-sample,functional
-1.98177426551795,in-sample,functional
-1.98001088403482,in-sample,functional
-1.97655290975351,in-sample,functional
-1.95277579718177,in-sample,functional
-1.98758216086226,in-sample,functional
-1.94710567493307,in-sample,functional
-2.0031066830156,in-sample,functional
-1.95488653721755,in-sample,functional
-1.97615320020867,in-sample,functional
-1.99538122078216,in-sample,functional
-1.96978570123732,in-sample,functional
-1.96749528191058,in-sample,functional
-1.9610441412486,in-sample,functional
-1.99701065342157,in-sample,functional
-1.97346206356607,in-sample,functional
-2.00753667310816,in-sample,functional
-1.90979211248886,in-sample,functional
-2.01100586489562,in-sample,functional
-1.87383370533148,in-sample,functional
-1.98021051938879,in-sample,functional
-1.987185257002,in-sample,functional
-1.90143386393659,in-sample,functional
-2.00151698615386,in-sample,functional
-1.95482615877714,in-sample,functional
-1.95167394780827,in-sample,functional
-1.99160115780028,in-sample,functional
-1.93750464620456,in-sample,functional
-1.98614524071972,in-sample,functional
-1.97090890789225,in-sample,functional
-1.98197239092393,in-sample,functional
-1.95995843800694,in-sample,functional
-1.97881013028963,in-sample,functional
-1.93699139519823,in-sample,functional
-1.99532267231065,in-sample,functional
-1.88498548794679,in-sample,functional
-1.97633083664839,in-sample,functional
-1.96596067571652,in-sample,functional
-1.96877032566248,in-sample,functional
-1.96199224578732,in-sample,functional
-2.02309628875616,in-sample,functional
-1.88222306638288,in-sample,functional
-1.98217418691893,in-sample,functional
-2.01766849680351,in-sample,functional
-1.92100039340191,in-sample,functional
-1.98046968277947,in-sample,functional
-1.9490084700584,in-sample,functional
-1.96004051525547,in-sample,functional
-1.98069946730286,in-sample,functional
-1.95225602984233,in-sample,functional
-2.00810726785046,in-sample,functional
