logdensity,dataset,model
-1.8549577050626,in-sample,functional
-1.86614808666888,in-sample,functional
-1.8527447245179,in-sample,functional
-1.87526938926453,in-sample,functional
-1.83988087990233,in-sample,functional
-1.85337056014023,in-sample,functional
-1.8519728669861,in-sample,functional
-1.85195479799849,in-sample,functional
-1.84919044099252,in-sample,functional
-1.85196017640774,in-sample,functional
-1.83579705152918,in-sample,functional
-1.85699232575829,in-sample,functional
-1.80977852676512,in-sample,functional
-1.81634574322755,in-sample,functional
-1.8699969063845,in-sample,functional
-1.85648784250557,in-sample,functional
-1.89899639513426,in-sample,functional
-1.86518381247672,in-sample,functional
-1.87821859339198,in-sample,functional
-1.86528325183106,in-sample,functional
-1.84998097407161,in-sample,functional
-1.87366937924505,in-sample,functional
-1.83230830682033,in-sample,functional
-1.87864008209901,in-sample,functional
-1.85790995916836,in-sample,functional
-1.87796460944436,in-sample,functional
-1.87625257111001,in-sample,functional
-1.88152228972574,in-sample,functional
-1.88393857533176,in-sample,functional
-1.87927162097687,in-sample,functional
-1.86363189420852,in-sample,functional
-1.86753401568422,in-sample,functional
-1.87328017996125,in-sample,functional
-1.85953659396062,in-sample,functional
-1.89290004409685,in-sample,functional
-1.84838088202754,in-sample,functional
-1.86082267239293,in-sample,functional
-1.85442460011099,in-sample,functional
-1.83189681056304,in-sample,functional
-1.85468840921299,in-sample,functional
-1.85826932594827,in-sample,functional
-1.875559523664,in-sample,functional
-1.83864899447604,in-sample,functional
-1.90983674348283,in-sample,functional
-1.86034904304905,in-sample,functional
-1.84567636778107,in-sample,functional
-1.88901561797808,in-sample,functional
-1.8770418322704,in-sample,functional
-1.85035827859635,in-sample,functional
-1.83896241978911,in-sample,functional
-1.86483602782516,in-sample,functional
-1.8316590973275,in-sample,functional
-1.84791513070646,in-sample,functional
-1.85604847281619,in-sample,functional
-1.8592551027746,in-sample,functional
-1.87068366918217,in-sample,functional
-1.85872480042911,in-sample,functional
-1.87452685544798,in-sample,functional
-1.88545387291579,in-sample,functional
-1.8440703214784,in-sample,functional
-1.85601893746897,in-sample,functional
-1.87167340107593,in-sample,functional
-1.85296640719864,in-sample,functional
-1.85771867481775,in-sample,functional
-1.85438889000061,in-sample,functional
-1.89774607324367,in-sample,functional
-1.86890259714081,in-sample,functional
-1.8509607485876,in-sample,functional
-1.82781331771141,in-sample,functional
-1.86424830159314,in-sample,functional
-1.86593580683397,in-sample,functional
-1.88523179871546,in-sample,functional
-1.86268026161554,in-sample,functional
-1.85287210526503,in-sample,functional
-1.85567618405451,in-sample,functional
-1.83066649083122,in-sample,functional
-1.85154878071684,in-sample,functional
-1.84009947054286,in-sample,functional
-1.87044124441965,in-sample,functional
-1.86704608589956,in-sample,functional
-1.85160206278783,in-sample,functional
-1.86676834086338,in-sample,functional
-1.85663063314034,in-sample,functional
-1.8895855062814,in-sample,functional
-1.892580005922,in-sample,functional
-1.8999976396028,in-sample,functional
-1.87707833705933,in-sample,functional
-1.85314247016526,in-sample,functional
-1.85679558540121,in-sample,functional
-1.87872318324215,in-sample,functional
-1.9018336184692,in-sample,functional
-1.87213567461372,in-sample,functional
-1.89414095435925,in-sample,functional
-1.90774691816017,in-sample,functional
-1.87413933380638,in-sample,functional
