logdensity,dataset,model
-1.5144352536131,in-sample,functional
-1.52252423511307,in-sample,functional
-1.45634366677192,in-sample,functional
-1.53151143678271,in-sample,functional
-1.49508855190126,in-sample,functional
-1.50791277630365,in-sample,functional
-1.5256508141211,in-sample,functional
-1.49638226243876,in-sample,functional
-1.54700310492611,in-sample,functional
-1.53049342226206,in-sample,functional
-1.53567191909132,in-sample,functional
-1.53419007566055,in-sample,functional
-1.52279579605198,in-sample,functional
-1.52030878408565,in-sample,functional
-1.50481308958318,in-sample,functional
-1.5570310306089,in-sample,functional
-1.52085348452814,in-sample,functional
-1.54651150833312,in-sample,functional
-1.46132593818228,in-sample,functional
-1.52610378058692,in-sample,functional
-1.51016725540396,in-sample,functional
-1.54609503660425,in-sample,functional
-1.48866878837867,in-sample,functional
-1.51603274241163,in-sample,functional
-1.5286782195077,in-sample,functional
-1.48930663359091,in-sample,functional
-1.54655060617088,in-sample,functional
-1.51556572664937,in-sample,functional
-1.52003470839245,in-sample,functional
-1.51761092451219,in-sample,functional
-1.52758944959315,in-sample,functional
-1.50102446317188,in-sample,functional
-1.49203691814098,in-sample,functional
-1.49097914084947,in-sample,functional
-1.48358753235348,in-sample,functional
-1.53256898641787,in-sample,functional
-1.53347740672982,in-sample,functional
-1.48502700742111,in-sample,functional
-1.51055816934251,in-sample,functional
-1.47571687355891,in-sample,functional
-1.49224049921621,in-sample,functional
-1.5484810313804,in-sample,functional
-1.5176866774033,in-sample,functional
-1.50909444173546,in-sample,functional
-1.51697760376336,in-sample,functional
-1.51372690789115,in-sample,functional
-1.53052404009991,in-sample,functional
-1.49720202835745,in-sample,functional
-1.50602864987849,in-sample,functional
-1.5043957768902,in-sample,functional
-1.50026208356642,in-sample,functional
-1.53679974166965,in-sample,functional
-1.52468392768143,in-sample,functional
-1.51730621299848,in-sample,functional
-1.50847932845627,in-sample,functional
-1.53544931611385,in-sample,functional
-1.49573435226476,in-sample,functional
-1.53404091892647,in-sample,functional
-1.52698093446326,in-sample,functional
-1.5436216150666,in-sample,functional
-1.53387208108195,in-sample,functional
-1.53533893092651,in-sample,functional
-1.52509604149588,in-sample,functional
