logdensity,dataset,model
-1.78183443530214,in-sample,functional
-1.42735287308636,in-sample,functional
-1.68124402875323,in-sample,functional
-1.79124315756469,in-sample,functional
-1.50064897349945,in-sample,functional
-1.78152120817433,in-sample,functional
-1.63494432376684,in-sample,functional
-1.68547675858716,in-sample,functional
-1.76184112912279,in-sample,functional
-1.66769875945344,in-sample,functional
-1.72669360246241,in-sample,functional
-1.66688613910171,in-sample,functional
-1.72661314279603,in-sample,functional
-1.73292058014463,in-sample,functional
-1.67011082899849,in-sample,functional
-1.66978772895436,in-sample,functional
-1.69921580981244,in-sample,functional
-1.7549584187286,in-sample,functional
-1.73512923476752,in-sample,functional
-1.57438840174074,in-sample,functional
-1.74525732770621,in-sample,functional
-1.71706623010686,in-sample,functional
-1.74678119139839,in-sample,functional
-1.78329533569879,in-sample,functional
-1.75437968399189,in-sample,functional
-1.75549960446339,in-sample,functional
-1.54235042181351,in-sample,functional
-1.77268768126851,in-sample,functional
-1.62244881680025,in-sample,functional
-1.68308865327119,in-sample,functional
-1.72051973326554,in-sample,functional
-1.55913352421002,in-sample,functional
-1.74240796915759,in-sample,functional
-1.65506294345205,in-sample,functional
-1.75076265278712,in-sample,functional
-1.68588117569487,in-sample,functional
-1.7754756791116,in-sample,functional
-1.53838668552746,in-sample,functional
-1.77624878918527,in-sample,functional
-1.39498258028641,in-sample,functional
-1.71689240236993,in-sample,functional
-1.75233618509977,in-sample,functional
-1.68904844144306,in-sample,functional
-1.81173573343953,in-sample,functional
-1.25245649769776,in-sample,functional
-1.37895670644936,in-sample,functional
-1.7656024066214,in-sample,functional
-1.56541148915362,in-sample,functional
-1.77648938619776,in-sample,functional
-1.63364213874755,in-sample,functional
-1.69086889010549,in-sample,functional
-1.78271266340616,in-sample,functional
-1.63895375665699,in-sample,functional
-1.57711896731069,in-sample,functional
-1.76540112028083,in-sample,functional
-1.75166817519957,in-sample,functional
-1.62903690518009,in-sample,functional
-1.68727195521108,in-sample,functional
-1.75618483133692,in-sample,functional
-1.66510580791698,in-sample,functional
-1.61725137439008,in-sample,functional
-1.7833228883698,in-sample,functional
-1.69428007117262,in-sample,functional
-1.60850298257794,in-sample,functional
-1.66308028900689,in-sample,functional
-1.73432327066532,in-sample,functional
-1.6222792802658,in-sample,functional
-1.69392143996802,in-sample,functional
-1.67890132584564,in-sample,functional
-1.73732194752825,in-sample,functional
-1.58617769809952,in-sample,functional
-1.68130982720311,in-sample,functional
-1.81475702000052,in-sample,functional
-1.70128153488271,in-sample,functional
-1.72166892498648,in-sample,functional
-1.64821471784085,in-sample,functional
-1.78852998038528,in-sample,functional
-1.66842464927427,in-sample,functional
-1.59731448604354,in-sample,functional
-1.64299459438289,in-sample,functional
-1.79201673193227,in-sample,functional
-1.46594187441092,in-sample,functional
-1.69127265671775,in-sample,functional
-1.75934518327947,in-sample,functional
-1.7062289597021,in-sample,functional
-1.72200623995198,in-sample,functional
-1.77941982318259,in-sample,functional
-1.47984554285453,in-sample,functional
-1.75890483292084,in-sample,functional
-1.66935115568075,in-sample,functional
-1.60300655718567,in-sample,functional
-1.58192673470861,in-sample,functional
-1.72116394498214,in-sample,functional
-1.78401278576825,in-sample,functional
-1.78350516270938,in-sample,functional
-1.54107453766847,in-sample,functional
-1.69598698922028,in-sample,functional
-1.69626400132001,in-sample,functional
-1.63593938843053,in-sample,functional
-1.69406806260627,in-sample,functional
-1.73034413176358,in-sample,functional
-1.56277020957283,in-sample,functional
-1.69147941356308,in-sample,functional
-1.61941157693535,in-sample,functional
-1.75774706787394,in-sample,functional
-1.56840962665139,in-sample,functional
-1.68718771139429,in-sample,functional
-1.71614506913116,in-sample,functional
-1.70104010720271,in-sample,functional
-1.66041632189001,in-sample,functional
-1.77056750305969,in-sample,functional
-1.42888581103111,in-sample,functional
-1.75989493043187,in-sample,functional
