logdensity,dataset,model
-1.93061331906876,in-sample,functional
-2.20180832185935,in-sample,functional
-2.13941992031743,in-sample,functional
-2.19694299258217,in-sample,functional
-2.05743468639628,in-sample,functional
-2.19877926106163,in-sample,functional
-2.15624608418436,in-sample,functional
-2.19284232356184,in-sample,functional
-2.18854169430866,in-sample,functional
-2.16060354170449,in-sample,functional
-2.17037516852589,in-sample,functional
-2.18190011186566,in-sample,functional
-2.17964842808537,in-sample,functional
-2.19429310753621,in-sample,functional
-2.10320822015286,in-sample,functional
-2.18677313821338,in-sample,functional
-2.03397936154953,in-sample,functional
-2.24808922444889,in-sample,functional
-2.00669269433955,in-sample,functional
-2.16801748231091,in-sample,functional
-2.17332608085139,in-sample,functional
-2.20599167378688,in-sample,functional
-2.16777297916948,in-sample,functional
-2.1624887846222,in-sample,functional
-2.20487213310094,in-sample,functional
-2.19449756029795,in-sample,functional
-2.1503781233179,in-sample,functional
-2.22595172131609,in-sample,functional
-2.11702054199004,in-sample,functional
-2.20945730572202,in-sample,functional
-1.87992939872316,in-sample,functional
-2.20006172012544,in-sample,functional
-2.1051608338701,in-sample,functional
-2.1980324668871,in-sample,functional
-2.03599142379629,in-sample,functional
-2.17019843299563,in-sample,functional
-2.20641561869168,in-sample,functional
-2.1248552747988,in-sample,functional
-2.14660443610174,in-sample,functional
-2.16922600438451,in-sample,functional
-2.0868863270652,in-sample,functional
-2.20052009801088,in-sample,functional
-2.14863221493556,in-sample,functional
-2.2091389399624,in-sample,functional
-2.15736044795829,in-sample,functional
-2.13557035714836,in-sample,functional
-2.21310228452335,in-sample,functional
-2.16383066969217,in-sample,functional
-2.1508971973606,in-sample,functional
-2.16468728764916,in-sample,functional
-2.19973779062025,in-sample,functional
-2.2187135986622,in-sample,functional
-2.16890566017326,in-sample,functional
-2.12046141632673,in-sample,functional
-2.1670573342084,in-sample,functional
-2.20822075725589,in-sample,functional
-2.11907409530342,in-sample,functional
-2.20431325429302,in-sample,functional
-2.20525188706336,in-sample,functional
-2.02573374611436,in-sample,functional
-2.21991686060473,in-sample,functional
-2.01602042370838,in-sample,functional
-2.20570876951264,in-sample,functional
-2.18788306522938,in-sample,functional
-2.05721554932847,in-sample,functional
-2.2139159121848,in-sample,functional
-2.0336750100958,in-sample,functional
-2.18535152895814,in-sample,functional
-2.15438648255107,in-sample,functional
-2.17641270274407,in-sample,functional
-2.19236118178488,in-sample,functional
-2.17355129158943,in-sample,functional
-2.16078521864608,in-sample,functional
-2.15057103369257,in-sample,functional
-2.14654512812839,in-sample,functional
-2.1106309994201,in-sample,functional
-2.21786020269695,in-sample,functional
-1.96409632953955,in-sample,functional
-2.2312843669394,in-sample,functional
