logdensity,dataset,model
-1.46353408325869,in-sample,functional
-1.46295272455793,in-sample,functional
-1.46835190708435,in-sample,functional
-1.45313096896823,in-sample,functional
-1.44582115577845,in-sample,functional
-1.46718671648545,in-sample,functional
-1.44861947427794,in-sample,functional
-1.47262110373673,in-sample,functional
-1.49397591276676,in-sample,functional
-1.47391729992054,in-sample,functional
-1.45361754426283,in-sample,functional
-1.45264151710213,in-sample,functional
-1.45255028390713,in-sample,functional
-1.46833459329563,in-sample,functional
-1.48250182733521,in-sample,functional
-1.46039072276278,in-sample,functional
-1.47667621832305,in-sample,functional
-1.47410190781496,in-sample,functional
-1.45296093614672,in-sample,functional
-1.48347699534485,in-sample,functional
-1.50368934279644,in-sample,functional
-1.47125664295766,in-sample,functional
-1.45247752662202,in-sample,functional
-1.47066413425298,in-sample,functional
-1.44509748748799,in-sample,functional
-1.46609870313887,in-sample,functional
-1.50181065257348,in-sample,functional
-1.48750982130423,in-sample,functional
-1.45951225388315,in-sample,functional
-1.44965512671444,in-sample,functional
-1.45332421512538,in-sample,functional
-1.48703637811695,in-sample,functional
-1.48772511355418,in-sample,functional
-1.49869251048862,in-sample,functional
-1.49693617214737,in-sample,functional
-1.45976176375552,in-sample,functional
-1.46121849880922,in-sample,functional
-1.46595709905675,in-sample,functional
-1.45682787691742,in-sample,functional
-1.46206982861663,in-sample,functional
-1.46747582137562,in-sample,functional
-1.48045318849175,in-sample,functional
-1.46218912576975,in-sample,functional
-1.48192353541202,in-sample,functional
-1.45348663286488,in-sample,functional
-1.43526935236872,in-sample,functional
-1.46536735157891,in-sample,functional
-1.46051378142501,in-sample,functional
-1.45726178205823,in-sample,functional
-1.47559762127419,in-sample,functional
-1.45495066787878,in-sample,functional
-1.43841153860531,in-sample,functional
-1.44433565084213,in-sample,functional
-1.4671863746226,in-sample,functional
-1.47217208963385,in-sample,functional
-1.49898525567574,in-sample,functional
-1.43541262755989,in-sample,functional
-1.46851374400437,in-sample,functional
-1.45789516983155,in-sample,functional
-1.48222456822295,in-sample,functional
-1.46151550551171,in-sample,functional
