logdensity,dataset,model
-1.53808998133769,in-sample,functional
-1.54158785832059,in-sample,functional
-1.54037227930883,in-sample,functional
-1.54204056083513,in-sample,functional
-1.54027757693006,in-sample,functional
-1.5609395738324,in-sample,functional
-1.55024274777549,in-sample,functional
-1.53556494764043,in-sample,functional
-1.52811444692825,in-sample,functional
-1.54253994120181,in-sample,functional
-1.54236401317367,in-sample,functional
-1.56123905681446,in-sample,functional
-1.56641008018627,in-sample,functional
-1.5732834639251,in-sample,functional
-1.54676620464247,in-sample,functional
-1.55611589381984,in-sample,functional
-1.52916628059473,in-sample,functional
-1.55161048024316,in-sample,functional
-1.52213397206683,in-sample,functional
-1.55609986523821,in-sample,functional
-1.554835197004,in-sample,functional
-1.52654640305268,in-sample,functional
-1.5174617838525,in-sample,functional
-1.5290327326382,in-sample,functional
-1.55525494330933,in-sample,functional
-1.53104419492406,in-sample,functional
-1.51555641167408,in-sample,functional
-1.52830386774847,in-sample,functional
-1.51769915568212,in-sample,functional
-1.50265484996825,in-sample,functional
-1.48717573692264,in-sample,functional
-1.53228177703905,in-sample,functional
-1.50417697802319,in-sample,functional
-1.50256295781017,in-sample,functional
-1.53754605336103,in-sample,functional
-1.53554746808169,in-sample,functional
-1.52192238845263,in-sample,functional
-1.50978751269074,in-sample,functional
-1.51974936091447,in-sample,functional
-1.52205655298372,in-sample,functional
-1.50768769399416,in-sample,functional
-1.51903223289345,in-sample,functional
-1.5234924083603,in-sample,functional
-1.5305049173544,in-sample,functional
-1.52501697343221,in-sample,functional
-1.51374093651278,in-sample,functional
-1.52495067341054,in-sample,functional
-1.50497712145123,in-sample,functional
-1.52229849351203,in-sample,functional
-1.50520965964512,in-sample,functional
-1.49768726584949,in-sample,functional
-1.49720239744926,in-sample,functional
-1.51842766068017,in-sample,functional
-1.5084836218,in-sample,functional
-1.51116612579085,in-sample,functional
-1.50975388678931,in-sample,functional
-1.52765729065973,in-sample,functional
-1.50388967486348,in-sample,functional
-1.50581906665651,in-sample,functional
-1.51675518832575,in-sample,functional
-1.51393298081256,in-sample,functional
-1.50442500042633,in-sample,functional
-1.50439006276797,in-sample,functional
-1.52484055478617,in-sample,functional
-1.52114844967649,in-sample,functional
-1.51798086003852,in-sample,functional
-1.54423698814439,in-sample,functional
-1.5391717551581,in-sample,functional
-1.53290511955155,in-sample,functional
-1.5445631265487,in-sample,functional
-1.53249752538227,in-sample,functional
-1.54285479038118,in-sample,functional
-1.53667566412923,in-sample,functional
-1.52978090536464,in-sample,functional
-1.52058036361302,in-sample,functional
-1.51984597126166,in-sample,functional
-1.51021100166822,in-sample,functional
-1.50971392608305,in-sample,functional
-1.51478182938042,in-sample,functional
-1.5265611682677,in-sample,functional
-1.53380480918985,in-sample,functional
-1.5381874258976,in-sample,functional
-1.5204758760359,in-sample,functional
-1.52363421075189,in-sample,functional
-1.51923540441497,in-sample,functional
-1.54476138547204,in-sample,functional
-1.54706392495878,in-sample,functional
-1.52979317185659,in-sample,functional
-1.53389670850381,in-sample,functional
-1.52269926233355,in-sample,functional
-1.5150590776803,in-sample,functional
-1.51431627703253,in-sample,functional
-1.51483497968408,in-sample,functional
-1.52237417522809,in-sample,functional
-1.51442336040663,in-sample,functional
-1.51790106568573,in-sample,functional
-1.51485245742711,in-sample,functional
-1.51405593998658,in-sample,functional
-1.51970313795378,in-sample,functional
-1.52143876579327,in-sample,functional
-1.52659509129764,in-sample,functional
-1.52582833702156,in-sample,functional
-1.51825804104631,in-sample,functional
-1.53134350165354,in-sample,functional
-1.5137915917473,in-sample,functional
-1.52554015874315,in-sample,functional
-1.51635390895768,in-sample,functional
-1.52918300665159,in-sample,functional
-1.52040085979171,in-sample,functional
-1.5013487757148,in-sample,functional
-1.50613400463757,in-sample,functional
-1.53828703126255,in-sample,functional
-1.509864783612,in-sample,functional
-1.5243247679188,in-sample,functional
-1.50548898850363,in-sample,functional
-1.52774339593134,in-sample,functional
-1.51149444883339,in-sample,functional
-1.51745944251872,in-sample,functional
-1.5249887937164,in-sample,functional
-1.52122012288926,in-sample,functional
-1.52522748208619,in-sample,functional
-1.52222746238759,in-sample,functional
-1.51998798876133,in-sample,functional
-1.49721587013072,in-sample,functional
-1.48772818264863,in-sample,functional
-1.49525056342754,in-sample,functional
-1.49401385031337,in-sample,functional
-1.51418372131896,in-sample,functional
-1.4909590867193,in-sample,functional
-1.505696857267,in-sample,functional
-1.52771859291383,in-sample,functional
-1.5002989601932,in-sample,functional
-1.50907074087221,in-sample,functional
-1.50721704483303,in-sample,functional
-1.51399516665536,in-sample,functional
-1.51426184546301,in-sample,functional
-1.51703987825633,in-sample,functional
-1.5253343465828,in-sample,functional
-1.54114019039773,in-sample,functional
-1.53438238692017,in-sample,functional
-1.5150012978888,in-sample,functional
-1.51490182047829,in-sample,functional
-1.54062194602126,in-sample,functional
-1.53109596755468,in-sample,functional
-1.53464894246054,in-sample,functional
-1.5039631535544,in-sample,functional
-1.49568605461566,in-sample,functional
-1.49717145186495,in-sample,functional
-1.51058167984414,in-sample,functional
-1.50772915419545,in-sample,functional
-1.50724148018675,in-sample,functional
-1.52591576454811,in-sample,functional
-1.5176856900954,in-sample,functional
-1.52884568799477,in-sample,functional
-1.53397162468159,in-sample,functional
-1.51308863095216,in-sample,functional
-1.52498942341767,in-sample,functional
-1.52667212971498,in-sample,functional
-1.51764474628164,in-sample,functional
-1.52801877625252,in-sample,functional
-1.53493231808384,in-sample,functional
-1.53757487857425,in-sample,functional
-1.54588211884845,in-sample,functional
-1.51965556595243,in-sample,functional
-1.51330204918965,in-sample,functional
-1.5143838145785,in-sample,functional
-1.5161544495136,in-sample,functional
-1.53932076147042,in-sample,functional
-1.52037615202419,in-sample,functional
-1.54500767338821,in-sample,functional
-1.53932328335283,in-sample,functional
-1.54871638982072,in-sample,functional
-1.53410938145174,in-sample,functional
-1.51732920597056,in-sample,functional
-1.5303529928202,in-sample,functional
-1.53593713058953,in-sample,functional
-1.53955357763217,in-sample,functional
-1.55193787666548,in-sample,functional
-1.53823281741513,in-sample,functional
-1.55640705185768,in-sample,functional
-1.53547226601977,in-sample,functional
-1.5236995388287,in-sample,functional
-1.54745733561601,in-sample,functional
-1.53538823274118,in-sample,functional
-1.53772256404469,in-sample,functional
-1.51950398823201,in-sample,functional
-1.53994132012884,in-sample,functional
-1.53593073175775,in-sample,functional
-1.5251370083965,in-sample,functional
-1.51613277882257,in-sample,functional
-1.51331752541606,in-sample,functional
-1.52667824397969,in-sample,functional
-1.52545367020922,in-sample,functional
-1.52429266684758,in-sample,functional
-1.54373592840192,in-sample,functional
-1.5278366913163,in-sample,functional
-1.53116663507906,in-sample,functional
-1.54577544233031,in-sample,functional
-1.55922494346406,in-sample,functional
-1.54281388264258,in-sample,functional
-1.51156860385747,in-sample,functional
-1.50528826689764,in-sample,functional
-1.50073596247938,in-sample,functional
-1.50539231299269,in-sample,functional
-1.52172074096669,in-sample,functional
-1.52432082311148,in-sample,functional
-1.51965691919488,in-sample,functional
-1.51102375656415,in-sample,functional
-1.52254171412809,in-sample,functional
-1.53706472305441,in-sample,functional
-1.52493931583082,in-sample,functional
-1.51507360959259,in-sample,functional
-1.50107377118417,in-sample,functional
-1.51051480201591,in-sample,functional
-1.51644478297405,in-sample,functional
-1.52015784143649,in-sample,functional
-1.52339517005472,in-sample,functional
-1.51654612962758,in-sample,functional
-1.52882401412327,in-sample,functional
-1.51920674394694,in-sample,functional
-1.51571527316972,in-sample,functional
-1.54081038532179,in-sample,functional
-1.5274691145089,in-sample,functional
-1.53346664102495,in-sample,functional
-1.54937690225481,in-sample,functional
-1.53122443070112,in-sample,functional
-1.53385053939551,in-sample,functional
-1.50870924151904,in-sample,functional
-1.50442184876142,in-sample,functional
-1.50557546178692,in-sample,functional
-1.52053418024182,in-sample,functional
-1.51805189693969,in-sample,functional
-1.50400509617265,in-sample,functional
-1.50650507100238,in-sample,functional
-1.52534670825191,in-sample,functional
-1.52547781083349,in-sample,functional
-1.51500888763051,in-sample,functional
-1.52633524709142,in-sample,functional
-1.51702974691127,in-sample,functional
-1.51241472801547,in-sample,functional
-1.53260878270739,in-sample,functional
-1.52476047987001,in-sample,functional
-1.53012473990783,in-sample,functional
-1.52628358402985,in-sample,functional
-1.52555528701905,in-sample,functional
-1.5326980056602,in-sample,functional
-1.54350486091117,in-sample,functional
-1.53995402772494,in-sample,functional
-1.53748142556566,in-sample,functional
-1.55933729691072,in-sample,functional
-1.53409660215623,in-sample,functional
-1.54024931974645,in-sample,functional
-1.51569290489913,in-sample,functional
-1.53738735365763,in-sample,functional
-1.53173248750069,in-sample,functional
-1.52417982883119,in-sample,functional
-1.52966057648645,in-sample,functional
-1.54301699883111,in-sample,functional
-1.53258547292382,in-sample,functional
-1.53745185328419,in-sample,functional
-1.54862151733533,in-sample,functional
-1.54022340843594,in-sample,functional
