logdensity,dataset,model
-1.81015543395161,in-sample,functional
-1.82023388352439,in-sample,functional
-1.84018227400687,in-sample,functional
-1.8070222443645,in-sample,functional
-1.82038552403642,in-sample,functional
-1.83809808690589,in-sample,functional
-1.82117265924487,in-sample,functional
-1.85176050031036,in-sample,functional
-1.83758317901085,in-sample,functional
-1.802734481579,in-sample,functional
-1.81725676639704,in-sample,functional
-1.85194924885761,in-sample,functional
-1.82894363740071,in-sample,functional
-1.84410310353394,in-sample,functional
-1.85828491180342,in-sample,functional
-1.85007388259718,in-sample,functional
-1.85989882520912,in-sample,functional
-1.85265810559984,in-sample,functional
-1.84482206726961,in-sample,functional
-1.84923740020502,in-sample,functional
-1.80721665385237,in-sample,functional
-1.82918319243428,in-sample,functional
-1.84528732798017,in-sample,functional
-1.81873632044883,in-sample,functional
-1.79563900044272,in-sample,functional
-1.81304455435608,in-sample,functional
-1.80195414303483,in-sample,functional
-1.85223417548481,in-sample,functional
-1.80778488506696,in-sample,functional
-1.786411615502,in-sample,functional
-1.81391931054572,in-sample,functional
-1.82497423434655,in-sample,functional
-1.80020331462288,in-sample,functional
-1.84274634048973,in-sample,functional
-1.8096936344349,in-sample,functional
-1.8238449411017,in-sample,functional
-1.85512497425069,in-sample,functional
-1.83539969810889,in-sample,functional
-1.81519737067345,in-sample,functional
-1.82391983172175,in-sample,functional
-1.81231813693163,in-sample,functional
-1.85638272759374,in-sample,functional
-1.81160052162112,in-sample,functional
-1.80678994431161,in-sample,functional
-1.82502924516787,in-sample,functional
-1.82312995335733,in-sample,functional
-1.83004765195356,in-sample,functional
-1.80673388209579,in-sample,functional
-1.85116325223587,in-sample,functional
-1.80550428577681,in-sample,functional
-1.82369362527705,in-sample,functional
-1.83447598818324,in-sample,functional
-1.82990331419908,in-sample,functional
-1.85154769124024,in-sample,functional
-1.81859515244933,in-sample,functional
-1.85513849719535,in-sample,functional
-1.82037716419007,in-sample,functional
-1.85707860202893,in-sample,functional
-1.81061540482433,in-sample,functional
-1.86486084884154,in-sample,functional
-1.81957353125761,in-sample,functional
-1.86608370563247,in-sample,functional
-1.80668459498742,in-sample,functional
-1.82607078016665,in-sample,functional
-1.82711232312265,in-sample,functional
-1.8088903955578,in-sample,functional
-1.84950530661782,in-sample,functional
-1.8133838275676,in-sample,functional
-1.79286317151904,in-sample,functional
-1.80821617659362,in-sample,functional
-1.83001460999121,in-sample,functional
-1.82765629166965,in-sample,functional
-1.81446571211833,in-sample,functional
-1.85273871821672,in-sample,functional
-1.83113736149454,in-sample,functional
-1.82873522454207,in-sample,functional
-1.82856171674043,in-sample,functional
-1.84473527768069,in-sample,functional
-1.81846650325764,in-sample,functional
-1.81104938052283,in-sample,functional
-1.7952977821784,in-sample,functional
-1.83651641478981,in-sample,functional
-1.85754746498297,in-sample,functional
-1.84495144290714,in-sample,functional
-1.8698342408096,in-sample,functional
-1.83705095656417,in-sample,functional
-1.84605009609492,in-sample,functional
-1.79901313503307,in-sample,functional
-1.79323375464817,in-sample,functional
-1.82530559111133,in-sample,functional
-1.84109002254736,in-sample,functional
-1.81045918538485,in-sample,functional
-1.80838029004136,in-sample,functional
-1.82485258083984,in-sample,functional
-1.79678714159336,in-sample,functional
-1.82003616957881,in-sample,functional
-1.82310460963689,in-sample,functional
-1.81591308729536,in-sample,functional
-1.83021408044444,in-sample,functional
-1.80342406152081,in-sample,functional
-1.82050455255574,in-sample,functional
-1.82771767528745,in-sample,functional
-1.82265926252119,in-sample,functional
-1.8375005854176,in-sample,functional
-1.83622578954638,in-sample,functional
-1.83293038101279,in-sample,functional
-1.85813511715169,in-sample,functional
-1.8430245310478,in-sample,functional
-1.82949248207444,in-sample,functional
-1.80835849573277,in-sample,functional
-1.83347801590174,in-sample,functional
-1.82879296174725,in-sample,functional
-1.82960617151281,in-sample,functional
-1.81477949100166,in-sample,functional
-1.81592383953769,in-sample,functional
-1.82954460892764,in-sample,functional
-1.80171603724145,in-sample,functional
-1.83535425477875,in-sample,functional
-1.85923695287609,in-sample,functional
-1.83154329790619,in-sample,functional
-1.81507454646495,in-sample,functional
-1.82134087202897,in-sample,functional
-1.81671162908976,in-sample,functional
-1.82540431498657,in-sample,functional
-1.81491028410719,in-sample,functional
-1.85060305213788,in-sample,functional
-1.78788683506103,in-sample,functional
-1.82137582768959,in-sample,functional
-1.83694189138477,in-sample,functional
-1.84482981857021,in-sample,functional
-1.84792521485844,in-sample,functional
-1.85660809205592,in-sample,functional
-1.84332503349568,in-sample,functional
-1.8216721203196,in-sample,functional
-1.86667913701776,in-sample,functional
-1.84508575451228,in-sample,functional
-1.86408428072212,in-sample,functional
-1.84915666451894,in-sample,functional
-1.86595286400942,in-sample,functional
-1.83078764154209,in-sample,functional
-1.83794288806517,in-sample,functional
-1.8628816274489,in-sample,functional
-1.82313958509423,in-sample,functional
-1.84483859833807,in-sample,functional
-1.83431448109799,in-sample,functional
-1.83561128143967,in-sample,functional
-1.85572927791902,in-sample,functional
-1.875482952644,in-sample,functional
-1.83614402176673,in-sample,functional
-1.82713647711225,in-sample,functional
-1.83724058568532,in-sample,functional
-1.83682169166518,in-sample,functional
-1.81775914450635,in-sample,functional
-1.82856030646777,in-sample,functional
-1.81594911883231,in-sample,functional
-1.86901971342333,in-sample,functional
-1.83074883294622,in-sample,functional
-1.83626161311582,in-sample,functional
-1.82951139146274,in-sample,functional
-1.81404443416462,in-sample,functional
-1.80146927489578,in-sample,functional
-1.81138932074455,in-sample,functional
-1.82704943013014,in-sample,functional
-1.82269054826768,in-sample,functional
-1.80075917453196,in-sample,functional
-1.80779364901733,in-sample,functional
-1.82936647112327,in-sample,functional
-1.82960116059,in-sample,functional
-1.85214193351551,in-sample,functional
-1.85293624859091,in-sample,functional
-1.83919596846065,in-sample,functional
-1.87125967644671,in-sample,functional
-1.8643849626976,in-sample,functional
-1.8438285107709,in-sample,functional
-1.82897661093046,in-sample,functional
-1.85882774866752,in-sample,functional
-1.84023361201127,in-sample,functional
-1.83184527163297,in-sample,functional
-1.82206403236714,in-sample,functional
-1.85259569118078,in-sample,functional
-1.84531291557357,in-sample,functional
-1.88032043195178,in-sample,functional
-1.85152326302604,in-sample,functional
-1.84790595292493,in-sample,functional
-1.88602397992213,in-sample,functional
-1.84161668828053,in-sample,functional
-1.85065296946822,in-sample,functional
-1.87497428440944,in-sample,functional
-1.85423342326587,in-sample,functional
-1.84685313388915,in-sample,functional
-1.82174017237892,in-sample,functional
-1.78125648409885,in-sample,functional
-1.82497649663498,in-sample,functional
-1.83554024902834,in-sample,functional
-1.87794262642879,in-sample,functional
-1.86764514909894,in-sample,functional
-1.81741150317252,in-sample,functional
-1.82839139160088,in-sample,functional
-1.82683469127382,in-sample,functional
-1.82109676660232,in-sample,functional
-1.8452812562194,in-sample,functional
-1.84611097922429,in-sample,functional
-1.83271271675828,in-sample,functional
-1.82936393075001,in-sample,functional
-1.82964095077068,in-sample,functional
-1.80602650545771,in-sample,functional
-1.82158985938014,in-sample,functional
-1.86211738002225,in-sample,functional
-1.8245837923454,in-sample,functional
-1.832943798461,in-sample,functional
-1.84908082008971,in-sample,functional
-1.83738594239438,in-sample,functional
-1.78643237630407,in-sample,functional
-1.77962930375096,in-sample,functional
-1.82480579618765,in-sample,functional
-1.81825996196047,in-sample,functional
-1.85938720000831,in-sample,functional
-1.79919507059445,in-sample,functional
-1.80072876496306,in-sample,functional
-1.79961239231473,in-sample,functional
-1.78182479984795,in-sample,functional
-1.80951390506611,in-sample,functional
-1.8216083554473,in-sample,functional
-1.81864683643974,in-sample,functional
-1.85567207372803,in-sample,functional
-1.86729574386512,in-sample,functional
-1.8691453718397,in-sample,functional
-1.83109336893231,in-sample,functional
-1.84129130029743,in-sample,functional
-1.80567147864698,in-sample,functional
-1.8165787299597,in-sample,functional
-1.82287866435002,in-sample,functional
-1.82309362527479,in-sample,functional
-1.80529492420134,in-sample,functional
-1.81139677449679,in-sample,functional
-1.80381192025379,in-sample,functional
-1.81589822790194,in-sample,functional
-1.79186173626456,in-sample,functional
-1.82091856596863,in-sample,functional
-1.82384573843854,in-sample,functional
-1.83672872716701,in-sample,functional
-1.83457504280361,in-sample,functional
-1.80608686776051,in-sample,functional
-1.83749457178392,in-sample,functional
-1.84578304805759,in-sample,functional
-1.8189493335653,in-sample,functional
-1.84042398484357,in-sample,functional
-1.82736911880724,in-sample,functional
-1.84541608986294,in-sample,functional
-1.87236655068463,in-sample,functional
-1.88415131065687,in-sample,functional
-1.83886994621124,in-sample,functional
-1.84315145551399,in-sample,functional
-1.87241552968253,in-sample,functional
-1.81800566987934,in-sample,functional
-1.8322068006555,in-sample,functional
-1.82746046209061,in-sample,functional
-1.82101276863311,in-sample,functional
-1.84409829048162,in-sample,functional
-1.82881750909586,in-sample,functional
-1.81112381543541,in-sample,functional
-1.82641095865736,in-sample,functional
-1.86131065285503,in-sample,functional
-1.83633638687945,in-sample,functional
-1.79745109494771,in-sample,functional
-1.8397668645654,in-sample,functional
-1.81763602413899,in-sample,functional
-1.81680114287836,in-sample,functional
-1.82858345124295,in-sample,functional
-1.82441228299041,in-sample,functional
-1.81136369579566,in-sample,functional
-1.77470253070694,in-sample,functional
-1.80543107035767,in-sample,functional
-1.79149841126801,in-sample,functional
-1.79824811219077,in-sample,functional
-1.8062253905275,in-sample,functional
-1.81926631615873,in-sample,functional
-1.81447440876076,in-sample,functional
-1.81153623945196,in-sample,functional
-1.81185054691537,in-sample,functional
-1.82411897927565,in-sample,functional
-1.85455604922392,in-sample,functional
-1.86364639275436,in-sample,functional
-1.80404567363752,in-sample,functional
-1.85559988113991,in-sample,functional
-1.8425138848277,in-sample,functional
-1.81600988434525,in-sample,functional
-1.83746155641209,in-sample,functional
-1.84088165443744,in-sample,functional
-1.86300575076935,in-sample,functional
-1.84217659042362,in-sample,functional
-1.829674974124,in-sample,functional
-1.8652050241908,in-sample,functional
-1.86483336651751,in-sample,functional
-1.85701558652372,in-sample,functional
-1.85137003294126,in-sample,functional
-1.82815371413729,in-sample,functional
-1.8239410714502,in-sample,functional
-1.84478117048474,in-sample,functional
-1.87261981694984,in-sample,functional
-1.82950278030986,in-sample,functional
-1.85471399573327,in-sample,functional
-1.86465495560022,in-sample,functional
-1.84268334423888,in-sample,functional
-1.84028838279192,in-sample,functional
-1.87739541431923,in-sample,functional
-1.82731121022671,in-sample,functional
-1.84406497956348,in-sample,functional
