logdensity,dataset,model
-1.81006090902206,in-sample,functional
-1.84420297403685,in-sample,functional
-1.85294114205511,in-sample,functional
-1.85775885187319,in-sample,functional
-1.86271241094327,in-sample,functional
-1.81400961740734,in-sample,functional
-1.84567686598736,in-sample,functional
-1.84475552594532,in-sample,functional
-1.8475459391402,in-sample,functional
-1.85051489364789,in-sample,functional
-1.82305073009032,in-sample,functional
-1.84936778985585,in-sample,functional
-1.81087606546675,in-sample,functional
-1.82072796670486,in-sample,functional
-1.82616408342868,in-sample,functional
-1.83710704796863,in-sample,functional
-1.84415208771804,in-sample,functional
-1.82619461552169,in-sample,functional
-1.817100659883,in-sample,functional
-1.83220488259407,in-sample,functional
-1.86341078450975,in-sample,functional
-1.83192426545159,in-sample,functional
-1.81950212836188,in-sample,functional
-1.815122918735,in-sample,functional
-1.79411411620642,in-sample,functional
-1.79034818778467,in-sample,functional
-1.79222165692993,in-sample,functional
-1.77542256087807,in-sample,functional
-1.76657027332307,in-sample,functional
-1.79686034490313,in-sample,functional
-1.81039401915829,in-sample,functional
-1.77657133299571,in-sample,functional
-1.78896401967133,in-sample,functional
-1.79493475204023,in-sample,functional
-1.83011300206765,in-sample,functional
-1.81069876344128,in-sample,functional
-1.77088225902286,in-sample,functional
-1.79646511304457,in-sample,functional
-1.82598167543823,in-sample,functional
-1.8225151816715,in-sample,functional
-1.83923645294553,in-sample,functional
-1.77771580306633,in-sample,functional
-1.80432826866173,in-sample,functional
-1.80500970645169,in-sample,functional
-1.83248733655603,in-sample,functional
-1.8019863932978,in-sample,functional
-1.81612996291983,in-sample,functional
-1.79665484260872,in-sample,functional
-1.81037754771578,in-sample,functional
-1.82397411644306,in-sample,functional
-1.80089451837935,in-sample,functional
-1.81853765223816,in-sample,functional
-1.82063450568838,in-sample,functional
-1.80060988207034,in-sample,functional
-1.8145209816245,in-sample,functional
-1.85324619587972,in-sample,functional
-1.84183059466832,in-sample,functional
-1.84480389821639,in-sample,functional
-1.80546999871838,in-sample,functional
-1.80543906058998,in-sample,functional
-1.82364898230769,in-sample,functional
-1.84184765500982,in-sample,functional
-1.81827259788031,in-sample,functional
-1.79612595449831,in-sample,functional
-1.80497662825124,in-sample,functional
-1.83113721997304,in-sample,functional
-1.78878972766868,in-sample,functional
-1.81320293601447,in-sample,functional
-1.81023371429194,in-sample,functional
-1.81476716293358,in-sample,functional
-1.80534494556325,in-sample,functional
-1.83481201901653,in-sample,functional
-1.80603656664527,in-sample,functional
-1.81509435352791,in-sample,functional
-1.81326737437154,in-sample,functional
-1.81786554657415,in-sample,functional
-1.81170272011767,in-sample,functional
-1.82344505355856,in-sample,functional
-1.84081841213617,in-sample,functional
-1.82181596486624,in-sample,functional
-1.82907994775294,in-sample,functional
-1.80802452383165,in-sample,functional
-1.8157162456735,in-sample,functional
-1.81994476725368,in-sample,functional
-1.82431674125843,in-sample,functional
-1.81326551349338,in-sample,functional
-1.83821779615208,in-sample,functional
-1.85449898363497,in-sample,functional
-1.84532675821943,in-sample,functional
-1.83645663281258,in-sample,functional
-1.80925657607094,in-sample,functional
-1.84588716284933,in-sample,functional
-1.86003192047739,in-sample,functional
-1.84239794136827,in-sample,functional
-1.8038969242213,in-sample,functional
-1.82586010138052,in-sample,functional
-1.83752132705588,in-sample,functional
-1.83152435016323,in-sample,functional
-1.83862579883245,in-sample,functional
-1.83415062591468,in-sample,functional
-1.8347688585426,in-sample,functional
-1.81059380831366,in-sample,functional
-1.83187823073818,in-sample,functional
-1.85128169731285,in-sample,functional
-1.84698176195002,in-sample,functional
-1.86641967767485,in-sample,functional
-1.82820605023215,in-sample,functional
-1.85532222309228,in-sample,functional
-1.82564589043514,in-sample,functional
-1.82552771659544,in-sample,functional
-1.85326493396981,in-sample,functional
-1.81689537177441,in-sample,functional
-1.8178581749696,in-sample,functional
-1.81008317134266,in-sample,functional
-1.81793714491221,in-sample,functional
-1.85710809340578,in-sample,functional
-1.82348715372051,in-sample,functional
-1.80276295947039,in-sample,functional
