logdensity,dataset,model
-1.94682052400744,in-sample,functional
-1.9483104067537,in-sample,functional
-1.94748440168265,in-sample,functional
-1.9724839393512,in-sample,functional
-1.96592467010846,in-sample,functional
-1.93321462781148,in-sample,functional
-1.92846407079098,in-sample,functional
-1.92195416814685,in-sample,functional
-1.96341337059163,in-sample,functional
-1.92297212076587,in-sample,functional
-1.97109635747628,in-sample,functional
-1.97984655544906,in-sample,functional
-1.9060136741146,in-sample,functional
-1.98566119581481,in-sample,functional
-1.9125882232096,in-sample,functional
-1.94312386236778,in-sample,functional
-1.98388259234777,in-sample,functional
-1.91615762297644,in-sample,functional
-1.96253044022058,in-sample,functional
-2.01295708495185,in-sample,functional
-1.94210060672254,in-sample,functional
-1.95799871591217,in-sample,functional
-1.94116751288863,in-sample,functional
-1.91201297516827,in-sample,functional
-1.92758255821069,in-sample,functional
-1.93648022462295,in-sample,functional
-1.91396795175096,in-sample,functional
-1.94463738360074,in-sample,functional
-1.99136577236271,in-sample,functional
-1.94221948875287,in-sample,functional
-1.96248967467994,in-sample,functional
-1.90035326315318,in-sample,functional
-1.96701191445623,in-sample,functional
-1.92410062274907,in-sample,functional
-1.90902972140553,in-sample,functional
-1.94146338760452,in-sample,functional
-1.93911968124765,in-sample,functional
-1.95672619683602,in-sample,functional
-1.94080998204558,in-sample,functional
-1.90550759795085,in-sample,functional
-1.9771775493192,in-sample,functional
-1.92738303717226,in-sample,functional
-1.90456451978061,in-sample,functional
-1.95356074954174,in-sample,functional
-1.96073829254174,in-sample,functional
-1.98056684305664,in-sample,functional
-1.94523975110891,in-sample,functional
-1.91930377127466,in-sample,functional
-1.9315752021202,in-sample,functional
-1.92697530576473,in-sample,functional
-1.95371963963056,in-sample,functional
-1.96474718021432,in-sample,functional
-1.93566481352027,in-sample,functional
-1.93760852762912,in-sample,functional
-1.91026293106763,in-sample,functional
-1.96930980750935,in-sample,functional
-1.92715581760383,in-sample,functional
-1.93708587096152,in-sample,functional
-1.95287080509407,in-sample,functional
-1.99865012641996,in-sample,functional
-1.96043383281178,in-sample,functional
-1.94008246544026,in-sample,functional
-1.95295338277529,in-sample,functional
-1.95191895346763,in-sample,functional
-1.96978307520504,in-sample,functional
-1.96711272292233,in-sample,functional
-1.96512379655982,in-sample,functional
-1.95338941589205,in-sample,functional
-1.97545491155017,in-sample,functional
-1.87377372022859,in-sample,functional
-1.96574030204551,in-sample,functional
-1.91665456849955,in-sample,functional
-1.93381508527811,in-sample,functional
-1.91310565695698,in-sample,functional
-1.90018592051673,in-sample,functional
-1.90992342534238,in-sample,functional
-1.96028725588391,in-sample,functional
-1.92780477800217,in-sample,functional
-1.91542244952528,in-sample,functional
-1.94380165128569,in-sample,functional
-1.91482410145565,in-sample,functional
-1.93400648144607,in-sample,functional
-1.89257999244148,in-sample,functional
-1.90957299529556,in-sample,functional
-1.86869360236135,in-sample,functional
-1.95593658182118,in-sample,functional
-1.95771505301885,in-sample,functional
-1.93912919037169,in-sample,functional
-1.94622380577764,in-sample,functional
-1.9812666265041,in-sample,functional
-1.93273784125466,in-sample,functional
-1.95143501616078,in-sample,functional
-1.92828547458406,in-sample,functional
-1.94646079309382,in-sample,functional
-1.93489556054258,in-sample,functional
-1.89381329327048,in-sample,functional
-1.90470185673693,in-sample,functional
-1.91454214998068,in-sample,functional
-1.96223402119258,in-sample,functional
-1.93761886826661,in-sample,functional
-1.97641318350575,in-sample,functional
-1.92298151051618,in-sample,functional
-1.96168493382658,in-sample,functional
-1.93938781841057,in-sample,functional
-1.90180387622785,in-sample,functional
-1.96286463834915,in-sample,functional
-1.94763037277632,in-sample,functional
-1.92470009740502,in-sample,functional
-1.88747944959618,in-sample,functional
-1.89923297669389,in-sample,functional
-1.91755189171204,in-sample,functional
-1.9575553485955,in-sample,functional
-1.9146854667826,in-sample,functional
-1.91185928228644,in-sample,functional
-1.91979383608153,in-sample,functional
-1.92900178237809,in-sample,functional
-1.87868651098823,in-sample,functional
-1.90850636319316,in-sample,functional
-1.9370291531318,in-sample,functional
-1.93829867091979,in-sample,functional
-1.95092538146976,in-sample,functional
-1.91765483207072,in-sample,functional
-1.89527884941301,in-sample,functional
-1.93498816750421,in-sample,functional
-1.89231354505062,in-sample,functional
-1.9071243593564,in-sample,functional
-1.91056224578017,in-sample,functional
-1.9416241773324,in-sample,functional
-1.93632454685904,in-sample,functional
-1.88651313922403,in-sample,functional
-1.90127334347942,in-sample,functional
-1.88783652936648,in-sample,functional
-1.94043329916816,in-sample,functional
-1.90847825674727,in-sample,functional
-1.91037280214837,in-sample,functional
-1.95947013741994,in-sample,functional
-1.94782525701509,in-sample,functional
-1.93220478905871,in-sample,functional
-1.93622398346947,in-sample,functional
-1.97073303455441,in-sample,functional
-1.94313219668605,in-sample,functional
-1.9041132245438,in-sample,functional
-1.96848664813134,in-sample,functional
-1.96365460638402,in-sample,functional
-1.91089641271587,in-sample,functional
-1.8993130484334,in-sample,functional
-1.87287824837591,in-sample,functional
-1.92890259898967,in-sample,functional
-1.91117634833069,in-sample,functional
-1.9095324216849,in-sample,functional
-1.88257306669455,in-sample,functional
-1.88706951987504,in-sample,functional
-1.96756584731609,in-sample,functional
-1.93291883775088,in-sample,functional
-1.90592017473121,in-sample,functional
-1.94769620745734,in-sample,functional
-1.91824317073738,in-sample,functional
-1.88791982527534,in-sample,functional
-1.91682817570986,in-sample,functional
-1.92189559863526,in-sample,functional
-1.94738622261937,in-sample,functional
-1.89002899581054,in-sample,functional
-1.94765558795544,in-sample,functional
-1.93204514870126,in-sample,functional
-1.93454180629151,in-sample,functional
-1.92102090628954,in-sample,functional
-1.93193799860973,in-sample,functional
-1.91113387600509,in-sample,functional
-1.9849422130388,in-sample,functional
-1.88986289636373,in-sample,functional
-1.92069836598961,in-sample,functional
-1.92855762756063,in-sample,functional
-1.97309289832262,in-sample,functional
-1.93399454667029,in-sample,functional
-1.93745224060343,in-sample,functional
-1.94247264555007,in-sample,functional
-1.89355563614865,in-sample,functional
-1.93046910760407,in-sample,functional
-1.89803124423376,in-sample,functional
-1.95432965836621,in-sample,functional
-1.88467894758673,in-sample,functional
-1.92720421277338,in-sample,functional
-1.97032229983343,in-sample,functional
-1.89789454126868,in-sample,functional
-1.92347762022505,in-sample,functional
-1.90086102509568,in-sample,functional
-1.93927497324195,in-sample,functional
-1.98305562064264,in-sample,functional
-1.9189953901535,in-sample,functional
-1.95668474575388,in-sample,functional
-1.91639394404024,in-sample,functional
-1.94279265730119,in-sample,functional
-1.9694972683117,in-sample,functional
-1.93849789578842,in-sample,functional
-1.92308416722686,in-sample,functional
-1.93799849462709,in-sample,functional
-1.97161641535611,in-sample,functional
-1.93877081257184,in-sample,functional
-1.90708930270799,in-sample,functional
-1.91942383221902,in-sample,functional
-1.9663416134684,in-sample,functional
-1.93122052291544,in-sample,functional
-1.90763121212429,in-sample,functional
-1.93187860328509,in-sample,functional
-1.92433670976939,in-sample,functional
-1.97744018928173,in-sample,functional
-1.90331910589803,in-sample,functional
-1.93594643276568,in-sample,functional
-1.9690731727103,in-sample,functional
-1.91594211698034,in-sample,functional
-1.96637264871529,in-sample,functional
-1.9532750110786,in-sample,functional
-1.91618784316281,in-sample,functional
-1.96248832657372,in-sample,functional
-1.94789424797132,in-sample,functional
-1.9272007872884,in-sample,functional
-1.95329378591331,in-sample,functional
-1.94308277057823,in-sample,functional
-1.95968042536264,in-sample,functional
-1.95947667721916,in-sample,functional
-1.90081194371208,in-sample,functional
-1.93039788091602,in-sample,functional
-1.97048045648411,in-sample,functional
-1.97752373858725,in-sample,functional
-1.88024443899771,in-sample,functional
-1.90566189684791,in-sample,functional
-1.92450535638941,in-sample,functional
-1.98129502289202,in-sample,functional
-1.94112858789017,in-sample,functional
-1.90737588744146,in-sample,functional
-1.96574578423847,in-sample,functional
-1.95919296396745,in-sample,functional
-1.91243061460449,in-sample,functional
-1.97066576220438,in-sample,functional
-1.91108521963924,in-sample,functional
-1.96728454374243,in-sample,functional
-1.95788146457035,in-sample,functional
-1.96108896998752,in-sample,functional
-1.92078840712102,in-sample,functional
-1.90330501818425,in-sample,functional
-1.94081585011421,in-sample,functional
-1.91656784658763,in-sample,functional
-1.91366027398856,in-sample,functional
-1.95665357773449,in-sample,functional
-1.88710990806371,in-sample,functional
-1.94617272715848,in-sample,functional
-1.93325612053003,in-sample,functional
-1.9585698738366,in-sample,functional
-1.96647973753348,in-sample,functional
-1.897137433455,in-sample,functional
-1.94289702467744,in-sample,functional
-1.93193712680687,in-sample,functional
-1.99661102536147,in-sample,functional
-1.93613775487828,in-sample,functional
-1.94308814553355,in-sample,functional
-1.91673406291077,in-sample,functional
-1.92631253495977,in-sample,functional
-1.95600535910396,in-sample,functional
-1.95395454596981,in-sample,functional
-1.92857069059148,in-sample,functional
-1.9687682897468,in-sample,functional
-1.97003240441827,in-sample,functional
-1.96027970428498,in-sample,functional
-1.96285532902154,in-sample,functional
-1.95109323525108,in-sample,functional
-1.95802701750477,in-sample,functional
-1.96602087258416,in-sample,functional
-1.97628624656811,in-sample,functional
-1.96019451414453,in-sample,functional
-1.95652995973623,in-sample,functional
-1.92720863254893,in-sample,functional
-1.90981387009782,in-sample,functional
-1.90425699096354,in-sample,functional
-1.93185334429836,in-sample,functional
-1.96401329582754,in-sample,functional
-1.91542436147108,in-sample,functional
-1.92314442881651,in-sample,functional
-1.93341712385833,in-sample,functional
-1.91491488297123,in-sample,functional
-1.97696777844384,in-sample,functional
-1.88668710710308,in-sample,functional
-1.9348467207668,in-sample,functional
-1.99028751698032,in-sample,functional
-1.90243107508882,in-sample,functional
-1.91930396380589,in-sample,functional
-1.93571213755933,in-sample,functional
-1.92144176709756,in-sample,functional
-1.95107140361985,in-sample,functional
-1.94682283734439,in-sample,functional
-1.96977905190548,in-sample,functional
-1.9162451266597,in-sample,functional
-1.94109156822142,in-sample,functional
-1.89276106769264,in-sample,functional
-1.92963995756938,in-sample,functional
-1.91735514779892,in-sample,functional
-1.95453411205021,in-sample,functional
-1.92611090531794,in-sample,functional
-1.91586651969123,in-sample,functional
-1.87468603098664,in-sample,functional
-1.97699684474496,in-sample,functional
-1.84654199784372,in-sample,functional
-1.94097377935748,in-sample,functional
-1.92296343424229,in-sample,functional
-1.8961560087013,in-sample,functional
-1.92569964079892,in-sample,functional
-1.93142667711487,in-sample,functional
-2.00087681481135,in-sample,functional
-1.91037830230439,in-sample,functional
-1.93852765476185,in-sample,functional
-1.92755775038533,in-sample,functional
-1.91687275955981,in-sample,functional
-1.90388521446586,in-sample,functional
-1.96903234217353,in-sample,functional
-1.95353352921205,in-sample,functional
-1.9078067951903,in-sample,functional
-1.95420283431113,in-sample,functional
-1.96604408983977,in-sample,functional
-1.99028483801295,in-sample,functional
-1.91598264657765,in-sample,functional
-1.93970224379655,in-sample,functional
-1.93831457906441,in-sample,functional
-1.94017946094696,in-sample,functional
-1.94308403989103,in-sample,functional
-1.96113812683693,in-sample,functional
-1.93069591018357,in-sample,functional
-1.9302517077996,in-sample,functional
-1.94654690432276,in-sample,functional
-1.94144720562849,in-sample,functional
-1.90730742330629,in-sample,functional
-1.9604242715353,in-sample,functional
-1.9247384655946,in-sample,functional
-1.97352628022313,in-sample,functional
-1.9467927312822,in-sample,functional
-1.95937292578477,in-sample,functional
-1.91848572488096,in-sample,functional
-1.97427692693129,in-sample,functional
-1.89109442707985,in-sample,functional
-1.93898543191653,in-sample,functional
-1.93723747720248,in-sample,functional
-1.94260123587455,in-sample,functional
-1.93135023058486,in-sample,functional
-1.8723315614076,in-sample,functional
-1.90775191654687,in-sample,functional
-1.89009717044783,in-sample,functional
-1.92160057492353,in-sample,functional
-1.92879767543021,in-sample,functional
-1.89455415476521,in-sample,functional
-1.95256318502858,in-sample,functional
-1.90554322072797,in-sample,functional
-1.89716476271919,in-sample,functional
-1.96818129232255,in-sample,functional
-1.90456197248019,in-sample,functional
-1.95585788482402,in-sample,functional
-1.89477750925293,in-sample,functional
-1.92683799278908,in-sample,functional
-1.90254474052221,in-sample,functional
-1.93332084532027,in-sample,functional
-1.96310268852615,in-sample,functional
-1.86129267413025,in-sample,functional
-1.90432244971535,in-sample,functional
-1.92487833001616,in-sample,functional
-1.92082569148022,in-sample,functional
-1.95770891205296,in-sample,functional
-1.96009752628075,in-sample,functional
-1.92254001864502,in-sample,functional
-1.91926234282447,in-sample,functional
-1.96819162045241,in-sample,functional
-1.91193922482688,in-sample,functional
-1.94658634216373,in-sample,functional
-1.97278797540353,in-sample,functional
-1.92462034429918,in-sample,functional
-1.97612110839386,in-sample,functional
-1.94137066946997,in-sample,functional
-1.94630957786361,in-sample,functional
-1.949636021489,in-sample,functional
-1.935994016958,in-sample,functional
-1.98697554601789,in-sample,functional
-1.94273070417312,in-sample,functional
-1.87926621900169,in-sample,functional
-1.9469112205147,in-sample,functional
-1.90848426072722,in-sample,functional
-1.98180426764252,in-sample,functional
-1.90645768122006,in-sample,functional
-1.95387125356916,in-sample,functional
-1.94696120471023,in-sample,functional
-1.92443463495511,in-sample,functional
-1.9091121229127,in-sample,functional
-1.98875794659121,in-sample,functional
-1.94706139393518,in-sample,functional
-1.92790422201851,in-sample,functional
-1.9588420916117,in-sample,functional
-1.96636016844926,in-sample,functional
-1.95368005653649,in-sample,functional
-1.94932470064661,in-sample,functional
-1.90365897525614,in-sample,functional
-1.92980681001131,in-sample,functional
-1.98499008645401,in-sample,functional
-1.95449184704127,in-sample,functional
-1.90488547045593,in-sample,functional
-1.96822860420744,in-sample,functional
-1.94239766657447,in-sample,functional
-1.94953756511391,in-sample,functional
-1.92332749015147,in-sample,functional
-1.94726361374569,in-sample,functional
-1.95642796706504,in-sample,functional
-1.95387692383612,in-sample,functional
-1.93833126636121,in-sample,functional
-1.91695343742817,in-sample,functional
-1.91890411091573,in-sample,functional
-1.94137570210638,in-sample,functional
-1.97483654287652,in-sample,functional
-1.91737120051077,in-sample,functional
-1.95054081858953,in-sample,functional
-1.92255201296007,in-sample,functional
-1.90221106656651,in-sample,functional
-1.95993919010592,in-sample,functional
-1.90029868054147,in-sample,functional
-1.93294359048188,in-sample,functional
-1.92712328236516,in-sample,functional
-1.96847662898451,in-sample,functional
-1.93264265423137,in-sample,functional
-1.92646171765009,in-sample,functional
-1.94585876258508,in-sample,functional
-1.9389118551193,in-sample,functional
-1.92217921195982,in-sample,functional
-1.96996049893343,in-sample,functional
-1.95095773102705,in-sample,functional
-1.90403897655186,in-sample,functional
-1.93386117764414,in-sample,functional
-1.9295614268606,in-sample,functional
-1.93320699881099,in-sample,functional
-1.94174315892023,in-sample,functional
-1.89827139770224,in-sample,functional
-1.95438817677073,in-sample,functional
-1.89557048362497,in-sample,functional
-1.96491134117969,in-sample,functional
-1.94901320882618,in-sample,functional
-1.91462798736727,in-sample,functional
-1.97519538620108,in-sample,functional
-1.90556980615012,in-sample,functional
-1.94176746947331,in-sample,functional
-1.93756297575681,in-sample,functional
-1.95387278522133,in-sample,functional
-1.9222731916024,in-sample,functional
-1.97659530868362,in-sample,functional
-1.92578646764215,in-sample,functional
-1.94334949463303,in-sample,functional
-1.96469034125136,in-sample,functional
-1.93192904240403,in-sample,functional
-1.90222961952921,in-sample,functional
-1.95992189676234,in-sample,functional
-1.94175512437416,in-sample,functional
-1.96368183822752,in-sample,functional
-1.94096161895221,in-sample,functional
-1.95111958762635,in-sample,functional
-1.97517475658975,in-sample,functional
-1.94186640402207,in-sample,functional
-1.95325333808951,in-sample,functional
-1.93058104608603,in-sample,functional
-1.95489389815884,in-sample,functional
-1.95339570723968,in-sample,functional
-1.97303901521408,in-sample,functional
-1.93877396849126,in-sample,functional
-1.93664446202627,in-sample,functional
-1.93127518305177,in-sample,functional
-1.96209975072786,in-sample,functional
-1.95023273224419,in-sample,functional
-1.95888477711401,in-sample,functional
-1.96913874245188,in-sample,functional
-1.93343997834646,in-sample,functional
-2.02683350216789,in-sample,functional
-1.86627596402985,in-sample,functional
-1.9640432095131,in-sample,functional
-1.96641033467189,in-sample,functional
-1.93633908592444,in-sample,functional
-1.97185451714767,in-sample,functional
-1.94233017258948,in-sample,functional
-1.94015933537637,in-sample,functional
-1.92708951360681,in-sample,functional
-1.95340455740806,in-sample,functional
-1.92614823552514,in-sample,functional
-1.96741906578718,in-sample,functional
-1.88797977967667,in-sample,functional
-1.93611930807497,in-sample,functional
-1.96482980960176,in-sample,functional
-1.9290926827595,in-sample,functional
-1.89507387884531,in-sample,functional
-1.88250461520951,in-sample,functional
-1.92080742983112,in-sample,functional
-1.93397128321672,in-sample,functional
-1.96401627194621,in-sample,functional
-1.88475218597501,in-sample,functional
-1.92614507600799,in-sample,functional
-1.95766194490193,in-sample,functional
-1.93491175447176,in-sample,functional
-1.93262894481877,in-sample,functional
-1.93179052368434,in-sample,functional
-1.9649360433683,in-sample,functional
-1.90363682209225,in-sample,functional
-1.93766603130087,in-sample,functional
-1.96710027684733,in-sample,functional
-1.93912022902064,in-sample,functional
-1.90152527672262,in-sample,functional
-1.98902275725593,in-sample,functional
-1.93454885865178,in-sample,functional
-1.94711316999578,in-sample,functional
-1.93829784101209,in-sample,functional
-1.93353809404918,in-sample,functional
-1.97986560727464,in-sample,functional
-1.91739701200078,in-sample,functional
-1.96928392838903,in-sample,functional
-1.93062424334936,in-sample,functional
-1.94814888901552,in-sample,functional
-1.94818206528117,in-sample,functional
-1.95820111224464,in-sample,functional
-1.9253901599782,in-sample,functional
-1.92662417467192,in-sample,functional
-1.89118930502868,in-sample,functional
-1.91068717094204,in-sample,functional
-1.96255781752437,in-sample,functional
-1.91358470327335,in-sample,functional
-1.94576648370707,in-sample,functional
-1.94441423631404,in-sample,functional
-1.93858671213164,in-sample,functional
-1.89146934545263,in-sample,functional
-1.8887435382186,in-sample,functional
-1.93138305630559,in-sample,functional
-1.95572077470508,in-sample,functional
-1.91711081293067,in-sample,functional
-1.92136849112315,in-sample,functional
-1.99210542994159,in-sample,functional
-1.96187969785842,in-sample,functional
-1.89287668656504,in-sample,functional
-1.9209617245017,in-sample,functional
-1.9338234753567,in-sample,functional
-1.90471027067348,in-sample,functional
-1.93069359521805,in-sample,functional
-1.87842900189561,in-sample,functional
-1.9474519539053,in-sample,functional
-1.91703971809594,in-sample,functional
-1.93120973528927,in-sample,functional
-1.97280120316574,in-sample,functional
-1.86683279030798,in-sample,functional
-1.93505990227918,in-sample,functional
-1.91337353879168,in-sample,functional
-1.93828799285594,in-sample,functional
-1.90744218401472,in-sample,functional
-1.90557299382223,in-sample,functional
-1.88563063219805,in-sample,functional
-1.89144188284227,in-sample,functional
-1.9409929114139,in-sample,functional
-1.892642896934,in-sample,functional
-1.95059364647018,in-sample,functional
-1.95557650054943,in-sample,functional
-1.92763413247513,in-sample,functional
-1.87591935461966,in-sample,functional
-1.91156497078755,in-sample,functional
-1.93655548045522,in-sample,functional
-1.90475864076445,in-sample,functional
-1.86669489439406,in-sample,functional
-1.93413133364145,in-sample,functional
-1.94480251635072,in-sample,functional
-1.91948880826301,in-sample,functional
-1.89701955131212,in-sample,functional
-1.93701894200099,in-sample,functional
-1.95036797477274,in-sample,functional
-1.90438096191638,in-sample,functional
-1.89022844895184,in-sample,functional
-1.97207779138923,in-sample,functional
-1.8944392551814,in-sample,functional
-1.94678878670497,in-sample,functional
-1.93832740076164,in-sample,functional
-2.00623097246901,in-sample,functional
-1.9174991240774,in-sample,functional
-1.87982227615327,in-sample,functional
-1.99014237168836,in-sample,functional
-1.93808111022735,in-sample,functional
-1.92044878321498,in-sample,functional
-1.95045084458924,in-sample,functional
-1.93923789307609,in-sample,functional
-1.89670836745033,in-sample,functional
-1.97424112306687,in-sample,functional
-1.93336426142896,in-sample,functional
-1.91757787182971,in-sample,functional
-1.94188333974829,in-sample,functional
-1.89922762540346,in-sample,functional
-1.94662219306863,in-sample,functional
-1.97341753086405,in-sample,functional
-1.94572777130383,in-sample,functional
-1.9501659834496,in-sample,functional
-1.96156716993494,in-sample,functional
-1.91601691256579,in-sample,functional
-1.96358546965239,in-sample,functional
-1.94302213081293,in-sample,functional
-1.9624734975828,in-sample,functional
-1.95703178986693,in-sample,functional
-1.89188097882629,in-sample,functional
-1.96258642704451,in-sample,functional
-1.93350927092561,in-sample,functional
-1.8710205914593,in-sample,functional
-1.94831540369364,in-sample,functional
-1.94242847662754,in-sample,functional
-1.95796574202535,in-sample,functional
-1.89541314278115,in-sample,functional
-1.95793494637438,in-sample,functional
-1.91096536052276,in-sample,functional
-1.87828061163227,in-sample,functional
-1.88691223609909,in-sample,functional
-1.92946797166473,in-sample,functional
-1.9091960483202,in-sample,functional
