logdensity,dataset,model
-1.56694232226896,in-sample,functional
-1.54863312252741,in-sample,functional
-1.54903388938493,in-sample,functional
-1.56983487068771,in-sample,functional
-1.55422197625665,in-sample,functional
-1.55117523633499,in-sample,functional
-1.53836368218717,in-sample,functional
-1.55462999007053,in-sample,functional
-1.53501582550529,in-sample,functional
-1.53611681368669,in-sample,functional
-1.54225462072422,in-sample,functional
-1.54049270120534,in-sample,functional
-1.5423790983043,in-sample,functional
-1.55262456709358,in-sample,functional
-1.57911895074637,in-sample,functional
-1.56740265204424,in-sample,functional
-1.53949344733181,in-sample,functional
-1.56172015108732,in-sample,functional
-1.55387468903381,in-sample,functional
-1.55897678789135,in-sample,functional
-1.56365183459743,in-sample,functional
-1.56537289788592,in-sample,functional
-1.5835441701505,in-sample,functional
-1.54549871053997,in-sample,functional
-1.551035408491,in-sample,functional
-1.54201982331485,in-sample,functional
-1.53643344633904,in-sample,functional
-1.55056707766751,in-sample,functional
-1.53326822696964,in-sample,functional
-1.53796224477932,in-sample,functional
-1.54675182256526,in-sample,functional
-1.55200355368054,in-sample,functional
-1.54505503458452,in-sample,functional
-1.55306251788347,in-sample,functional
-1.54967172913085,in-sample,functional
-1.56143020779467,in-sample,functional
-1.54724923057842,in-sample,functional
-1.53841081148648,in-sample,functional
-1.55546720657064,in-sample,functional
-1.54462061986341,in-sample,functional
-1.54092900481718,in-sample,functional
-1.5418052836795,in-sample,functional
-1.55351622271019,in-sample,functional
-1.54723409968229,in-sample,functional
-1.54831285638223,in-sample,functional
-1.54403092356782,in-sample,functional
-1.54655900702637,in-sample,functional
-1.5328666667513,in-sample,functional
-1.51593084099924,in-sample,functional
-1.53442147739742,in-sample,functional
-1.53608381978669,in-sample,functional
-1.53331317105894,in-sample,functional
-1.53997858735275,in-sample,functional
-1.54076616058423,in-sample,functional
-1.55327042630681,in-sample,functional
-1.54972393585482,in-sample,functional
-1.54167954785098,in-sample,functional
-1.56103906322964,in-sample,functional
-1.55037015164642,in-sample,functional
-1.54467103005286,in-sample,functional
-1.54298717323385,in-sample,functional
-1.54829205062735,in-sample,functional
-1.5438467094535,in-sample,functional
-1.54734609477035,in-sample,functional
-1.55258657831503,in-sample,functional
-1.522169986235,in-sample,functional
