logdensity,dataset,model
-1.61754409874254,in-sample,functional
-1.6131920102161,in-sample,functional
-1.6548770750128,in-sample,functional
-1.59884179383743,in-sample,functional
-1.63865686595379,in-sample,functional
-1.67056978462282,in-sample,functional
-1.61398147210668,in-sample,functional
-1.62832311234816,in-sample,functional
-1.63435016790306,in-sample,functional
-1.6183118508677,in-sample,functional
-1.64991985795391,in-sample,functional
-1.6149260073313,in-sample,functional
-1.6229442742787,in-sample,functional
-1.66189893494348,in-sample,functional
-1.64386134951868,in-sample,functional
-1.58945939120774,in-sample,functional
-1.6212659494265,in-sample,functional
-1.59678443066659,in-sample,functional
-1.57732665963552,in-sample,functional
-1.60508688306869,in-sample,functional
-1.6355608993262,in-sample,functional
-1.64461113416337,in-sample,functional
-1.62881562423861,in-sample,functional
-1.61744996857381,in-sample,functional
-1.62735882685255,in-sample,functional
-1.59187340360167,in-sample,functional
-1.61245921734089,in-sample,functional
-1.59744923710927,in-sample,functional
-1.60849815204937,in-sample,functional
-1.61012235609068,in-sample,functional
-1.63203481809269,in-sample,functional
-1.60604305386532,in-sample,functional
-1.61631982705276,in-sample,functional
-1.61735611802909,in-sample,functional
-1.6586060795915,in-sample,functional
-1.59980367808365,in-sample,functional
-1.55925383942219,in-sample,functional
-1.62274709635789,in-sample,functional
-1.64489146988775,in-sample,functional
-1.63216405025073,in-sample,functional
-1.60000200640619,in-sample,functional
-1.58289409033632,in-sample,functional
-1.6028233221541,in-sample,functional
-1.6135081860093,in-sample,functional
-1.58938882990878,in-sample,functional
-1.5916756909366,in-sample,functional
-1.59510353524588,in-sample,functional
-1.61537186808903,in-sample,functional
-1.60711696868844,in-sample,functional
-1.61977701353971,in-sample,functional
-1.6118732389037,in-sample,functional
-1.62492738771333,in-sample,functional
-1.57983993646986,in-sample,functional
-1.59907362256138,in-sample,functional
-1.62287217245044,in-sample,functional
-1.63138492463606,in-sample,functional
-1.60927323788807,in-sample,functional
-1.59392219105451,in-sample,functional
-1.62947559432352,in-sample,functional
-1.60038906170245,in-sample,functional
-1.62794078624963,in-sample,functional
-1.66225846076183,in-sample,functional
-1.62651059932779,in-sample,functional
-1.62963446038604,in-sample,functional
-1.62287106823199,in-sample,functional
-1.61262872372498,in-sample,functional
-1.61728374399141,in-sample,functional
